date,open,high,low,close,volume
2019-03-07,15.91,16.11,15.58,16.06,1015
2019-03-08,16.14,16.16,15.61,15.53,1524
2019-03-11,15.31,15.66,15.89,15.77,202
2019-03-12,15.78,15.48,15.49,15.9,1557
2019-03-13,15.57,15.86,15.88,15.55,2872
2019-03-14,15.99,15.8,15.95,15.7,12143
2019-03-15,15.99,15.73,15.71,15.9,1343
2019-03-18,15.7,15.5,15.91,15.69,3516
2019-03-19,0.0,0.0,0.0,15.77,0
2019-03-20,0.0,0.0,0.0,15.63,0
2019-03-21,15.48,16.14,15.62,15.88,2034
2019-03-22,15.83,15.9,16.01,15.9,104
2019-03-25,0.0,0.0,0.0,15.67,0
2019-03-26,0.0,0.0,0.0,15.54,0
2019-03-27,15.3,15.33,15.0,15.08,4123
2019-03-28,15.37,15.08,15.75,15.75,511
2019-03-29,15.07,14.79,15.04,15.19,419
2019-04-01,15.0,15.0,15.38,15.5,937
2019-04-02,0.0,0.0,0.0,15.1,0
2019-04-03,0.0,0.0,0.0,15.4,107
2019-04-04,0.0,0.0,0.0,15.2,31
2019-04-05,0.0,0.0,0.0,14.9,0
2019-04-08,0.0,0.0,0.0,14.9,0
2019-04-09,0.0,0.0,0.0,15.1,0
2019-04-10,15.33,15.08,15.43,15.33,102
2019-04-11,15.26,15.14,15.32,15.17,1438
2019-04-12,0.0,0.0,0.0,15.09,0
2019-04-15,0.0,0.0,0.0,15.47,0
2019-04-16,0.0,0.0,0.0,15.45,0
2019-04-17,0.0,0.0,0.0,15.57,0
2019-04-18,15.7,15.34,15.55,15.54,3194
2019-04-22,0.0,0.0,0.0,15.89,0
2019-04-23,15.18,15.55,15.64,15.51,1779
2019-04-24,15.32,15.41,15.73,15.71,2126
2019-04-25,15.44,15.6,15.24,15.6,1402
2019-04-26,15.53,15.47,15.73,15.66,3090
2019-04-29,15.59,15.7,15.85,15.76,1840
2019-04-30,15.47,15.59,15.67,15.27,828
2019-05-01,15.2,15.5,15.2,15.1,213
2019-05-02,15.6,15.7,15.6,15.3,1965
2019-05-03,0.0,0.0,0.0,15.2,2
2019-05-06,0.0,0.0,0.0,15.2,0
2019-05-07,15.25,15.63,15.8,15.5,422
2019-05-08,15.9,15.94,15.59,15.62,104
2019-05-09,0.0,0.0,0.0,15.5,0
2019-05-10,0.0,0.0,0.0,15.59,0
2019-05-13,15.7,15.87,15.33,15.77,102
2019-05-14,15.5,15.9,15.9,15.3,627
2019-05-15,15.37,15.91,15.4,15.3,2923
2019-05-16,15.44,15.85,15.72,15.75,2363
2019-05-17,15.29,15.89,15.39,15.7,1141
2019-05-20,0.0,0.0,0.0,15.46,0
2019-05-21,15.83,15.68,15.76,15.36,100
2019-05-22,15.92,15.45,15.4,15.2,6637
2019-05-23,15.4,15.5,15.6,15.5,1754
2019-05-24,15.74,15.49,15.6,15.5,1804
2019-05-28,15.4,15.1,15.6,15.5,278
2019-05-29,15.49,16.05,15.73,15.29,1044
2019-05-30,15.4,15.7,15.6,15.33,9797
2019-05-31,15.2,15.3,14.9,14.81,622
2019-06-03,0.0,0.0,0.0,15.13,0
2019-06-04,15.2,14.6,15.0,15.1,3801
2019-06-05,0.0,0.0,0.0,14.4,0
2019-06-06,0.0,0.0,0.0,15.0,0
2019-06-07,0.0,0.0,0.0,14.9,0
2019-06-10,14.28,14.99,14.88,14.29,1525
2019-06-11,14.3,14.81,14.7,14.49,1826
2019-06-12,14.4,14.4,14.36,14.39,4881
2019-06-13,14.78,14.21,13.96,14.04,2119
2019-06-14,14.0,14.0,14.0,14.4,409
2019-06-17,14.4,14.4,14.43,14.15,418
2019-06-18,13.8,14.3,14.3,14.5,2572
2019-06-19,14.1,14.1,13.9,13.92,619
2019-06-20,13.84,14.08,13.85,14.23,104
2019-06-21,14.1,14.2,14.1,14.0,303
2019-06-24,0.0,0.0,0.0,14.3,0
2019-06-25,14.23,13.91,14.35,14.43,817
2019-06-26,14.05,14.05,14.22,14.64,419
2019-06-27,14.12,14.0,13.89,14.0,3129
2019-06-28,14.05,14.0,14.06,15.0,2286
2019-07-01,0.0,0.0,0.0,14.0,0
2019-07-02,0.0,0.0,0.0,14.0,0
2019-07-03,14.44,14.38,14.69,14.27,100
