date,open,high,low,close,volume
2019-02-22,13.32,13.34,12.7,13.15,33908
2019-02-25,12.9,13.09,12.9,13.15,41293
2019-02-26,12.97,13.16,13.01,12.85,49621
2019-02-27,12.94,13.21,12.76,12.89,21612
2019-02-28,12.7,13.11,12.7,12.82,56270
2019-03-01,12.9,13.08,12.9,13.23,24741
2019-03-04,12.8,12.78,12.7,12.98,25572
2019-03-05,13.23,12.83,12.81,13.05,22555
2019-03-06,13.04,13.05,12.9,13.0,36931
2019-03-07,12.57,13.08,12.95,13.12,27260
2019-03-08,12.6,13.21,12.8,13.08,29156
2019-03-11,13.1,13.36,12.7,13.05,40421
2019-03-12,12.92,13.33,13.02,13.22,54378
2019-03-13,12.67,13.1,12.7,12.75,58364
2019-03-14,12.92,12.82,12.74,12.41,33727
2019-03-15,13.02,12.72,12.31,12.96,26464
2019-03-18,12.66,12.88,12.61,12.64,72575
2019-03-19,13.1,13.06,12.7,12.67,44588
2019-03-20,12.57,12.74,12.3,12.3,23901
2019-03-21,12.35,12.9,12.2,12.64,37354
2019-03-22,12.7,13.16,12.53,12.57,23896
2019-03-25,12.61,12.78,12.81,12.85,41406
2019-03-26,12.52,12.97,12.53,13.24,65946
2019-03-27,13.14,12.99,13.06,13.03,31270
2019-03-28,13.18,13.0,12.98,13.4,12652
2019-03-29,12.85,13.12,12.9,13.51,12928
2019-04-01,13.37,13.64,13.34,13.12,19166
2019-04-02,12.63,13.39,12.58,13.06,18722
2019-04-03,12.87,12.91,12.43,12.54,21078
2019-04-04,12.65,12.68,12.53,12.53,49109
2019-04-05,12.5,12.29,12.37,12.38,25921
2019-04-08,12.57,12.62,12.89,12.96,47033
2019-04-09,12.9,12.77,12.62,12.5,51791
2019-04-10,12.3,12.24,12.26,12.1,49520
2019-04-11,12.8,12.51,12.38,12.37,37324
2019-04-12,12.37,12.84,12.3,12.24,20557
2019-04-15,12.13,12.6,12.08,12.69,31600
2019-04-16,12.81,12.9,12.67,12.36,38424
2019-04-17,12.9,12.61,12.48,12.59,34252
2019-04-18,12.8,12.75,12.82,12.82,9767
2019-04-22,12.36,12.49,12.22,12.36,35534
2019-04-23,12.7,12.67,12.84,12.97,30742
2019-04-24,12.33,12.5,12.61,12.43,30550
2019-04-25,12.0,12.5,12.0,12.06,43022
2019-04-26,12.06,12.0,11.88,12.28,80281
2019-04-29,12.59,12.44,12.0,12.42,21243
2019-04-30,12.62,12.66,12.1,12.6,29774
2019-05-01,12.14,12.59,12.2,12.32,12266
2019-05-02,12.37,12.37,12.31,12.51,26273
2019-05-03,12.15,12.57,12.13,12.64,21315
2019-05-06,12.45,12.71,12.11,12.3,37383
2019-05-07,12.39,12.11,12.45,12.09,24102
2019-05-08,11.9,12.1,11.86,11.92,71694
2019-05-09,12.03,12.3,12.31,11.93,34447
2019-05-10,11.85,12.18,12.04,12.0,30125
2019-05-13,12.0,12.16,12.39,12.53,31745
2019-05-14,12.33,12.45,12.17,12.53,80469
2019-05-15,12.73,12.55,12.7,12.92,70314
2019-05-16,12.9,12.9,12.55,12.55,38436
2019-05-17,12.1,12.53,12.4,12.17,18632
2019-05-20,12.72,12.55,12.6,12.6,24501
2019-05-21,12.31,12.92,12.88,12.54,49205
2019-05-22,12.49,12.49,12.29,12.59,32865
2019-05-23,12.63,12.51,12.3,12.87,25209
2019-05-24,12.48,12.6,12.67,12.89,30723
2019-05-28,12.7,12.9,12.53,12.44,208031
2019-05-29,12.31,12.52,12.58,12.36,96550
2019-05-30,12.58,12.6,12.42,12.5,39577
2019-05-31,12.81,12.57,12.78,13.05,38599
2019-06-03,13.06,13.27,12.54,12.79,33289
2019-06-04,12.64,12.8,12.41,12.88,44560
2019-06-05,12.35,12.4,12.62,12.6,24004
2019-06-06,12.71,12.72,12.8,12.44,24827
2019-06-07,12.7,12.82,12.7,13.08,36052
2019-06-10,12.62,13.04,12.93,12.85,39084
2019-06-11,12.62,12.62,12.42,12.72,63574
2019-06-12,12.88,12.81,12.57,12.57,55201
2019-06-13,13.1,13.2,13.27,13.07,21669
2019-06-14,13.16,12.86,12.83,12.92,15171
2019-06-17,13.0,13.05,12.7,12.83,19132
2019-06-18,12.63,13.39,13.0,13.05,25684
2019-06-19,13.02,13.08,12.68,12.79,12492
2019-06-20,13.49,13.32,13.49,13.5,22644
2019-06-21,13.66,13.55,14.0,13.0,16117
2019-06-24,13.56,13.05,13.2,13.17,31120
2019-06-25,13.0,13.16,12.96,13.61,11906
2019-06-26,13.26,13.45,13.17,13.0,21339
2019-06-27,13.19,13.1,13.24,13.71,14336
2019-06-28,13.72,13.83,13.67,13.31,22969
2019-07-01,13.63,14.05,13.84,13.97,13846
2019-07-02,13.48,13.7,13.6,13.98,19664
2019-07-03,13.89,13.91,13.55,13.75,18689
