date,open,high,low,close,volume
2019-02-22,36.67,36.96,36.5,36.1,391885
2019-02-25,36.66,38.04,37.02,36.65,468401
2019-02-26,36.27,37.83,37.44,36.78,398196
2019-02-27,36.86,37.13,37.89,36.86,353296
2019-02-28,37.53,36.81,37.36,38.13,470141
2019-03-01,37.2,36.55,35.46,36.24,667499
2019-03-04,36.45,36.15,35.57,35.94,496383
2019-03-05,36.34,36.18,35.6,36.7,346067
2019-03-06,36.6,36.79,35.07,36.5,343580
2019-03-07,36.1,36.01,36.3,35.96,423478
2019-03-08,36.0,36.43,35.0,35.92,419609
2019-03-11,35.67,37.08,35.43,35.67,428614
2019-03-12,36.57,37.13,36.45,37.2,320435
2019-03-13,37.51,36.09,36.9,36.76,303700
2019-03-14,37.26,36.0,37.39,36.18,390854
2019-03-15,36.0,37.36,35.89,36.35,340401
2019-03-18,36.48,37.49,36.69,37.15,645630
2019-03-19,37.88,38.04,37.94,36.7,268147
2019-03-20,36.63,38.28,37.57,36.8,254419
2019-03-21,37.48,37.84,36.71,37.39,370381
2019-03-22,37.48,37.93,37.18,37.95,309140
2019-03-25,37.7,37.76,37.15,36.79,521720
2019-03-26,37.05,36.89,37.92,37.6,221056
2019-03-27,38.32,37.1,38.09,37.49,359541
2019-03-28,37.9,38.9,38.27,37.75,511115
2019-03-29,37.52,38.34,37.68,38.25,630385
2019-04-01,37.27,37.8,38.34,37.24,362981
2019-04-02,38.76,37.83,37.83,38.65,293851
2019-04-03,37.58,37.65,37.87,38.02,285042
2019-04-04,37.96,38.1,37.94,38.26,254913
2019-04-05,37.53,38.6,38.19,37.24,312055
2019-04-08,37.21,37.5,37.7,37.76,381824
2019-04-09,37.25,38.76,38.63,37.9,497150
2019-04-10,38.91,38.69,38.6,38.53,200974
2019-04-11,37.71,38.6,38.4,38.7,327884
2019-04-12,39.05,38.3,38.82,37.97,346430
2019-04-15,39.0,38.92,37.9,38.34,206998
2019-04-16,39.01,39.69,39.08,37.8,227768
2019-04-17,38.1,39.56,37.66,38.24,288911
2019-04-18,38.19,37.45,37.59,37.36,396664
2019-04-22,37.64,38.87,38.0,38.49,247680
2019-04-23,38.0,38.0,37.93,38.38,438940
2019-04-24,38.12,38.49,36.79,37.39,391463
2019-04-25,38.19,38.59,36.52,37.44,384540
2019-04-26,38.37,36.99,36.77,37.33,1315996
2019-04-29,37.13,37.57,37.5,38.07,282970
2019-04-30,37.05,37.85,36.77,37.57,284345
2019-05-01,37.05,38.4,37.73,37.5,269380
2019-05-02,38.21,37.85,36.99,36.81,306437
2019-05-03,37.32,37.68,37.18,38.08,216527
2019-05-06,36.87,38.5,36.96,38.0,317031
2019-05-07,37.9,37.05,37.36,37.45,456849
2019-05-08,38.01,38.17,38.2,36.9,586134
2019-05-09,37.99,37.71,36.11,37.66,434184
2019-05-10,37.46,37.38,37.18,37.58,414347
2019-05-13,36.82,36.95,36.65,36.73,367737
2019-05-14,36.98,37.48,36.78,37.49,325242
2019-05-15,37.46,36.86,37.68,37.49,288116
2019-05-16,37.08,38.44,38.33,38.48,317055
2019-05-17,37.37,37.38,38.29,38.13,353225
2019-05-20,38.24,37.73,37.06,37.6,167735
2019-05-21,38.25,38.45,37.35,38.46,538538
2019-05-22,37.17,37.73,38.54,38.29,377861
2019-05-23,37.55,37.93,37.57,39.23,430649
2019-05-24,38.1,38.1,37.4,37.96,273043
2019-05-28,38.85,39.2,37.8,37.65,408516
2019-05-29,38.69,38.72,37.9,37.6,469081
2019-05-30,38.98,37.24,38.62,38.54,436985
2019-05-31,38.22,37.6,38.21,37.8,374048
2019-06-03,38.56,38.98,37.6,38.81,378923
2019-06-04,37.85,38.41,37.46,38.8,486873
2019-06-05,38.26,38.7,38.01,38.0,530651
2019-06-06,39.0,39.77,40.0,38.31,515250
2019-06-07,38.68,38.5,38.83,39.4,522899
2019-06-10,39.41,39.03,37.86,38.09,358312
2019-06-11,37.9,39.68,38.49,37.75,391388
2019-06-12,38.43,38.98,39.22,39.29,495994
2019-06-13,38.87,39.45,38.1,36.72,1023662
2019-06-14,37.5,38.0,36.34,37.56,782234
2019-06-17,36.78,37.19,35.76,37.6,474913
2019-06-18,37.44,37.97,37.41,36.9,396918
2019-06-19,37.41,37.69,37.24,37.65,354079
2019-06-20,37.51,37.73,36.89,38.4,361062
2019-06-21,38.16,37.23,37.36,38.32,371344
2019-06-24,37.96,37.03,37.33,37.82,700498
2019-06-25,36.9,37.93,37.28,38.18,690065
2019-06-26,37.64,37.58,37.26,37.46,410319
2019-06-27,38.4,37.9,37.18,37.0,384184
2019-06-28,36.97,37.4,37.4,38.28,429515
2019-07-01,37.94,37.18,37.65,38.47,195362
2019-07-02,38.02,37.8,37.97,37.62,350508
2019-07-03,38.0,38.62,38.03,38.97,385247
