date,open,high,low,close,volume
2019-01-10,0.61,0.616,0.6,0.608,5144
2019-01-11,0.606,0.625,0.592,0.592,1841
2019-01-14,0.597,0.6154,0.61,0.6188,605
2019-01-15,0.606,0.6096,0.611,0.6194,838
2019-01-16,0.602,0.603,0.606,0.594,1154
2019-01-17,0.6169,0.6038,0.5921,0.6001,1382
2019-01-18,0.0,0.0,0.0,0.6092,165
2019-01-22,0.5996,0.597,0.585,0.61,4827
2019-01-23,0.6,0.6,0.59,0.59,808
2019-01-24,0.6,0.6172,0.607,0.6151,1128
2019-01-25,0.5997,0.6062,0.6036,0.6082,1622
2019-01-28,0.6152,0.6205,0.5948,0.5925,388
2019-01-29,0.612,0.6249,0.623,0.6126,1297
2019-01-30,0.6,0.605,0.6,0.6077,1332
2019-01-31,0.0,0.0,0.0,0.6095,285
2019-02-01,0.5987,0.5971,0.6145,0.61,1259
2019-02-04,0.6,0.6,0.59,0.6,5496
2019-02-05,0.605,0.607,0.611,0.611,235
2019-02-06,0.6125,0.6108,0.6047,0.5881,523
2019-02-07,0.6156,0.6112,0.6,0.61,2434
2019-02-08,0.5957,0.6269,0.6158,0.6167,1218
2019-02-11,0.606,0.61,0.611,0.612,8519
2019-02-12,0.604,0.613,0.615,0.6029,4931
2019-02-13,0.6033,0.6316,0.6049,0.638,5045
2019-02-14,0.6166,0.607,0.598,0.59,2517
2019-02-15,0.609,0.619,0.599,0.599,103
2019-02-19,0.6134,0.6291,0.6218,0.6024,592
2019-02-20,0.6075,0.6094,0.614,0.611,4924
2019-02-21,0.61,0.6,0.61,0.61,463
2019-02-22,0.617,0.6141,0.61,0.5978,1831
2019-02-25,0.594,0.6093,0.582,0.6044,693
2019-02-26,0.6103,0.5879,0.5974,0.585,1639
2019-02-27,0.5992,0.6103,0.6072,0.5912,957
2019-02-28,0.5899,0.6159,0.6053,0.6194,784
2019-03-01,0.5965,0.6333,0.5996,0.6282,639
2019-03-04,0.6212,0.6131,0.61,0.5972,786
2019-03-05,0.623,0.605,0.5936,0.5965,584
2019-03-06,0.605,0.6247,0.6027,0.5919,1105
2019-03-07,0.6043,0.6006,0.6073,0.6007,2316
2019-03-08,0.5888,0.625,0.6103,0.596,3485
2019-03-11,0.0,0.0,0.0,0.606,61
2019-03-12,0.6035,0.6131,0.5936,0.5896,5319
2019-03-13,0.614,0.6,0.597,0.613,229
2019-03-14,0.5995,0.6002,0.6008,0.5994,1774
2019-03-15,0.609,0.594,0.598,0.607,1074
2019-03-18,0.613,0.603,0.603,0.6188,80723
2019-03-19,0.6,0.6,0.62,0.6,838
2019-03-20,0.602,0.624,0.609,0.628,82964
2019-03-21,0.6129,0.6076,0.611,0.6169,2171
2019-03-22,0.6017,0.6042,0.5928,0.6235,971
2019-03-25,0.6171,0.6115,0.6133,0.599,11449
2019-03-26,0.6426,0.6274,0.63,0.624,1354
2019-03-27,0.6131,0.6009,0.6277,0.5997,886
2019-03-28,0.6378,0.6431,0.6365,0.6251,2104
2019-03-29,0.618,0.6098,0.631,0.622,1311
2019-04-01,0.615,0.6399,0.632,0.628,4721
2019-04-02,0.64,0.6432,0.6449,0.6279,4075
2019-04-03,0.6263,0.6243,0.633,0.632,625
2019-04-04,0.6327,0.6175,0.6049,0.6346,1972
2019-04-05,0.6153,0.6121,0.611,0.625,1661
2019-04-08,0.0,0.0,0.0,0.61,0
2019-04-09,0.6144,0.617,0.5983,0.612,733
2019-04-10,0.5964,0.625,0.6172,0.616,454
2019-04-11,0.5977,0.6244,0.6073,0.6251,553303
2019-04-12,0.6194,0.6153,0.6273,0.6123,2488
2019-04-15,0.615,0.6088,0.6251,0.6308,1679
2019-04-16,0.608,0.6079,0.621,0.599,1440
2019-04-17,0.602,0.6094,0.6002,0.6049,708
2019-04-18,0.6055,0.609,0.6272,0.6055,2267
2019-04-22,0.6066,0.629,0.6192,0.6285,1894
2019-04-23,0.6056,0.6251,0.6025,0.6213,1513
2019-04-24,0.5987,0.628,0.602,0.6182,3307
2019-04-25,0.5998,0.6073,0.619,0.6185,252
2019-04-26,0.6023,0.593,0.6172,0.614,2432
2019-04-29,0.6171,0.6231,0.6034,0.6221,3334
2019-04-30,0.6226,0.606,0.6017,0.607,1044
2019-05-01,0.6232,0.6059,0.615,0.595,1706
2019-05-02,0.6109,0.6171,0.6184,0.623,707
2019-05-03,0.604,0.6161,0.6255,0.6425,6594
2019-05-06,0.6088,0.6079,0.6022,0.625,3557
2019-05-07,0.6158,0.6085,0.595,0.618,745
2019-05-08,0.61,0.6,0.5955,0.6118,1901
2019-05-09,0.598,0.6,0.621,0.603,3122
2019-05-10,0.6089,0.6165,0.607,0.6285,2905
2019-05-13,0.651,0.626,0.6,0.6,2082
2019-05-14,0.5864,0.5909,0.5947,0.61,12429
2019-05-15,0.615,0.6043,0.5839,0.5925,5643
2019-05-16,0.5919,0.61,0.6011,0.6,2137
2019-05-17,0.605,0.622,0.603,0.613,1546
2019-05-20,0.5931,0.6025,0.594,0.583,2859
2019-05-21,0.603,0.615,0.599,0.578,4502
2019-05-22,0.5968,0.6146,0.5946,0.5746,2445
2019-05-23,0.584,0.6105,0.574,0.6149,1330
2019-05-24,0.5987,0.5885,0.5786,0.5879,54585
2019-05-28,0.5657,0.5963,0.5677,0.574,1257
2019-05-29,0.5854,0.5801,0.5808,0.5815,511
2019-05-30,0.5849,0.5878,0.567,0.5769,1264
2019-05-31,0.58,0.57,0.569,0.5601,4463
2019-06-03,0.5875,0.6,0.5732,0.6,2468
2019-06-04,0.59,0.58,0.57,0.59,1006
2019-06-05,0.5948,0.599,0.559,0.595,3706
2019-06-06,0.6067,0.5926,0.5801,0.595,2293
2019-06-07,0.593,0.58,0.589,0.591,2447
2019-06-10,0.5966,0.5937,0.6064,0.5863,4494
2019-06-11,0.5948,0.6115,0.606,0.611,2076
2019-06-12,0.5895,0.6137,0.6119,0.6094,5398
2019-06-13,0.584,0.601,0.599,0.595,2355
2019-06-14,0.606,0.601,0.593,0.607,242
2019-06-17,0.5917,0.613,0.5867,0.58,2036
2019-06-18,0.5748,0.6,0.5949,0.59,1621
2019-06-19,0.5876,0.6033,0.5802,0.5907,2803
2019-06-20,0.5819,0.5905,0.576,0.589,20926
2019-06-21,0.5797,0.5867,0.5999,0.6011,940
2019-06-24,0.5862,0.6075,0.6017,0.5943,1025
2019-06-25,0.5919,0.5812,0.5846,0.5907,268
2019-06-26,0.5773,0.5936,0.5923,0.5919,523
2019-06-27,0.597,0.584,0.5773,0.5751,388
2019-06-28,0.5888,0.6021,0.5809,0.6015,2372
2019-07-01,0.5799,0.6005,0.5709,0.5914,1043
2019-07-02,0.5906,0.6023,0.5932,0.5863,634
2019-07-03,0.5712,0.582,0.5781,0.596,623
