date,open,high,low,close,volume
2019-02-28,16.38,16.42,15.88,16.19,3249
2019-03-01,16.82,16.74,15.95,16.55,15219
2019-03-04,16.11,16.5,16.55,16.39,6399
2019-03-05,16.1,16.21,16.43,15.97,630
2019-03-06,16.23,16.61,16.48,15.86,4280
2019-03-07,16.11,16.57,16.38,16.38,575
2019-03-08,16.18,16.17,15.85,16.29,6329
2019-03-11,16.15,15.86,15.56,15.6,1750
2019-03-12,0.0,0.0,0.0,16.13,0
2019-03-13,16.02,15.89,15.97,16.27,2061
2019-03-14,16.03,15.81,15.72,15.86,707
2019-03-15,15.86,16.01,16.09,15.76,6009
2019-03-18,16.21,15.86,15.83,15.76,4821
2019-03-19,16.1,15.82,16.29,16.05,100
2019-03-20,16.1,16.36,16.3,16.0,1278
2019-03-21,15.89,16.06,15.51,15.77,2022
2019-03-22,16.02,15.6,16.1,16.1,3509
2019-03-25,16.05,15.72,15.58,15.6,7319
2019-03-26,16.23,15.94,16.2,15.76,11178
2019-03-27,15.67,15.9,15.67,15.77,4435
2019-03-28,15.89,16.1,15.47,16.17,7191
2019-03-29,15.65,15.92,15.87,15.86,10634
2019-04-01,16.0,15.85,16.1,15.69,16336
2019-04-02,15.67,16.41,16.3,16.0,6328
2019-04-03,15.93,16.32,16.15,16.12,3750
2019-04-04,15.9,15.85,15.72,16.44,7725
2019-04-05,16.04,16.1,15.9,16.19,4680
2019-04-08,16.16,16.61,16.5,16.82,13634
2019-04-09,16.64,16.52,16.0,16.7,2228
2019-04-10,16.47,16.34,16.3,16.6,3422
2019-04-11,16.5,16.5,16.6,16.42,17266
2019-04-12,16.14,16.71,16.22,16.0,5451
2019-04-15,16.39,16.08,16.0,16.0,911
2019-04-16,16.7,16.74,16.0,16.55,9444
2019-04-17,16.2,16.7,16.1,16.35,9464
2019-04-18,16.4,16.7,16.5,16.2,19324
2019-04-22,16.11,16.75,16.34,16.82,4694
2019-04-23,16.15,16.55,16.75,16.24,5034
2019-04-24,16.8,16.37,16.77,16.29,5942
2019-04-25,16.78,16.7,16.52,16.33,5787
2019-04-26,16.83,16.5,17.0,17.0,7535
2019-04-29,16.81,16.78,16.0,16.17,7502
2019-04-30,16.04,16.35,16.55,16.74,19209
2019-05-01,16.73,16.66,16.01,16.21,8453
2019-05-02,15.93,16.3,16.32,16.17,4380
2019-05-03,16.63,15.96,16.18,16.4,5569
2019-05-06,0.0,0.0,0.0,16.2,0
2019-05-07,16.4,16.42,16.1,16.67,4518
2019-05-08,15.94,16.24,16.27,15.99,3509
2019-05-09,16.01,16.3,15.97,15.8,2068
2019-05-10,16.33,15.87,16.52,16.64,3039
2019-05-13,0.0,0.0,0.0,15.99,0
2019-05-14,16.35,16.59,16.42,16.08,363
2019-05-15,15.9,16.34,15.63,16.03,10287
2019-05-16,16.2,16.63,16.32,16.1,1939
2019-05-17,16.55,16.36,16.32,16.23,2242
2019-05-20,0.0,0.0,0.0,16.61,0
2019-05-21,16.12,16.26,15.84,16.5,5269
2019-05-22,16.2,16.51,16.1,16.48,6793
2019-05-23,16.02,15.99,16.63,16.28,25678
2019-05-24,16.0,16.1,15.93,15.9,3084
2019-05-28,16.34,16.03,16.25,16.35,5254
2019-05-29,15.9,16.4,16.06,16.24,2558
2019-05-30,15.7,15.74,15.91,15.95,3621
2019-05-31,16.1,16.2,16.0,15.6,9296
2019-06-03,15.86,15.32,15.53,15.49,1773
2019-06-04,15.63,15.47,15.25,16.0,9122
2019-06-05,15.0,15.04,15.33,15.12,14433
2019-06-06,15.31,15.37,15.4,15.44,2776
2019-06-07,15.5,15.19,14.96,15.48,2661
2019-06-10,15.1,15.84,15.07,15.63,4930
2019-06-11,15.58,15.65,15.59,15.16,1829
2019-06-12,14.9,16.0,15.27,15.0,10154
2019-06-13,15.3,14.92,15.29,15.07,7668
2019-06-14,15.27,15.38,14.82,15.45,3192
2019-06-17,15.03,15.36,15.02,14.71,6311
2019-06-18,15.28,15.07,14.9,14.8,6112
2019-06-19,14.6,15.17,14.8,15.62,5629
2019-06-20,15.26,15.0,14.77,15.59,4466
2019-06-21,15.25,15.08,15.3,14.9,2307
2019-06-24,14.99,15.0,15.05,16.0,2335
2019-06-25,15.08,15.26,14.95,15.04,1940
2019-06-26,15.31,15.0,15.12,15.54,4258
2019-06-27,15.45,16.0,15.31,15.0,4581
2019-06-28,15.0,15.5,15.0,15.6,8314
2019-07-01,0.0,0.0,0.0,16.0,0
2019-07-02,15.7,16.63,15.5,15.96,8837
2019-07-03,16.43,16.1,15.83,16.11,4082
