date,open,high,low,close,volume
2019-01-24,6.22,6.29,6.36,6.55,16066754
2019-01-25,6.34,6.34,6.3,6.35,9866020
2019-01-28,6.34,6.18,6.12,6.09,12678104
2019-01-29,6.28,6.1,6.07,6.3,11975485
2019-01-30,6.32,6.32,6.15,6.13,6808561
2019-01-31,6.0,6.6,6.0,6.47,20381633
2019-02-01,6.44,6.34,6.45,6.22,9920445
2019-02-04,6.52,6.36,6.45,6.42,8254625
2019-02-05,6.35,6.32,6.0,5.9,25659804
2019-02-06,5.93,6.19,5.79,5.91,16160031
2019-02-07,6.17,6.23,5.87,6.2,27145729
2019-02-08,6.09,6.09,5.87,6.1,17272444
2019-02-11,6.0,6.11,6.01,6.08,13235722
2019-02-12,6.16,6.45,6.02,6.42,16463821
2019-02-13,6.4,6.4,6.1,6.32,12428098
2019-02-14,6.23,6.39,6.2,6.32,12661996
2019-02-15,6.4,6.37,6.42,6.6,10690343
2019-02-19,6.53,6.38,6.46,6.51,15885573
2019-02-20,6.5,6.65,6.44,6.52,22944217
2019-02-21,6.6,6.7,6.4,6.51,15535754
2019-02-22,6.77,6.63,6.5,6.51,13751257
2019-02-25,6.71,6.73,6.63,6.65,21507018
2019-02-26,6.53,6.62,6.3,6.39,17529046
2019-02-27,6.53,6.56,6.45,6.55,13225401
2019-02-28,6.58,6.52,6.54,6.49,12249141
2019-03-01,6.58,6.68,6.54,6.7,9881101
2019-03-04,6.56,6.54,6.62,6.68,10650641
2019-03-05,6.43,6.74,6.59,6.46,20418821
2019-03-06,6.38,6.41,6.33,6.45,27590597
2019-03-07,6.29,6.62,6.47,6.5,13187556
2019-03-08,6.41,6.3,6.4,6.2,13794479
2019-03-11,6.39,6.29,6.19,6.43,12106403
2019-03-12,6.35,6.35,6.3,6.27,16026353
2019-03-13,6.52,6.41,6.3,6.4,16803493
2019-03-14,6.62,6.54,6.45,6.37,8170073
2019-03-15,6.38,6.66,6.47,6.42,10861717
2019-03-18,6.57,6.7,6.5,6.68,11506326
2019-03-19,6.57,6.6,6.6,6.49,13217011
2019-03-20,6.44,6.7,6.39,6.41,6380029
2019-03-21,6.57,6.49,6.33,6.39,7386166
2019-03-22,6.31,6.58,6.3,6.25,6983277
2019-03-25,6.44,6.44,6.2,6.49,10383734
2019-03-26,6.38,6.72,6.44,6.6,15113227
2019-03-27,6.7,6.64,6.04,6.2,32171139
2019-03-28,6.13,6.07,5.66,5.93,29759945
2019-03-29,5.77,6.12,5.5,5.71,21311225
2019-04-01,5.89,6.1,5.63,5.72,14687053
2019-04-02,5.63,5.87,5.76,5.66,16769667
2019-04-03,5.7,5.7,5.78,5.85,13198681
2019-04-04,5.81,5.91,5.77,5.64,11826237
2019-04-05,5.76,5.96,5.81,5.84,12667978
2019-04-08,5.87,6.03,5.71,5.94,13536079
2019-04-09,5.74,5.95,5.94,6.06,12218548
2019-04-10,5.9,6.03,6.0,6.2,10752678
2019-04-11,6.17,6.05,6.07,6.16,15275918
2019-04-12,6.0,6.26,6.23,6.1,16776595
2019-04-15,6.39,6.23,5.96,6.14,16940397
2019-04-16,5.93,6.31,6.03,6.06,17770517
2019-04-17,5.93,5.97,5.68,5.82,47691300
2019-04-18,5.77,5.94,5.89,5.96,12778420
2019-04-22,6.0,6.1,5.97,5.97,14265282
2019-04-23,5.97,6.02,5.97,5.95,24061477
2019-04-24,5.89,5.82,5.58,5.79,22592743
2019-04-25,5.74,5.95,5.71,5.81,15242861
2019-04-26,5.81,5.89,5.76,5.57,15764315
2019-04-29,5.61,5.72,5.62,5.77,17195971
2019-04-30,5.68,5.66,5.67,5.63,10568843
2019-05-01,5.82,5.78,5.55,5.62,13787285
2019-05-02,5.75,5.78,5.51,5.71,20559307
2019-05-03,5.5,5.8,5.6,6.0,28059248
2019-05-06,5.78,5.86,5.7,5.9,12632258
2019-05-07,5.9,5.94,5.78,6.04,26996617
2019-05-08,5.8,5.82,5.63,5.68,18511649
2019-05-09,5.6,6.13,5.68,6.02,22449826
2019-05-10,5.95,6.39,6.0,6.23,21308392
2019-05-13,6.12,6.5,6.1,6.15,24753886
2019-05-14,6.09,6.1,6.03,6.16,16241955
2019-05-15,6.13,6.2,6.0,6.29,13974678
2019-05-16,6.32,6.3,6.01,6.12,24421847
2019-05-17,6.29,6.43,6.0,6.49,30026432
2019-05-20,8.07,8.3,6.8,7.63,166610259
2019-05-21,7.46,7.49,7.34,7.45,54264512
2019-05-22,7.2,7.42,6.6,6.85,53971051
2019-05-23,7.0,7.09,6.94,7.14,37216243
2019-05-24,7.19,7.57,6.92,7.32,22742735
2019-05-28,7.33,7.22,7.2,6.98,28054517
2019-05-29,6.99,7.04,6.81,6.9,17519492
2019-05-30,6.83,7.35,6.67,7.3,40575819
2019-05-31,7.05,7.32,6.99,7.18,29322693
2019-06-03,7.12,7.11,6.68,6.81,20144284
2019-06-04,7.1,7.36,6.98,7.32,20388652
2019-06-05,7.28,7.37,7.11,7.28,20984796
2019-06-06,7.06,7.38,6.81,7.14,17324396
2019-06-07,7.18,7.3,7.02,7.3,13841139
2019-06-10,7.46,7.25,7.11,7.29,11587449
2019-06-11,7.29,7.09,6.53,6.74,37689140
2019-06-12,6.8,7.17,6.55,6.92,35711565
2019-06-13,6.69,6.97,6.61,7.02,26557850
2019-06-14,7.02,7.35,7.06,7.35,33406529
2019-06-17,7.18,7.46,7.3,7.4,21376224
2019-06-18,7.33,7.36,7.24,7.28,35260454
2019-06-19,7.4,7.7,7.19,7.73,25238922
2019-06-20,7.48,7.61,7.48,7.5,22172036
2019-06-21,7.45,7.41,7.1,7.21,31421189
2019-06-24,7.07,7.0,6.93,7.09,14518604
2019-06-25,7.13,7.0,6.9,7.06,12646379
2019-06-26,7.13,6.89,6.79,6.64,23721264
2019-06-27,6.67,6.84,6.65,6.8,12153970
2019-06-28,6.8,6.68,6.79,6.67,17354504
2019-07-01,6.84,6.72,6.72,6.62,14943542
2019-07-02,6.68,7.4,6.63,7.05,23943769
2019-07-03,7.22,7.21,7.02,7.17,17314189
