date,open,high,low,close,volume
2019-01-24,8.58,8.83,8.47,8.56,3939429
2019-01-25,8.31,8.76,8.52,8.4,2791843
2019-01-28,8.4,8.33,8.24,8.65,2664778
2019-01-29,8.35,8.54,8.45,8.43,3009003
2019-01-30,8.59,8.86,8.43,8.57,5107583
2019-01-31,8.7,8.76,8.7,8.9,3665272
2019-02-01,8.73,8.9,8.88,8.94,3115422
2019-02-04,8.73,8.94,8.63,8.62,2178732
2019-02-05,8.73,8.8,8.71,8.4,1984487
2019-02-06,8.66,8.79,8.47,8.4,1472904
2019-02-07,8.41,8.74,8.25,8.47,1832400
2019-02-08,8.25,8.31,7.51,7.74,7940669
2019-02-11,7.84,7.98,7.9,7.88,3242106
2019-02-12,8.01,8.1,7.92,8.1,4305741
2019-02-13,7.95,7.98,7.67,7.78,4861393
2019-02-14,7.74,8.1,7.59,7.81,4321107
2019-02-15,7.83,8.0,7.89,8.06,2528125
2019-02-19,7.94,8.15,7.6,7.9,4315270
2019-02-20,8.08,8.06,7.76,7.7,3539879
2019-02-21,7.95,7.74,7.64,7.93,3264256
2019-02-22,7.95,7.85,7.94,7.87,2010562
2019-02-25,7.96,8.01,7.92,7.81,1861321
2019-02-26,8.03,8.08,7.98,7.9,3044059
2019-02-27,7.77,7.9,7.78,7.87,2942061
2019-02-28,7.88,7.93,7.75,8.0,4062071
2019-03-01,7.83,7.79,7.72,7.94,2758962
2019-03-04,7.76,8.11,8.0,8.1,2907981
2019-03-05,7.85,8.24,8.06,7.9,2148923
2019-03-06,8.11,7.98,8.08,7.79,2206200
2019-03-07,8.01,8.07,7.88,7.78,2700040
2019-03-08,7.58,7.93,7.56,7.9,1795686
2019-03-11,7.92,8.04,7.88,8.11,2830676
2019-03-12,8.17,8.09,8.03,8.21,1282346
2019-03-13,8.03,8.09,8.14,8.08,1949337
2019-03-14,8.17,8.39,8.04,8.45,2628008
2019-03-15,8.34,8.2,8.26,8.39,5055226
2019-03-18,8.53,8.34,8.32,8.6,2598525
2019-03-19,8.56,8.37,8.17,8.48,3120140
2019-03-20,8.29,8.25,7.98,8.36,3922240
2019-03-21,8.63,8.64,8.55,8.53,5810702
2019-03-22,8.43,8.67,8.18,8.48,3060497
2019-03-25,8.5,8.29,8.25,8.41,2788586
2019-03-26,8.54,8.29,8.3,8.0,4241035
2019-03-27,8.21,8.07,7.98,7.8,5883273
2019-03-28,8.21,7.95,8.02,7.94,4807515
2019-03-29,8.1,8.1,7.68,7.68,5922125
2019-04-01,7.82,7.83,7.76,8.09,5545306
2019-04-02,7.87,8.34,8.05,8.2,2762582
2019-04-03,7.97,8.12,8.14,7.97,2466457
2019-04-04,8.09,8.5,8.03,8.4,2411614
2019-04-05,8.2,8.45,8.38,8.43,2432396
2019-04-08,8.09,8.18,8.21,8.5,2537363
2019-04-09,8.15,8.44,8.07,8.22,4718717
2019-04-10,8.17,8.5,8.33,8.41,2392246
2019-04-11,8.28,8.1,8.0,8.47,2199578
2019-04-12,8.37,8.18,8.1,8.0,2613558
2019-04-15,8.35,8.5,8.12,8.25,2252285
2019-04-16,8.06,8.32,8.13,8.29,3107174
2019-04-17,8.0,8.09,8.22,8.0,2853881
2019-04-18,8.0,8.16,7.95,8.42,3057265
2019-04-22,8.5,8.25,8.39,8.38,1653047
2019-04-23,8.39,8.27,8.06,8.37,2108142
2019-04-24,8.25,8.09,8.12,7.87,2805000
2019-04-25,8.14,8.08,7.93,8.1,2189790
2019-04-26,7.86,8.1,7.97,8.14,1076813
2019-04-29,8.16,7.94,7.94,8.09,960229
2019-04-30,7.86,7.94,8.1,8.16,2056289
2019-05-01,8.15,8.14,8.03,7.97,2719774
2019-05-02,8.19,8.45,8.14,8.13,3017265
2019-05-03,8.27,8.43,8.0,8.2,3977088
2019-05-06,8.34,8.32,8.26,8.37,1575734
2019-05-07,8.2,8.32,8.14,7.96,1994213
2019-05-08,7.9,8.18,8.06,8.06,2343837
2019-05-09,8.17,8.2,7.92,8.1,2673334
2019-05-10,8.2,7.83,7.87,7.94,1791412
2019-05-13,7.86,7.83,7.79,7.92,1828156
2019-05-14,8.16,8.01,7.98,8.15,1854502
2019-05-15,7.83,8.02,8.13,7.85,1651535
2019-05-16,7.87,8.18,7.85,8.0,2732204
2019-05-17,7.82,7.8,7.8,7.8,2997588
2019-05-20,7.8,7.82,8.02,8.0,2221860
2019-05-21,7.8,7.87,7.92,8.09,2773057
2019-05-22,7.98,8.15,7.93,8.16,3211688
2019-05-23,8.19,8.41,7.9,8.22,6434196
2019-05-24,8.46,8.46,8.17,8.23,4099459
2019-05-28,8.01,8.07,7.83,7.68,6234711
2019-05-29,8.08,8.3,8.05,8.2,3828035
2019-05-30,8.0,8.05,7.95,8.16,2522500
2019-05-31,8.0,7.9,7.88,8.19,1689462
2019-06-03,7.89,8.09,7.97,8.28,3224649
2019-06-04,8.09,8.29,7.9,8.03,2572555
2019-06-05,7.97,8.02,8.03,8.0,2519858
2019-06-06,8.41,8.51,8.22,8.19,6996174
2019-06-07,8.21,8.48,8.24,8.19,2239819
2019-06-10,8.23,8.68,8.19,8.6,2430525
2019-06-11,8.56,8.91,8.34,8.62,6467006
2019-06-12,8.86,8.57,8.66,8.3,2153775
2019-06-13,8.74,8.61,8.73,8.53,4469058
2019-06-14,8.7,8.76,8.6,8.69,2657382
2019-06-17,8.82,8.86,8.47,8.66,2167361
2019-06-18,8.82,9.17,8.79,9.0,3520285
2019-06-19,8.74,9.1,8.81,9.06,2594140
2019-06-20,9.1,9.3,8.95,9.3,3571519
2019-06-21,9.0,9.43,9.02,9.38,6259994
2019-06-24,9.41,9.37,9.4,9.35,2948189
2019-06-25,9.38,9.77,9.2,9.34,2356422
2019-06-26,9.34,9.73,9.58,9.79,3974961
2019-06-27,9.57,9.62,9.51,9.44,2935171
2019-06-28,9.65,9.61,9.26,9.68,2592262
2019-07-01,9.46,9.49,9.33,9.5,3870000
2019-07-02,9.47,9.54,8.87,9.2,4023931
2019-07-03,9.32,9.36,9.1,9.21,2232255
