date,open,high,low,close,volume
2019-02-21,22.81,23.66,23.53,24.02,624666
2019-02-22,23.97,23.53,23.81,23.58,379023
2019-02-25,23.6,23.1,23.88,24.0,563630
2019-02-26,23.06,23.48,23.47,23.0,437772
2019-02-27,23.6,24.29,23.64,24.23,660840
2019-02-28,23.83,23.33,23.38,23.96,979716
2019-03-01,23.52,23.84,22.07,22.61,1394785
2019-03-04,22.51,22.93,22.72,23.38,740501
2019-03-05,22.68,23.87,22.38,23.99,904000
2019-03-06,23.71,24.09,23.47,23.62,631006
2019-03-07,23.08,23.07,23.1,23.71,614070
2019-03-08,23.7,23.72,23.49,23.4,605773
2019-03-11,23.06,24.09,23.61,23.84,509921
2019-03-12,23.35,23.7,23.91,23.72,631060
2019-03-13,23.65,24.44,23.57,24.1,904023
2019-03-14,24.09,24.65,23.6,24.46,1049934
2019-03-15,24.95,24.48,24.4,25.08,2319949
2019-03-18,25.29,25.67,24.27,24.82,931592
2019-03-19,25.31,26.16,24.79,25.41,1070466
2019-03-20,25.1,25.79,25.52,25.33,1472166
2019-03-21,25.42,25.54,25.99,26.1,926529
2019-03-22,26.21,25.83,25.98,26.13,686066
2019-03-25,25.29,26.33,26.0,25.58,623125
2019-03-26,24.9,26.27,25.4,25.43,602665
2019-03-27,26.42,25.92,25.6,25.85,807149
2019-03-28,26.17,26.36,26.6,26.0,683992
2019-03-29,26.7,25.86,25.77,26.08,965736
2019-04-01,25.81,26.95,25.65,26.72,1020974
2019-04-02,26.72,27.4,26.64,27.54,562305
2019-04-03,27.17,27.65,26.9,26.64,882466
2019-04-04,27.18,26.84,26.79,27.53,553047
2019-04-05,27.03,26.87,27.54,27.27,664733
2019-04-08,27.8,28.06,27.8,27.26,870179
2019-04-09,27.94,27.2,27.65,26.93,415502
2019-04-10,26.9,27.42,26.8,27.66,709878
2019-04-11,27.6,27.22,27.8,27.17,894613
2019-04-12,27.79,27.91,26.6,27.9,586017
2019-04-15,27.1,27.0,27.23,28.29,544264
2019-04-16,27.77,27.9,27.57,26.83,813324
2019-04-17,26.65,27.08,27.04,27.33,815347
2019-04-18,26.88,27.52,26.21,26.58,663384
2019-04-22,0.0,0.0,0.0,27.17,0
2019-04-23,27.8,27.1,27.45,27.43,1018484
2019-04-24,25.83,25.82,25.38,25.48,1109833
2019-04-25,25.3,25.46,24.96,25.5,533703
2019-04-26,25.4,26.33,24.9,26.15,788692
2019-04-29,25.0,25.51,25.13,26.13,556361
2019-04-30,25.1,26.04,25.74,25.9,660367
2019-05-01,0.0,0.0,0.0,26.04,0
2019-05-02,25.8,25.43,24.99,25.5,573544
2019-05-03,25.95,26.45,25.3,25.9,523534
2019-05-06,25.08,25.32,25.54,24.9,375560
2019-05-07,25.67,26.32,24.81,25.76,751294
2019-05-08,25.49,26.35,25.33,25.9,884465
2019-05-09,26.0,25.57,24.98,25.63,474625
2019-05-10,25.01,25.87,25.19,25.91,504306
2019-05-13,25.93,25.41,24.78,25.58,478816
2019-05-14,25.69,25.98,25.24,26.0,611852
2019-05-15,26.08,25.78,24.82,25.63,455015
2019-05-16,25.16,26.41,25.69,26.73,603218
2019-05-17,26.37,26.47,26.53,25.5,419841
2019-05-20,25.97,26.7,26.26,25.8,386199
2019-05-21,25.71,25.9,26.58,26.43,460893
2019-05-22,25.85,26.81,25.88,26.26,471367
2019-05-23,25.0,26.35,25.14,25.0,732487
2019-05-24,25.42,25.65,25.54,25.89,637407
2019-05-28,26.57,26.1,25.8,25.7,959878
2019-05-29,25.68,26.3,26.22,25.72,585491
2019-05-30,26.63,26.57,26.91,26.04,228681
2019-05-31,25.82,26.91,25.86,26.56,534497
2019-06-03,26.22,26.17,26.16,26.0,510111
2019-06-04,25.93,25.55,25.3,25.68,989929
2019-06-05,26.44,26.25,26.15,26.89,640777
2019-06-06,26.4,26.39,26.2,26.85,491952
2019-06-07,26.81,27.28,26.14,26.8,606481
2019-06-10,26.38,26.36,26.69,26.55,254185
2019-06-11,27.19,26.5,26.28,26.3,625576
2019-06-12,26.95,26.48,26.34,26.6,626009
2019-06-13,26.67,27.7,27.3,26.87,408460
2019-06-14,26.94,27.08,26.17,26.78,577328
2019-06-17,27.2,26.85,26.23,27.04,524365
2019-06-18,27.4,26.9,26.77,27.52,806037
2019-06-19,27.6,26.9,27.04,26.24,721322
2019-06-20,27.18,27.35,25.88,26.69,917579
2019-06-21,26.63,26.2,26.7,26.28,1945575
2019-06-24,26.0,26.3,26.4,26.14,814282
2019-06-25,26.4,27.09,25.88,26.7,687783
2019-06-26,26.52,26.64,26.3,25.91,615857
2019-06-27,26.44,26.39,26.53,25.93,526189
2019-06-28,26.74,26.53,25.68,26.53,836040
2019-07-01,26.0,26.23,26.9,25.96,850091
2019-07-02,26.5,27.1,26.2,26.4,702776
2019-07-03,26.0,26.45,27.0,26.68,432469
