,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
358,,previousclose,,,,,Invuo Technologies AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEADF,0.0,0.0,0.0
359,,previousclose,,,,,Publicis SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PBCBF,0.0,0.0,0.0
360,2551.0,close,-0.13,-0.05,2.58,1591573653580.0,CNI Research Ltd.,,,,,,,,,,,,,,,,,2.5,Close,"July 3, 2019",1580085409546.0,0.0,,0.0,,,,2.7,,,512018-IB,3.44,1.67,0.01512801256686752
361,2910.0,close,0.0445,0.2965,0.2027,1635858847312.0,"Sun Kissed Industries, Inc.",,,,,,,,,,,,,,,,,0.203,Close,"June 28, 2019",1613008458342.0,0.0,,0.0,,,,0.162,,,DNADD,42.4,0.008,-0.589665
362,299941.0,close,0.0,0.0,6.55,1609083123978.0,Puxin Ltd.,6.62,1564569730236.0,0.04,0.0064,6.78,1567798592416.0,6.92,0.0,0.0,0.0,0.0,1611900506035.0,0.005273026327207473,6.59,101.0,1452.0,6.54,Close,"July 3, 2019",1588654349973.0,286490.0,6.43,,6.57,1632660311042.0,-4.58,6.58,,,NEW,21.45,5.0,0.067049
363,26179484.0,previousclose,0.0,0.0,,,"Kiley Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1588134870869.0,0.0,,0.0,,,,0.0001,,,KGRI,0.0003,0.0001,0.0
364,0.0,previousclose,0.0,0.0,,,Huffington Capital Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1576880754702.0,0.0,,0.0,,,,0.17,,,HU-H-CV,0.2,0.18,0.0
365,5.0,close,0.0,0.0,764.0,1564487520291.0,Asian Star Co. Ltd.,,,,,,,,,,,,,,,,,744.0,Close,"July 3, 2019",1565302686197.0,0.0,,0.0,,,,769.0,,,531847-IB,1103.0,623.0,-0.02
366,57460.0,close,-31.0,-0.01242,2431.0,1587602966092.0,ktis Corp.,,,,,,,,,,,,,,,,,2400.0,Close,"July 3, 2019",1624136729925.0,0.0,,0.0,,,,2438.0,,,058860-KP,3404.0,2158.0,-0.030075
367,6994.0,previousclose,,,,,Modern Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MODC,0.0001,0.0001,0.0
368,18.0,previousclose,0.0,0.0,,,Raffles Education Corp. Ltd.,,,,,,,,,,,,,,,,,2.9,Previous close,"February 12, 2016",1486771460139.0,0.0,,,,,49.8,2.91,,,RFLFY,0.0,0.0,0.0
369,468.0,previousclose,0.0,0.0,,,"Blockchain Industries, Inc.",,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1623597092940.0,0.0,,69513450.0,,,-5.43,1.6,,,BCII,6.7,1.07,-0.490689
370,1614748.0,close,0.0,0.0,4.91,1611138795030.0,"Clear Channel Outdoor Holdings, Inc.",4.92,1592381214649.0,0.0,0.0,4.78,1622249784637.0,4.91,0.0,0.0,0.0,0.0,1601641807005.0,0.05005366008331148,4.773,100.0,10083.0,4.72,Close,"July 3, 2019",1584796415082.0,201111.0,4.85,243855793.0,4.88,1577595603953.0,-6.95,4.88,,,CCO,6.39,4.4,-0.110308
371,31.0,previousclose,0.0,0.0,,,"Get Real USA, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1586512868788.0,0.0,,0.0,,,,0.02,,,GTRL,0.143,0.002,-0.48979
372,7106.0,previousclose,0.0,0.0,,,"GDI Integrated Facility Services, Inc.",,,,,,,,,,,,,,,,,28.61,Previous close,"July 2, 2019",1611313016068.0,0.0,,0.0,,,,27.31,,,GDI-CT,29.8,15.9,0.498457
373,0.0,previousclose,0.0,0.0,,,"Septeni Holdings Co., Ltd.",,,,,,,,,,,,,,,,,1.6,Previous close,"February 1, 2019",1581654996442.0,0.0,,,,,50.82,1.6,,,SPIDY,2.22,1.33,0.0
374,283.0,previousclose,0.0,0.0,,,"Value Exchange International, Inc.",,,,,,,,,,,,,,,,,0.0213,Previous close,"July 2, 2019",1612699105890.0,0.0,,578817.0,,,2.48,0.0209,,,VEII,0.049,0.0172,-0.064225
375,4518.0,previousclose,0.0,0.0,,,FRMO Corp.,,,,,,,,,,,,,,,,,7.6,Previous close,"July 2, 2019",1592407444383.0,0.0,,329460465.0,,,-234.3,7.6,,,FRMO,8.47,4.0,0.361006
376,76.0,previousclose,0.0,0.0,,,PageGroup Plc,,,,,,,,,,,,,,,,,6.94,Previous close,"July 2, 2019",1609225491471.0,0.0,,2183401675.0,,,15.24,6.87,,,MPGPF,8.13,5.86,0.188343
377,155096.0,previousclose,0.0,0.0,,,CPP Group Plc,,,,,,,,,,,,,,,,,0.0598,Previous close,"July 2, 2019",1596263401683.0,0.0,,0.0,,,,0.0575,,,CPP-LN,0.108,0.045,-0.118531
378,32359.0,previousclose,0.0,0.0,,,"CannaGrow Holdings, Inc.",,,,,,,,,,,,,,,,,0.4097,Previous close,"July 2, 2019",1592668393471.0,0.0,,41869084.0,,,-268.5,0.4108,,,CGRW,1.5,0.1047,-0.260798
379,445783.0,previousclose,0.0,0.0,,,National Access Cannabis Corp.,,,,,,,,,,,,,,,,,0.63,Previous close,"July 2, 2019",1639869220405.0,0.0,,0.0,,,,0.64,,,META-CV,1.33,0.45,0.070851
380,,previousclose,,,,,Credex Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRDX,0.0,0.0,0.0
381,,previousclose,,,,,Elior Group SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELORY,0.0,0.0,0.0
382,833.0,previousclose,0.0,0.0,,,secunet Security Networks AG,,,,,,,,,,,,,,,,,114.0,Previous close,"July 2, 2019",1617666722978.0,0.0,,0.0,,,,117.0,,,YSN-GY,135.2,81.7,0.248491
383,3527.0,close,0.5,0.00115,465.88,1632513725983.0,Gromo Trade & Consultancy Ltd.,,,,,,,,,,,,,,,,,463.38,Close,"July 3, 2019",1567309996027.0,0.0,,0.0,,,,473.7,,,501314-IB,497.8,374.0,-0.002545
384,,previousclose,,,,,"GSG Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSGG,0.0,0.0,0.0
385,857503.0,previousclose,0.0,0.0,,,HomeServe Plc,,,,,,,,,,,,,,,,,12.01,Previous close,"July 2, 2019",1563790092641.0,0.0,,0.0,,,,12.26,,,HSV-LN,13.29,8.73,0.351879
386,,previousclose,,,,,"KAR Auction Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KAR1-MM,0.0,0.0,0.0
387,287689.0,close,210.0,0.0065,32273.0,1591500056339.0,"ECHO MARKETING, Inc.",,,,,,,,,,,,,,,,,33248.0,Close,"July 3, 2019",1564611712089.0,0.0,,0.0,,,,33160.0,,,230360-KP,46398.0,10356.0,1.788378
388,1058097.0,close,0.0022,0.09989,0.0255,1585071211574.0,Bahamas Development Corp.,,,,,,,,,,,,,,,,,0.0253,Close,"June 18, 2019",1592297062774.0,0.0,,0.0,,,,0.0235,,,GCGX,0.07,0.011,0.33871330526172544
389,140373.0,previousclose,0.0,0.0,,,Teleperformance SA,,,,,,,,,,,,,,,,,181.7,Previous close,"July 2, 2019",1601350872182.0,0.0,,0.0,,,,180.5,,,TEP-FP,186.0,135.0,0.296177
390,0.0,previousclose,0.0,0.0,,,"Richco Investors, Inc.",,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1588567923853.0,0.0,,0.0,,,,0.037,,,RII-H-CV,0.035,0.03,0.0
391,24775.0,close,-0.17,-0.11571,1.33,1576935353550.0,SSLJ.com Ltd.,1.32,1570880874289.0,0.02,0.01556,1.34,1593661113195.0,1.636,0.0,0.0,0.0,0.0,1582405334755.0,0.006640242047092484,1.34,101.0,207.0,1.32,Close,"July 3, 2019",1566752690828.0,31410.0,1.37,13187112.0,1.48,1562824288805.0,,1.55,,,YGTY,20.62,1.2,-0.128822
392,2544.0,previousclose,0.0,0.0,,,"ML Capital Group, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1636681617453.0,0.0,,25959.0,,,-0.19,0.02,,,MLCG,1.12,0.0104,-0.092059
393,,previousclose,,,,,Ipsos SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IPSNV-FP,0.0,0.0,0.0
394,214946.0,close,0.17,0.00877,20.3,1587186690852.0,"CBIZ, Inc.",20.3,1573419608528.0,0.0,0.0,20.5,1570127879432.0,20.67,0.0,0.0,0.0,0.0,1619311826314.0,0.015050719755607973,20.29,41.0,865.0,20.8,Close,"July 3, 2019",1584804705631.0,58677.0,19.9,1146080445.0,20.11,1582532163947.0,17.56,20.19,,,CBZ,24.85,18.94,0.001605244350611209
395,743.0,previousclose,0.0,0.0,,,1000mercis SA,,,,,,,,,,,,,,,,,27.9,Previous close,"July 2, 2019",1569876063068.0,0.0,,0.0,,,,27.6,,,ALMIL-FP,32.7,22.0,0.087563
396,836929.0,previousclose,0.0,0.0,,,Premier Technical Services Group Ltd.,,,,,,,,,,,,,,,,,2.14,Previous close,"July 2, 2019",1594732360078.0,0.0,,0.0,,,,2.11,,,PTSG-LN,2.1,0.7,0.511388
397,64.0,previousclose,0.0,0.0,,,ICTS International NV,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1586287192080.0,0.0,,4692448.0,,,-0.42,0.2,,,ICTSF,0.8,0.15,-0.24
398,369247.0,previousclose,0.0,0.0,,,"Progressive Care, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1628887516246.0,0.0,,26700806.0,,,-15.19,0.06,,,RXMD,0.0918,0.048,0.155145
399,2231046.0,close,0.05,0.00205,26.14,1610783054369.0,"KAR Auction Services, Inc.",26.27,1610459301605.0,-0.01,-0.0004,25.81,1635859729875.0,25.82,0.0,0.0,0.0,0.0,1620286149093.0,0.03717897473511977,25.61,204.0,95523.0,25.98,Close,"July 3, 2019",1581347512586.0,2735476.0,26.04,3509192475.0,25.29,1606969213229.0,10.93,25.4,,,KAR,67.13,24.6,-0.460579
400,23056.0,close,0.0,0.0,18.0,1626289581268.0,Navigant Corporate Advisors Ltd.,,,,,,,,,,,,,,,,,17.9,Close,"July 3, 2019",1624102905026.0,0.0,,0.0,,,,17.5,,,539521-IB,18.1,14.5,0.209624
401,2.0,previousclose,,,,,"American Transportation Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATHI,0.0,0.0,0.0
402,46212.0,previousclose,0.0,0.0,,,"In Ovations Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1576258002441.0,0.0,,438274.0,,,,0.0001,,,INOH,0.0002,0.0001,0.0
403,0.0,previousclose,0.0,0.0,,,Blackrock Oil Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 1, 2019",1631394936466.0,0.0,,0.0,,,,0.02,,,ONTRF,0.07,0.0002,7.0
404,0.0,previousclose,0.0,0.0,,,Ando Holdings Ltd.,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1589619873365.0,0.0,,48397719.0,,,-932.07,4.0,,,ADHG,0.0,0.0,0.0
405,15668.0,close,-0.14,-0.05383,2.56,1590319847387.0,"Monaker Group, Inc.",2.62,1638557411412.0,0.36,0.13779,3.0,1614500649810.0,2.845,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.57,Close,"July 3, 2019",1576147658140.0,31443.0,2.5,27747564.0,2.72,1583356408405.0,5.11,2.7,,,MKGI,3.72,0.86,0.937648
406,,previousclose,,,,,Moody's Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCO-MM,0.0,0.0,0.0
407,,previousclose,,,,,VGI Global Media PCL,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VGGMF,0.0,0.0,0.0
408,1.0,close,0.0,0.0,3.51,1608404159886.0,Shivom Investment & Consultancy Ltd.,,,,,,,,,,,,,,,,,3.53,Close,"July 3, 2019",1602297514803.0,0.0,,0.0,,,,3.63,,,539833-IB,6.52,3.57,-0.265948
409,12157.0,close,-0.35,-0.0202,17.95,1611796641188.0,Arshiya Ltd.,,,,,,,,,,,,,,,,,17.54,Close,"July 3, 2019",1573472210215.0,0.0,,0.0,,,,18.4,,,506074-IB,66.0,15.9,-0.495706
410,33495.0,previousclose,0.0,0.0,,,"RavenQuest BioMed, Inc.",,,,,,,,,,,,,,,,,0.4194,Previous close,"July 2, 2019",1591522267115.0,0.0,,48229428.0,,,-1.8,0.4198,,,RVVQF,0.897,0.29,0.15402
411,139504.0,close,-0.05,-0.00399,13.49,1591437333056.0,"Snap, Inc.",,,,,,,,,,,,,,,,,13.14,Close,"June 19, 2019",1609995900844.0,0.0,,0.0,,,,13.23,,,1SI-GY,14.02,4.39,1.568673
412,257780.0,previousclose,0.0,0.0,,,"TruTrace Technologies, Inc.",,,,,,,,,,,,,,,,,0.32,Previous close,"June 13, 2019",1616035205740.0,0.0,,0.0,,,,0.31,,,TTT-CV,0.7,0.105,0.921778
413,2.0,previousclose,0.0,0.0,,,Loomis AB,,,,,,,,,,,,,,,,,37.5,Previous close,"July 2, 2019",1562789999259.0,0.0,,2759393974.0,,,15.74,36.3,,,LOIMF,37.0,31.51,0.15006
414,7128.0,previousclose,0.0,0.0,,,"Bluedrop Performance Learning, Inc.",,,,,,,,,,,,,,,,,0.109,Previous close,"July 2, 2019",1601338137916.0,0.0,,0.0,,,,0.11,,,BPLI-CV,0.192,0.1,-0.196873
415,890.0,close,67.8,0.02267,3094.3,1608642100320.0,TeamLease Services Ltd.,,,,,,,,,,,,,,,,,3086.0,Close,"July 3, 2019",1626292374241.0,0.0,,0.0,,,,3123.0,,,539658-IB,3217.2,2204.98,0.095963
416,280953.0,previousclose,,,,,"Trustcash Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCHH,0.0001,0.0001,-1.0
417,1896.0,previousclose,0.0,0.0,,,Avis Financial Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1569693106533.0,0.0,,0.0,,,,0.09,,,AVFP,0.15,0.01,-0.1
418,275.0,previousclose,0.0,0.0,,,Black Pearl Digital AG,,,,,,,,,,,,,,,,,4.13,Previous close,"July 2, 2019",1569294700612.0,0.0,,0.0,,,,4.01,,,VRL-GY,11.77,3.67,-0.668444
419,,previousclose,,,,,"FactSet Research Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FDS-MM,0.0,0.0,0.0
420,34034.0,previousclose,0.0,0.0,,,Sentry Technology Corp.,,,,,,,,,,,,,,,,,0.0029,Previous close,"July 2, 2019",1619116406876.0,0.0,,570133.0,,,-0.83,0.0029,,,SKVY,0.01,0.0026,-0.3
421,797905.0,close,2.5,0.01888,140.29,1606083284260.0,"Equifax, Inc.",144.63,1613422241360.0,0.0,0.0,139.72,1568988558276.0,145.45,0.0,0.0,0.0,0.0,1625855556010.0,0.02918934154028549,138.91,22.0,17914.0,141.7,Close,"July 3, 2019",1624117953978.0,630773.0,139.71,17152819298.0,139.71,1630726235517.0,-48.44,141.42,,,EFX,145.64,92.24,0.481295
422,40363.0,close,-1853.0,-0.02545,71013.0,1606931244991.0,"Innocean Worldwide, Inc.",,,,,,,,,,,,,,,,,73143.0,Close,"July 3, 2019",1600404589854.0,0.0,,0.0,,,,74536.0,,,214320-KP,79165.0,52085.0,0.10856328194055921
423,110.0,close,-1.6,-0.05162,31.18,1628205160810.0,Integrated Financial Services Ltd.,,,,,,,,,,,,,,,,,31.0,Close,"July 3, 2019",1581319375474.0,0.0,,0.0,,,,33.35,,,500212-IB,45.2,24.62,0.030603432208454535
424,114331.0,close,-0.62,-0.0136,45.43,1595472636974.0,"TTEC Holdings, Inc.",46.04,1573830388729.0,0.0,0.0,46.48,1638432897586.0,45.94,0.0,0.0,0.0,0.0,1589750503333.0,0.03890859451600959,45.67,38.0,2716.0,45.96,Close,"July 3, 2019",1629827237160.0,71521.0,44.89,2158170687.0,47.2,1599363767465.0,41.5,45.96,,,TTEC,47.74,23.78,0.579351
425,1454.0,close,1.8,0.01804,106.5,1562986499882.0,CL Educate Ltd.,,,,,,,,,,,,,,,,,102.0,Close,"July 3, 2019",1636455153636.0,0.0,,0.0,,,,101.93,,,540403-IB,192.0,100.0,-0.145766
426,106.0,previousclose,0.0,0.0,,,"Premium Beverage Group, Inc.",,,,,,,,,,,,,,,,,0.0597,Previous close,"July 2, 2019",1582940129345.0,0.0,,6834.0,,,,0.0599,,,PBEV,0.3,0.0223,-0.424
427,373093.0,close,1.03,0.007,145.65,1617450018078.0,"Charles River Laboratories International, Inc.",148.36,1601111427986.0,-0.37,-0.00267,142.648,1576235133825.0,146.1,0.0,0.0,0.0,0.0,1639411043371.0,0.03779386606568442,148.77,2.0,10064.0,142.58,Close,"July 3, 2019",1633651420830.0,270360.0,144.84,7033553039.0,143.5,1593489681016.0,31.01,145.44,,,CRL,156.04,106.0,0.281019
428,,previousclose,,,,,Intrum AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,INTRUMN-MM,0.0,0.0,0.0
429,12960.0,close,0.33,0.11457,3.24,1639303968503.0,Wah Fu Education Group Ltd.,3.16,1612108047308.0,-0.4,-0.13173,2.77,1575445280137.0,3.18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.19,Close,"July 3, 2019",1605284448930.0,3714.0,2.69,14081741.0,3.18,1569797366417.0,,2.9,,,WAFU,5.2,2.37,-0.208608
430,10.0,previousclose,0.0,0.0,,,DKSH Holding AG,,,,,,,,,,,,,,,,,60.0,Previous close,"July 2, 2019",1579916703200.0,0.0,,3840559088.0,,,15.04,60.0,,,DKSHF,75.0,59.07,-0.088117
431,98.0,close,0.7,0.05,15.2,1630189258889.0,Ramasigns Industries Ltd.,,,,,,,,,,,,,,,,,15.2,Close,"July 3, 2019",1621519489704.0,0.0,,0.0,,,,15.0,,,515127-IB,20.9,10.56,-0.09984590095324951
432,58162.0,close,-0.02,-0.01438,1.44,1562919847039.0,"ChinaNet Online Holdings, Inc.",1.45,1587786867833.0,-0.01,-0.0074,1.41,1584819071151.0,1.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.44,Close,"July 3, 2019",1567189402344.0,34319.0,1.44,22965771.0,1.5,1589651039841.0,-1.6,1.45,,,CNET,3.95,1.06,0.05556502349329995
433,1541353.0,previousclose,0.0,0.0,,,"MassRoots, Inc.",,,-0.0013,-0.066,0.0195,1597450601790.0,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1636127002583.0,0.0,,3945362.0,,,-0.28,0.02,,,MSRT,0.2433,0.013,-0.694169
434,65420.0,previousclose,0.0,0.0,,,"Life On Earth, Inc.",,,,,,,,,,,,,,,,,0.182,Previous close,"July 2, 2019",1577628697485.0,0.0,,6562054.0,,,-1.0,0.179,,,LFER,0.64,0.15,-0.169702
435,40.0,previousclose,,,,,"Midnight Holdings Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MHGI,0.0001,0.0001,0.0
436,0.0,previousclose,0.0,0.0,,,"Greenwood Hall, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1587618912483.0,0.0,,70245.0,,,0.06,0.0011,,,ELRN,0.0029,0.0011,-0.49799
437,71264.0,close,-0.35,-0.03136,10.94,1567008732535.0,"Calyxt, Inc.",10.94,1609861512306.0,0.54,0.0497,11.77,1623931151231.0,11.56,0.0,0.0,0.0,0.0,1625746643795.0,0.04798617327497349,10.9,202.0,3079.0,11.05,Close,"July 3, 2019",1578047480228.0,67081.0,11.17,365211735.0,11.39,1570685211917.0,-11.58,11.63,,,CLXT,19.63,9.15,0.05055718514985883
438,282.0,previousclose,0.0,0.0,,,TravelSky Technology Ltd.,,,,,,,,,,,,,,,,,1.99,Previous close,"July 2, 2019",1617764594435.0,0.0,,5872615989.0,,,16.76,2.02,,,TSYHF,3.11,1.97,-0.228547
439,648039.0,previousclose,0.0,0.0,,,Staffline Group Plc,,,,,,,,,,,,,,,,,1.18,Previous close,"July 2, 2019",1570148908396.0,0.0,,0.0,,,,1.21,,,STAF-LN,12.85,0.8449,-0.897944
440,0.0,previousclose,0.0,0.0,,,"US VR Global.com, Inc.",,,,,,,,,,,,,,,,,51.0,Previous close,"March 9, 2017",1520396990901.0,0.0,,6577478622.0,,,-743.79,51.0,,,USVR,0.0,0.0,0.0
441,184201.0,close,15.0,0.02359,638.0,1623092920849.0,"AT Semicon Co., Ltd.",,,,,,,,,,,,,,,,,641.0,Close,"July 3, 2019",1627028534349.0,0.0,,0.0,,,,604.0,,,089530-KP,874.0,473.0,0.102167
442,89005.0,close,-0.19,-0.02616,7.69,1572331754451.0,"Gaia, Inc.",7.35,1580062391766.0,0.0,0.0,7.66,1636133456461.0,7.701,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.62,Close,"July 3, 2019",1597483120647.0,22466.0,7.4,135172918.0,7.67,1595701652353.0,-3.85,7.83,,,GAIA,22.3,7.27,-0.321732
443,3389.0,previousclose,0.0,0.0,,,"Blue Calypso, Inc.",,,,,,,,,,,,,,,,,0.0129,Previous close,"July 2, 2019",1581992283184.0,0.0,,100904.0,,,-0.02,0.0129,,,BCYP,0.0991,0.012,-0.68
444,120201.0,close,0.01,0.00506,2.0,1597653182350.0,"Verb Technology Co., Inc.",2.083,1620503691995.0,,,0.0,1633865739899.0,2.086,0.0,0.0,0.0,0.0,1603801128181.0,0.02764753611990097,2.048,103.0,1235.0,2.0,Close,"July 3, 2019",1595061808010.0,43612.0,1.94,46619996.0,2.0,1600443504981.0,-3.68,2.0,,,VERB,19.09,1.69,-0.61061
445,70.0,previousclose,0.0,0.0,,,Raffles Education Corp. Ltd.,,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1639158191546.0,0.0,,92757266.0,,,21.02,0.066,,,RFLFF,0.12,0.065,-0.16307
446,8568.0,previousclose,0.0,0.0,,,Nextedia SA,,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1575542636715.0,0.0,,0.0,,,,0.69,,,ALNXT-FP,1.14,0.57,0.016831
447,30095.0,close,0.01,0.00859,1.27,1635729269958.0,"LM Funding America, Inc.",1.25,1595179611427.0,-0.02,-0.01704,1.2,1605595193829.0,1.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.25,Close,"July 3, 2019",1563718574892.0,10681.0,1.224,3839851.0,1.23,1637903733931.0,-1.94,1.25,,,LMFA,8.95,1.0,-0.062213
448,45.0,previousclose,0.0,0.0,,,CPL Resources Plc,,,,,,,,,,,,,,,,,5.74,Previous close,"July 2, 2019",1620719274083.0,0.0,,0.0,,,,5.62,,,CPS-LN,6.2,5.0,0.08024
449,4719949.0,previousclose,0.0,0.0,,,Capita Plc,,,,,,,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1592393986517.0,0.0,,0.0,,,,1.11,,,CPI-LN,1.75,0.996,-0.051007
450,752486.0,previousclose,0.0,0.0,,,Publicis Groupe SA,,,,,,,,,,,,,,,,,48.15,Previous close,"July 2, 2019",1572479528833.0,0.0,,0.0,,,,48.53,,,PUB-FP,62.89,45.67,-0.064886
451,,previousclose,,,,,"Acasta Enterprises, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AEF-WT-CT,0.0,0.0,0.0
452,833972.0,close,0.76,0.0059,138.13,1562488788014.0,"Broadridge Financial Solutions, Inc.",137.3,1630880709558.0,0.16,0.00118,133.0,1593591482567.0,137.5,0.0,0.0,0.0,0.0,1590489998432.0,0.04336858427949193,137.6,88.0,16276.0,136.5,Close,"July 3, 2019",1627648408462.0,381144.0,134.52,15967438199.0,136.39,1639805541159.0,30.43,136.78,,,BR,144.05,94.99,0.3899842178757837
453,1900118.0,close,-1.44,-0.02055,71.4,1583928821442.0,"Match Group, Inc.",72.49,1608085266147.0,,,0.0,1631242331601.0,75.17,0.0,0.0,0.0,0.0,1600996140112.0,0.02472974007717909,72.18,102.0,66498.0,72.15,Close,"June 19, 2019",1629610011145.0,2743673.0,69.3,20506375200.0,71.71,1562140988174.0,39.15,72.22,,,MTCH,75.94,33.6,0.6939841913617323
454,778.0,previousclose,0.0,0.0,,,"Progressive Green Solutions, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1582524010519.0,0.0,,2423354.0,,,-0.56,0.05,,,PGSC,0.1,0.046,0.0
455,0.0,previousclose,0.0,0.0,,,"Invictus Financial, Inc.",,,,,,,,,,,,,,,,,0.0522,Previous close,"July 2, 2019",1598717421782.0,0.0,,1360639.0,,,-2.52,0.0504,,,IVFZF,0.165,0.048,-0.313162
456,861839.0,close,0.09,0.00931,10.41,1595646991687.0,Constellium SE,10.29,1638515015309.0,-0.021,-0.00209,10.474,1625215322724.0,10.65,0.0,0.0,0.0,0.0,1597219160934.0,0.05896105746018347,10.304,104.0,17475.0,10.64,Close,"July 3, 2019",1638547946112.0,305756.0,10.12,1436189294.0,10.51,1597187358669.0,5.02,10.29,,,CSTM,13.7,6.34,0.43553639895326635
457,1021.0,previousclose,0.0,0.0,,,Grand Fortune High Grade Ltd.,,,,,,,,,,,,,,,,,0.085,Previous close,"July 2, 2019",1568626247571.0,0.0,,0.0,,,,0.086,,,GFHG-LN,0.17,0.1,-0.440002
458,0.0,previousclose,0.0,0.0,,,Kroton Educacional SA,,,,,,,,,,,,,,,,,4.2,Previous close,"February 24, 2017",1541575928336.0,0.0,,6954201795.0,,,22.64,4.2,,,KROTF,0.0,0.0,0.0
459,6002.0,previousclose,0.0,0.0,,,"China Natural Gas, Inc.",,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1603713067504.0,0.0,,549262.0,,,0.04,0.025,,,CHNGQ,0.038,0.0002,9.418799
460,0.0,previousclose,0.0,0.0,,,New Trend Lifestyle Group Plc,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1583576784705.0,0.0,,0.0,,,,0.002,,,NTLG-LN,0.005,0.001,-0.345785
461,7.0,previousclose,0.0,0.0,,,"Network CN, Inc.",,,,,,,,,,,,,,,,,0.65,Previous close,"July 2, 2019",1625048638887.0,0.0,,5819322.0,,,-7.2,0.66,,,NWCN,1.8,0.65,-0.36
462,,previousclose,,,,,"Facebook, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FB-MM,0.0,0.0,0.0
463,0.0,previousclose,0.0,0.0,,,Zhong Ya International Ltd.,,,,,,,,,,,,,,,,,0.317,Previous close,"June 13, 2019",1626218540791.0,0.0,,576245.0,,,-0.05,0.327,,,ZYJT,32.7,32.4,0.0
464,317635.0,close,-0.3,-0.0279,10.97,1635070644607.0,"eXp World Holdings, Inc.",10.87,1580758744121.0,0.0,0.0,10.94,1606204687779.0,11.35,0.0,0.0,0.0,0.0,1587375869392.0,0.01538208053875108,10.78,104.0,1731.0,10.63,Close,"July 3, 2019",1571312380913.0,115061.0,11.06,676785079.0,11.26,1597139377819.0,-35.77,10.93,,,EXPI,20.06,6.8,0.50132
