,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
574,0.0,previousclose,,,,,iShares Treasury Floating Rate Bond ETF,504529.0,97385166.0,,,,,520948.0,51.21,81212.0,51.0,81178.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,517122.0,,,,,,SEN racAY,ulncsMeeoslia,TFLO,513661.0,0.0,0.0
575,205.0,previousclose,0.0,0.0,,,Athelney Trust Plc,,,,,,,,,,,,,,,,,2.23,Previous close,"July 2, 2019",1581236893865.0,0.0,,0.0,,,,2.19,,,ATY-LN,2.93,1.82,-0.122499
576,0.0,previousclose,,,,,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,280743.0,95517693.0,,,,,270584.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,270808.0,,,,,,N SrcEAYa,alilnceMsuseo,XSOE,280304.0,0.0,0.0
577,0.0,previousclose,,,,,Direxion Daily MSCI India Bull 3X Shares,647652.0,97368564.0,,,,,674005.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,628016.0,,,,,,YS arNcAE,lueinselMasoc,INDL,671766.0,0.0,0.0
578,0.0,previousclose,,,,,CWA Income ETF,256461.0,152998665.0,,,,,248596.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245621.0,,,,,,UsEiE SBacgxte oeCqZhniXb  ue,lesaMsleucion,CWAI,245218.0,0.0,0.0
579,0.0,close,0.0,0.0,12.56,1593023697216.0,Voya Senior Income Fund,,,,,,,,,,,,,,,,,12.3,Close,"July 3, 2019",1616702206627.0,0.0,,0.0,,,,12.59,,,XSICX,0.0,0.0,0.025122
580,82809.0,close,-0.03,-0.009,3.59,1599928838217.0,"Rosehill Resources, Inc.",3.62,1633346312940.0,0.04,0.01181,3.6,1587482335841.0,3.7,0.0,0.0,0.0,0.0,1600278254034.0,0.02679281692447725,3.53,103.0,327.0,3.57,Close,"July 3, 2019",1582246558277.0,12497.0,3.43,160171881.0,3.61,1597715373273.0,-1.52,3.58,,,ROSE,9.63,1.97,0.228239
581,165777.0,close,0.05,0.00444,11.95,1581270675272.0,"AllianceBernstein Global High Income Fund, Inc.",12.2,1609892318522.0,-0.005,-0.00043,12.189,1613135508908.0,11.969,0.0,0.0,0.0,0.0,1563270618365.0,0.0014622050826167531,12.432,25.0,115.0,12.34,Close,"July 3, 2019",1565218642407.0,80892.0,12.23,1048139808.0,12.02,1602639866459.0,52.35,11.93,,,AWF,12.18,10.4,0.103421
582,4463.0,previousclose,0.0,0.0,14.797,1568299891158.0,"Delaware Investments Colorado Municipal Income Fund, Inc.",,,0.007,0.00048,14.893,1632575685238.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.29,Previous close,"July 2, 2019",1621033796063.0,39.0,,71977127.0,15.32,1606625245681.0,23.54,15.39,,,VCF,15.0,13.19,0.125935
583,353840.0,close,-0.2,-0.00971,21.34,1614277365726.0,"Brigham Minerals, Inc.",21.43,1621488292445.0,-0.03,-0.00147,21.36,1614919992556.0,22.0,0.0,0.0,0.0,0.0,1581064139343.0,0.03157578054877935,22.18,100.0,1634.0,22.07,Close,"July 3, 2019",1579309363907.0,53038.0,21.34,1129062420.0,22.3,1624115381628.0,,22.11,,,MNRL,23.55,19.29,0.066068
584,260553.0,previousclose,0.0,0.0,,,"SANUWAVE Health, Inc.",,,,,,,,,,,,,,,,,0.139,Previous close,"July 2, 2019",1616648307595.0,0.0,,24717632.0,,,-2.66,0.136,,,SNWV,0.46,0.1,-0.417769
585,0.0,tops,,,,,iShares 0-5 Year TIPS Bond ETF,987145.0,94877546.0,,,,,1005567.0,98.78,26034.0,101.69,25969.0,1600745567795.0,,103.226,103.0,205.0,99.279,IEX real time price,9:40:21 AM,1608760446739.0,,984827.0,0.0,,,,,NrAYScaE ,acllseeMiuons,STIP,1015513.0,0.0,0.0
586,36824.0,previousclose,0.0,0.0,,,"Trigon Metals, Inc.",,,,,,,,,,,,,,,,,0.108,Previous close,"July 2, 2019",1638089316536.0,0.0,,0.0,,,,0.108,,,TM-CV,0.22,0.047,1.1
587,0.0,previousclose,,,,,Global X MSCI China Industrials ETF,142634.0,145392151.0,,,,,139204.0,,,,,,,,,,,N/A,N/A,,0.0,139971.0,,,,,,SarcE NYA,ncMaleosuisel,CHII,141786.0,0.0,0.0
588,0.0,previousclose,,,,,iShares Edge MSCI Multifactor USA Small-Cap ETF,392977.0,93888495.0,,,,,397584.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,396131.0,,,,,,rcEN aASY,sseaulolcMine,SMLF,394043.0,0.0,0.0
589,24327.0,close,0.0,0.0,17.53,1587754406886.0,"RiverNorth Opportunities Fund, Inc.",17.88,1636675383790.0,0.06,0.00358,17.38,1594938370070.0,18.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,Close,"July 3, 2019",1596235599171.0,4973.0,17.903,0.0,17.44,1609401573138.0,,17.98,,,RIV,21.3,14.7,0.041871
590,0.0,tops,,,,,iShares Core S&P Total U.S. Stock Market ETF,597823.0,94678303.0,,,,,622715.0,0.0,0.0,0.0,0.0,1591695516920.0,,60.1,314.0,4080.0,61.0,IEX real time price,9:57:27 AM,1582853925203.0,,593493.0,0.0,,,,,N SAYcarE,euileslsocanM,ITOT,620204.0,0.0,0.0
591,2045.0,previousclose,0.0,0.0,,,Toga Ltd.,,,,,,,,,,,,,,,,,12.6,Previous close,"July 2, 2019",1627077981562.0,0.0,,11605416015.0,,,-10411.07,12.6,,,TOGL,12.9,4.4,0.860001
592,35983.0,close,0.0,0.0,3.5,1567709716923.0,Pangaea Logistics Solutions Ltd.,3.4,1633119947502.0,,,0.0,1587751992665.0,3.57,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.4,Close,"July 3, 2019",1564474579975.0,4583.0,3.52,154815819.0,3.4,1579216435819.0,8.52,3.4,,,PANL,4.45,2.83,0.21697
593,0.0,previousclose,,,,,Vanguard S&P Small-Cap 600 Growth ETF,1480508.0,93811609.0,,,,,1550879.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1497958.0,,,,,,rcA SaYEN,lsoeniulcsaeM,VIOG,1532969.0,0.0,0.0
594,65199.0,close,0.04,0.00285,14.85,1621372572420.0,"BlackRock MuniYield Fund, Inc.",15.24,1589914298688.0,-0.07,-0.00487,14.81,1571935371042.0,14.67,0.0,0.0,0.0,0.0,1640081312176.0,0.005940851190857407,15.16,101.0,411.0,14.93,Close,"July 3, 2019",1608858762997.0,71228.0,14.6,698468085.0,14.69,1622726597499.0,-168.3,14.9,,,MYD,14.83,12.89,0.13273986222778475
595,0.0,previousclose,,,,,John Hancock Multifactor Industrials ETF,333613.0,105704393.0,,,,,333145.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,327835.0,,,,,,cE ANaYSr,uMaileeosnlcs,JHMI,330875.0,0.0,0.0
596,0.0,previousclose,0.0,0.0,,,Madeira Minerals Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1627357912132.0,0.0,,0.0,,,,0.03,,,MDE-H-CV,0.036,0.02,-0.143832
597,141263.0,previousclose,0.0,0.0,,,Odyssean Investment Trust PLC,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1582042999471.0,0.0,,0.0,,,,1.0,,,OIT-LN,1.09,0.9756,0.052917
598,18882.0,close,0.01,0.00041,26.57,1631584685635.0,The Gabelli Dividend & Income Trust,25.992,1609959922050.0,-0.26,-0.00983,25.28,1632255376278.0,25.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.6,Close,"July 3, 2019",1615430826351.0,2742.0,25.581,0.0,26.25,1623440288416.0,,25.46,,,GDV-G,26.74,23.97,0.06055
599,0.0,previousclose,,,,,Vanguard U.S. Value Factor ETF,700922.0,166546000.0,,,,,710700.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,699043.0,,,,,,S soEcihBeabCZg UEie xqenuX t,liaesslMueocn,VFVA,736816.0,0.0,0.0
600,0.0,previousclose,,,,,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,245062.0,158396716.0,,,,,254336.0,,,,,,,,,,,N/A,N/A,,0.0,251819.0,,,,,,Ec YSArNa,aMnslcielouse,SZNE,245585.0,0.0,0.0
601,55663.0,close,0.11,0.0089,13.4,1623877805870.0,Stone Harbor Emerging Markets Total Income Fund,13.2,1622181224668.0,-0.026,-0.00201,13.336,1589887695594.0,13.52,0.0,0.0,0.0,0.0,1569896437672.0,0.02839776414818357,12.97,104.0,603.0,13.1,Close,"July 3, 2019",1575617452060.0,21702.0,12.92,0.0,12.8,1621372797531.0,,13.04,,,EDI,14.3,10.0,0.198778
602,544569.0,previousclose,0.0,0.0,,,Edinburgh Investment Trust Plc,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1630370115767.0,0.0,,0.0,,,,5.99,,,EDIN-LN,7.21,5.89,-0.036684
603,0.0,previousclose,,,,,Direxion Daily 7-10 Year Treasury Bull 3x Shares,428630.0,115973504.0,,,,,434045.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,436106.0,,,,,,cE ANYraS,Mioucleaesnsl,TYD,432670.0,0.0,0.0
604,17301.0,close,0.0294,0.0029,10.0454,1569590597276.0,Nuveen Municipal 2021 Target Term Fund,9.94,1639818892881.0,-0.0671,-0.00688,9.982,1558735625665.0,9.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.1356,Close,"July 3, 2019",1604952236950.0,721.0,9.957,0.0,9.95,1585044954264.0,,9.8,,,NHA,10.28,9.64,0.03711
605,20240.0,close,0.079,0.0061,13.528,1637065097079.0,Wells Fargo Utilities & High Income Fund,13.549,1579549479496.0,0.0,0.0,13.33,1597347111587.0,13.64,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.39,Close,"July 3, 2019",1634302466062.0,5112.0,13.0,0.0,13.49,1620445267376.0,,13.1,,,ERH,13.62,11.22,0.14459227784032572
606,0.0,previousclose,,,,,Davis Select International ETF,168216.0,95100779.0,,,,,165154.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,162916.0,,,,,,AQASND,ecioasluMlens,DINT,166716.0,0.0,0.0
607,0.0,previousclose,,,,,iShares Evolved U.S. Consumer Staples ETF,242194.0,106562054.0,,,,,245305.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245535.0,,,,,,SiEtaseUE  ecbB ZhgnqeoXix uC,aeucilloesnMs,IECS,240709.0,0.0,0.0
608,127958.0,close,-0.1,-0.00289,36.6,1623930092074.0,Reaves Utility Income Fund,37.18,1636655767530.0,0.0,0.0,36.8,1562541057249.0,36.5,0.0,0.0,0.0,0.0,1624396856142.0,0.007695875391785681,36.92,172.0,834.0,36.9,Close,"July 3, 2019",1570728760686.0,108007.0,37.6,0.0,37.0,1608203764304.0,,37.0,,,UTG,37.57,26.97,0.227119
609,19736.0,close,0.0,0.0,14.04,1582809785729.0,"DTF Tax-Free Income, Inc.",14.12,1584833349273.0,-0.08,-0.00575,13.91,1594992363072.0,14.45,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.23,Close,"July 3, 2019",1626202886475.0,4676.0,14.33,0.0,14.07,1562280920171.0,,14.17,,,DTF,14.28,12.68,0.107718
610,0.0,previousclose,0.0,0.0,,,Rolinco NV,,,,,,,,,,,,,,,,,47.09,Previous close,"July 2, 2019",1606823150645.0,0.0,,0.0,,,,46.9,,,ROLPR-NA,0.0,0.0,-0.031877
611,0.0,previousclose,,,,,Legg Mason Small-Cap Quality Value,272385.0,104401369.0,,,,,272589.0,,,,,,,,,,,N/A,N/A,,0.0,271309.0,,,,,,NASQAD,Mnuslioeeslca,SQLV,270402.0,0.0,0.0
612,0.0,previousclose,,,,,Etho Climate Leadership U.S. ETF,340116.0,95881853.0,,,,,346650.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,351850.0,,,,,, EAYSrNac,Mnaielsselcou,ETHO,345017.0,0.0,0.0
613,11692.0,previousclose,0.0,0.0,,,North American Financial 15 Split Corp.,,,,,,,,,,,,,,,,,10.41,Previous close,"July 2, 2019",1568314642776.0,0.0,,0.0,,,,10.07,,,FFN-PA-CT,10.64,10.25,0.012232
614,0.0,previousclose,,,,,John Hancock Multifactor Energy ETF,261728.0,118859615.0,,,,,264662.0,,,,,,,,,,,N/A,N/A,,0.0,264456.0,,,,,,rcESY AaN,asiolsMleneuc,JHME,263222.0,0.0,0.0
615,0.0,previousclose,,,,,VanEck Vectors Morningstar Durable Dividend ETF,248965.0,163393523.0,,,,,254454.0,,,,,,,,,,,N/A,N/A,,0.0,256105.0,,,,,,SAYEra cN,asueileMlnosc,DURA,254074.0,0.0,0.0
616,0.0,tops,,,,,iShares MSCI EAFE Value ETF,478918.0,96862225.0,,,,,495211.0,48.8,104.0,47.67,4829.0,1624935782625.0,,48.75,103.0,2689.0,48.76,IEX real time price,9:50:58 AM,1608568334604.0,,476608.0,0.0,,,,,UacuhnXEoSe   BeEZstegqx iiCb,leilsuanMosce,EFV,486827.0,0.0,0.0
617,10458.0,previousclose,0.0,0.0,,,Goliath Resources Ltd.,,,,,,,,,,,,,,,,,0.066,Previous close,"July 2, 2019",1620084827526.0,0.0,,7418684.0,,,-2.24,0.067,,,GOTRF,0.2144,0.036,0.033375
618,0.0,tops,,,,,VanEck Vectors Semiconductor ETF,892138.0,94777460.0,,,,,949954.0,92.87,101.0,0.0,0.0,1567914252173.0,,93.13,103.0,33865.0,92.69,IEX real time price,9:59:49 AM,1616633844534.0,,906625.0,0.0,,,,,YArca SEN,usMeenicalosl,SMH,935584.0,0.0,0.0
619,0.0,previousclose,,,,,VOYA Series Fund Inc W Government Money Market Fund,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,NAADQS,ellcsMeunasoi,IMWXX,0.0,0.0,0.0
620,0.0,close,0.00699,0.0015,4.5702,1626583260366.0,Dividend Growth Split Corp.,,,,,,,,,,,,,,,,,4.68128,Close,"July 3, 2019",1630511190086.0,0.0,,688.0,,,-2.31,4.77,,,DDWWF,5.59,3.33,0.340317
621,0.0,previousclose,,,,,Reverse Cap Weighted U.S. Large Cap ETF,154758.0,120987113.0,,,,,158777.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,156440.0,,,,,, ZtBCehegqsUX  ESbacExunioe i,olenicssleauM,RVRS,153124.0,0.0,0.0
622,0.0,tops,,,,,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,121094.0,95417429.0,,,,,127495.0,12.0,714.0,12.04,720.0,1575376298975.0,,12.35,5.0,1461.0,12.23,IEX real time price,9:59:28 AM,1617968289734.0,,115919.0,0.0,,,,,SYArEaNc ,eaMlsncoeulis,GUSH,125192.0,0.0,0.0
623,0.0,previousclose,0.0,0.0,,,International SoftRock Oil Co. Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1564798633152.0,0.0,,0.0,,,,0.03,,,SOF-CV,0.0,0.0,0.0
624,12980.0,close,-0.01,-0.00664,1.54,1593207840480.0,"TMSR Holding Co., Ltd.",1.58,1586421895508.0,0.14,0.09705,1.69,1625843348623.0,1.567,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.55,Close,"July 3, 2019",1606420220262.0,1036.0,1.5,33841109.0,1.51,1618759847113.0,-83.34,1.55,,,TMSR,10.57,1.12,-0.012967
625,1.0,previousclose,0.0,0.0,,,Prevention Insurance.Com,,,,,,,,,,,,,,,,,5.32,Previous close,"July 2, 2019",1626724625833.0,0.0,,11814857.0,,,-137.4,5.36,,,PVNC,7.0,1.6,1.563923
626,0.0,previousclose,,,,,Hartford Global Impact NextShares Fund,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,ASNQAD,ocssnuMiallee,HFGICNX,0.0,0.0,0.0
627,0.0,previousclose,,,,,First Trust Ultra Short Duration Municipal ETF,209251.0,113329016.0,,,,,209923.0,,,,,,,,,,,N/A,N/A,,0.0,203784.0,,,,,, cSrNEYaA,onlcasesMeiul,FUMB,201702.0,0.0,0.0
628,0.0,previousclose,,,,,First Trust NASDAQ ABA Community Bank Index Fund,476016.0,95849110.0,,,,,479727.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,478143.0,,,,,,SDANQA,uleilcnossMae,QABA,472694.0,0.0,0.0
629,0.0,previousclose,,,,,Sprott Junior Gold Miners ETF,257277.0,95289192.0,,,,,256420.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,255094.0,,,,,,ErcASNY a,Mleluceiasosn,SGDJ,259435.0,0.0,0.0
630,0.0,previousclose,,,,,Invesco Emerging Markets Debt Defensive ETF,253503.0,0.0,,,,,253615.0,,,,,,,,,,,N/A,N/A,,0.0,258020.0,,,,,,NY rAcSEa,uisceleosalnM,IEMD,254350.0,0.0,0.0
631,0.0,previousclose,,,,,WBI BullBear Yield 2000 ETF,200718.0,97575128.0,,,,,205636.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,206903.0,,,,,, AaSNcrEY,clsieuesloaMn,WBIC,205928.0,0.0,0.0
632,3350.0,previousclose,0.0,0.0,,,BH Macro Ltd.,,,,,,,,,,,,,,,,,28.8,Previous close,"July 2, 2019",1636152749992.0,0.0,,0.0,,,,29.2,,,BHMU-LN,29.0,22.0,0.136207
633,51954.0,previousclose,0.0,0.0,,,Herald Investment Trust Plc,,,,,,,,,,,,,,,,,13.51,Previous close,"July 2, 2019",1617375827719.0,0.0,,0.0,,,,13.67,,,HRI-LN,14.0,10.91,0.21259
634,0.0,previousclose,,,,,VictoryShares Developed Enhanced Volatility Wtd ETF,326965.0,95668021.0,,,,,318369.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,318740.0,,,,,,AADNQS,ssleeMocualin,CIZ,326327.0,0.0,0.0
635,2964.0,previousclose,0.0,0.0,,,Sokoman Minerals Corp.,,,,,,,,,,,,,,,,,0.0699,Previous close,"July 2, 2019",1570371969198.0,0.0,,6958155.0,,,-2.75,0.0686,,,SICNF,0.4543,0.0001,-0.516579
636,60697.0,close,0.07,0.00519,14.2,1575951837174.0,"LMP Capital & Income Fund, Inc.",14.1,1619624553280.0,-0.047,-0.0035,13.675,1569975276646.0,13.8,0.0,0.0,0.0,0.0,1592258494904.0,0.011566574942264221,13.72,102.0,575.0,14.0,Close,"July 3, 2019",1634479684992.0,50599.0,13.7,0.0,13.79,1614826442208.0,,14.16,,,SCD,14.66,10.13,0.253577
637,0.0,previousclose,,,,,Invesco Chinese Yuan Dim Sum Bond ETF,223115.0,156475961.0,,,,,226539.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,226881.0,,,,,,cS YaNErA,olueelcinsMsa,DSUM,227192.0,0.0,0.0
638,0.0,tops,,,,,Invesco KBW Bank ETF,502440.0,97588944.0,,,,,503551.0,50.95,100.0,50.08,104.0,1606545934934.0,,49.74,103.0,716.0,49.23,IEX real time price,9:54:06 AM,1559510513013.0,,501242.0,0.0,,,,,AADQSN,loilaeunecssM,KBWB,510551.0,0.0,0.0
639,0.0,previousclose,,,,,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,241817.0,97441076.0,,,,,242866.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,237812.0,,,,,,SAAQDN,iMlenusecosla,CEY,243386.0,0.0,0.0
640,0.0,previousclose,,,,,PortfolioPlus Developed Markets ETF,211007.0,0.0,,,,,219342.0,,,,,,,,,,,N/A,N/A,,0.0,212768.0,,,,,, rASEaYcN,lMonesialsceu,PPDM,219459.0,0.0,0.0
641,597255.0,close,0.01,0.00132,8.05,1596765084484.0,Nuveen Credit Strategies Income Fund,8.0,1630421150702.0,0.02,0.00261,8.06,1613149473041.0,8.1,0.0,0.0,0.0,0.0,1633938148293.0,0.007627023680950818,8.191,103.0,2463.0,7.98,Close,"July 3, 2019",1639778681526.0,322384.0,8.26,0.0,8.32,1594439246329.0,,8.0,,,JQC,8.4,7.26,0.076295
642,583.0,previousclose,0.0,0.0,,,Top 10 Split Trust,,,,,,,,,,,,,,,,,12.55,Previous close,"July 2, 2019",1565988501452.0,0.0,,0.0,,,,13.12,,,TXT-PA-CT,13.46,12.48,0.001638
643,1262.0,previousclose,0.0,0.0,,,Evolve Automobile Innovation Index Fund,,,,,,,,,,,,,,,,,19.45,Previous close,"July 2, 2019",1593616597166.0,0.0,,0.0,,,,19.29,,,CARS-CT,21.85,16.52,0.16644
644,119636.0,previousclose,0.0,0.0,,,Middlefield Canadian Income PCC,,,,,,,,,,,,,,,,,0.981,Previous close,"July 2, 2019",1601742089063.0,0.0,,0.0,,,,1.022,,,MCT-LN,1.12,0.84,0.09905
645,115597.0,close,0.11,0.00701,16.1,1600348298320.0,KKR Income Opportunities Fund,16.56,1618448471142.0,-0.025,-0.00163,16.184,1630370129077.0,15.9,0.0,0.0,0.0,0.0,1640204271168.0,0.002121531627006361,16.39,105.0,103.0,15.98,Close,"July 3, 2019",1623132760278.0,50722.0,15.87,0.0,16.57,1612350412244.0,,16.32,,,KIO,17.86,13.7,0.099082
646,0.0,previousclose,,,,,SPDR S&P Telecom ETF,683977.0,95539419.0,,,,,697383.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,692057.0,,,,,,ErcSNY aA,uosliMsaeecln,XTL,708327.0,0.0,0.0
647,48613.0,close,0.14,0.00804,18.38,1602040966193.0,Boston Pizza Royalties Income Fund,,,,,,,,,,,,,,,,,17.72,Close,"July 3, 2019",1616916562529.0,0.0,,0.0,,,,18.22,,,BPF-UN-CT,20.82,14.37,0.1034493544286934
648,0.0,previousclose,,,,,Schwab U.S. Mid-Cap ETF,532982.0,95406783.0,,,,,523166.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,531539.0,,,,,,A EYrSacN,eMiualsslcnoe,SCHM,533528.0,0.0,0.0
649,0.0,previousclose,,,,,Invesco S&P Global Water Index ETF,335517.0,94363888.0,,,,,337003.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,327957.0,,,,,,SAEN rcaY,ceoneisulMsla,CGW,339298.0,0.0,0.0
650,2298.0,previousclose,0.0,0.0,,,SMALTO,,,,,,,,,,,,,,,,,0.0432,Previous close,"July 2, 2019",1603715195461.0,0.0,,0.0,,,,0.0444,,,MLSML-FP,0.066,0.039,-0.15
651,0.0,previousclose,,,,,Oppenheimer International Ultra Dividend Revenue ETF,233703.0,136478520.0,,,,,236829.0,,,,,,,,,,,N/A,N/A,,0.0,231882.0,,,,,,rNY EcAaS,lucossiMalnee,RIDV,235916.0,0.0,0.0
652,752.0,close,-6.0,-0.00371,1602.9,1613282210544.0,Bengal & Assam Co. Ltd.,,,,,,,,,,,,,,,,,1651.8,Close,"July 3, 2019",1604951142476.0,0.0,,0.0,,,,1678.0,,,533095-IB,2394.0,1187.0,0.0006858420006046655
653,36039.0,close,0.16,0.00547,29.43,1570015645886.0,"Cohen & Steers Select Preferred & Income Fund, Inc.",29.37,1613792601315.0,0.03,0.00111,28.3,1616967347816.0,29.46,0.0,0.0,0.0,0.0,1634663126934.0,0.02912188969307661,29.59,102.0,308.0,28.26,Close,"July 3, 2019",1629680077268.0,11199.0,28.52,0.0,29.25,1602013284661.0,,28.3,,,PSF,29.63,22.17,0.18049879631470495
654,0.0,previousclose,,,,,Brandes Value NextShares,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,NAAQSD,nollaMesecius,BVNSCNX,0.0,0.0,0.0
655,0.0,previousclose,,,,,Global X MSCI China Communication Services ETF,242114.0,116463757.0,,,,,246494.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,244000.0,,,,,,SQADAN,iuslcnlaeeoMs,CHIC,246093.0,0.0,0.0
656,0.0,previousclose,,,,,VelocityShares 1x Long VSTOXX Futures ETN,97756.0,149095650.0,,,,,96897.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,94292.0,,,,,,SisE x eB beugehtCqEi anUXocZ,ilusaoesnleMc,EVIX,99597.0,0.0,0.0
657,0.0,previousclose,,,,,First Trust TCW Unconstrained Plus Bond ETF,258029.0,160347514.0,,,,,262995.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,259396.0,,,,,,EraY ANSc,oscleliaeusnM,UCON,256593.0,0.0,0.0
658,0.0,previousclose,,,,,Innovation Shares NextGen Protocol ETF,240780.0,97164060.0,,,,,235838.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,237279.0,,,,,, EarYNcAS,nssauleMcieol,KOIN,241677.0,0.0,0.0
659,1051.0,previousclose,0.0,0.0,,,JPMorgan Elect Managed Cash,,,,,,,,,,,,,,,,,1.04,Previous close,"July 2, 2019",1620064865887.0,0.0,,0.0,,,,1.02,,,JPEC-LN,1.06,1.03,0.00502
660,0.0,previousclose,,,,,First Trust Emerging Markets Local Currency Bond ETF,383719.0,94581124.0,,,,,383958.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,386454.0,,,,,,NASAQD,isesoeMalnlcu,FEMB,398453.0,0.0,0.0
661,379.0,previousclose,0.0,0.0,,,"UDS Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1579480555175.0,0.0,,0.0,,,,0.0001,,,UDSG,0.0001,0.0001,0.0
662,0.0,previousclose,,,,,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,161804.0,97171646.0,,,,,163081.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,163742.0,,,,,,AYcrNSE a,eoaellsuiMscn,SMHD,162698.0,0.0,0.0
663,0.0,previousclose,,,,,Invesco Global Listed Private Equity ETF,111609.0,94909618.0,,,,,109901.0,11.1,102.0,11.0,101.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,111658.0,,,,,, aEcANSrY,Micsoneuslela,PSP,109581.0,0.0,0.0
664,0.0,close,0.03,0.00121,26.83,1598300090236.0,Variant Alternative Income Fund,,,,,,,,,,,,,,,,,26.68,Close,"July 3, 2019",1592809343319.0,0.0,,0.0,,,,26.17,,,UNIQX,0.0,0.0,0.032134
665,,previousclose,,,,,Nuveen Pennsylvania Premium Income Municipal Fund 2,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NPY930,0.0,0.0,0.0
