,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
262,7683.0,close,0.0,0.0,6809.0,1576342663616.0,INNOX Corp.,,,,,,,,,,,,,,,,,6909.0,Close,"July 3, 2019",1604219077305.0,0.0,,0.0,,,,7029.0,,,088390-KP,12546.0,6453.0,-0.17719
263,31617.0,close,-0.05,-0.01836,2.84,1577309689487.0,Sumeet Industries Ltd.,,,,,,,,,,,,,,,,,2.76,Close,"July 3, 2019",1606541245384.0,0.0,,0.0,,,,2.93,,,514211-IB,13.85,2.28,-0.33719
264,0.0,previousclose,0.0,0.0,,,MHP SE,,,,,,,,,,,,,,,,,10.77,Previous close,"August 28, 2015",1456452060285.0,0.0,,1172172785.0,,,16.39,10.7,,,MHPSL,0.0,0.0,0.0
265,10.0,close,0.0,0.0,8.0,1568457233128.0,Addi Industries Ltd.,,,,,,,,,,,,,,,,,8.0,Close,"July 3, 2019",1574324388197.0,0.0,,0.0,,,,8.0,,,507852-IB,12.48,8.0,0.0
266,43599.0,close,-101.0,-0.01303,8100.0,1571607765771.0,"Noroo Paint & Coatings Co., Ltd.",,,,,,,,,,,,,,,,,8141.0,Close,"July 3, 2019",1632059417655.0,0.0,,0.0,,,,7957.0,,,090350-KP,13004.0,7411.0,-0.019595
267,1495.0,close,0.0,0.0,6.5,1587573615650.0,Piccadily Sugar & Allied Industries Ltd.,,,,,,,,,,,,,,,,,6.5,Close,"July 3, 2019",1594115112633.0,0.0,,0.0,,,,6.7,,,507498-IB,8.35,4.32,0.00478
268,20206.0,close,3.93,0.02278,178.84,1570217613761.0,BOROSIL Glass Works Ltd.,,,,,,,,,,,,,,,,,176.11,Close,"July 3, 2019",1572283394932.0,0.0,,0.0,,,,171.4,,,502219-IB,400.7,168.75,-0.241692
269,109006.0,previousclose,0.0,0.0,,,"Desert Lion Energy, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1589374674212.0,0.0,,0.0,,,,0.1,,,DLI-CV,1.02,0.04,0.26
270,0.0,previousclose,0.0,0.0,,,BillerudKorsnäs AB,,,,,,,,,,,,,,,,,25.23,Previous close,"July 2, 2019",1631264340080.0,0.0,,,,,23.68,24.57,,,BLRDY,27.13,24.62,0.0
271,1234.0,previousclose,0.0,0.0,,,Kingboard Holdings Ltd.,,,,,,,,,,,,,,,,,2.81,Previous close,"July 2, 2019",1604555488077.0,0.0,,3032777353.0,,,3.85,2.77,,,KBDCF,3.31,2.69,0.0
272,14744.0,close,0.29,0.03392,8.85,1599930339768.0,Archit Organosys Ltd.,,,,,,,,,,,,,,,,,8.76,Close,"July 3, 2019",1597819330181.0,0.0,,0.0,,,,8.38,,,524640-IB,44.0,7.72,-0.65307
273,1.0,previousclose,0.0,0.0,,,Société Explosifs et Produits Chimiques SA,,,,,,,,,,,,,,,,,907.0,Previous close,"July 2, 2019",1566216073620.0,0.0,,0.0,,,,912.0,,,EPCP-FP,923.0,786.0,0.011992
274,940895.0,previousclose,0.0,0.0,,,Clean Power Concepts Inc.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1618875161894.0,0.0,,1532474.0,,,,0.0001,,,CPOW,0.0003,0.0001,0.0
275,,previousclose,,,,,Accsys Technologies Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACSYF,0.0,0.0,0.0
276,33001.0,close,-21.0,-0.00281,7255.0,1565089554596.0,Dongbang Agro Corp.,,,,,,,,,,,,,,,,,7425.0,Close,"July 3, 2019",1603773473328.0,0.0,,0.0,,,,7339.0,,,007590-KP,9611.0,6241.0,0.111388
277,2598.0,close,5.2,0.04416,127.3,1571337700686.0,Sree Rayalaseema Hi-Strength Hypo Ltd.,,,,,,,,,,,,,,,,,129.0,Close,"July 3, 2019",1600207223506.0,0.0,,0.0,,,,121.3,,,532842-IB,222.1,118.3,-0.153828
278,19750.0,close,21.0,0.00939,2269.0,1636700574214.0,"Pangrim Co., Ltd.",,,,,,,,,,,,,,,,,2289.0,Close,"July 3, 2019",1565072459204.0,0.0,,0.0,,,,2294.0,,,003610-KP,3181.0,2146.0,-0.089568
279,,previousclose,,,,,UPL Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,710055-IB,0.0,0.0,0.0
280,,previousclose,,,,,Futuristic Offshore Services & Chemical Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,500154-IB,0.0,0.0,0.0
281,1384.0,close,1.2,0.0338,38.0,1591754607795.0,AYM Syntex Ltd.,,,,,,,,,,,,,,,,,39.0,Close,"July 3, 2019",1571943643579.0,0.0,,0.0,,,,37.5,,,508933-IB,52.0,29.27,-0.06708996244451541
282,43360.0,close,-152.0,-0.01132,14043.0,1604487078703.0,Hanwha Chemical Corp.,,,,,,,,,,,,,,,,,13939.0,Close,"July 3, 2019",1615731964234.0,0.0,,0.0,,,,14582.0,,,009835-KP,23670.0,10231.0,0.1714748396070495
283,464.0,close,0.15,0.04992,3.38,1563365687508.0,Yashraj Containeurs Ltd.,,,,,,,,,,,,,,,,,3.42,Close,"July 3, 2019",1579166531962.0,0.0,,0.0,,,,3.27,,,530063-IB,3.38,2.33,0.13995567686888205
284,6725.0,close,-0.6,-0.00638,98.11,1612884027891.0,Ruchira Papers Ltd.,,,,,,,,,,,,,,,,,98.43,Close,"July 3, 2019",1564448349588.0,0.0,,0.0,,,,95.57,,,532785-IB,170.03,84.0,-0.311947
285,506.0,close,-50.0,-0.00156,32765.0,1626423350298.0,"Sam Jung Pulp Co., Ltd.",,,,,,,,,,,,,,,,,33324.0,Close,"July 3, 2019",1626441335832.0,0.0,,0.0,,,,33582.0,,,009770-KP,38361.0,30724.0,-0.022697
286,953.0,close,-0.6,-0.00976,63.0,1599794012363.0,Mysore Petro Chemicals Ltd.,,,,,,,,,,,,,,,,,66.0,Close,"July 3, 2019",1597942460023.0,0.0,,0.0,,,,63.7,,,506734-IB,110.24,52.0,-0.3145448957496872
287,,previousclose,,,,,Symrise AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SY1N-MM,0.0,0.0,0.0
288,566164.0,close,407.0,0.0627,6839.0,1563620603027.0,Kyung-In Synthetic Corp.,,,,,,,,,,,,,,,,,7010.0,Close,"July 3, 2019",1581359481681.0,0.0,,0.0,,,,6605.0,,,012610-KP,7491.0,4778.0,0.246307
289,60188.0,close,0.2,0.00802,27.21,1631841060498.0,Dwarikesh Sugar Industries Ltd.,,,,,,,,,,,,,,,,,26.8,Close,"July 3, 2019",1599651067352.0,0.0,,0.0,,,,26.93,,,532610-IB,34.9,14.73,0.178713
290,,previousclose,,,,,Thai Rayon Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRAYF,0.0,0.0,0.0
291,273.0,close,131.8,0.04402,3202.0,1633766588000.0,Excel Crop Care Ltd.,,,,,,,,,,,,,,,,,3172.0,Close,"July 3, 2019",1636987580095.0,0.0,,0.0,,,,3058.42,,,532511-IB,5001.0,2993.0,-0.11214250262185357
292,9775.0,previousclose,0.0,0.0,,,"Karnalyte Resources, Inc.",,,,,,,,,,,,,,,,,0.231,Previous close,"July 2, 2019",1605432587573.0,0.0,,0.0,,,,0.234,,,KRN-CT,0.5702,0.15,0.023059
293,4.0,close,0.0,0.0,8.57,1577007254763.0,United Textiles Ltd.,,,,,,,,,,,,,,,,,8.34,Close,"July 3, 2019",1621069946613.0,0.0,,0.0,,,,8.62,,,521188-IB,8.7,5.1,0.323424
294,3495130.0,close,-245.0,-0.0341,7118.0,1620484376733.0,"Tailim Packaging Co., Ltd.",,,,,,,,,,,,,,,,,7072.0,Close,"July 3, 2019",1587480151954.0,0.0,,0.0,,,,7299.0,,,011280-KP,9668.0,2619.0,0.712398
295,2608.0,close,-5.0,-0.003,1738.0,1577310585008.0,Valiant Organics Ltd.,,,,,,,,,,,,,,,,,1786.0,Close,"July 3, 2019",1637780703136.0,0.0,,0.0,,,,1772.0,,,540145-IB,2034.8,764.0,0.220937
296,2511.0,close,-1.1,-0.0482,22.68,1566705181963.0,Lactose India Ltd.,,,,,,,,,,,,,,,,,23.06,Close,"July 3, 2019",1595617936725.0,0.0,,0.0,,,,23.76,,,524202-IB,71.5,21.2,-0.6335315655090067
297,26854.0,previousclose,0.0,0.0,,,"Sumitomo Chemical Co., Ltd.",,,-0.72,-0.03075,23.9,1598761008499.0,,,,,,,,,,,23.79,Previous close,"July 2, 2019",1563578097217.0,0.0,,,,,7.33,24.79,,,SOMMY,31.41,22.07,-0.022107
298,0.0,close,0.0,0.0,22.1,1579832065675.0,Square Four Projects India Ltd.,,,,,,,,,,,,,,,,,21.5,Close,"July 3, 2019",1604948852065.0,0.0,,0.0,,,,21.8,,,526532-IB,22.7,21.5,-0.049527
299,13.0,previousclose,0.0,0.0,,,Acron PJSC,,,,,,,,,,,,,,,,,7.32,Previous close,"July 2, 2019",1608727325088.0,0.0,,0.0,,,,7.22,,,AKRN-LN,7.5,6.0,0.053719
300,0.0,close,0.0,0.0,7.61,1634338551488.0,Pankaj Polymers Ltd.,,,,,,,,,,,,,,,,,7.45,Close,"July 3, 2019",1621842443526.0,0.0,,0.0,,,,7.36,,,531280-IB,7.31,2.6,0.378918
301,56302.0,previousclose,0.0,0.0,,,Fuchs Petrolub SE,,,,,,,,,,,,,,,,,9.93,Previous close,"July 2, 2019",1591342510692.0,0.0,,,,,17.85,10.22,,,FUPBY,15.07,9.78,-0.045469
302,31803.0,previousclose,0.0,0.0,,,Domtar Corp.,,,,,,,,,,,,,,,,,59.66,Previous close,"July 2, 2019",1638245307541.0,0.0,,0.0,,,,57.51,,,UFS-CT,72.23,48.27,0.2105
303,,previousclose,,,,,Valmet Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VALMTN-MM,0.0,0.0,0.0
304,3666.0,close,-0.37,-0.04992,7.01,1605610129453.0,Triveni Glass Ltd.,,,,,,,,,,,,,,,,,7.22,Close,"July 3, 2019",1639724126035.0,0.0,,0.0,,,,7.38,,,502281-IB,14.8,7.31,-0.40941
305,0.0,close,0.0,0.0,2.51,1595923389802.0,Gupta Synthetics Ltd.,,,,,,,,,,,,,,,,,2.55,Close,"July 3, 2019",1602703718965.0,0.0,,0.0,,,,2.57,,,514116-IB,0.0,0.0,0.0
306,,previousclose,0.0,0.0,,,SVA India Ltd.,,,,,,,,,,,,,,,,,7.83,Previous close,"September 29, 2017",1564989714577.0,0.0,,0.0,,,,7.86,,,531885-IB,0.0,0.0,0.0
307,,previousclose,,,,,"Fujimori Kogyo Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FJKYF,0.0,0.0,0.0
308,2882.0,previousclose,0.0,0.0,,,"Flame Seal Products, Inc.",,,,,,,,,,,,,,,,,0.116,Previous close,"July 2, 2019",1575064184303.0,0.0,,7431586.0,,,400.18,0.115,,,FLMP,0.1501,0.0015,1.69779
309,466.0,close,-11.95,-0.00996,1216.8,1587211537923.0,Solar Industries India Ltd.,,,,,,,,,,,,,,,,,1262.24,Close,"July 3, 2019",1606194481850.0,0.0,,0.0,,,,1268.7,,,532725-IB,1372.0,936.5,0.115847
310,45583.0,previousclose,0.0,0.0,,,Air Liquide SA,,,-0.428,-0.01565,27.661,1573953979652.0,,,,,,,,,,,28.66,Previous close,"July 2, 2019",1590363480404.0,0.0,,,,,24.8,28.19,,,AIQUY,29.33,23.62,0.154229
311,5059778.0,close,0.0,0.0,1253.0,1579120460529.0,"SH Energy & Chemical Co., Ltd.",,,,,,,,,,,,,,,,,1290.0,Close,"July 3, 2019",1603702081357.0,0.0,,0.0,,,,1287.0,,,002360-KP,1729.0,839.0,0.144287
312,135.0,previousclose,0.0,0.0,,,Golden Growers Cooperative,,,,,,,,,,,,,,,,,3.35,Previous close,"February 7, 2019",1591509694702.0,0.0,,51572043.0,,,7.57,3.33,,,GGROU,4.0,3.0,0.08692983158099715
313,5353.0,previousclose,0.0,0.0,,,"Shiner International, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1580865443640.0,0.0,,572942.0,,,-2.0,0.02,,,UECN,0.05,0.0011,3.0
314,33630.0,close,10.0,0.00438,2358.0,1581564687445.0,"Kum Yang Co., Ltd.",,,,,,,,,,,,,,,,,2310.0,Close,"July 3, 2019",1584097781250.0,0.0,,0.0,,,,2308.0,,,001570-KP,2795.0,2088.0,0.03825145238024025
315,2661.0,previousclose,0.0,0.0,,,Croda International Plc,,,,,,,,,,,,,,,,,32.55,Previous close,"July 2, 2019",1629198826497.0,0.0,,,,,26.8,32.9,,,COIHY,51.0,29.66,-0.014067
316,1.0,previousclose,0.0,0.0,,,Orora Ltd.,,,,,,,,,,,,,,,,,27.62,Previous close,"July 2, 2019",1622348173977.0,0.0,,,,,20.3,27.62,,,ORRYY,27.56,27.06,0.0
317,47514.0,close,5.04,0.19654,30.78,1584354976472.0,Madras Fertilizers Ltd.,,,,,,,,,,,,,,,,,31.09,Close,"July 3, 2019",1619131944918.0,0.0,,0.0,,,,26.5,,,590134-IB,33.3,16.1,0.4953526101585135
318,0.0,previousclose,0.0,0.0,,,Raymond Ltd.,,,,,,,,,,,,,,,,,21.0,Previous close,"September 8, 2017",1516301446850.0,0.0,,1351739120.0,,,27.19,22.0,,,RYWKF,0.0,0.0,0.0
319,2410929.0,close,-68.0,-0.0286,2291.0,1566540674715.0,"CENOTEC Co., Ltd.",,,,,,,,,,,,,,,,,2310.0,Close,"July 3, 2019",1577550178418.0,0.0,,0.0,,,,2388.0,,,222420-KP,3821.0,1647.0,0.1097
320,99624.0,close,0.87,0.0055,167.2,1615418157329.0,WD-40 Co.,160.47,1607057805186.0,0.0,0.0,163.12,1574900755523.0,164.8,0.0,0.0,0.0,0.0,1608580215253.0,0.0209854580141503,161.89,102.0,1449.0,161.84,Close,"July 3, 2019",1571158137039.0,70685.0,159.36,2208226877.0,161.46,1604283851385.0,34.25,163.77,,,WDFC,196.2,150.9,-0.105394
321,1055.0,close,0.2,0.0098,21.82,1577172032621.0,Maral Overseas Ltd.,,,,,,,,,,,,,,,,,21.31,Close,"July 3, 2019",1583653799221.0,0.0,,0.0,,,,21.76,,,521018-IB,35.45,20.9,-0.221026
322,,previousclose,,,,,Altri SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASGSY,0.0,0.0,0.0
323,3140.0,close,0.38,0.051,8.0,1626199633367.0,Danube Industries Ltd.,,,,,,,,,,,,,,,,,8.2,Close,"July 3, 2019",1621938165963.0,0.0,,0.0,,,,7.61,,,540361-IB,8.1,1.92,1.133097
324,39360.0,close,0.37,0.05008,8.0,1577068437108.0,Omkar Speciality Chemicals Ltd.,,,,,,,,,,,,,,,,,8.19,Close,"July 3, 2019",1631869629237.0,0.0,,0.0,,,,7.9,,,533317-IB,30.2,6.77,-0.5788816712455032
325,,previousclose,,,,,China Touyun Tech Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHHTF,0.0,0.0,0.0
326,402.0,close,-65.0,-0.01267,5441.7,1613475725442.0,Kama Holdings Ltd.,,,,,,,,,,,,,,,,,5487.8,Close,"July 3, 2019",1626875694892.0,0.0,,0.0,,,,5352.5,,,532468-IB,6375.0,3803.0,-0.001339614606597354
327,71464.0,previousclose,0.0,0.0,,,CropEnergies AG,,,,,,,,,,,,,,,,,6.06,Previous close,"July 2, 2019",1605444408362.0,0.0,,0.0,,,,6.17,,,CE2-GY,6.28,3.7,0.313266
328,1208.0,close,1.6,0.01866,85.91,1628743282019.0,The South India Paper Mills Ltd.,,,,,,,,,,,,,,,,,85.13,Close,"July 3, 2019",1637457251160.0,0.0,,0.0,,,,81.67,,,516108-IB,128.0,75.0,-0.070967
329,37327.0,close,1.3,0.01676,80.88,1582999329807.0,Thirumalai Chemicals Ltd.,,,,,,,,,,,,,,,,,81.86,Close,"July 3, 2019",1635405819236.0,0.0,,0.0,,,,80.99,,,500412-IB,181.07,70.0,-0.28364307075038586
330,333.0,previousclose,0.0,0.0,,,Croda International Plc,,,,,,,,,,,,,,,,,65.4,Previous close,"July 2, 2019",1605210565987.0,0.0,,8416531017.0,,,26.92,65.7,,,COIHF,72.46,59.96,0.034042
331,2960.0,close,-0.48,-0.10026,4.54,1616620704154.0,Bio Green Papers Ltd.,,,,,,,,,,,,,,,,,4.55,Close,"July 3, 2019",1567045568718.0,0.0,,0.0,,,,5.08,,,534535-IB,8.05,2.68,0.04946036115314173
332,72.0,close,0.15,0.04955,3.32,1628128802787.0,Venlon Enterprises Ltd.,,,,,,,,,,,,,,,,,3.28,Close,"July 3, 2019",1565166829968.0,0.0,,0.0,,,,3.3,,,524038-IB,5.9,2.61,0.097469
333,663.0,close,2.8,0.01652,171.5,1569190370691.0,Poddar Pigments Ltd.,,,,,,,,,,,,,,,,,173.6,Close,"July 3, 2019",1601005036839.0,0.0,,0.0,,,,171.7,,,524570-IB,282.84,148.0,-0.08635727659731054
334,214.0,close,57.0,0.01399,4163.83,1598944146775.0,Bharat Rasayan Ltd.,,,,,,,,,,,,,,,,,4193.79,Close,"July 3, 2019",1568534893006.0,0.0,,0.0,,,,4234.82,,,590021-IB,8537.0,3583.5,-0.20929759711839344
335,,previousclose,,,,,Diversified Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DVS-H-CV,0.0,0.0,0.0
336,131797.0,close,0.0,0.0,3827.0,1590106310713.0,Chin Yang Industry Co. Ltd.,,,,,,,,,,,,,,,,,3817.0,Close,"July 3, 2019",1609653536698.0,0.0,,0.0,,,,3785.0,,,003780-KP,5962.0,2719.0,-0.33641
337,,previousclose,,,,,First Resources Ltd. (Singapore),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FTROF,0.0,0.0,0.0
338,8783.0,previousclose,0.0,0.0,,,Arkema SA,,,,,,,,,,,,,,,,,95.8,Previous close,"July 2, 2019",1565896314827.0,0.0,,,,,9.4,94.3,,,ARKAY,133.23,84.0,0.08621
339,0.0,close,0.0,0.0,1676.0,1597891247448.0,"BIOVILL Co., Ltd.",,,,,,,,,,,,,,,,,1635.0,Close,"July 3, 2019",1626143202286.0,0.0,,0.0,,,,1663.0,,,065940-KP,3691.0,1627.0,-0.139854
340,7639.0,close,-782.0,-0.02093,36853.0,1609194384422.0,"SamKwang Glass Co., Ltd.",,,,,,,,,,,,,,,,,36443.0,Close,"July 3, 2019",1585643269960.0,0.0,,0.0,,,,38062.0,,,005090-KP,44805.0,26722.0,0.19957086809788716
341,866.0,close,0.0,0.0,5.2,1634404082451.0,Israel Petrochemical Enterprises Ltd.,,,,,,,,,,,,,,,,,5.4,Close,"July 3, 2019",1599503511489.0,0.0,,0.0,,,,5.1,,,PTCH-IT,6.72,3.01,0.156231
342,,previousclose,,,,,Raisio Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RTHVF,0.0,0.0,0.0
343,51158.0,previousclose,0.0,0.0,,,Bunge Ltd.,,,0.399,0.00407,104.411,1625705352012.0,,,,,,,,,,,103.9,Previous close,"July 2, 2019",1610903558436.0,0.0,,14439021140.0,,,,103.2,,,BGEPF,114.4,98.94,0.02434
344,477837.0,previousclose,0.0,0.0,,,"Zenabis Global, Inc.",,,,,,,,,,,,,,,,,1.97,Previous close,"July 2, 2019",1632731700324.0,0.0,,0.0,,,,2.03,,,ZENA-CT,2.23,1.48,0.169294
345,6108.0,close,-0.7,-0.02157,33.6,1580678275360.0,Donear Industries Ltd.,,,,,,,,,,,,,,,,,33.6,Close,"July 3, 2019",1624330880438.0,0.0,,0.0,,,,33.7,,,512519-IB,51.2,31.0,-0.15651732290769954
346,63648.0,previousclose,0.0,0.0,,,"Enviroleach Technologies, Inc.",,,,,,,,,,,,,,,,,0.7694,Previous close,"July 2, 2019",1562512873873.0,0.0,,46709971.0,,,-11.89,0.7649,,,EVLLF,0.9789,0.46,0.04188
347,233.0,previousclose,0.0,0.0,,,Clean Seas Seafood Ltd.,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1572076950176.0,0.0,,50337987.0,,,21.93,0.6,,,CTUNF,1.11,0.5,-0.231166
348,,previousclose,,,,,Stella Chemifa Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLAHF,0.0,0.0,0.0
349,736621.0,previousclose,0.0,0.0,,,"Industrial Nanotech, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1598553540453.0,0.0,,4373029.0,,,-9.8,0.0019,,,INTK,0.0098,0.0009,-0.494495
350,47300.0,close,-300.0,-0.03312,9139.0,1627113331474.0,"Hyosung ONB Co., Ltd.",,,,,,,,,,,,,,,,,8917.0,Close,"July 3, 2019",1592957857919.0,0.0,,0.0,,,,9494.0,,,097870-KP,15723.0,6810.0,0.06225348821181672
351,4123.0,close,-6.22,-0.01258,508.41,1607111463394.0,Godrej Agrovet Ltd.,,,,,,,,,,,,,,,,,523.76,Close,"July 3, 2019",1567948792551.0,0.0,,0.0,,,,511.4,,,540743-IB,667.0,470.0,-0.013848336218957369
352,12593.0,previousclose,0.0,0.0,,,Pittards Plc,,,,,,,,,,,,,,,,,0.76,Previous close,"July 2, 2019",1585626561886.0,0.0,,0.0,,,,0.75,,,PTD-LN,0.88,0.581,0.035903
353,11836.0,close,105.0,0.0046,22720.0,1576666726318.0,"Tapex, Inc.",,,,,,,,,,,,,,,,,22985.0,Close,"July 3, 2019",1622760519728.0,0.0,,0.0,,,,22019.0,,,055490-KP,33973.0,17973.0,0.072468
354,5257896.0,close,-0.68,-0.00884,74.32,1563432226020.0,"DuPont de Nemours, Inc.",75.25,1603506117262.0,0.63,0.00842,74.9,1573506747174.0,76.1,0.0,0.0,0.0,0.0,1607443078941.0,0.024581123645151953,75.11,105.0,73156.0,76.27,Close,"July 3, 2019",1616907738421.0,2999975.0,75.88,55962475043.0,77.7,1602963365558.0,17.72,74.89,,,DD,222.14,68.5,-0.568234
355,,previousclose,,,,,Gamma Holding BV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GMPAG-NA,0.0,0.0,0.0
356,247950.0,previousclose,0.0,0.0,,,CannaRoyalty Corp.,,,,,,,,,,,,,,,,,7.1,Previous close,"July 2, 2019",1576030730875.0,0.0,,473260979.0,,,-32.83,7.11,,,ORHOF,9.96,3.31,0.459088
357,3878.0,close,0.96,0.00136,715.9,1591147253039.0,Navin Fluorine International Ltd.,,,,,,,,,,,,,,,,,746.0,Close,"July 3, 2019",1606436698236.0,0.0,,0.0,,,,730.09,,,532504-IB,840.0,583.08,0.020388500949997283
358,299186.0,close,0.18,0.0034,55.02,1607006135368.0,"Compass Minerals International, Inc.",55.82,1584376633829.0,0.0,0.0,55.2,1636728065442.0,55.83,0.0,0.0,0.0,0.0,1607555385120.0,0.02421893947933491,56.08,101.0,2462.0,57.26,Close,"July 3, 2019",1635100186558.0,100880.0,54.92,1875706760.0,55.6,1626795258381.0,29.3,55.75,,,CMP,73.3,38.66,0.325017
359,,previousclose,,,,,Coats Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GPGPY,0.0,0.0,0.0
360,,previousclose,,,,,"YFY, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YFYPF,0.0,0.0,0.0
361,7534.0,previousclose,0.0,0.0,,,M.P. Evans Group Plc,,,,,,,,,,,,,,,,,6.77,Previous close,"July 2, 2019",1584570402222.0,0.0,,0.0,,,,6.84,,,MPE-LN,8.0,6.0,0.030598
362,0.0,close,0.0,0.0,8.77,1612055449156.0,Rama Petrochemicals Ltd.,,,,,,,,,,,,,,,,,8.76,Close,"July 3, 2019",1586735821653.0,0.0,,0.0,,,,8.87,,,500358-IB,9.37,7.04,0.004828
363,0.0,previousclose,0.0,0.0,,,Arkema SA,,,,,,,,,,,,,,,,,1767.6,Previous close,"July 2, 2019",1572450174487.0,0.0,,0.0,,,,1777.3,,,AKEN-MM,2433.93,1729.9,-0.254886
364,5178.0,close,1.67,0.05164,35.8,1627718861444.0,Rishi Techtex Ltd.,,,,,,,,,,,,,,,,,35.5,Close,"July 3, 2019",1575855513011.0,0.0,,0.0,,,,33.11,,,523021-IB,66.4,27.45,-0.16672324706818478
365,0.0,previousclose,0.0,0.0,,,PT AKR Corporindo Tbk,,,,,,,,,,,,,,,,,6.34,Previous close,"December 31, 2018",1556419183807.0,0.0,,,,,20.01,6.42,,,PKCPY,6.9,5.84,0.0
366,,previousclose,,,,,Linde Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LINN-MM,0.0,0.0,0.0
367,249.0,previousclose,0.0,0.0,,,Lee & Man Paper Manufacturing Ltd.,,,,,,,,,,,,,,,,,7.43,Previous close,"July 2, 2019",1611226008267.0,0.0,,,,,5.23,7.54,,,LMPMY,10.91,6.72,-0.142183
368,0.0,previousclose,,,,,E.I. Du Pont De Nemours & Co 3 1/2 USD Cum.Pref.Shs,818335.0,94972602.0,,,,,833745.0,,,,,,,,,,,N/A,N/A,,0.0,841300.0,,,,,,eaxnhrgkkYc EetocNo wS ,socPiuIdnr eerssts,DD-A,852100.0,0.0,0.0
369,0.0,previousclose,0.0,0.0,,,Granite Falls Energy LLC,,,,,,,,,,,,,,,,,3239.0,Previous close,"March 1, 2019",1603397142593.0,0.0,,101347131.0,,,-19.83,3238.0,,,GFGY,3330.0,3207.0,0.0
370,2.0,close,0.0,0.0,125.0,1625786514793.0,Shree Ganesh Biotech (India) Ltd.,,,,,,,,,,,,,,,,,120.0,Close,"July 3, 2019",1582680617152.0,0.0,,0.0,,,,121.0,,,539470-IB,412.0,113.9,-0.056124
371,10230.0,close,-0.55,-0.01968,28.0,1592203399271.0,HPC Biosciences Ltd.,,,,,,,,,,,,,,,,,28.0,Close,"July 3, 2019",1577321373960.0,0.0,,0.0,,,,28.62,,,535217-IB,32.28,28.0,-0.13527764929495695
372,0.0,close,0.0,0.0,2.43,1620008933211.0,S. Kumars Nationwide Ltd.,,,,,,,,,,,,,,,,,2.46,Close,"July 3, 2019",1570965760440.0,0.0,,0.0,,,,2.37,,,514304-IB,0.0,0.0,0.0
373,,previousclose,,,,,Low & Bonar Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BD46-LN,0.0,0.0,0.0
374,0.0,close,0.0,0.0,1.2,1573579180357.0,Prashant India Ltd.,,,,,,,,,,,,,,,,,1.2,Close,"July 3, 2019",1621376878627.0,0.0,,0.0,,,,1.2,,,519014-IB,0.0,0.0,0.0
375,835.0,previousclose,0.0,0.0,,,"Environmental Packaging Technologies Holdings, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1589359700818.0,0.0,,14008.0,,,0.0,0.0002,,,EPTI,0.57,0.0001,-0.998158
376,3648.0,previousclose,0.0,0.0,,,GLG Life Tech Corp.,,,,,,,,,,,,,,,,,0.336,Previous close,"July 2, 2019",1621405015844.0,0.0,,0.0,,,,0.341,,,GLG-CT,1.1,0.3,-0.59603
