,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
572,60185.0,previousclose,0.0,0.0,,,Celyad SA,,,,,,,,,,,,,,,,,12.35,Previous close,"July 2, 2019",1630990178715.0,0.0,,0.0,,,,12.22,,,CYAD-BB,28.51,9.8,-0.342858
573,,previousclose,,,,,"FibroGen, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FGEN-MM,0.0,0.0,0.0
574,55949.0,close,3106.0,0.0121,256774.0,1567634117627.0,Yuhan Corp.,,,,,,,,,,,,,,,,,257452.0,Close,"July 3, 2019",1610535771184.0,0.0,,0.0,,,,258697.0,,,000100-KP,287394.4,163464.44,0.222941
575,1771.0,previousclose,0.0,0.0,,,Canntab Therapeutics Ltd.,,,,,,,,,,,,,,,,,0.5619,Previous close,"July 2, 2019",1623183840623.0,0.0,,0.0,,,,0.5434,,,CTABF,1.65,0.4966,-0.25436
576,91257.0,close,0.07,0.00256,28.51,1575853071053.0,"LeMaitre Vascular, Inc.",28.33,1591122069656.0,0.0,0.0,29.42,1562487690189.0,28.88,0.0,0.0,0.0,0.0,1576870401657.0,0.030319856714046224,29.6,147.0,1250.0,28.57,Close,"July 3, 2019",1582417901813.0,43041.0,29.3,571124656.0,28.86,1630340180880.0,25.01,29.27,,,LMAT,39.29,21.93,0.2095493434578896
577,174915.0,previousclose,0.0,0.0,,,"MYM Nutraceuticals, Inc.",,,0.1627,0.73287,0.3825,1568230730421.0,,,,,,,,,,,0.2189,Previous close,"July 2, 2019",1602990518012.0,0.0,,27650086.0,,,-2.27,0.2129,,,MYMMF,1.18,0.181,-0.534131
578,329067.0,close,2.4,0.03836,67.21,1580288601420.0,"Inspire Medical Systems, Inc.",67.25,1572722744432.0,-0.22,-0.00343,64.8,1616277145652.0,65.7,0.0,0.0,0.0,0.0,1590523530142.0,0.06196904358048094,65.21,105.0,16053.0,66.28,Close,"July 3, 2019",1592212022042.0,269019.0,64.21,1551231600.0,62.76,1608156865560.0,-54.41,62.45,,,INSP,67.9,37.07,0.554271
579,0.0,previousclose,0.0,0.0,,,Chia Tai Enterprises International Ltd. (C.P. Pokphand),,,,,,,,,,,,,,,,,0.2,Previous close,"March 22, 2019",1592199174744.0,0.0,,49505647.0,,,2.73,0.2,,,CAIHF,0.2,0.2,0.0
580,,previousclose,,,,,Kazia Therapeutics Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NVGNF,0.0,0.0,0.0
581,,previousclose,,,,,Orphazyme A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OZYMF,0.0,0.0,0.0
582,0.0,previousclose,0.0,0.0,,,"MaxCyte, Inc.",,,,,,,,,,,,,,,,,1.52,Previous close,"July 2, 2019",1586691050729.0,0.0,,0.0,,,,1.5,,,MXCS-LN,0.0,0.0,-0.203569
583,148082.0,previousclose,0.0,0.0,,,MorphoSys AG,,,,,,,,,,,,,,,,,86.4,Previous close,"July 2, 2019",1626896268482.0,0.0,,0.0,,,,88.8,,,MOR-GY,131.1,77.97,-0.066591
584,599.0,previousclose,0.0,0.0,,,Abcam Plc,,,,,,,,,,,,,,,,,19.72,Previous close,"July 2, 2019",1628075648965.0,0.0,,,,,50.89,19.53,,,ABCZY,20.48,12.89,0.31436
585,,previousclose,,,,,"ResMed, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RMD-MM,0.0,0.0,0.0
586,2421026.0,close,0.12,0.02241,5.11,1616539081133.0,"CannTrust Holdings, Inc.",5.29,1635210119202.0,-0.06,-0.0124,5.25,1610062728522.0,5.21,0.0,0.0,0.0,0.0,1587871704868.0,0.007279071772563596,5.08,311.0,20975.0,5.25,Close,"July 3, 2019",1626330584913.0,2867276.0,4.84,550424558.0,5.26,1577128624571.0,-59.21,5.07,,,CTST,10.66,4.94,-0.445854
587,362.0,close,0.0,0.0,87.0,1618366122050.0,Medico Remedies Ltd.,,,,,,,,,,,,,,,,,89.5,Close,"July 3, 2019",1600162636195.0,0.0,,0.0,,,,89.8,,,540937-IB,100.0,84.0,-0.039707
588,389954.0,previousclose,0.0,0.0,,,Génomic Vision SA,,,,,,,,,,,,,,,,,0.134,Previous close,"July 2, 2019",1597984341786.0,0.0,,0.0,,,,0.135,,,GV-FP,1.4,0.129,-0.605043
589,1650821.0,close,-0.3,-0.07371,3.83,1636196192934.0,"ConforMIS, Inc.",3.91,1607220805396.0,0.04,0.0106,3.95,1613401466757.0,4.227,0.0,0.0,0.0,0.0,1589543709915.0,0.02585065188489682,3.935,51.0,20003.0,3.91,Close,"July 3, 2019",1584018024194.0,816837.0,3.9,270908680.0,4.12,1575367060152.0,-6.0,4.3,,,CFMS,4.89,0.366,9.91851510320365
590,40.0,previousclose,0.0,0.0,,,DiaSorin SpA,,,,,,,,,,,,,,,,,117.04,Previous close,"July 2, 2019",1619678215918.0,0.0,,6490437864.0,,,33.95,117.06,,,DSRLF,118.33,81.9,0.433254
591,80278.0,close,-0.21,-0.01232,17.58,1620010564946.0,"NextCure, Inc.",17.37,1579329099116.0,0.0,0.0,17.54,1566656470451.0,17.71,0.0,0.0,0.0,0.0,1588968050371.0,0.08640317797214492,16.81,313.0,1434.0,17.48,Close,"July 3, 2019",1633815189683.0,17069.0,15.78,390032497.0,18.0,1562209462766.0,,17.2,,,NXTC,23.78,14.24,-0.159885
592,1188703.0,previousclose,0.0,0.0,,,48North Cannabis Corp.,,,,,,,,,,,,,,,,,0.84,Previous close,"July 2, 2019",1601502957372.0,0.0,,0.0,,,,0.87,,,NRTH-CV,1.77,0.46,0.380216
593,,previousclose,,,,,Life Healthcare Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TAFFF,0.0,0.0,0.0
594,11587.0,close,0.6,0.04307,14.72,1615751401773.0,Vista Pharmaceuticals Ltd.,,,,,,,,,,,,,,,,,14.56,Close,"July 3, 2019",1625189118328.0,0.0,,0.0,,,,14.2,,,524711-IB,43.5,13.0,-0.4751682305269786
595,80816.0,close,-1.03,-0.02614,39.19,1585697311362.0,OrthoPediatrics Corp.,38.92,1566535754048.0,1.97,0.0509,39.97,1604325076344.0,39.93,0.0,0.0,0.0,0.0,1610622658558.0,0.003733383930444454,39.728,10.0,76.0,38.23,Close,"July 3, 2019",1562434032705.0,20524.0,39.1,565786434.0,40.42,1569734335982.0,-49.68,40.5,,,KIDS,48.1,26.06,0.085352
596,,previousclose,,,,,Edwards Lifesciences Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EW-MM,0.0,0.0,0.0
597,,previousclose,,,,,"Whan In Pharmaceutical Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WNPHF,0.0,0.0,0.0
598,0.0,previousclose,0.0,0.0,,,"GT Biopharma, Inc.",,,,,,,,,,,,,,,,,1.07,Previous close,"July 2, 2019",1567390230463.0,0.0,,0.0,,,,1.07,,,GTBP-FP,2.41,0.9,0.0
599,34531.0,close,0.0,0.0,161024.0,1595699350729.0,"Daewoong Pharmaceutical Co., Ltd.",,,,,,,,,,,,,,,,,157895.0,Close,"July 3, 2019",1618761453597.0,0.0,,0.0,,,,158507.0,,,069620-KP,221389.0,137848.0,-0.153788
600,6331.0,previousclose,0.0,0.0,,,"Lotus Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1632414619192.0,0.0,,170234.0,,,0.1,0.006,,,LTUS,0.0143,0.003,0.5
601,1172.0,close,3.0,0.00177,1794.6,1602390450067.0,Alkem Laboratories Ltd.,,,,,,,,,,,,,,,,,1752.7,Close,"July 3, 2019",1569024713465.0,0.0,,0.0,,,,1716.9,,,539523-IB,2331.0,1660.61,-0.123776
602,1145201.0,close,-0.04,-0.01454,2.9,1627046007451.0,"Agenus, Inc.",2.83,1607214406040.0,0.03,0.01092,2.8,1603214384966.0,2.93,0.0,0.0,0.0,0.0,1601011641102.0,0.03211997756546152,2.888,44.0,13657.0,2.79,Close,"July 3, 2019",1636423875191.0,431416.0,2.78,385599985.0,2.84,1630184091045.0,-3.68,2.91,,,AGEN,3.98,1.56,0.106646
603,0.0,previousclose,0.0,0.0,,,"Fukuda Denshi Co., Ltd.",,,,,,,,,,,,,,,,,23.23,Previous close,"August 28, 2015",1484275342541.0,0.0,,356308446.0,,,4.0,23.6,,,FDDSF,0.0,0.0,0.0
604,4529.0,previousclose,0.0,0.0,,,Next Science Ltd.,,,,,,,,,,,,,,,,,3.13,Previous close,"July 2, 2019",1565013141804.0,0.0,,0.0,,,,3.09,,,NXSCF,3.14,1.63,0.94518
605,1654652.0,close,-167.0,-0.0294,5562.0,1622062233394.0,Gene Bio Tech Co. Ltd.,,,,,,,,,,,,,,,,,5517.0,Close,"July 3, 2019",1568690471333.0,0.0,,0.0,,,,5530.0,,,086060-KP,8226.0,3755.0,0.295695
606,137924.0,previousclose,0.0,0.0,,,Resverlogix Corp.,,,,,,,,,,,,,,,,,3.15,Previous close,"July 2, 2019",1608635714782.0,0.0,,0.0,,,,3.2,,,RVX-CT,5.05,2.31,-0.04
607,235158.0,close,0.39,0.01131,36.68,1625715860577.0,UroGen Pharma Ltd.,36.16,1611142559268.0,0.0,0.0,36.01,1598386169619.0,37.6,0.0,0.0,0.0,0.0,1563149219367.0,0.021982883350804366,36.12,89.0,1930.0,35.74,Close,"July 3, 2019",1574853997508.0,93648.0,35.86,769349605.0,35.47,1598651691632.0,-7.42,35.4,,,URGN,57.72,32.78,-0.21507919799411784
608,2541.0,previousclose,0.0,0.0,,,"Rubicon Organics, Inc.",,,,,,,,,,,,,,,,,2.31,Previous close,"July 2, 2019",1607756832881.0,0.0,,88504101.0,,,,2.39,,,ROMJF,2.68,1.29,0.774576
609,85261.0,close,-0.09,-0.02677,3.42,1602172635011.0,"scPharmaceuticals, Inc.",3.53,1610954731225.0,0.026,0.00781,3.417,1624044183451.0,3.54,0.0,0.0,0.0,0.0,1576643771236.0,0.012874868222206237,3.346,104.0,101.0,3.43,Close,"July 3, 2019",1579815807630.0,8054.0,3.397,62318814.0,3.63,1580034054377.0,-2.17,3.5,,,SCPH,6.2,2.53,-0.151973
610,92992.0,previousclose,0.0,0.0,,,Sartorius Stedim Biotech SA,,,,,,,,,,,,,,,,,142.0,Previous close,"July 2, 2019",1579511889535.0,0.0,,0.0,,,,138.0,,,DIM-FP,141.6,83.32,0.630249
611,311418.0,close,5.09,0.02931,180.42,1623785328812.0,GW Pharmaceuticals Plc,182.26,1579905353278.0,-0.25,-0.0014,181.92,1586477785296.0,177.69,0.0,0.0,0.0,0.0,1585713167448.0,0.06912783419582942,184.33,50.0,10545.0,180.45,Close,"July 3, 2019",1599504770679.0,161885.0,173.3,,171.86,1610981188479.0,-22.79,174.25,,,GWPH,198.0,92.49,0.755086
612,2501371.0,close,-0.04,-0.02822,1.47,1624239367263.0,"India Globalization Capital, Inc.",1.52,1607176366946.0,0.01,0.00727,1.46,1586894388693.0,1.5,0.0,0.0,0.0,0.0,1569516171298.0,0.0019019939030523654,1.537,100.0,1259.0,1.45,Close,"July 3, 2019",1620396142126.0,665958.0,1.47,57922152.0,1.5,1616209226056.0,-12.11,1.52,,,IGC,3.18,0.8506,-0.433475
613,4287.0,close,0.26,0.1103,2.61,1609103032442.0,"ESSA Pharma, Inc.",2.357,1617290407808.0,-0.48,-0.18682,2.1,1627645297577.0,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.64,Close,"July 3, 2019",1590734712800.0,3224.0,2.413,17067321.0,2.27,1564203006319.0,-1.4,2.35,,,EPIX,4.7,1.88,0.2171038132979376
614,669081.0,close,-0.01,-0.00799,1.29,1597882811004.0,"Ekso Bionics Holdings, Inc.",1.28,1593547998705.0,0.015,0.0123,1.275,1604705383047.0,1.32,0.0,0.0,0.0,0.0,1639541951191.0,0.004176559570187348,1.273,101.0,1327.0,1.32,Close,"July 3, 2019",1575087216629.0,311397.0,1.3,96878317.0,1.32,1622581385152.0,-3.2,1.31,,,EKSO,3.4,1.18,-0.11716645165570105
615,17147.0,previousclose,0.0,0.0,,,"Semler Scientific, Inc.",,,,,,,,,,,,,,,,,44.82,Previous close,"July 2, 2019",1564606843765.0,0.0,,278840969.0,,,43.74,44.69,,,SMLR,51.0,15.0,0.24471
616,342933.0,close,0.45,0.04368,10.82,1625384053444.0,Prothena Corp. Plc,10.71,1619020186600.0,0.0,0.0,10.79,1604912267310.0,10.93,0.0,0.0,0.0,0.0,1574016344153.0,0.03144723371947958,10.73,43.0,2508.0,10.92,Close,"July 3, 2019",1636654150943.0,82234.0,10.198,417313272.0,10.46,1578377528517.0,-3.3,10.35,,,PRTA,16.66,8.66,-0.00288283498076547
617,9407.0,close,-10111.0,-0.02468,424874.0,1631838982626.0,"Hugel, Inc.",,,,,,,,,,,,,,,,,421706.0,Close,"July 3, 2019",1567007167190.0,0.0,,0.0,,,,432644.0,,,145020-KP,588164.0,229954.0,0.08446150221465765
618,103.0,previousclose,0.0,0.0,,,Verseon Corp.,,,,,,,,,,,,,,,,,0.5644,Previous close,"July 2, 2019",1582611503893.0,0.0,,88892036.0,,,-3.99,0.5696,,,VERS,1.6,0.561,-0.552338
619,,previousclose,,,,,Together Pharma Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGTR.W8-IT,0.0,0.0,0.0
620,296840.0,close,2.67,0.02162,133.57,1563334837890.0,BeiGene Ltd.,132.22,1590319773501.0,0.0,0.0,133.29,1626834494918.0,130.0,0.0,0.0,0.0,0.0,1593521435381.0,0.10210942024160577,136.0,5.0,14708.0,130.3,Close,"July 3, 2019",1633657052309.0,145552.0,128.72,,129.02,1608629853634.0,-10.69,132.96,,,BGNE,199.47,109.34,-0.04362069771993744
621,1978.0,close,0.3,0.05,6.5,1607620259263.0,Gujarat Terce Laboratories Ltd.,,,,,,,,,,,,,,,,,6.5,Close,"July 3, 2019",1574463656785.0,0.0,,0.0,,,,6.0,,,524314-IB,11.8,5.84,-0.3296363113304133
622,8445.0,close,-100.0,-0.0163,6577.0,1562538895310.0,"Shinpoong Pharmaceutical Co., Ltd.",,,,,,,,,,,,,,,,,6546.0,Close,"July 3, 2019",1619189545843.0,0.0,,0.0,,,,6474.0,,,019175-KP,10121.0,5738.0,0.07619
623,,previousclose,,,,,Invictus MD Strategies Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GENE-WT-CV,0.0,0.0,0.0
624,131946.0,close,0.8,0.2068,4.93,1581466674655.0,"Spring Bank Pharmaceuticals, Inc.",4.93,1593905994375.0,0.03,0.00651,4.88,1591564431531.0,5.0,0.0,0.0,0.0,0.0,1625573914552.0,0.031059419989226275,4.83,102.0,3889.0,4.82,Close,"July 3, 2019",1615959035207.0,129440.0,4.14,79395055.0,4.21,1623563366951.0,-3.22,4.0,,,SBPH,15.0,3.75,-0.45630170756145516
625,529.0,previousclose,0.0,0.0,,,"Hydromer, Inc.",,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1606495773967.0,0.0,,5488830.0,,,-42.7,1.1,,,HYDI,1.58,0.4353,0.299093
626,283.0,previousclose,0.0,0.0,,,Neuren Pharmaceuticals Ltd.,,,,,,,,,,,,,,,,,0.84,Previous close,"July 2, 2019",1597926593831.0,0.0,,87927676.0,,,45.6,0.84,,,NURPF,2.06,0.74,-0.253867
627,19095.0,previousclose,0.0,0.0,,,"NewLeaf Brands, Inc.",,,,,,,,,,,,,,,,,0.6915,Previous close,"July 2, 2019",1594022972616.0,0.0,,5534325.0,,,-3.66,0.6898,,,NLBIF,5.59,0.266,-0.680464
628,11805.0,previousclose,0.0,0.0,,,"Avivagen, Inc.",,,,,,,,,,,,,,,,,0.71,Previous close,"July 2, 2019",1597535291576.0,0.0,,0.0,,,,0.72,,,VIV-CV,1.0,0.35,0.662944
629,7566.0,previousclose,0.0,0.0,,,Bristol-Myers Squibb Co.,,,,,,,,,,,,,,,,,888.0,Previous close,"July 2, 2019",1614170050297.0,0.0,,0.0,,,,911.0,,,BMY-MM,1263.23,856.9,-0.123503
630,94584.0,previousclose,0.0,0.0,,,Revolutions Medical Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1585499851787.0,0.0,,34177.0,,,0.0,0.0002,,,RMCP,0.0014,0.0001,0.0
631,34.0,previousclose,0.0,0.0,,,"AngioGenex, Inc.",,,,,,,,,,,,,,,,,0.1562,Previous close,"July 2, 2019",1627054999002.0,0.0,,4761908.0,,,-5.65,0.1572,,,AGGX,0.305,0.12,-0.479859
632,331518.0,previousclose,0.0,0.0,,,Eastgate Biotech Corp.,,,,,,,,,,,,,,,,,0.0061,Previous close,"July 2, 2019",1577889111622.0,0.0,,12305227.0,,,-0.81,0.0062,,,ETBI,0.0128,0.0021,0.136144
633,39682.0,previousclose,0.0,0.0,,,"Cannara Biotech, Inc.",,,,,,,,,,,,,,,,,0.121,Previous close,"July 2, 2019",1625360843244.0,0.0,,0.0,,,,0.122,,,LOVFF,0.206,0.08,-0.336054
634,110.0,previousclose,0.0,0.0,,,Straumann Holding AG,,,,,,,,,,,,,,,,,17692.6,Previous close,"July 2, 2019",1570709243974.0,0.0,,0.0,,,,17445.7,,,STMNN-MM,17375.4,17416.3,0.0
635,,previousclose,,,,,Actelion Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATLIF,0.0,0.0,0.0
636,27317.0,previousclose,0.0,0.0,,,"International Isotopes, Inc.",,,,,,,,,,,,,,,,,0.0579,Previous close,"July 2, 2019",1575507941924.0,0.0,,23588818.0,,,-24.54,0.0566,,,INIS,0.1,0.0408,-0.247802
637,,previousclose,,,,,Factor Therapeutics Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSSHF,0.0,0.0,0.0
638,9455.0,previousclose,0.0,0.0,0.24,1604471940884.0,"Second Sight Medical Products, Inc.",,,-0.04,-0.16968,0.2,1577237503012.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,Previous close,"June 27, 2019",1566008439915.0,0.0,,30321808.0,0.22,1572680147159.0,,0.24,,,EYESW,1.68,0.15,0.32016625400105597
639,30292.0,previousclose,0.0,0.0,,,Novo Nordisk A/S,,,,,,,,,,,,,,,,,54.0,Previous close,"July 2, 2019",1639574454170.0,0.0,,125121882340.0,,,22.07,54.0,,,NONOF,55.0,41.67,0.13953
640,27029.0,previousclose,0.0,0.0,,,Oxford BioDynamics Plc,,,,,,,,,,,,,,,,,1.28,Previous close,"July 2, 2019",1576422186311.0,0.0,,0.0,,,,1.3,,,OBD-LN,2.36,1.2,-0.390053
641,648020.0,close,1.87,0.0389,50.49,1608172624469.0,"REGENXBIO, Inc.",50.15,1594621490086.0,0.49,0.00996,49.0,1583003845862.0,49.76,0.0,0.0,0.0,0.0,1627454828608.0,0.12007473929133675,50.05,69.0,38220.0,50.77,Close,"July 3, 2019",1581944557139.0,325080.0,46.871,1827495376.0,47.43,1583436223719.0,-49.52,46.89,,,RGNX,86.9,38.87,0.122559
642,272007.0,close,0.1,0.02909,3.65,1632301647566.0,"Enzo Biochem, Inc.",3.7,1563362664378.0,0.31,0.08522,4.01,1621419808572.0,3.85,0.0,0.0,0.0,0.0,1568011928432.0,0.01238748356701446,3.79,2.0,1294.0,3.77,Close,"July 3, 2019",1576763413646.0,105466.0,3.52,180323463.0,3.71,1629433341422.0,85.15,3.65,,,ENZ,5.95,2.41,0.304737
643,525189.0,close,0.91,0.03212,28.51,1607303893722.0,"Voyager Therapeutics, Inc.",29.04,1577138595326.0,-0.81,-0.02863,28.4,1600163090451.0,29.13,0.0,0.0,0.0,0.0,1575026545641.0,0.014856714365769809,29.51,7.0,2719.0,29.27,Close,"July 3, 2019",1612441927129.0,188242.0,27.56,1076862618.0,28.46,1609195087058.0,-10.04,28.63,,,VYGR,29.4,8.01,2.006938
644,5583.0,close,-0.2,-0.00132,160.7,1608939734779.0,Panacea Biotec Ltd.,,,,,,,,,,,,,,,,,159.7,Close,"July 3, 2019",1567763053099.0,0.0,,0.0,,,,162.2,,,531349-IB,275.9,144.3,-0.017152
645,1918.0,previousclose,0.0,0.0,,,"LiveWell Canada, Inc.",,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1637478423361.0,0.0,,45210396.0,,,-30.01,0.57,,,LXLLF,2.29,0.0011,0.005745
646,867620.0,previousclose,0.0,0.0,,,"OrganiGram Holdings, Inc.",,,,,,,,,,,,,,,,,8.4,Previous close,"July 2, 2019",1569890232383.0,0.0,,0.0,,,,8.3,,,OGI-CV,11.4,4.31,0.46641
647,73637.0,previousclose,0.0,0.0,,,"International Cannabrands, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1595836644671.0,0.0,,650311.0,,,-1.15,0.05,,,GEATF,0.3169,0.038,-0.02027
648,,previousclose,,,,,"Eisai Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,4523N-MM,0.0,0.0,0.0
649,274671.0,close,0.1,0.01607,6.62,1588332739637.0,"GenMark Diagnostics, Inc.",6.7,1585634635883.0,0.0,0.0,6.59,1590851920945.0,6.69,0.0,0.0,0.0,0.0,1616866650847.0,0.08925027319870227,6.6,103.0,9565.0,6.75,Close,"July 3, 2019",1631920908521.0,106113.0,6.64,380538975.0,6.49,1618524070098.0,-7.4,6.52,,,GNMK,9.13,3.7,0.35583
650,430643.0,close,1.42,0.02879,51.9,1590495889209.0,"MyoKardia, Inc.",51.68,1564919366420.0,0.0,0.0,52.52,1595061968477.0,51.46,0.0,0.0,0.0,0.0,1580766469311.0,0.02369761890918331,51.364,103.0,4289.0,51.34,Close,"July 3, 2019",1604193290581.0,182837.0,51.344,2385378020.0,51.5,1618447058256.0,-23.41,50.48,,,MYOK,68.79,40.86,0.222579
651,2176340.0,close,0.06,0.00863,7.18,1562417296718.0,"CymaBay Therapeutics, Inc.",7.29,1596185052673.0,0.0,0.0,7.19,1564586610546.0,7.3,0.0,0.0,0.0,0.0,1638045990501.0,0.04822789752636289,7.096,105.0,13571.0,7.44,Close,"July 3, 2019",1564982575449.0,274994.0,7.12,494952527.0,7.36,1568136874833.0,-5.7,7.05,,,CBAY,15.61,4.89,-0.14672807350073522
652,877240.0,previousclose,0.0,0.0,,,SugarBud Craft Growers Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1640090984509.0,0.0,,0.0,,,,0.17,,,SUGR-CV,0.28,0.057,1.302631
653,644.0,close,-0.4,-0.01505,27.1,1630603808757.0,Vasundhara Rasayans Ltd.,,,,,,,,,,,,,,,,,27.3,Close,"July 3, 2019",1620510397436.0,0.0,,0.0,,,,27.7,,,538634-IB,96.0,24.6,-0.406947
654,1431408.0,close,2.42,0.36141,9.3,1580466990118.0,"Karyopharm Therapeutics, Inc.",9.186,1585309592738.0,0.48,0.05219,9.57,1610914299579.0,9.44,0.0,0.0,0.0,0.0,1599837881711.0,0.029453057836190965,8.98,105.0,405740.0,9.3,Close,"July 3, 2019",1586798698279.0,14379019.0,6.18,542879287.0,6.61,1587885848724.0,-2.65,6.8,,,KPTI,21.93,4.03,0.04528
655,0.0,previousclose,0.0,0.0,,,SyntheticMR AB,,,,,,,,,,,,,,,,,30.2,Previous close,"June 28, 2019",1562204433607.0,0.0,,122814146.0,,,76.61,30.2,,,SYNMF,44.92,30.7,-0.203257
656,4133.0,previousclose,0.0,0.0,,,American Bio Medica Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1596124772204.0,0.0,,2283558.0,,,-2.16,0.07,,,ABMC,0.129,0.043,0.030606
657,,previousclose,,,,,"Aprogen Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,00306217-KP,0.0,0.0,0.0
658,97581.0,previousclose,0.0,0.0,,,Cerenis Therapeutics Holding SA,,,,,,,,,,,,,,,,,0.353,Previous close,"July 2, 2019",1585175392562.0,0.0,,0.0,,,,0.347,,,CEREN-FP,2.12,0.33,-0.321231
659,9836.0,previousclose,0.0,0.0,,,"Taisho Pharmaceutical Holdings Co., Ltd.",,,,,,,,,,,,,,,,,20.35,Previous close,"July 2, 2019",1596843003677.0,0.0,,,,,14.82,19.78,,,TAIPY,33.0,19.11,-0.22741
660,5815.0,previousclose,0.0,0.0,,,Sequana Medical NV,,,,,,,,,,,,,,,,,6.7,Previous close,"July 2, 2019",1627018368049.0,0.0,,0.0,,,,6.8,,,SEQUA-BB,9.0,5.7,-0.238969
661,198343.0,close,0.1,0.02069,5.19,1618611083947.0,"Allena Pharmaceuticals, Inc.",5.03,1608532409439.0,0.0,0.0,5.01,1582500848805.0,5.37,0.0,0.0,0.0,0.0,1636574831003.0,0.11885623362142496,5.151,102.0,14558.0,5.23,Close,"July 3, 2019",1633489321864.0,129895.0,4.68,122304794.0,5.0,1574229669419.0,-2.66,4.94,,,ALNA,14.62,4.1,-0.217141
662,1487005.0,close,-146.0,-0.0185,7861.0,1598555316330.0,"Kwang Dong Pharmaceutical Co., Ltd.",,,,,,,,,,,,,,,,,7655.0,Close,"July 3, 2019",1632370240568.0,0.0,,0.0,,,,7659.0,,,009290-KP,9673.0,5423.0,0.101855
663,1285092.0,close,-0.14,-0.00261,58.13,1611058192007.0,"Global Blood Therapeutics, Inc.",57.62,1577869040846.0,-1.46,-0.02682,54.12,1601240055317.0,56.52,0.0,0.0,0.0,0.0,1598252448514.0,0.02839296194038115,56.41,103.0,11912.0,57.96,Close,"July 3, 2019",1594270505890.0,426998.0,55.84,3479117313.0,58.12,1586490287771.0,-16.62,56.55,,,GBT,66.84,30.99,0.360813
664,1589.0,close,18.0,0.0291,654.41,1609669331341.0,Neuland Laboratories Ltd.,,,,,,,,,,,,,,,,,649.58,Close,"July 3, 2019",1634929154370.0,0.0,,0.0,,,,612.78,,,524558-IB,828.11,451.91,0.343775
665,,previousclose,,,,,Waters Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WAT-MM,0.0,0.0,0.0
666,26744.0,previousclose,0.0,0.0,,,"E Med Future, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1621252583211.0,0.0,,128360.0,,,-0.14,0.003,,,EMDF,0.01,0.0001,2.0
667,135166.0,close,-0.12,-0.00888,13.69,1627582488970.0,"Magenta Therapeutics, Inc.",14.18,1567356653770.0,0.0,0.0,14.13,1620520970882.0,15.12,0.0,0.0,0.0,0.0,1591984850917.0,0.008331736014381636,13.83,22.0,366.0,14.18,Close,"July 3, 2019",1599396475131.0,45603.0,13.6,545221910.0,13.9,1580422432365.0,-3.1,13.73,,,MGTA,22.0,5.31,1.329963
668,558732.0,close,0.52,0.00414,123.97,1567020889507.0,"ResMed, Inc.",125.67,1566560962246.0,0.057,0.00046,124.697,1637049073437.0,128.07,0.0,0.0,0.0,0.0,1638828315608.0,0.01712511718251826,129.2,103.0,6424.0,129.05,Close,"July 3, 2019",1567301080647.0,384386.0,127.59,18279961646.0,123.83,1609209582470.0,41.31,124.89,,,RMD,127.03,92.97,0.109511
