,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
308,412761.0,close,0.19,0.00425,47.74,1577405119613.0,Mimecast Ltd.,48.22,1635594508353.0,0.0,0.0,49.14,1608806990733.0,49.4,0.0,0.0,0.0,0.0,1624066932518.0,0.02573133627171291,47.36,105.0,3291.0,48.54,Close,"July 3, 2019",1598506639168.0,131132.0,48.52,3030858683.0,47.1,1568637520910.0,-413.0,49.17,,,MIME,55.47,29.93,0.446171
309,584.0,previousclose,0.0,0.0,,,Oracle Corp.,,,,,,,,,,,,,,,,,1105.2,Previous close,"July 2, 2019",1593628620908.0,0.0,,0.0,,,,1105.1,,,ORCL-MM,1096.4,868.94,0.249166
310,1413136.0,previousclose,0.0,0.0,,,"WeedHire International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1597493786643.0,0.0,,277603.0,,,0.0,0.0001,,,WDHR,0.0001,0.0001,0.0
311,0.0,previousclose,0.0,0.0,,,Ubisoft Entertainment SA,,,,,,,,,,,,,,,,,1779.93,Previous close,"July 2, 2019",1606168855817.0,0.0,,0.0,,,,1813.51,,,UBIN-MM,2235.0,1539.48,0.154467
312,558079.0,close,0.7,0.0153,47.38,1637282388780.0,"Upland Software, Inc.",46.89,1565469555834.0,-3.39,-0.06932,44.44,1608408427588.0,47.43,0.0,0.0,0.0,0.0,1610022632512.0,0.01330874587186577,48.73,104.0,1801.0,48.89,Close,"July 3, 2019",1629562369673.0,136976.0,47.43,1186015333.0,46.89,1639105370417.0,-65.48,47.91,,,UPLD,56.36,25.18,0.716775
313,1.0,previousclose,0.0,0.0,,,Outfront Cos.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1633995818048.0,0.0,,0.0,,,,0.0001,,,OTFT,0.0001,0.0001,0.0
314,923.0,previousclose,0.0,0.0,,,Tessi SA,,,,,,,,,,,,,,,,,124.0,Previous close,"July 2, 2019",1630247866687.0,0.0,,0.0,,,,122.0,,,TES-FP,196.0,109.8,0.052892
315,1010.0,previousclose,0.0,0.0,,,"1mage Software, Inc.",,,,,,,,,,,,,,,,,0.058,Previous close,"July 2, 2019",1608223491478.0,0.0,,189706.0,,,-0.24,0.057,,,ISOL,0.2,0.0292,-0.46
316,718948.0,close,-0.09,-0.0022,44.64,1639415476064.0,National Instruments Corp.,42.83,1585294812797.0,0.0,0.0,43.42,1602066240797.0,45.15,0.0,0.0,0.0,0.0,1572113436152.0,0.06626412531652337,43.01,8.0,22141.0,43.3,Close,"July 3, 2019",1583440363964.0,341260.0,44.72,5886160490.0,44.44,1608631414733.0,38.36,43.07,,,NATI,53.0,38.9,-0.058684
317,23.0,previousclose,0.0,0.0,,,"Digital Garage, Inc.",,,,,,,,,,,,,,,,,32.5,Previous close,"July 2, 2019",1639212625394.0,0.0,,1446225192.0,,,32.93,32.4,,,DLGEF,41.37,22.62,0.411618
318,,previousclose,,,,,"Glenbriar Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GBRTF,0.0,0.0,0.0
319,4183.0,previousclose,0.0,0.0,,,Heyu Biological Technology Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1597083182679.0,0.0,,10750203.0,,,-33.58,0.01,,,HYBT,0.2,0.0041,-0.168362
320,363556.0,previousclose,0.0,0.0,,,Blackbird Plc,,,,,,,,,,,,,,,,,0.0741,Previous close,"July 2, 2019",1565205414199.0,0.0,,0.0,,,,0.0736,,,BIRD-LN,0.0869,0.053,0.210665
321,46105.0,previousclose,0.0,0.0,,,Amadeus IT Group SA,,,,,,,,,,,,,,,,,83.9,Previous close,"July 2, 2019",1586696985337.0,0.0,,,,,30.5,81.7,,,AMADY,101.0,66.78,0.16182
322,0.0,previousclose,0.0,0.0,,,Diebold Nixdorf AG,,,,,,,,,,,,,,,,,63.4,Previous close,"June 27, 2019",1594508150367.0,0.0,,0.0,,,,60.9,,,WIN-GY,66.8,52.5,0.055548
323,,previousclose,,,,,Kainos Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KNNNF,0.0,0.0,0.0
324,,previousclose,,,,,IQGeo Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UBINF,0.0,0.0,0.0
325,18709.0,previousclose,0.0,0.0,,,BlockchainK2 Corp.,,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1563253666226.0,0.0,,0.0,,,,0.28,,,BITK-CV,0.5,0.128,-0.187122
326,228.0,close,0.06,0.0362,1.77,1611098790661.0,Omni Ax's Software Ltd.,,,,,,,,,,,,,,,,,1.8,Close,"July 3, 2019",1630328507531.0,0.0,,0.0,,,,1.69,,,532340-IB,2.28,1.15,0.40369982522201536
327,663.0,close,0.0,0.0,0.19,1630965656690.0,Triton Corp. Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1571508469224.0,0.0,,0.0,,,,0.2,,,523387-IB,0.22,0.2,0.0
328,144040.0,previousclose,0.0,0.0,,,First Bitcoin Capital Corp.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1603242920898.0,0.0,,75913053.0,,,114.23,0.25,,,BITCF,0.334,0.0001,2.659388
329,1616.0,previousclose,0.0,0.0,,,TruFin Plc,,,,,,,,,,,,,,,,,0.78,Previous close,"July 2, 2019",1588525582815.0,0.0,,0.0,,,,0.8,,,TRU-LN,2.32,0.76,-0.6124
330,19508.0,previousclose,0.0,0.0,,,"Agritek Holdings, Inc.",,,-0.0188,-0.06561,0.2734,1595806701692.0,,,,,,,,,,,0.288,Previous close,"July 2, 2019",1633029877296.0,0.0,,1708666.0,,,-0.3,0.295,,,AGTK,2.95,0.235,-0.631823
331,,previousclose,,,,,"ANSYS, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANSS-MM,0.0,0.0,0.0
332,,previousclose,,,,,"UNITED, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UTNDF,0.0,0.0,0.0
333,451.0,previousclose,0.0,0.0,,,"ProVenture Gold, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1603020129756.0,0.0,,0.0,,,,3.0,,,MLPRO-FP,26.5,2.0,-0.900334
334,,previousclose,,,,,"Updater, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UDTRL,0.0,0.0,0.0
335,411.0,previousclose,0.0,0.0,,,3DShopping.com,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1625182325790.0,0.0,,53931.0,,,0.0,0.01,,,THDS,0.018,0.005,0.26
336,2308403.0,previousclose,0.0,0.0,,,Mobile Streams Plc,,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1639626552297.0,0.0,,0.0,,,,0.0024,,,MOS-LN,0.024,0.0013,-0.614739
337,,previousclose,,,,,China Information Technology Development Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CATDF,0.0,0.0,0.0
338,273501.0,previousclose,0.0,0.0,,,Sensyne Health Plc,,,,,,,,,,,,,,,,,1.69,Previous close,"July 2, 2019",1626046197566.0,0.0,,0.0,,,,1.69,,,SENS-LN,2.21,1.2,0.029991
339,166940.0,close,0.01,0.00204,5.3,1591340638464.0,"Park City Group, Inc.",5.19,1601983387660.0,-0.07,-0.01386,5.06,1563923711388.0,5.54,0.0,0.0,0.0,0.0,1614652209203.0,0.00785633908993452,5.07,100.0,218.0,5.12,Close,"July 3, 2019",1577656443806.0,29151.0,5.15,104858820.0,5.15,1586962725168.0,23.52,5.26,,,PCYG,10.78,5.05,-0.218544
340,0.0,previousclose,,,,,Craneware Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRWRY,103.23,55.6,0.248559
341,800254.0,close,-0.06,-0.00564,11.03,1590342448479.0,Bitauto Holdings Ltd.,10.9,1592855306502.0,0.0,0.0,10.72,1608043560236.0,10.7,0.0,0.0,0.0,0.0,1579132394768.0,0.006273219398538921,10.74,10.0,2063.0,10.69,Close,"July 3, 2019",1564208126073.0,336821.0,10.73,,10.75,1636898130826.0,-12.65,11.07,,,BITA,25.77,9.65,-0.514914
342,78476.0,close,0.0,0.0,5.99,1577686782993.0,Elron Electronic Industries Ltd.,,,,,,,,,,,,,,,,,6.18,Close,"July 3, 2019",1628055632899.0,0.0,,0.0,,,,6.22,,,ELRN-IT,15.46,5.49,-0.302753
343,,previousclose,,,,,Hansen Technologies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HANOF,0.0,0.0,0.0
344,,previousclose,,,,,Tian Ge Interactive Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGRVY,0.0,0.0,0.0
345,122617.0,close,1.15,0.01792,67.97,1612011762268.0,"ExlService Holdings, Inc.",68.13,1623208515335.0,0.0,0.0,67.07,1570548919515.0,69.4,0.0,0.0,0.0,0.0,1616813147224.0,0.020748737885000482,69.6,16.0,1014.0,67.72,Close,"July 3, 2019",1598104811163.0,48000.0,65.99,2368277027.0,66.7,1588028699472.0,48.47,66.09,,,EXLS,69.98,44.34,0.27871552387181253
346,513223.0,close,0.13,0.01659,8.6,1637894989981.0,"Synchronoss Technologies, Inc.",8.49,1566357632568.0,0.0,0.0,8.37,1579451261943.0,8.52,0.0,0.0,0.0,0.0,1585164078745.0,0.02016465644828525,8.38,103.0,3041.0,8.42,Close,"July 3, 2019",1630431174246.0,158578.0,8.41,362684283.0,8.35,1608215169929.0,-1.47,8.4,,,SNCR,8.95,4.0,0.323921
347,2876519.0,previousclose,0.0,0.0,,,Starcom Plc,,,,,,,,,,,,,,,,,0.0157,Previous close,"July 2, 2019",1576261056469.0,0.0,,0.0,,,,0.0161,,,STAR-LN,0.034,0.011,0.0
348,50892.0,previousclose,0.0,0.0,,,GoldSpot Discoveries Corp.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1599394558611.0,0.0,,0.0,,,,0.34,,,SPOT-CV,0.6,0.22,-0.26
349,1989580.0,close,0.36,0.01164,31.84,1570246383209.0,"Pluralsight, Inc.",31.9,1604998070431.0,0.0,0.0,32.22,1613468996929.0,31.93,0.0,0.0,0.0,0.0,1629996649974.0,0.02940409426297402,32.28,70.0,41300.0,32.35,Close,"July 3, 2019",1591190528047.0,1449751.0,31.61,4424701818.0,31.89,1625727487787.0,-8.47,32.58,,,PS,38.67,17.91,0.402337
350,,previousclose,,,,,FlamingoAI Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FNGGF,0.0,0.0,0.0
351,573.0,previousclose,0.0,0.0,,,Enghouse Systems Ltd.,,,,,,,,,,,,,,,,,27.02,Previous close,"July 2, 2019",1563187277633.0,0.0,,1483392018.0,,,28.52,27.15,,,EGHSF,31.14,23.77,-0.006433
352,3872242.0,previousclose,0.0,0.0,,,Arrayit Corp.,,,,,,,,,,,,,,,,,0.0352,Previous close,"July 2, 2019",1635750940770.0,0.0,,16696207.0,,,-0.41,0.0346,,,ARYC,0.2,0.011,-0.302068
353,162566.0,previousclose,0.0,0.0,,,"BSM Technologies, Inc.",,,,,,,,,,,,,,,,,1.45,Previous close,"June 5, 2019",1610283367942.0,0.0,,0.0,,,,1.46,,,GPS-CT,1.4,0.54,0.76273
354,407045.0,previousclose,0.0,0.0,,,AVEVA Group Plc,,,,,,,,,,,,,,,,,43.39,Previous close,"July 2, 2019",1599675613472.0,0.0,,0.0,,,,42.52,,,AVV-LN,42.53,23.49,0.757285
355,28.0,previousclose,0.0,0.0,,,ModSys International Ltd.,,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1589134016833.0,0.0,,21169503.0,,,,0.9,,,MDSYF,1.6,0.53,-0.143228
356,99639.0,previousclose,0.0,0.0,,,Crimson Tide Plc,,,,,,,,,,,,,,,,,0.024,Previous close,"July 2, 2019",1607732452690.0,0.0,,0.0,,,,0.024,,,TIDE-LN,0.038,0.019,0.068588
357,307585.0,close,-0.09,-0.0097,9.78,1581270246651.0,Changyou.com Ltd.,9.42,1578051889766.0,-0.14,-0.01387,9.54,1586243792656.0,9.79,0.0,0.0,0.0,0.0,1568899140160.0,0.08214481549401967,9.41,18.0,5885.0,9.42,Close,"July 3, 2019",1614552025928.0,74551.0,9.49,,9.7,1584242876957.0,3.73,9.82,,,CYOU,22.72,9.23,-0.459844
358,5.0,previousclose,0.0,0.0,,,OneMarket Ltd.,,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1566237424231.0,0.0,,56867468.0,,,,0.54,,,ONMKF,0.84,0.0033,-0.2648
359,696.0,previousclose,0.0,0.0,,,Mail.ru Group Ltd.,,,,,,,,,,,,,,,,,26.1,Previous close,"July 2, 2019",1606737796122.0,0.0,,5362124825.0,,,-35.74,27.0,,,MLRYY,30.03,21.7,0.139146
360,0.0,previousclose,0.0,0.0,,,"BigSuperSearch.Com, Inc.",,,,,,,,,,,,,,,,,0.0226,Previous close,"April 18, 2019",1561648080338.0,0.0,,443459.0,,,-8.62,0.0226,,,BSPR,0.03,0.015,0.56
361,4207.0,previousclose,0.0,0.0,,,ITS Group SA,,,,,,,,,,,,,,,,,4.73,Previous close,"July 2, 2019",1562097867714.0,0.0,,0.0,,,,4.67,,,ITS-FP,7.8,4.41,0.025168
362,16991.0,close,-567.0,-0.01452,39652.0,1621844920952.0,GAMEVIL Inc.,,,,,,,,,,,,,,,,,38513.0,Close,"July 3, 2019",1579580062376.0,0.0,,0.0,,,,39828.0,,,063080-KP,63191.0,39322.0,-0.2672
363,0.0,previousclose,0.0,0.0,,,"China Xingbang Industry Group, Inc.",,,,,,,,,,,,,,,,,19.0,Previous close,"August 28, 2015",1510695702282.0,0.0,,1511027186.0,,,-396.72,19.0,,,CXGP,0.0,0.0,0.0
364,,previousclose,,,,,KRM22 Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KRMCF,0.0,0.0,0.0
365,14237.0,previousclose,0.0,0.0,,,enherent Corp.,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1578445758416.0,0.0,,60420.0,,,-0.06,0.0011,,,ENHT,0.0035,0.001,-0.156373
366,0.0,close,0.0,0.0,2.9,1626112728852.0,Cyberscape Multimedia Ltd.,,,,,,,,,,,,,,,,,3.0,Close,"July 3, 2019",1592926167507.0,0.0,,0.0,,,,3.0,,,532364-IB,0.0,0.0,0.0
367,13410.0,close,-0.0001,-0.00012,0.8424,1582854080179.0,"Evolving Systems, Inc.",0.865,1611741101904.0,0.0103,0.01223,0.8701,1602149301993.0,0.8719,0.0,0.0,0.0,0.0,1565541051823.0,0.007407219821424336,0.8754,100.0,105.0,0.8537,Close,"July 3, 2019",1585598985856.0,13940.0,0.8684,10461787.0,0.84,1565388668510.0,-0.63,0.83,,,EVOL,3.01,0.78,-0.3170304579351516
368,17.0,previousclose,,,,,"BSM Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BSMZF,1.08,0.51,1.095213
369,72.0,previousclose,0.0,0.0,,,"Face Up Entertainment Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1592737507946.0,0.0,,6173.0,,,0.0,0.0001,,,FUEG,0.0001,0.0001,0.0
370,18788.0,close,-0.08,-0.03615,2.19,1606477340514.0,"Creative Realities, Inc.",2.25,1623021601042.0,0.04,0.01893,2.2,1604535042670.0,2.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2,Close,"July 3, 2019",1619283788304.0,5615.0,2.18,22046467.0,2.3,1617656140352.0,-0.67,2.29,,,CREX,9.7,1.79,-0.11034
371,1079879.0,close,-0.29,-0.01177,25.3,1635819134603.0,Jumia Technologies AG,25.09,1588147994469.0,-0.01,-0.0004,25.5,1617202770062.0,27.0,0.0,0.0,0.0,0.0,1587782033759.0,0.01759931942878295,24.944,410.0,9688.0,25.96,Close,"July 3, 2019",1577260141037.0,570420.0,24.9,,25.93,1567826723437.0,,25.27,,,JMIA,49.81,18.9,-0.024125
372,5101.0,close,0.0,0.0,15.5,1618315611322.0,Megri Soft Ltd.,,,,,,,,,,,,,,,,,15.41,Close,"July 3, 2019",1594852120388.0,0.0,,0.0,,,,15.53,,,539012-IB,15.99,12.0,0.270509
373,26879.0,close,-304.0,-0.01921,16183.0,1619867210689.0,"Carelabs Co., Ltd.",,,,,,,,,,,,,,,,,16541.0,Close,"July 3, 2019",1566651200197.0,0.0,,0.0,,,,16462.0,,,263700-KP,40389.0,15745.0,-0.17449298087960255
374,1548874.0,close,10.55,0.0095,1172.72,1605265652324.0,"Alphabet, Inc.",1123.78,1587539850040.0,-0.58,-0.00054,1128.0,1610530448904.0,1166.56,0.0,0.0,0.0,0.0,1615139077388.0,0.037916160994281,1169.02,100.0,28834.0,1164.9,Close,"July 3, 2019",1614796712039.0,788494.0,1116.71,794227225914.0,1121.66,1608958397137.0,28.39,1148.68,,,GOOG,1317.12,982.03,0.07197347621453748
375,824.0,previousclose,0.0,0.0,,,"Wally World Media, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1627718141270.0,0.0,,0.0,,,,0.003,,,WLYW,0.02,0.0009,0.889
376,33027.0,previousclose,0.0,0.0,,,Interbit Ltd.,,,,,,,,,,,,,,,,,0.4394,Previous close,"July 2, 2019",1582843914287.0,0.0,,10422082.0,,,-1.45,0.441,,,BTLLF,4.16,0.258,-0.5716
377,564161.0,close,0.74,0.00876,89.6,1570073796801.0,Science Applications International Corp.,88.8,1614089007621.0,0.0,0.0,91.1,1637448157445.0,91.053,0.0,0.0,0.0,0.0,1608843553844.0,0.03207885869788953,88.84,103.0,5896.0,88.8,Close,"July 3, 2019",1611386037276.0,195143.0,90.1,5178967124.0,87.3,1571198110772.0,29.34,90.12,,,SAIC,94.18,59.55,0.37973
378,37938.0,close,-36.0,-0.00792,4745.0,1583187413220.0,"Solborn, Inc.",,,,,,,,,,,,,,,,,4605.0,Close,"July 3, 2019",1630736496297.0,0.0,,0.0,,,,4731.0,,,035610-KP,6420.0,4081.0,0.02485
379,232438.0,close,0.37,0.01852,21.09,1627334592204.0,"Model N, Inc.",20.84,1607728178092.0,0.0,0.0,20.68,1608543622165.0,20.72,0.0,0.0,0.0,0.0,1629988289577.0,0.03111992219751698,21.625,102.0,3149.0,21.56,Close,"July 3, 2019",1563300272824.0,101872.0,20.7,697771884.0,21.2,1627817301830.0,-22.51,20.79,,,MODN,21.43,13.18,0.5269924046542626
380,,previousclose,,,,,Sensyne Health Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSYNF,0.0,0.0,0.0
381,341.0,previousclose,0.0,0.0,,,"BroadWebAsia, Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1639825900881.0,0.0,,692168.0,,,-0.15,0.008,,,BWBA,0.01,0.008,-0.2
382,336.0,close,0.0,0.0,0.69,1597613599148.0,Zylog Systems Ltd.,,,,,,,,,,,,,,,,,0.67,Close,"July 3, 2019",1576509999116.0,0.0,,0.0,,,,0.7,,,532883-IB,1.4,0.62,-0.279283
383,,previousclose,,,,,Arria NLG Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARRAF,0.0,0.0,0.0
384,3345.0,previousclose,0.0,0.0,,,"Trend Micro, Inc.",,,,,,,,,,,,,,,,,46.7,Previous close,"July 2, 2019",1614625474013.0,0.0,,,,,25.1,47.6,,,TMICY,66.93,44.83,-0.147398
385,49702.0,previousclose,0.0,0.0,,,"Kuuhubb, Inc.",,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1636357407769.0,0.0,,0.0,,,,0.57,,,KUU-CV,0.75,0.26,0.819324
386,0.0,previousclose,0.0,0.0,,,Evadix SA,,,,,,,,,,,,,,,,,0.104,Previous close,"July 2, 2019",1631311540087.0,0.0,,0.0,,,,0.105,,,ALEVA-BB,0.78,0.1,-0.409019
387,8.0,previousclose,,,,,"MDM Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDDM,0.001,0.0001,-1.0
388,221075.0,close,-0.08,-0.00214,38.24,1584359800422.0,"The Descartes Systems Group, Inc.",39.16,1624048002780.0,0.1,0.00276,39.44,1609029592383.0,38.6,0.0,0.0,0.0,0.0,1633332863936.0,0.040398015232181006,38.09,101.0,5025.0,37.66,Close,"July 3, 2019",1594136499175.0,131736.0,38.97,3256668185.0,39.04,1603069544906.0,95.2,39.34,,,DSGX,42.3,25.5,0.434355
389,6077.0,previousclose,0.0,0.0,,,"Data Deposit Box, Inc.",,,,,,,,,,,,,,,,,0.0123,Previous close,"July 2, 2019",1637636860721.0,0.0,,0.0,,,,0.0123,,,DDBXF,0.0507,0.008,-0.11573
390,683.0,previousclose,0.0,0.0,,,Micro Focus International Plc,,,,,,,,,,,,,,,,,27.41,Previous close,"July 2, 2019",1571609451347.0,0.0,,11776854323.0,,,33.55,27.25,,,MCFUF,31.92,18.45,0.3254
391,21766.0,previousclose,0.0,0.0,,,"Clear Blue Technologies International, Inc.",,,,,,,,,,,,,,,,,0.167,Previous close,"July 2, 2019",1598335999692.0,0.0,,0.0,,,,0.168,,,CBLU-CV,0.87,0.16,-0.575537
392,7727.0,close,0.4,0.00428,100.6,1628329961842.0,Datamatics Global Services Ltd.,,,,,,,,,,,,,,,,,98.04,Close,"July 3, 2019",1604041419895.0,0.0,,0.0,,,,99.04,,,532528-IB,157.1,82.0,-0.15928692522883883
393,645173.0,close,0.4,0.00281,151.63,1612937691103.0,Alliance Data Systems Corp.,150.37,1610616446542.0,0.0,0.0,152.09,1569263106978.0,152.67,0.0,0.0,0.0,0.0,1572072108267.0,0.03793496892565547,149.45,31.0,16062.0,147.35,Close,"July 3, 2019",1588605163442.0,442445.0,145.14,8069157335.0,149.25,1606051917975.0,8.73,148.28,,,ADS,257.8,135.13,-0.0573835554930709
394,324363.0,previousclose,0.0,0.0,,,Dassault Systèmes SA,,,,,,,,,,,,,,,,,150.2,Previous close,"July 2, 2019",1607848920661.0,0.0,,0.0,,,,145.1,,,DSY-FP,150.7,96.56,0.42329
395,0.0,close,0.0,0.0,1.23,1615130952133.0,Datasoft Application Software India Ltd.,,,,,,,,,,,,,,,,,1.28,Close,"July 3, 2019",1613719478708.0,0.0,,0.0,,,,1.25,,,526443-IB,1.27,1.15,0.090459
396,,previousclose,,,,,Fang Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SFUN#,0.0,0.0,0.0
397,0.0,previousclose,0.0,0.0,,,Worry Free Holdings Co.,,,,,,,,,,,,,,,,,10.15,Previous close,"January 28, 2019",1583718120412.0,0.0,,15427212678.0,,,-20603.0,10.27,,,WYCC,14.32,6.75,0.0
398,8069624.0,previousclose,0.0,0.0,,,"Spindle, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1616927525331.0,0.0,,23178.0,,,0.0,0.0002,,,SPDL,0.0865,0.0001,-0.895939
399,159.0,previousclose,0.0,0.0,,,"Backstageplay, Inc.",,,,,,,,,,,,,,,,,0.0362,Previous close,"July 2, 2019",1602131739814.0,0.0,,758479.0,,,-1.24,0.0367,,,PRYNF,0.1652,0.032,-0.06302
400,118112.0,previousclose,0.0,0.0,,,"Clearwave Telecommunications, Inc.",,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1583211502353.0,0.0,,385427.0,,,-0.16,0.007,,,CWTC,0.014,0.0008,2.5
401,770.0,previousclose,0.0,0.0,,,Wirecard AG,,,,,,,,,,,,,,,,,181.51,Previous close,"July 2, 2019",1603852695771.0,0.0,,22413054047.0,,,48.78,183.23,,,WRCDF,231.43,103.0,0.166876
402,42782.0,previousclose,0.0,0.0,,,Rightmove Plc,,,0.623,0.0457,14.96,1629953589406.0,,,,,,,,,,,13.78,Previous close,"July 2, 2019",1581346753118.0,0.0,,,,,29.0,14.35,,,RTMVY,15.52,10.92,0.242307
403,,previousclose,,,,,Sagar Systech Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,511254-IB,0.0,0.0,0.0
404,,previousclose,,,,,"Tableau Software, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DATA-MM,0.0,0.0,0.0
405,21.0,previousclose,0.0,0.0,,,Pierre Corp.,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1562476570460.0,0.0,,44582379.0,,,,1.5,,,PIRE,1.5,1.5,0.0
406,24065.0,previousclose,0.0,0.0,,,AKKA Technologies SE,,,,,,,,,,,,,,,,,64.6,Previous close,"July 2, 2019",1617312651366.0,0.0,,0.0,,,,64.4,,,AKA-FP,70.6,43.5,0.477531
407,,close,-1.07,-0.38538,1.8,1583873844342.0,Akerna Corp.,1.7,1573788821698.0,-0.13,-0.0794,1.6,1606061300390.0,2.5,0.0,0.0,0.0,0.0,1602208464674.0,0.00472804600735972,1.72,104.0,1596.0,1.7,Close,"July 3, 2019",1630842679974.0,353027.0,1.66,2448371.0,2.4,1600087548999.0,,2.77,,,KERNW,2.5,0.0,-0.39605
408,2320034.0,close,0.19,0.01147,16.96,1601640252345.0,"SVMK, Inc.",16.67,1586714307702.0,0.0,0.0,17.17,1627642518308.0,17.36,0.0,0.0,0.0,0.0,1572135242216.0,0.04247070030953492,17.34,101.0,41501.0,17.23,Close,"July 3, 2019",1572269743033.0,1005073.0,16.71,2167843403.0,17.2,1579404259658.0,-12.15,16.71,,,SVMK,20.0,10.14,0.398281
409,0.0,previousclose,0.0,0.0,,,"OBIC Co., Ltd.",,,,,,,,,,,,,,,,,88.26,Previous close,"June 7, 2019",1567717578692.0,0.0,,7861735469.0,,,27.1,88.0,,,OBIIF,89.8,88.59,0.0
410,4015.0,close,50.0,0.00658,8039.0,1582285034036.0,"eSang Networks Co., Ltd.",,,,,,,,,,,,,,,,,7960.0,Close,"July 3, 2019",1626836483580.0,0.0,,0.0,,,,8237.0,,,080010-KP,11364.0,6589.0,0.06094677048546798
411,25163.0,close,0.47,0.16738,3.26,1568280695610.0,"SilverSun Technologies, Inc.",3.376,1586584513319.0,-0.13,-0.04181,3.25,1588695199064.0,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.26,Close,"July 3, 2019",1611586857470.0,6023.0,2.94,14901076.0,2.99,1604198262834.0,49.81,2.86,,,SSNT,4.6,2.0,0.370294
412,10427.0,close,0.76,0.01199,68.0,1583919808942.0,Trigyn Technologies Ltd.,,,,,,,,,,,,,,,,,67.7,Close,"July 3, 2019",1603945838549.0,0.0,,0.0,,,,65.18,,,517562-IB,143.4,52.0,-0.260754
413,4094.0,previousclose,0.0,0.0,,,DataMetrex AI Ltd.,,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1570068977992.0,0.0,,5333208.0,,,-0.29,0.026,,,DTMXF,0.08,0.01,1.5
414,3689.0,previousclose,0.0,0.0,,,Yahoo Japan Corp.,,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1612786200928.0,0.0,,13667731223.0,,,21.43,2.8,,,YAHOF,4.03,2.49,0.152111
