,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
102,36452.0,close,0.33,0.00618,51.69,1633330236631.0,China Telecom Corp. Ltd.,51.13,1592989554744.0,-0.32,-0.0062,50.42,1596474175496.0,52.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,51.16,Close,"July 3, 2019",1631116452302.0,22402.0,51.56,,52.4,1619083878975.0,12.92,52.56,,,CHA,58.15,46.3,0.0016628460505290342
103,0.0,previousclose,0.0,0.0,,,Magyar Telekom Telecommunications Plc,,,,,,,,,,,,,,,,,8.2,Previous close,"July 2, 2019",1627071641099.0,0.0,,,,,,7.9,,,MAVD-LN,8.4,7.1,0.03361
104,465683.0,previousclose,0.0,0.0,,,1&1 Drillisch AG,,,,,,,,,,,,,,,,,29.0,Previous close,"July 2, 2019",1588985215572.0,0.0,,0.0,,,,30.0,,,DRI-GY,53.2,25.3,-0.355174
105,2037.0,previousclose,0.0,0.0,,,Mahanagar Telephone Nigam Ltd.,,,,,,,,,,,,,,,,,0.2183,Previous close,"July 2, 2019",1604865767253.0,0.0,,,,,,0.2099,,,MTENY,0.51,0.1,-0.505584
106,1338072.0,previousclose,0.0,0.0,,,PHarol SGPS SA,,,,,,,,,,,,,,,,,0.1589,Previous close,"July 2, 2019",1565727979797.0,0.0,,0.0,,,,0.1586,,,PHR-PL,0.266,0.143,-0.087909
107,22378.0,previousclose,0.0,0.0,,,PHarol SGPS SA,,,,,,,,,,,,,,,,,0.144,Previous close,"July 2, 2019",1578365473725.0,0.0,,,,,-19.07,0.147,,,PTGCY,0.25,0.1,-0.039855
108,,previousclose,,,,,Telecom Italia SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TITRN-MM,0.0,0.0,0.0
109,329656.0,close,-0.23,-0.00962,25.61,1602227615786.0,"SK Telecom Co., Ltd.",24.96,1593292140175.0,-0.02,-0.00085,25.18,1607393085131.0,25.98,0.0,0.0,0.0,0.0,1597300904541.0,0.06231711901929701,25.13,26.0,10690.0,25.82,Close,"July 3, 2019",1577131105705.0,178520.0,24.75,,25.05,1624474875077.0,6.48,25.96,,,SKM,29.11,22.92,-0.084441
110,,previousclose,,,,,"Iridium Communications, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IRIIZ,0.0,0.0,0.0
111,8267.0,previousclose,0.0,0.0,,,"Heritage Global, Inc.",,,,,,,,,,,,,,,,,0.67,Previous close,"July 2, 2019",1593774053976.0,0.0,,19942644.0,,,6.45,0.67,,,HGBL,0.79,0.37,0.472433
112,273.0,previousclose,0.0,0.0,,,Nippon Telegraph & Telephone Corp.,,,,,,,,,,,,,,,,,47.79,Previous close,"July 2, 2019",1576084658271.0,0.0,,94857026622.0,,,12.1,48.54,,,NPPXF,49.16,35.89,0.187568
113,0.0,previousclose,0.0,0.0,,,Angel Telecom Corp.,,,,,,,,,,,,,,,,,0.2,Previous close,"June 28, 2019",1579927267805.0,0.0,,0.0,,,,0.2,,,AGLT,0.56,0.19,0.0
114,385030.0,close,0.56,0.00873,65.3,1573174571308.0,"GCI Liberty, Inc.",63.5,1601236237975.0,0.0,0.0,65.6,1569303521371.0,64.09,0.0,0.0,0.0,0.0,1632050801407.0,0.01848262694335127,65.4,205.0,2857.0,65.2,Close,"July 3, 2019",1565383467873.0,151338.0,65.1,6957543154.0,63.03,1638914977098.0,-1729.94,62.89,,,GLIBA,65.63,40.33,0.514926
115,42540.0,close,101.0,0.01934,5586.0,1606147245023.0,"LONGTU KOREA, Inc.",,,,,,,,,,,,,,,,,5561.0,Close,"July 3, 2019",1583881735552.0,0.0,,0.0,,,,5454.0,,,060240-KP,6673.0,2847.0,0.510288
116,51.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,11.59,Previous close,"July 2, 2019",1616058361480.0,0.0,,10285077421.0,,,,11.27,,,BECEF,12.1,10.99,-0.033617
117,1072.0,previousclose,0.0,0.0,,,Millicom International Cellular SA,,,,,,,,,,,,,,,,,64.0,Previous close,"February 7, 2019",1611467922576.0,0.0,,6271391155.0,,,-376.9,63.0,,,MICCF,75.0,55.12,-0.016432240628828143
118,5773.0,previousclose,0.0,0.0,,,BT Group Plc,,,,,,,,,,,,,,,,,3.02,Previous close,"July 2, 2019",1564468284851.0,0.0,,30532986475.0,,,10.7,3.03,,,BTGOF,3.97,2.07,-0.01
119,2478.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1564644183094.0,0.0,,0.0,,,,15.0,,,BCE-PN-CT,21.0,13.48,-0.149004
120,99568.0,close,-10.0,-0.00467,2309.0,1576087572925.0,ktcs Corp.,,,,,,,,,,,,,,,,,2289.0,Close,"July 3, 2019",1612241116475.0,0.0,,0.0,,,,2318.0,,,058850-KP,2997.0,2112.0,-0.094633
121,270.0,previousclose,0.0,0.0,,,Royal KPN NV,,,,,,,,,,,,,,,,,3.23,Previous close,"July 2, 2019",1583064534525.0,0.0,,13835109661.0,,,42.63,3.23,,,KKPNF,3.4,2.3,0.095402
122,8563.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.6,Previous close,"July 2, 2019",1583240691245.0,0.0,,0.0,,,,15.07,,,BCE-PY-CT,22.17,14.61,-0.144983
123,2413916.0,close,-0.01,-0.005,2.03,1584278258123.0,Oi SA,2.04,1565544844663.0,-0.005,-0.00254,2.011,1577305590824.0,2.018,0.0,0.0,0.0,0.0,1611300173068.0,0.016822425313482537,2.064,103.0,18249.0,2.03,Close,"July 3, 2019",1564290196749.0,1119417.0,2.01,,2.01,1591124132234.0,-0.48,2.0,,,OIBR.C,4.5,1.6,0.192861
124,149706.0,close,0.0,0.0,2.02,1625305146086.0,Suny Cellular Communication Ltd.,,,,,,,,,,,,,,,,,1.96,Close,"July 3, 2019",1575699570695.0,0.0,,0.0,,,,2.0,,,SNCM-IT,2.29,1.71,0.094985
125,0.0,previousclose,0.0,0.0,,,WEACCESS GROUP SA,,,,,,,,,,,,,,,,,4.3,Previous close,"July 2, 2019",1570374303247.0,0.0,,0.0,,,,4.2,,,MLWEA-FP,6.24,3.3,-0.12837
126,7.0,previousclose,0.0,0.0,,,Telefónica del Perú SA,,,,,,,,,,,,,,,,,0.43,Previous close,"January 4, 2019",1596897940267.0,0.0,,1421006736.0,,,-12.8,0.43,,,CPNBF,0.42,0.0001,0.0
127,,previousclose,,,,,Telefonica Brasil SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VIVN-MM,0.0,0.0,0.0
128,4668.0,previousclose,0.0,0.0,,,Bezeq The Israeli Telecommunication Corp. Ltd.,,,,,,,,,,,,,,,,,3.7,Previous close,"July 2, 2019",1580776203605.0,0.0,,,,,-7.59,3.6,,,BZQIY,6.53,3.07,-0.218597
129,396.0,previousclose,0.0,0.0,,,"Covista Communications, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1623087485922.0,0.0,,54548.0,,,-0.02,0.003,,,CVST,0.0259,0.003,-0.7
130,,previousclose,,,,,TPG Telecom Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPGTF,0.0,0.0,0.0
131,911520.0,close,-0.43,-0.01835,24.4,1631109776587.0,"Iridium Communications, Inc.",23.6,1571762009433.0,0.0,0.0,23.8,1622576643087.0,24.509,0.0,0.0,0.0,0.0,1637837547388.0,0.02042485063835392,23.68,17.0,6246.0,24.5,Close,"July 3, 2019",1583944681184.0,313619.0,24.16,2768960900.0,25.1,1619476709559.0,-52.98,24.78,,,IRDM,28.97,16.26,0.2427841156912734
132,548999.0,close,0.06,0.01266,4.96,1574210942909.0,"Cincinnati Bell, Inc.",4.97,1613014048586.0,0.0,0.0,4.99,1581180478106.0,4.95,0.0,0.0,0.0,0.0,1626137534914.0,0.03308338854686229,4.831,42.0,6185.0,4.87,Close,"July 3, 2019",1625942700512.0,195908.0,4.82,248506385.0,4.9,1595184731003.0,-2.41,4.76,,,CBB,18.1,4.87,-0.394552
133,2548.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1598957964729.0,0.0,,0.0,,,,14.0,,,BCE-PI-CT,20.46,14.0,-0.148601
134,,previousclose,,,,,Sprint Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,S-MM,0.0,0.0,0.0
135,,previousclose,,,,,BT Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BTN-MM,0.0,0.0,0.0
136,13616837.0,previousclose,0.0,0.0,,,Royal KPN NV,,,,,,,,,,,,,,,,,2.77,Previous close,"July 2, 2019",1617376600971.0,0.0,,0.0,,,,2.81,,,KPN-NA,3.0,2.2,0.05801
137,77920.0,close,-0.08,-0.00334,25.11,1572239832862.0,Qwest Corp.,25.3,1620739374899.0,-0.03,-0.00128,25.54,1637805827658.0,25.48,0.0,0.0,0.0,0.0,1592318605394.0,0.002231672103975831,25.18,102.0,99.0,24.98,Close,"July 3, 2019",1611136565099.0,44983.0,25.64,0.0,25.0,1610121224185.0,,24.93,,,CTDD,25.07,18.44,0.245701
138,0.0,previousclose,0.0,0.0,,,SmarTone Telecommunications Holdings Ltd.,,,,,,,,,,,,,,,,,1.13,Previous close,"June 28, 2019",1625704272515.0,0.0,,1236723818.0,,,15.52,1.08,,,STTFF,1.13,1.0,0.028927
139,64167.0,previousclose,0.0,0.0,,,China Telecom Corp. Ltd.,,,,,,,,,,,,,,,,,0.49,Previous close,"July 2, 2019",1639705000387.0,0.0,,39001351032.0,,,12.38,0.49,,,CHJHF,1.5,0.45,-0.114381
140,140291.0,previousclose,0.0,0.0,,,"Adya, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1628208868890.0,0.0,,0.0,,,,0.01,,,ADYA-CV,0.04,0.01,-0.5
141,587.0,previousclose,0.0,0.0,,,Chorus Ltd.,,,,,,,,,,,,,,,,,19.0,Previous close,"July 2, 2019",1580760120071.0,0.0,,,,,34.63,18.9,,,CHRYY,21.78,14.11,0.191398
142,190233.0,previousclose,0.0,0.0,,,Iliad SA,,,,,,,,,,,,,,,,,102.6,Previous close,"July 2, 2019",1569285816892.0,0.0,,0.0,,,,102.5,,,ILD-FP,150.78,83.3,-0.162515
143,149.0,previousclose,0.0,0.0,,,"Voice Mobility International, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1580415687705.0,0.0,,0.0,,,,0.036,,,VMY-H-CV,0.076,0.026,0.0
144,34416.0,previousclose,0.0,0.0,,,"Church & Crawford, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1626270243614.0,0.0,,67879.0,,,,0.0004,,,CCWF,0.001,0.0002,0.340966
145,36828.0,previousclose,0.0,0.0,,,Spark New Zealand Ltd.,,,,,,,,,,,,,,,,,13.86,Previous close,"July 2, 2019",1631887164135.0,0.0,,,,,20.29,13.57,,,SPKKY,15.34,11.76,-0.036709
146,933671.0,close,0.18,0.01219,15.63,1572032419647.0,TIM Participações SA,15.13,1591559763257.0,0.34,0.02307,15.83,1580794001610.0,15.2,0.0,0.0,0.0,0.0,1622370944577.0,0.02117792959430666,15.452,102.0,26326.0,15.53,Close,"July 3, 2019",1602872614905.0,1275547.0,15.159,,15.19,1626821780098.0,11.96,14.94,,,TSU,18.4,12.98,-0.07381272795836841
147,141288.0,close,-2553.0,-0.01,269605.0,1603783378116.0,"SK Telecom Co., Ltd.",,,,,,,,,,,,,,,,,266166.0,Close,"July 3, 2019",1638247381067.0,0.0,,0.0,,,,260907.0,,,017670-KP,305390.0,232838.0,-0.064743
148,,previousclose,,,,,Maxis Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MAXSF,0.0,0.0,0.0
149,704.0,close,0.0,0.0,0.36,1632749135200.0,Nu Tek India Ltd.,,,,,,,,,,,,,,,,,0.36,Close,"July 3, 2019",1586127416617.0,0.0,,0.0,,,,0.36,,,533015-IB,0.75,0.25,-0.186878
150,3911217.0,close,-0.01,-0.00569,1.79,1634720754151.0,Frontier Communications Corp.,1.81,1639929583419.0,0.02,0.0118,1.8,1595165795537.0,1.9,0.0,0.0,0.0,0.0,1564615270127.0,0.020578503813691196,1.768,101.0,23317.0,1.85,Close,"July 3, 2019",1566171945879.0,1183044.0,1.81,191404911.0,1.8,1596323515724.0,-0.23,1.78,,,FTR,7.3,1.3,-0.28581109679265587
151,373271.0,previousclose,0.0,0.0,,,"Windstream Holdings, Inc.",,,0.0364,0.1443,0.2936,1596605197281.0,,,,,,,,,,,0.2575,Previous close,"July 2, 2019",1638407814844.0,0.0,,10755962.0,,,0.0,0.2517,,,WINMQ,5.83,0.2,-0.945678
152,3.0,previousclose,0.0,0.0,,,Elisa Oyj,,,,,,,,,,,,,,,,,23.3,Previous close,"July 2, 2019",1627201708404.0,0.0,,,,,21.47,23.5,,,ELMUY,23.2,22.0,0.0
153,54091.0,previousclose,0.0,0.0,,,Tower One Wireless Corp.,,,,,,,,,,,,,,,,,0.055,Previous close,"July 2, 2019",1579428680408.0,0.0,,5295298.0,,,-0.7,0.057,,,TOWTF,0.139,0.0491,-0.083904
154,1214960.0,close,0.11,0.00871,13.03,1602423451158.0,BT Group Plc,13.04,1591895791989.0,0.0,0.0,13.03,1588486407029.0,13.4,0.0,0.0,0.0,0.0,1591107447269.0,0.008380721745804514,13.034,103.0,7609.0,13.14,Close,"July 3, 2019",1632678442580.0,897164.0,13.164,,13.16,1629368704879.0,9.36,13.05,,,BT,17.84,12.84,-0.155784
155,0.0,previousclose,0.0,0.0,,,"GINSMS, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1613654225809.0,0.0,,0.0,,,,0.1,,,GOK-CV,0.1,0.1,0.0
156,,previousclose,,,,,CITIC Telecom International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCTTF,0.0,0.0,0.0
157,,previousclose,,,,,"Telephone & Data Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TDSNA,0.0,0.0,0.0
158,,previousclose,,,,,Suny Cellular Communication Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNCM.W3-IT,0.0,0.0,0.0
159,7.0,previousclose,0.0,0.0,,,Liberty Broadband Corp.,,,,,,,,,,,,,,,,,104.48,Previous close,"July 2, 2019",1586492529016.0,0.0,,19024558389.0,,,261.07,101.14,,,LBRDB,102.66,77.7,0.364943
160,10301.0,close,-30.0,-0.0043,7290.0,1582289141520.0,"Asia Pacific Satellite, Inc.",,,,,,,,,,,,,,,,,7210.0,Close,"July 3, 2019",1624286989274.0,0.0,,0.0,,,,7324.0,,,211270-KP,9094.0,5947.0,0.075716
161,1130.0,previousclose,0.0,0.0,,,"Media Technologies, Inc.",,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1617796512740.0,0.0,,412321.0,,,-3.7,0.013,,,MDTC,0.026,0.0038,1.743227
162,335.0,previousclose,0.0,0.0,,,Teléfonos de México SAB de CV,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1607538407552.0,0.0,,1756532.0,,,-0.01,0.0001,,,TMXLF,0.05,0.0001,0.0
163,0.0,previousclose,0.0,0.0,,,"Cortelco Systems Puerto Rico, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"June 28, 2019",1635631809970.0,0.0,,303032.0,,,-0.47,0.2,,,CPROF,0.8,0.05,0.056143
164,692.0,previousclose,0.0,0.0,,,Avanti Communications Group Plc,,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1623455029038.0,0.0,,36906123.0,,,-0.02,0.018,,,AVNLF,0.105,0.017,-0.552317
165,42.0,previousclose,0.0,0.0,,,PT Tower Bersama Infrastructure Tbk,,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1599965317642.0,0.0,,,,,26.8,15.0,,,PTFRY,19.1,11.02,0.103615
166,37935.0,previousclose,0.0,0.0,,,Tri-Star Resources Plc,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1582407588168.0,0.0,,0.0,,,,0.4,,,TSTR-LN,0.63,0.2382,-0.012893
167,221252.0,previousclose,0.0,0.0,,,"Global Developments, Inc. (Canada)",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1577600816808.0,0.0,,0.0,,,,0.0002,,,GDVM,0.0004,0.0001,0.0
168,0.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.85,Previous close,"September 28, 2018",1600121275266.0,0.0,,14225517058.0,,,,15.92,,,BCEFF,0.0,0.0,0.0
169,143.0,previousclose,,,,,Iridium World Communications Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IRIDQ,0.0001,0.0001,0.0
170,0.0,previousclose,0.0,0.0,,,"PLDT, Inc.",,,,,,,,,,,,,,,,,24.4,Previous close,"June 28, 2019",1604819638580.0,0.0,,5161529372.0,,,14.75,24.6,,,PHTCF,28.0,22.25,0.073871
171,0.0,previousclose,0.0,0.0,,,"Raise Production, Inc.",,,,,,,,,,,,,,,,,0.071,Previous close,"June 28, 2019",1628176006094.0,0.0,,7833107.0,,,-3.23,0.069,,,GLKFF,0.2381,0.068,-0.431054
172,32.0,previousclose,0.0,0.0,,,"Rogers Communications, Inc.",,,,,,,,,,,,,,,,,55.19,Previous close,"July 2, 2019",1578001684539.0,0.0,,28561697725.0,,,19.1,55.38,,,RCIAF,55.36,46.22,0.05861
173,69.0,previousclose,0.0,0.0,,,MegaFon PJSC,,,,,,,,,,,,,,,,,10.3,Previous close,"July 2, 2019",1619950206706.0,0.0,,6048284464.0,,,20.29,10.0,,,MFOYY,10.0,8.7,0.062154
174,30.0,previousclose,0.0,0.0,,,Swisscom AG,,,,,,,,,,,,,,,,,453.7,Previous close,"July 2, 2019",1633623600403.0,0.0,,0.0,,,,450.2,,,SWJ-GY,450.7,379.0,0.024786
175,69.0,previousclose,0.0,0.0,,,"Upco International, Inc.",,,,,,,,,,,,,,,,,0.0819,Previous close,"July 2, 2019",1576405163965.0,0.0,,5662724.0,,,-2.06,0.0838,,,UCCPF,0.1793,0.01,-0.456731
176,34374.0,close,0.04,0.00164,26.34,1565679611664.0,United States Cellular Corp.,25.94,1610310194405.0,0.0,0.0,26.28,1634348894995.0,25.82,0.0,0.0,0.0,0.0,1617122556843.0,0.07551667004058339,26.01,304.0,503.0,25.76,Close,"July 3, 2019",1631252997180.0,6805.0,25.53,2262385342.0,25.42,1592821940926.0,,25.67,,,UZA,26.55,22.47,0.107009
177,,previousclose,,,,,Másmovil Ibercom SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MMBMF,0.0,0.0,0.0
178,61581.0,close,-16.0,-0.00531,3016.0,1600939415005.0,"Hansol Inticube Co., Ltd.",,,,,,,,,,,,,,,,,3034.0,Close,"July 3, 2019",1615196128351.0,0.0,,0.0,,,,3008.0,,,070590-KP,3513.0,1770.0,0.278436
179,32.0,previousclose,0.0,0.0,,,Alternative Investment Corp.,,,,,,,,,,,,,,,,,3.39,Previous close,"July 2, 2019",1577258909954.0,0.0,,1440527.0,,,-1.9,3.37,,,AIKO,60.0,0.01,4.605734
180,0.0,previousclose,0.0,0.0,,,"Far EasTone Telecommunications Co., Ltd.",,,,,,,,,,,,,,,,,36.0,Previous close,"July 2, 2019",1572594926450.0,0.0,,0.0,,,,37.0,,,FEC-LN,0.0,0.0,0.0
181,,previousclose,,,,,TIM Participações SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSUN-MM,0.0,0.0,0.0
182,1284973.0,close,-454.0,-0.03105,14706.0,1601828521044.0,LG Uplus Corp.,,,,,,,,,,,,,,,,,14663.0,Close,"July 3, 2019",1616671501172.0,0.0,,0.0,,,,15173.0,,,032640-KP,19088.0,13298.0,-0.240828
183,0.0,previousclose,0.0,0.0,,,Chorus Ltd.,,,,,,,,,,,,,,,,,4.0,Previous close,"June 14, 2019",1577605790286.0,0.0,,1779308834.0,,,37.13,4.0,,,CRRLF,3.9,2.94,0.0
184,250.0,previousclose,0.0,0.0,,,Naspers Ltd.,,,,,,,,,,,,,,,,,255.38,Previous close,"July 2, 2019",1565231392671.0,0.0,,107861561636.0,,,7.94,256.16,,,NAPRF,269.1,164.6,0.265412
185,243034.0,previousclose,0.0,0.0,,,"Buzz Technologies, Inc.",,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1604082994336.0,0.0,,4116.0,,,,0.0019,,,BZTG,0.0061,0.0007,-0.4
186,0.0,previousclose,0.0,0.0,,,M1 Ltd.,,,,,,,,,,,,,,,,,14.89,Previous close,"April 18, 2019",1589676392940.0,0.0,,,,,14.63,15.21,,,MBOFY,15.82,11.68,-0.00629
187,29243.0,previousclose,0.0,0.0,,,"Baylin Technologies, Inc.",,,,,,,,,,,,,,,,,3.76,Previous close,"July 2, 2019",1607929059843.0,0.0,,0.0,,,,3.74,,,BYL-CT,4.5,3.0,-0.016949
188,9273.0,previousclose,0.0,0.0,,,China Unicom (Hong Kong) Ltd.,,,,,,,,,,,,,,,,,1.12,Previous close,"July 2, 2019",1631428804544.0,0.0,,34305025042.0,,,21.5,1.11,,,CHUFF,1.28,1.09,-0.026995
189,17.0,previousclose,0.0,0.0,,,"Advanced Powerline Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1566430288357.0,0.0,,0.0,,,,0.0001,,,APWL,0.0001,0.0001,0.0
190,2031.0,previousclose,0.0,0.0,,,"Unified Signal, Inc.",,,,,,,,,,,,,,,,,0.033,Previous close,"July 2, 2019",1627220893920.0,0.0,,2520547.0,,,-2.28,0.033,,,UNSI,0.1552,0.03,-0.47463
191,537112.0,close,0.08,0.01122,7.68,1594949020114.0,"ORBCOMM, Inc.",7.79,1622186583189.0,0.0,0.0,7.75,1588757465218.0,7.56,0.0,0.0,0.0,0.0,1570403057609.0,0.032800944012136,7.566,19.0,6949.0,7.5,Close,"July 3, 2019",1617989032373.0,219267.0,7.45,594230584.0,7.67,1563082721473.0,-27.2,7.45,,,ORBC,11.64,6.26,-0.124507287482288
192,5721.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,16.12,Previous close,"July 2, 2019",1625557073400.0,0.0,,0.0,,,,15.95,,,BCE-PA-CT,20.48,15.07,-0.035215
193,,previousclose,,,,,SES SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SESGN-MM,0.0,0.0,0.0
194,57464.0,previousclose,0.0,0.0,,,"NTT DoCoMo, Inc.",,,0.03,0.00131,23.5,1596136248506.0,,,,,,,,,,,23.46,Previous close,"July 2, 2019",1616627918951.0,0.0,,,,,14.51,24.12,,,DCMYY,28.42,21.14,0.037393
195,187.0,previousclose,0.0,0.0,,,"Baylin Technologies, Inc.",,,,,,,,,,,,,,,,,2.84,Previous close,"July 2, 2019",1628610726599.0,0.0,,111448907.0,,,-24.17,2.83,,,BYLTF,3.43,2.63,0.091831
196,543141.0,close,-0.26,-0.01417,18.43,1595508046449.0,"GTT Communications, Inc.",18.56,1602205746819.0,0.0,0.0,18.1,1631095531394.0,19.37,0.0,0.0,0.0,0.0,1638653732103.0,0.0444659629842714,18.351,78.0,9560.0,18.93,Close,"July 3, 2019",1587653390559.0,218477.0,18.65,1039431423.0,18.54,1595937933756.0,-3.95,19.2,,,GTT,49.1,17.05,-0.230279
197,303607.0,previousclose,0.0,0.0,,,"ERF Wireless, Inc.",,,,,,,,,,,,,,,,,0.0121,Previous close,"July 2, 2019",1569458375624.0,0.0,,7073645.0,,,,0.0123,,,ERFB,0.02,0.002,1.945
198,1381.0,previousclose,0.0,0.0,,,Hellenic Telecommunications Organization SA,,,,,,,,,,,,,,,,,14.32,Previous close,"July 2, 2019",1577061008406.0,0.0,,6717196664.0,,,29.69,14.21,,,HLTOF,14.5,12.61,0.054943
199,9199.0,previousclose,0.0,0.0,,,"C-COM Satellite Systems, Inc.",,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1566907641269.0,0.0,,0.0,,,,1.82,,,CMI-CV,1.99,1.01,0.551871
200,337.0,previousclose,0.0,0.0,,,Tristar Acquisition Group,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1590688586002.0,0.0,,1888962.0,,,1.28,0.05,,,TAGP,0.24,0.01,-0.5
201,6712.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.2,Previous close,"July 2, 2019",1575073125303.0,0.0,,0.0,,,,15.1,,,BCE-PE-CT,21.47,14.83,-0.145587
202,2.0,previousclose,,,,,"WebSky, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WKYN,0.0001,0.0001,0.0
203,0.0,previousclose,0.0,0.0,,,"Jeotex, Inc.",,,,,,,,,,,,,,,,,0.128,Previous close,"June 28, 2019",1578881490681.0,0.0,,152334.0,,,-0.01,0.125,,,DWDZF,1.45,0.0638,0.96689
204,311.0,previousclose,0.0,0.0,,,LleidaNetworks Serveis Telematics SA,,,,,,,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1597119146982.0,0.0,,0.0,,,,1.08,,,ALLLN-FP,1.3,1.03,-0.13981
205,3939958.0,close,0.29,0.01831,16.8,1577197040763.0,Vodafone Group Plc,17.0,1615704322717.0,-0.517,-0.03168,16.738,1565151387337.0,17.32,0.0,0.0,0.0,0.0,1588290500878.0,0.04181563450806437,16.7,103.0,83093.0,17.1,Close,"July 3, 2019",1600939272117.0,1980778.0,16.63,,17.35,1571985124900.0,-8.5,16.76,,,VOD,25.9,16.24,-0.16615631100835296
206,,previousclose,,,,,"Verizon Communications, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VZ-MM,0.0,0.0,0.0
207,7167.0,previousclose,0.0,0.0,,,Swisscom AG,,,,,,,,,,,,,,,,,51.11,Previous close,"July 2, 2019",1582127869162.0,0.0,,,,,17.34,50.67,,,SCMWY,52.9,44.14,0.049296
208,9466.0,previousclose,0.0,0.0,,,China Mobile Ltd.,,,,,,,,,,,,,,,,,9.3,Previous close,"July 2, 2019",1603402903614.0,0.0,,192548004963.0,,,10.77,9.43,,,CHLKF,11.34,8.79,-0.052009
209,3.0,previousclose,0.0,0.0,,,Iliad SA,,,,,,,,,,,,,,,,,5.71,Previous close,"July 2, 2019",1604064668000.0,0.0,,,,,16.84,5.56,,,ILIAY,8.34,5.22,-0.228921
210,2515.0,previousclose,0.0,0.0,,,Kcell JSC,,,,,,,,,,,,,,,,,4.93,Previous close,"July 2, 2019",1599657775118.0,0.0,,0.0,,,,4.8,,,KCEL-LN,5.48,4.17,-0.002193
211,,previousclose,,,,,Kcell JSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,19PS-LN,0.0,0.0,0.0
