,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
101,4.0,previousclose,0.0,0.0,,,LAACO Ltd.,,,,,,,,,,,,,,,,,2311.0,Previous close,"July 2, 2019",1588124107686.0,0.0,,393668321.0,,,18.18,2332.0,,,LAACZ,2646.0,2240.0,0.019089
102,69.0,previousclose,0.0,0.0,,,"COSCO SHIPPING Energy Transportation Co., Ltd.",,,,,,,,,,,,,,,,,0.6198,Previous close,"July 2, 2019",1565098902163.0,0.0,,2464332827.0,,,26.95,0.5991,,,CSDXF,0.68,0.4384,0.20888
103,76475.0,close,0.0,0.0,6.55,1598064634454.0,Maman Cargo Terminals & Handling Ltd.,,,,,,,,,,,,,,,,,6.55,Close,"July 3, 2019",1610438530429.0,0.0,,0.0,,,,6.31,,,MMAN-IT,8.0,5.7,-0.012036
104,,previousclose,,,,,"Keisei Electric Railway Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KELRF,0.0,0.0,0.0
105,,previousclose,,,,,Gentse Havenbehandelingen,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1162670-BB,0.0,0.0,0.0
106,15597.0,close,-2.69,-0.03235,85.71,1563727075670.0,Gujarat Pipavav Port Ltd.,,,,,,,,,,,,,,,,,84.77,Close,"July 3, 2019",1615826243132.0,0.0,,0.0,,,,86.2,,,533248-IB,128.0,78.9,-0.2262940350308351
107,,previousclose,,,,,Tegma Gestão Logística SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGGMF,0.0,0.0,0.0
108,62.0,previousclose,0.0,0.0,,,Reibel SA,,,,,,,,,,,,,,,,,0.51,Previous close,"July 2, 2019",1570325585181.0,0.0,,0.0,,,,0.53,,,REI-BB,1.17,0.25,0.470014
109,62.0,previousclose,0.0,0.0,,,Verneuil Finance SA,,,,,,,,,,,,,,,,,1.79,Previous close,"July 2, 2019",1562329181569.0,0.0,,0.0,,,,1.75,,,VRNL-FP,2.44,1.38,-0.09402
110,5477.0,close,-0.08,-0.01667,5.06,1611026492384.0,Grindrod Shipping Holdings Ltd.,5.04,1628483220038.0,0.08,0.01668,4.97,1596058517440.0,5.04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.03,Close,"July 3, 2019",1581469886359.0,3135.0,5.04,97362909.0,5.07,1584088882069.0,-4.6,5.17,,,GRIN,17.8,4.74,-0.212657
111,1301.0,previousclose,0.0,0.0,,,"Nippon Express Co., Ltd.",,,,,,,,,,,,,,,,,10.88,Previous close,"July 2, 2019",1598360765630.0,0.0,,,,,12.01,10.75,,,NPEXY,13.87,10.59,-0.140266
112,1218.0,previousclose,0.0,0.0,,,WestJet Airlines Ltd.,,,,,,,,,,,,,,,,,24.0,Previous close,"July 2, 2019",1600800758668.0,0.0,,2655957280.0,,,35.04,24.0,,,WJAFF,23.0,12.81,0.747226
113,0.0,previousclose,,,,,Railpower Technologies Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RLPHQ,0.01,0.0001,0.0
114,4845.0,close,-1.6,-0.02601,63.78,1595694768741.0,"P.A.M. Transportation Services, Inc.",61.79,1601642425198.0,0.0,0.0,63.88,1624247923299.0,64.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,63.92,Close,"July 3, 2019",1580020904700.0,1832.0,62.7,371839504.0,63.4,1599093420169.0,12.0,64.3,,,PTSI,71.0,34.89,0.6030293033786084
115,60.0,previousclose,0.0,0.0,,,SNCB/NMBS,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1638690759924.0,0.0,,0.0,,,,0.32,,,1153299-BB,0.35,0.31,-0.089146
116,185125.0,previousclose,0.0,0.0,,,A.P. Møller-Mærsk A/S,,,,,,,,,,,,,,,,,6.25,Previous close,"July 2, 2019",1565510301644.0,0.0,,,,,-108.37,6.12,,,AMKBY,7.9,5.29,-0.049289
117,4403.0,previousclose,0.0,0.0,,,BBA Aviation Plc,,,,,,,,,,,,,,,,,3.3,Previous close,"July 2, 2019",1618536392478.0,0.0,,3555408382.0,,,26.1,3.4,,,BBAVF,5.02,2.8,0.232169
118,0.0,previousclose,0.0,0.0,,,Turk Hava Yollari AO,,,,,,,,,,,,,,,,,2.84,Previous close,"December 31, 2018",1582990652558.0,0.0,,3816733304.0,,,7.03,2.8,,,TKHVF,2.83,2.7,0.0
119,0.0,previousclose,0.0,0.0,,,Aegean Airlines SA,,,,,,,,,,,,,,,,,9.81,Previous close,"June 21, 2019",1597289354323.0,0.0,,685024751.0,,,9.21,9.94,,,AGZNF,9.61,9.37,0.032124
120,0.0,previousclose,0.0,0.0,,,AirAsia Group Bhd.,,,,,,,,,,,,,,,,,0.64,Previous close,"June 7, 2019",1579987176432.0,0.0,,2115690135.0,,,2.7,0.64,,,AIABF,1.1,0.64,-0.114794
121,3.0,previousclose,0.0,0.0,,,"Mitsui O.S.K. Lines, Ltd.",,,,,,,,,,,,,,,,,12.2,Previous close,"July 2, 2019",1585048704996.0,0.0,,,,,12.03,12.0,,,MSLOY,14.78,10.97,0.000437
122,10178.0,previousclose,0.0,0.0,,,Ryanair Holdings Plc,,,,,,,,,,,,,,,,,10.65,Previous close,"July 2, 2019",1631563094330.0,0.0,,0.0,,,,10.85,,,RY4C-GY,16.65,10.18,-0.005381
123,3427.0,sip,0.01,0.00039,25.84,1597379314696.0,Tsakos Energy Navigation Ltd.,25.52,1576578695223.0,-0.37,-0.01463,25.36,1606413423705.0,25.76,,,,,,,,,,25.88,15 minute delayed price,9:30:09 AM,1613060078934.0,407.0,26.01,2309706479.0,26.07,1621081892716.0,,26.25,,,TNP-B,26.62,23.55,0.031034
124,196.0,close,0.0,0.0,73.83,1613415312898.0,Fridenson Logistic Services Ltd.,,,,,,,,,,,,,,,,,71.82,Close,"July 3, 2019",1589824192280.0,0.0,,0.0,,,,74.0,,,FRDN-IT,94.59,67.54,-0.15715
125,148998.0,close,-1153.0,-0.03156,35654.0,1590965231366.0,"HANJIN TRANSPORTATION Co., Ltd.",,,,,,,,,,,,,,,,,35483.0,Close,"July 3, 2019",1635370859052.0,0.0,,0.0,,,,38270.0,,,002320-KP,58141.0,19911.0,-0.3851226742415618
126,90.0,previousclose,0.0,0.0,,,Hutchison Port Holdings Trust,,,,,,,,,,,,,,,,,0.2301,Previous close,"July 2, 2019",1614905366463.0,0.0,,2031970342.0,,,-1.37,0.2326,,,HCTPF,0.2937,0.2266,-0.025185
127,907819.0,close,1.58,0.03238,51.17,1597843481824.0,"Spirit Airlines, Inc.",51.39,1620323994849.0,0.03,0.0006,52.8,1603723428342.0,52.04,0.0,0.0,0.0,0.0,1587131576573.0,0.03669392146137141,51.19,1.0,20545.0,50.91,Close,"July 3, 2019",1584823608521.0,566292.0,50.5,3469867171.0,51.56,1600382940819.0,13.65,50.7,,,SAVE,68.49,36.21,-0.12663851735973294
128,0.0,previousclose,,,,,Seaspan Corp 6 3/8 % Notes 2014-30.4.19 Sr,260765.0,96150228.0,,,,,257388.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,254554.0,,,,,, xgerSctekwo NcoEh naYk,rrTtasnapootni,SSWN,261791.0,0.0,0.0
129,12.0,previousclose,0.0,0.0,,,"Yamato Holdings Co., Ltd.",,,,,,,,,,,,,,,,,20.58,Previous close,"July 2, 2019",1583092388774.0,0.0,,,,,37.26,20.74,,,YATRY,31.87,20.77,-0.201474
130,2221.0,close,0.66,0.04446,16.02,1617019106659.0,"CryoPort, Inc.",16.21,1599833879436.0,,,,,15.887,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.99,Close,"July 3, 2019",1584329431125.0,4581.0,15.93,572291996.0,15.63,1574357616278.0,,15.48,,,CYRXW,16.95,3.67,-0.042981033356244
131,0.0,previousclose,,,,,"National Healthcare Logistics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NHLG,0.0001,0.0001,-1.0
132,0.0,previousclose,0.0,0.0,,,Air China Ltd.,,,,,,,,,,,,,,,,,50.48,Previous close,"September 14, 2018",1553008774575.0,0.0,,0.0,,,,49.51,,,AIRC-LN,0.0,0.0,0.0
133,,previousclose,0.0,0.0,,,Globaltrans Investment Plc,,,,,,,,,,,,,,,,,12.59,Previous close,"April 8, 2016",1486668089582.0,0.0,,0.0,,,,12.54,,,38KH-LN,0.0,0.0,0.0
134,104.0,previousclose,0.0,0.0,,,Tianjin Port Development Holdings Ltd.,,,,,,,,,,,,,,,,,0.109,Previous close,"July 2, 2019",1619298144546.0,0.0,,647666752.0,,,12.2,0.107,,,TJIPF,0.1153,0.105,0.0
135,32824.0,previousclose,0.0,0.0,,,Gama Aviation Plc,,,,,,,,,,,,,,,,,0.847,Previous close,"July 2, 2019",1586645592258.0,0.0,,0.0,,,,0.834,,,GMAA-LN,2.25,0.53,-0.3259
136,5089.0,close,0.03,0.00115,27.04,1588834989102.0,Seaspan Corp.,26.56,1636807883823.0,-0.54,-0.02084,26.49,1610964493093.0,26.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.51,Close,"July 3, 2019",1572452331226.0,5544.0,27.21,5813677270.0,26.5,1621058894896.0,,27.04,,,SSWA,27.69,23.8,0.100177
137,15325.0,close,-0.8,-0.00943,89.7,1637887247873.0,Tiger Logistics (India) Ltd.,,,,,,,,,,,,,,,,,88.5,Close,"July 3, 2019",1595746352882.0,0.0,,0.0,,,,86.9,,,536264-IB,194.6,85.1,-0.426407
138,5.0,previousclose,0.0,0.0,,,SATS Ltd.,,,,,,,,,,,,,,,,,3.87,Previous close,"July 2, 2019",1601563371156.0,0.0,,4206312465.0,,,22.9,3.91,,,SPASF,3.98,3.41,0.156893
139,14.0,previousclose,0.0,0.0,,,Panalpina Welttransport (Holding) AG,,,,,,,,,,,,,,,,,44.11,Previous close,"July 2, 2019",1623516420322.0,0.0,,,,,64.38,44.09,,,PLWTY,44.19,26.4,0.677179
140,229.0,previousclose,0.0,0.0,,,Box Ships Inc.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1584980401946.0,0.0,,9687529.0,,,,0.3,,,TEUCF,0.99,0.0001,30.0
141,363509.0,previousclose,0.0,0.0,,,Irish Continental Group Plc,,,,,,,,,,,,,,,,,4.46,Previous close,"July 2, 2019",1613936272653.0,0.0,,0.0,,,,4.59,,,IR5B-ID,5.7,4.21,-0.018573
142,,previousclose,,,,,ANA HOLDINGS INC.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANAA-LN,0.0,0.0,0.0
143,7431.0,previousclose,0.0,0.0,,,Dart Group Plc,,,,,,,,,,,,,,,,,11.07,Previous close,"July 2, 2019",1628371264626.0,0.0,,1638390922.0,,,5.8,10.77,,,DRTGF,14.28,9.8,0.121249
144,42971.0,previousclose,0.0,0.0,,,Royal Mail Plc,,,,,,,,,,,,,,,,,5.37,Previous close,"July 2, 2019",1634016145812.0,0.0,,,,,11.97,5.41,,,ROYMY,13.49,5.1,-0.22289
145,246.0,previousclose,,,,,"Cargojet, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CJT-A-CT,86.42,63.77,-0.063416
146,1429666.0,previousclose,0.0,0.0,,,Bolloré SA,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1597526858820.0,0.0,,0.0,,,,4.17,,,BOL-FP,4.36,3.4,0.15202
147,1106.0,previousclose,0.0,0.0,,,"TFI International, Inc.",,,,,,,,,,,,,,,,,30.47,Previous close,"July 2, 2019",1617624197761.0,0.0,,2633066206.0,,,11.7,31.45,,,TFIFF,38.89,24.96,0.174409
148,1485.0,previousclose,0.0,0.0,,,"Onassis Mining Group, Inc.",,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1568350051091.0,0.0,,265287.0,,,0.88,0.012,,,ONSS,0.23,0.01,-0.7
149,1076857.0,close,1.01,0.01421,76.16,1620866928156.0,"Expeditors International of Washington, Inc.",76.82,1637084865439.0,1.02,0.01373,78.38,1594390081823.0,77.1,0.0,0.0,0.0,0.0,1640114914078.0,0.02574862695726701,78.91,2.0,15636.0,76.7,Close,"July 3, 2019",1580685825796.0,626136.0,76.177,13300579815.0,77.26,1570879462251.0,21.02,75.84,,,EXPD,83.25,65.2,0.121689
150,0.0,close,0.0,0.0,104.9,1583766376979.0,Suchak Trading Ltd.,,,,,,,,,,,,,,,,,108.3,Close,"July 3, 2019",1575751286875.0,0.0,,0.0,,,,108.3,,,512075-IB,0.0,0.0,0.0
151,5525.0,close,608.0,0.01387,47038.0,1566407118329.0,"Korea Airport Service Co., Ltd.",,,,,,,,,,,,,,,,,46232.0,Close,"July 3, 2019",1625242725530.0,0.0,,0.0,,,,44912.0,,,005430-KP,60904.0,36183.0,0.083605
152,56238.0,previousclose,0.0,0.0,,,Deutsche Lufthansa AG,,,,,,,,,,,,,,,,,17.51,Previous close,"July 2, 2019",1575408596967.0,0.0,,,,,3.73,17.71,,,DLAKY,29.18,17.28,-0.247
153,418566.0,close,0.02,0.00527,4.04,1615307398531.0,"DryShips, Inc.",4.03,1593883813202.0,-0.12,-0.03123,3.84,1591544727762.0,4.01,0.0,0.0,0.0,0.0,1632766647204.0,0.006293207730309883,3.91,103.0,452.0,3.86,Close,"July 3, 2019",1631046857427.0,74789.0,3.884,344298919.0,3.84,1618091179535.0,16.95,3.97,,,DRYS,7.28,3.18,-0.35083
154,486820.0,close,1.56,0.01501,109.3,1594040418635.0,"Landstar System, Inc.",108.63,1602699069351.0,-0.112,-0.001,109.516,1602214535738.0,110.16,0.0,0.0,0.0,0.0,1618037076875.0,0.02965485676366964,112.49,103.0,5300.0,110.72,Close,"July 3, 2019",1575133935052.0,177229.0,109.17,4385397048.0,111.0,1618693609397.0,17.43,107.06,,,LSTR,133.0,92.49,0.120805
155,1242.0,previousclose,0.0,0.0,,,"Shenzhen Expressway Co., Ltd.",,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1609370619276.0,0.0,,2445768832.0,,,4.7,1.1,,,SHZNF,1.27,0.91,0.150824
156,17.0,previousclose,0.0,0.0,,,ENAV SpA,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1591929761317.0,0.0,,0.0,,,,5.99,,,EENNF,6.05,5.31,0.129206
157,3859.0,close,0.0,0.0,13.64,1622733725121.0,Knafaim Holdings Ltd.,,,,,,,,,,,,,,,,,13.4,Close,"July 3, 2019",1576481898436.0,0.0,,0.0,,,,13.17,,,KNFM-IT,15.72,10.94,-0.041642
158,201.0,previousclose,0.0,0.0,,,Mullen Group Ltd.,,,,,,,,,,,,,,,,,7.81,Previous close,"July 2, 2019",1610972737842.0,0.0,,785894394.0,,,-32.0,7.48,,,MLLGF,12.45,7.4,-0.217421
159,297429.0,close,0.01,0.00051,20.18,1611187932955.0,"Echo Global Logistics, Inc.",19.89,1586809774813.0,0.0,0.0,19.72,1607150530442.0,20.1,0.0,0.0,0.0,0.0,1637889510969.0,0.021590104280359356,20.215,104.0,1532.0,20.38,Close,"July 3, 2019",1584701161643.0,73663.0,19.78,549620484.0,19.98,1631910048980.0,19.94,19.5,,,ECHO,38.25,19.25,-0.048175
160,1198128.0,close,-0.01,-0.00059,18.7,1565545097671.0,Golar LNG Ltd.,18.41,1628310104960.0,0.01,0.00059,18.76,1600575257464.0,18.33,0.0,0.0,0.0,0.0,1589970240891.0,0.05314606840467896,18.132,102.0,18901.0,18.25,Close,"July 3, 2019",1565722605385.0,351821.0,18.2,1887225887.0,18.77,1569977288485.0,-7.22,18.76,,,GLNG,30.8,16.62,-0.212436
161,7695.0,previousclose,0.0,0.0,,,Jiangsu Expressway Co. Ltd.,,,,,,,,,,,,,,,,,1.51,Previous close,"July 2, 2019",1582365138189.0,0.0,,7503705298.0,,,11.51,1.48,,,JEXYF,1.52,1.15,0.021309
162,,previousclose,,,,,"Ameri Metro, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARMT,0.0,0.0,0.0
163,647563.0,close,1.0,0.0313,34.33,1622354940743.0,Azul SA,34.26,1590536348563.0,0.66,0.02,35.96,1629923742432.0,34.81,0.0,0.0,0.0,0.0,1608872588302.0,0.031692016911457385,33.93,104.0,19870.0,35.34,Close,"July 3, 2019",1603239992271.0,635212.0,33.87,,35.22,1567877954582.0,162.28,33.11,,,AZUL,36.54,15.96,0.174842
164,25219.0,close,0.15,0.03662,4.48,1578541071453.0,Chartered Logistics Ltd.,,,,,,,,,,,,,,,,,4.48,Close,"July 3, 2019",1578126458873.0,0.0,,0.0,,,,4.23,,,531977-IB,11.41,3.6,-0.265601
165,104.0,previousclose,0.0,0.0,,,Logwin AG,,,,,,,,,,,,,,,,,169.0,Previous close,"July 2, 2019",1625891257584.0,0.0,,0.0,,,,170.0,,,TGHN-GY,181.0,123.0,0.390338
166,25329.0,close,0.2,0.10601,2.2,1636734296949.0,"Navios Maritime Containers, Inc.",2.2,1616103719282.0,0.01,0.00478,2.21,1640213333319.0,2.194,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1,Close,"July 3, 2019",1566924204806.0,27659.0,2.06,73781457.0,2.09,1585794579651.0,7.56,1.9,,,NMCI,4.88,1.84,-0.280586
167,0.0,previousclose,0.0,0.0,,,PT Jasa Marga (Persero) Tbk,,,,,,,,,,,,,,,,,0.2815,Previous close,"June 29, 2018",1545852813940.0,0.0,,1987791920.0,,,12.9,0.2802,,,PTJSF,0.0,0.0,0.0
168,777.0,previousclose,0.0,0.0,,,Ceres Global Ag Corp.,,,,,,,,,,,,,,,,,4.12,Previous close,"July 2, 2019",1573457196486.0,0.0,,0.0,,,,3.97,,,CRP-CT,4.74,3.16,-0.133971
169,4069.0,previousclose,0.0,0.0,,,Nippon Yusen KK,,,,,,,,,,,,,,,,,3.36,Previous close,"July 2, 2019",1593991268951.0,0.0,,,,,-7.1,3.4,,,NPNYY,4.14,2.88,0.101553
170,,previousclose,,,,,Primorsk Shipping Corp. PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,APSKY,0.0,0.0,0.0
171,17.0,previousclose,0.0,0.0,,,Aurizon Holdings Ltd.,,,,,,,,,,,,,,,,,3.89,Previous close,"July 2, 2019",1573713738404.0,0.0,,7774411095.0,,,21.41,3.88,,,QRNNF,3.87,2.97,0.212473
172,42493.0,close,-0.0103,-0.01596,0.64,1592118355297.0,Euroseas Ltd.,0.617,1605796851290.0,-0.01,-0.01646,0.63,1564805343614.0,0.6317,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.64,Close,"July 3, 2019",1616298717475.0,4604.0,0.623,8209023.0,0.64,1607538790161.0,3.87,0.6699,,,ESEA,3.99,0.5306,-0.045943
173,9722.0,previousclose,0.0,0.0,,,Algoma Central Corp.,,,,,,,,,,,,,,,,,13.4,Previous close,"July 2, 2019",1590485190193.0,0.0,,0.0,,,,13.8,,,ALC-CT,15.87,11.67,0.040179
174,95409.0,close,0.0,0.0,1.06,1598497395801.0,Generation Capital Ltd. (Israel),,,,,,,,,,,,,,,,,1.02,Close,"July 3, 2019",1624138212045.0,0.0,,0.0,,,,1.06,,,GNRS-IT,1.14,0.867,0.09096
175,16780936.0,close,-0.07,-0.01736,4.1,1587862172144.0,Trainline Plc,,,,,,,,,,,,,,,,,4.2,Close,"June 27, 2019",1568926018539.0,0.0,,0.0,,,,4.18,,,TRN-LN,4.49,3.5,-0.019387
176,18.0,previousclose,0.0,0.0,,,National Express Group Plc,,,,,,,,,,,,,,,,,5.2,Previous close,"July 2, 2019",1636812751000.0,0.0,,2756960006.0,,,14.72,5.24,,,NXPGF,5.53,5.11,0.040773
177,316985.0,close,-0.16,-0.00398,43.65,1565221746406.0,"Atlas Air Worldwide Holdings, Inc.",43.14,1595067095853.0,0.0,0.0,43.24,1589260996235.0,44.06,0.0,0.0,0.0,0.0,1592337037434.0,0.02265413460540797,42.282,7.0,2581.0,43.09,Close,"July 3, 2019",1567239342989.0,116212.0,42.16,1118509287.0,43.57,1620779289732.0,4.7,43.45,,,AAWW,73.64,35.45,-0.001956
178,484428.0,close,0.98,0.00652,151.33,1619018767367.0,"Old Dominion Freight Line, Inc.",150.31,1565101497197.0,-1.01,-0.00667,150.43,1603451112030.0,157.317,0.0,0.0,0.0,0.0,1587042230636.0,0.015269268292663656,155.56,9.0,3050.0,152.04,Close,"July 3, 2019",1611187553971.0,196920.0,149.07,12149403264.0,149.13,1628887992145.0,19.82,153.23,,,ODFL,175.76,120.0,0.220647
179,60036.0,close,-0.34,-0.03412,10.02,1637842174917.0,"Roadrunner Transportation Systems, Inc.",9.85,1615091605127.0,0.0,0.0,10.01,1629668448900.0,10.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.7,Close,"July 3, 2019",1611227706955.0,12751.0,9.76,366116070.0,10.0,1593650070274.0,-0.1,10.08,,,RRTS,90.0,8.28,-0.260039
180,82897.0,close,-6131.0,-0.03783,158915.0,1567766788752.0,"Hyundai GLOVIS Co., Ltd.",,,,,,,,,,,,,,,,,160823.0,Close,"July 3, 2019",1612337471009.0,0.0,,0.0,,,,162610.0,,,086280-KP,171798.0,104738.0,0.2070834340544166
181,22392.0,close,0.01,0.0004,25.27,1568852104988.0,Seaspan Corp.,25.73,1615922038805.0,0.1,0.004,25.15,1584768723895.0,25.33,0.0,0.0,0.0,0.0,1596007600347.0,0.00534959549601109,26.24,103.0,100.0,25.01,Close,"July 3, 2019",1597272244507.0,19088.0,26.02,5504495239.0,25.75,1576290939142.0,,25.86,,,SSW-H,26.32,18.91,0.1056816232047568
182,4404.0,sip,-0.02,-0.0008,25.83,1635945568142.0,"Scorpio Bulkers, Inc.",25.34,1637812978076.0,,,,,26.09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.87,15 minute delayed price,12:04:00 PM,1568160297369.0,717.0,25.4,1819205917.0,25.28,1591827531298.0,,25.83,,,SLTB,26.82,25.0,0.0008243611918539698
183,83.0,previousclose,0.0,0.0,,,Höegh LNG Holdings Ltd.,,,,,,,,,,,,,,,,,4.34,Previous close,"July 2, 2019",1591422300426.0,0.0,,331457443.0,,,14.0,4.35,,,HOLHF,6.1,4.0,-0.074024
184,267605.0,close,0.34,0.0122,27.57,1624555953325.0,ArcBest Corp.,27.66,1568975933911.0,0.0,0.0,27.74,1587498621698.0,28.45,0.0,0.0,0.0,0.0,1632348453115.0,0.0431511977823763,28.52,29.0,3839.0,28.5,Close,"July 3, 2019",1562351320335.0,94661.0,27.447,711128261.0,28.5,1620875547071.0,11.62,27.19,,,ARCB,53.87,25.23,-0.211335
185,9.0,previousclose,,,,,"China Logistics Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHLO,0.0013,0.0001,0.0
186,10.0,previousclose,0.0,0.0,,,"Yamato Holdings Co., Ltd.",,,,,,,,,,,,,,,,,30.07,Previous close,"December 31, 2018",1595071834307.0,0.0,,11799566014.0,,,52.3,30.29,,,YATRF,0.0,0.0,0.0
187,80.0,previousclose,0.0,0.0,,,XPO Logistics Europe SA,,,,,,,,,,,,,,,,,329.0,Previous close,"July 2, 2019",1613882263583.0,0.0,,0.0,,,,326.0,,,XPO-FP,366.0,248.0,0.00638
188,,previousclose,,,,,Southwest Airlines Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LUV-MM,0.0,0.0,0.0
189,1162.0,previousclose,0.0,0.0,,,BBA Aviation Plc,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1598023354069.0,0.0,,,,,27.92,18.0,,,BBAVY,23.65,13.44,0.32791
190,265740.0,close,-0.56,-0.04018,13.3,1597542404551.0,"Diamond S Shipping, Inc.",13.25,1615069152002.0,0.0,0.0,13.13,1628507463035.0,14.1,0.0,0.0,0.0,0.0,1622941675234.0,0.03356229462949457,12.994,415.0,2401.0,13.2,Close,"July 3, 2019",1602695727944.0,69834.0,13.4,521977518.0,13.7,1633322972478.0,,13.7,,,DSSI,14.88,9.8,0.19710081936605628
191,15.0,previousclose,0.0,0.0,,,Sydney Airport,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1595248289186.0,0.0,,13198617119.0,,,29.0,5.8,,,SYDDF,5.7,4.6,0.165429
192,4117.0,close,-0.55,-0.01402,40.37,1591072911094.0,Patel Integrated Logistics Ltd.,,,,,,,,,,,,,,,,,40.65,Close,"July 3, 2019",1579989638882.0,0.0,,0.0,,,,40.0,,,526381-IB,63.0,35.1,-0.186003
193,3534670.0,previousclose,0.0,0.0,,,Air France-KLM SA,,,,,,,,,,,,,,,,,8.69,Previous close,"July 2, 2019",1598995145759.0,0.0,,0.0,,,,8.61,,,AF-FP,13.12,7.03,-0.082752
194,1301.0,previousclose,0.0,0.0,,,COSCO SHIPPING Holdings Co. Ltd.,,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1608845255863.0,0.0,,4447410645.0,,,15.23,0.38,,,CICOF,0.48,0.37,0.0
195,126.0,previousclose,0.0,0.0,,,FirstGroup Plc,,,,,,,,,,,,,,,,,1.27,Previous close,"July 2, 2019",1624772245264.0,0.0,,1566154586.0,,,-18.1,1.32,,,FGROF,1.5,1.05,0.104391
196,48550.0,previousclose,0.0,0.0,,,East Japan Railway Co.,,,,,,,,,,,,,,,,,15.86,Previous close,"July 2, 2019",1635506095298.0,0.0,,,,,13.35,15.99,,,EJPRY,17.1,13.56,0.06499
197,0.0,previousclose,0.0,0.0,,,Center for Cargo Container Traffic TransContainer PJSC,,,,,,,,,,,,,,,,,9.92,Previous close,"July 2, 2019",1573779182365.0,0.0,,0.0,,,,9.7,,,TRCN-LN,9.72,9.5,0.016316
198,73805.0,close,-0.24,-0.01052,22.97,1602954564269.0,"Universal Logistics Holdings, Inc.",22.58,1573539036903.0,0.0,0.0,23.37,1607926876463.0,23.19,0.0,0.0,0.0,0.0,1626445940157.0,0.02827700038552369,23.415,10.0,776.0,22.34,Close,"July 3, 2019",1595764881346.0,28298.0,23.09,675929477.0,23.6,1618018854472.0,11.1,23.61,,,ULH,38.15,17.43,0.19488666969445534
199,189503.0,close,0.58,0.009,65.04,1598403148484.0,"Saia, Inc.",66.14,1599050110112.0,0.0,0.0,65.96,1639097816656.0,65.29,0.0,0.0,0.0,0.0,1607726137883.0,0.05170813118603033,65.59,43.0,2516.0,65.18,Close,"July 3, 2019",1629834370637.0,49695.0,66.0,1731320408.0,65.44,1622247898404.0,16.16,66.03,,,SAIA,85.12,52.65,0.191526
200,47462.0,previousclose,0.0,0.0,,,Bolloré SA,,,,,,,,,,,,,,,,,4.62,Previous close,"July 2, 2019",1594048954861.0,0.0,,13173304580.0,,,51.3,4.64,,,BOIVF,5.06,3.97,0.124833
201,1991041.0,previousclose,0.0,0.0,,,FirstGroup Plc,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1624864156534.0,0.0,,0.0,,,,1.0,,,FGP-LN,1.27,0.8018,0.193384
