,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
442,4519.0,previousclose,0.0,0.0,,,Gunpoint Exploration Ltd.,,,,,,,,,,,,,,,,,0.46,Previous close,"July 2, 2019",1577180714076.0,0.0,,0.0,,,,0.47,,,GUN-CV,0.56,0.32,0.114429
443,4379.0,close,0.0,0.0,83.0,1639967245984.0,Triveni Enterprises Ltd.,,,,,,,,,,,,,,,,,84.0,Close,"July 3, 2019",1616213556410.0,0.0,,0.0,,,,81.0,,,538569-IB,93.5,76.0,-0.049773
444,7804.0,previousclose,0.0,0.0,,,"Rogue Resources, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1620583984705.0,0.0,,0.0,,,,0.07,,,RRS-CV,0.27,0.056,-0.421609
445,,previousclose,0.0,0.0,,,Woulfe Mining Corp.,,,,,,,,,,,,,,,,,0.054,Previous close,"October 29, 2015",1459992809704.0,0.0,,19863574.0,,,-6.31,0.052,,,WFEMF,0.0,0.0,0.0
446,1490168.0,previousclose,0.0,0.0,,,Ironveld Plc,,,,,,,,,,,,,,,,,0.0088,Previous close,"July 2, 2019",1603767600031.0,0.0,,0.0,,,,0.0088,,,IRON-LN,0.0324,0.0064,-0.530286
447,235.0,previousclose,0.0,0.0,,,Outokumpu Oyj,,,,,,,,,,,,,,,,,1.45,Previous close,"July 2, 2019",1593427737987.0,0.0,,,,,23.4,1.39,,,OUTKY,3.57,1.39,-0.238963
448,2206.0,previousclose,0.0,0.0,,,Archon Minerals Ltd.,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1578726382536.0,0.0,,0.0,,,,0.5,,,ACS-CV,0.93,0.5,-0.24812
449,85967.0,previousclose,0.0,0.0,,,White Metal Resources Corp.,,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1614397604977.0,0.0,,0.0,,,,0.047,,,WHM-CV,0.249,0.035,0.129
450,0.0,previousclose,0.0,0.0,,,Stikine Energy Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1626206424590.0,0.0,,0.0,,,,0.005,,,SKY-CV,0.0,0.0,0.0
451,837.0,previousclose,0.0,0.0,,,Fortune Bay Corp.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1579477347635.0,0.0,,5509666.0,,,-8.36,0.26,,,FTBYF,0.3152,0.1,0.5855
452,8694.0,previousclose,0.0,0.0,,,Silver Bear Resources Plc,,,,,,,,,,,,,,,,,0.117,Previous close,"July 2, 2019",1636330195183.0,0.0,,78906109.0,,,-3.7,0.113,,,SVBRF,0.1965,0.0697,-0.125027
453,11176.0,previousclose,0.0,0.0,,,Zephyr Minerals Ltd.,,,,,,,,,,,,,,,,,0.254,Previous close,"July 2, 2019",1579638655662.0,0.0,,13096363.0,,,-33.7,0.247,,,ZPHYF,0.57,0.1109,1.008352
454,0.0,previousclose,0.0,0.0,,,"Fairmont Resources, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"June 7, 2019",1596573221788.0,0.0,,2914.0,,,0.0,0.0007,,,FRSSF,0.26,0.0001,6.0
455,1107.0,previousclose,,,,,Axiom Mining Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AXNNF,0.07,0.07,0.0
456,4.0,previousclose,0.0,0.0,,,Sennen Potash Corp.,,,,,,,,,,,,,,,,,0.178,Previous close,"July 2, 2019",1591872293657.0,0.0,,1796907.0,,,-2.44,0.176,,,SNNJF,0.3497,0.183,-0.499475
457,16049.0,previousclose,0.0,0.0,,,Mega Uranium Ltd.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1563013441988.0,0.0,,27376218.0,,,-3.47,0.08,,,MGAFF,0.1271,0.067,-0.062105
458,0.0,previousclose,0.0,0.0,,,China Steel Corp.,,,,,,,,,,,,,,,,,15.8,Previous close,"February 16, 2018",1544142992816.0,0.0,,249352873575.0,,,16.15,16.0,,,CISXF,0.0,0.0,0.0
459,152.0,previousclose,0.0,0.0,,,Highland Gold Mining Ltd.,,,,,,,,,,,,,,,,,2.33,Previous close,"July 2, 2019",1592200990489.0,0.0,,829602805.0,,,14.12,2.31,,,HGHGF,2.51,1.7,0.282031
460,168852.0,previousclose,0.0,0.0,,,Marifil Mines Ltd.,,,,,,,,,,,,,,,,,0.106,Previous close,"July 2, 2019",1608682460914.0,0.0,,5913439.0,,,-4.03,0.1029,,,MFMLF,0.142,0.037,0.771256
461,5684.0,previousclose,0.0,0.0,,,"Firestone Ventures, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1576196303994.0,0.0,,0.0,,,,0.05,,,FV-CV,0.1,0.035,-0.235954
462,126253.0,previousclose,0.0,0.0,,,Lattice Biologics Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1577708772815.0,0.0,,0.0,,,,0.03,,,LBL-CV,0.08,0.005,1.0
463,7562.0,close,-5.0,-0.00169,3064.0,1632397346139.0,Badaro No. 19 Ship Investment Co.,,,,,,,,,,,,,,,,,3050.0,Close,"July 3, 2019",1576316682571.0,0.0,,0.0,,,,3029.0,,,155900-KP,3183.0,2734.0,0.017825
464,,previousclose,,,,,Bassari Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BSSRF,0.0,0.0,0.0
465,38177.0,close,136.0,0.01703,8375.0,1580279290852.0,"Daiyang Metal Co., Ltd.",,,,,,,,,,,,,,,,,8390.0,Close,"July 3, 2019",1573912274356.0,0.0,,0.0,,,,8173.0,,,009190-KP,8516.0,3619.0,1.163419
466,31411.0,previousclose,0.0,0.0,,,Base Resources Ltd.,,,,,,,,,,,,,,,,,0.1255,Previous close,"July 2, 2019",1583438490700.0,0.0,,0.0,,,,0.1232,,,BSE-LN,0.1848,0.12,-0.059333
467,16935.0,previousclose,0.0,0.0,,,"Osisko Metals, Inc.",,,,,,,,,,,,,,,,,0.472,Previous close,"July 2, 2019",1597465629599.0,0.0,,63220474.0,,,-16.9,0.473,,,OMZNF,0.55,0.3779,0.186993
468,0.0,previousclose,0.0,0.0,,,"GobiMin, Inc.",,,,,,,,,,,,,,,,,0.1813,Previous close,"May 17, 2019",1612694512785.0,0.0,,8991293.0,,,-5.54,0.1804,,,GMNFF,0.3,0.179,-0.215331
469,,previousclose,0.0,0.0,,,Rio Tinto Plc,,,,,,,,,,,,,,,,,34.64,Previous close,"August 7, 2017",1528164553874.0,0.0,,,,,,34.97,,,RIOA-GY,0.0,0.0,0.0
470,1147.0,previousclose,0.0,0.0,,,Bard Ventures Ltd.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1577277349650.0,0.0,,0.0,,,,0.14,,,CBS-CV,1.65,0.138,-0.862463
471,494673.0,previousclose,0.0,0.0,,,Golden Queen Mining Co. Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1570081664640.0,0.0,,0.0,,,,0.03,,,GQM-CT,0.219,0.02,-0.74664
472,209615.0,previousclose,0.0,0.0,,,"Energy Fuels, Inc.",,,,,,,,,,,,,,,,,4.06,Previous close,"July 2, 2019",1631824145095.0,0.0,,0.0,,,,4.11,,,EFR-CT,5.64,2.9,0.049341
473,23480.0,previousclose,0.0,0.0,,,LOOPShare Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1591102073155.0,0.0,,0.0,,,,0.07,,,LOOP-CV,0.218,0.036,0.559137
474,51465.0,previousclose,0.0,0.0,,,"Searchlight Resources, Inc.",,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1595531630826.0,0.0,,0.0,,,,0.025,,,SCLT-CV,0.04,0.02,-0.392
475,0.0,previousclose,0.0,0.0,,,Arian Resources Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"December 31, 2018",1600271748894.0,0.0,,14563.0,,,0.0,0.0001,,,GNHRF,0.0001,0.0001,0.0
476,692.0,previousclose,0.0,0.0,,,African Minerals Ltd.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1594554673138.0,0.0,,996542.0,,,-0.02,0.003,,,AMLZF,0.0068,0.0001,-0.330822
477,71136.0,previousclose,0.0,0.0,,,"Romios Gold Resources, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1638355067854.0,0.0,,0.0,,,,0.05,,,RG-CV,0.087,0.036,0.111135
478,25937.0,previousclose,0.0,0.0,,,Newcrest Mining Ltd.,,,,,,,,,,,,,,,,,23.29,Previous close,"July 2, 2019",1566475944699.0,0.0,,,,,51.74,23.24,,,NCMGY,22.93,13.7,0.46953
479,3174.0,previousclose,0.0,0.0,,,"Serengeti Resources, Inc.",,,,,,,,,,,,,,,,,0.167,Previous close,"July 2, 2019",1637965874965.0,0.0,,16900688.0,,,-35.64,0.168,,,SGRNF,0.366,0.09,0.0
480,4194.0,close,0.0,0.0,5.2,1632023203538.0,Brand Industries Ltd.,,,,,,,,,,,,,,,,,5.17,Close,"July 3, 2019",1613180927126.0,0.0,,0.0,,,,5.16,,,BRND-IT,6.76,4.64,-0.172342
481,27132.0,previousclose,0.0,0.0,,,"Galway Metals, Inc.",,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1577782214312.0,0.0,,31207741.0,,,-7.11,0.27,,,GAYMF,0.3176,0.101,0.877551
482,31978.0,previousclose,0.0,0.0,,,Blue Moon Zinc Corp.,,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1640137993911.0,0.0,,0.0,,,,0.026,,,MOON-CV,0.108,0.02,-0.460669
483,,previousclose,0.0,0.0,,,Mineral Deposits Ltd.,,,,,,,,,,,,,,,,,0.8,Previous close,"February 16, 2018",1569738776203.0,0.0,,158305283.0,,,-6.55,0.79,,,MNLDF,0.0,0.0,0.0
484,28756.0,previousclose,0.0,0.0,,,Bravada Gold Corp.,,,,,,,,,,,,,,,,,0.097,Previous close,"July 2, 2019",1580184587369.0,0.0,,0.0,,,,0.1,,,BVA-CV,0.11,0.05,0.12178
485,18839.0,previousclose,0.0,0.0,,,Aurion Resources Ltd.,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1620055302656.0,0.0,,84006847.0,,,-34.08,1.2,,,AIRRF,1.64,0.571,0.446758
486,41523.0,previousclose,0.0,0.0,,,enCore Energy Corp.,,,,,,,,,,,,,,,,,0.129,Previous close,"July 2, 2019",1615004565384.0,0.0,,14650317.0,,,-43.6,0.127,,,TGRUF,0.162,0.0393,0.378811
487,85335.0,previousclose,0.0,0.0,,,Tethyan Resources Plc,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1629999840795.0,0.0,,0.0,,,,0.5,,,TETH-CV,0.85,0.14,1.691399
488,15413.0,previousclose,0.0,0.0,,,Abacus Mining & Exploration Corp.,,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1632590423397.0,0.0,,0.0,,,,0.068,,,AME-CV,0.388,0.04,-0.136591
489,211355.0,previousclose,0.0,0.0,,,Arafura Resources Ltd.,,,,,,,,,,,,,,,,,0.0712,Previous close,"July 2, 2019",1573431370826.0,0.0,,73972003.0,,,-9.97,0.07,,,ARAFF,0.1016,0.029,1.067984
490,12780.0,previousclose,0.0,0.0,,,"Explor Resources, Inc.",,,,,,,,,,,,,,,,,0.0186,Previous close,"July 2, 2019",1617083907562.0,0.0,,3566567.0,,,-3.21,0.019,,,EXSFF,0.036,0.0068,-0.121568
491,0.0,close,0.0,0.0,0.07,1604184548443.0,"Palladium One Mining, Inc.",,,,,,,,,,,,,,,,,0.07,Close,"April 29, 2019",1574750256266.0,0.0,,2761320.0,,,-3.53,0.07,,,NKORD,0.077,0.029,0.607754
492,37998.0,close,0.3,0.01428,22.26,1598885866870.0,Deccan Gold Mines Ltd.,,,,,,,,,,,,,,,,,22.08,Close,"July 3, 2019",1603874001274.0,0.0,,0.0,,,,22.02,,,512068-IB,45.1,21.0,-0.2601
493,832.0,close,59.3,0.05698,1161.1,1627715083151.0,CMI FPE Ltd.,,,,,,,,,,,,,,,,,1171.0,Close,"July 3, 2019",1569689193169.0,0.0,,0.0,,,,1080.63,,,500147-IB,1458.54,630.9,0.192211
494,185805.0,close,-0.25,-0.06337,3.9,1567040396969.0,"China Advanced Construction Materials Group, Inc.",3.7,1637297542608.0,-0.06,-0.01669,3.68,1609544038294.0,4.26,0.0,0.0,0.0,0.0,1607351329196.0,0.0007638726143283043,3.89,201.0,204.0,3.8,Close,"July 3, 2019",1581222101141.0,280214.0,3.608,21271473.0,4.05,1577747677032.0,-1.25,4.09,,,CADC,8.0,1.9,0.320739
495,7420.0,previousclose,0.0,0.0,,,Amarc Resources Ltd.,,,,,,,,,,,,,,,,,0.0458,Previous close,"July 2, 2019",1604139934868.0,0.0,,7682057.0,,,-4.7,0.0441,,,AXREF,0.0766,0.0288,0.092275
496,441997.0,previousclose,0.0,0.0,,,"Patriot One Technologies, Inc.",,,,,,,,,,,,,,,,,1.85,Previous close,"July 2, 2019",1573813202260.0,0.0,,0.0,,,,1.82,,,PAT-CT,2.58,1.8,-0.256966
497,14584.0,previousclose,0.0,0.0,,,Atlatsa Resources Corp.,,,,,,,,,,,,,,,,,0.0593,Previous close,"July 2, 2019",1592054972102.0,0.0,,32080643.0,,,-0.51,0.0573,,,ATLRF,0.073,0.024,0.025722
498,29503.0,previousclose,0.0,0.0,,,Aftermath Silver Ltd.,,,,,,,,,,,,,,,,,0.081,Previous close,"July 2, 2019",1617578656323.0,0.0,,2332170.0,,,-3.46,0.0797,,,FLMZF,0.1416,0.048,0.65287
499,0.0,previousclose,0.0,0.0,,,Hammer Metals Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"April 22, 2019",1561568079419.0,0.0,,6397028.0,,,-5.3,0.02,,,HMRRF,0.025,0.01,0.0
500,1494.0,previousclose,0.0,0.0,,,"Jiangxi Copper Co., Ltd.",,,,,,,,,,,,,,,,,1.32,Previous close,"July 2, 2019",1625640141761.0,0.0,,4415359040.0,,,12.17,1.28,,,JIAXF,1.6,1.06,0.158787
501,58869.0,previousclose,0.0,0.0,,,"Amex Exploration, Inc.",,,,,,,,,,,,,,,,,0.83,Previous close,"July 2, 2019",1613106830710.0,0.0,,0.0,,,,0.84,,,AMX-CV,1.56,0.056,3.006687
502,,previousclose,,,,,Kazatomprom JSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NATI10,0.0,0.0,0.0
503,88.0,close,,,0.0,1592381826931.0,Preston Corp.,,,,,,,,,,,,,,,,,,Close,"June 21, 2019",1603652138642.0,0.0,,,,,,,,,PSNP,0.0001,0.0001,-1.0
504,90312.0,previousclose,0.0,0.0,,,"Quaterra Resources, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1564070294793.0,0.0,,10521252.0,,,-4.88,0.05,,,QTRRF,0.1007,0.0369,-0.033842
505,17.0,previousclose,,,,,Resource Finance & Investment Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RFIVF,0.0001,0.0001,-1.0
506,192.0,close,-0.0028,-0.03119,0.0886,1597309666109.0,"Latin Metals, Inc.",,,,,,,,,,,,,,,,,0.0926,Close,"June 24, 2019",1628661514579.0,0.0,,1337513.0,,,-1.36,0.0942,,,CTMID,0.3632,0.0337,-0.47969
507,572701.0,close,0.01,0.00086,12.62,1633565312708.0,Loma Negra Compañía Industrial Argentina SA,12.14,1620199579013.0,-0.1,-0.00856,11.95,1620456367836.0,12.2,0.0,0.0,0.0,0.0,1574679247504.0,0.019282450214220478,12.4,416.0,8542.0,12.31,Close,"July 3, 2019",1612994983353.0,461734.0,11.91,,12.2,1600079973290.0,21.0,12.08,,,LOMA,13.81,6.48,0.103942
508,315.0,close,0.0,0.0,19.45,1609184487930.0,Ashiana Ispat Ltd.,,,,,,,,,,,,,,,,,19.73,Close,"July 3, 2019",1612361832461.0,0.0,,0.0,,,,19.57,,,513401-IB,35.51,18.4,-0.359386
509,677.0,previousclose,0.0,0.0,,,"SolidusGold, Inc.",,,,,,,,,,,,,,,,,0.078,Previous close,"July 2, 2019",1584827157107.0,0.0,,0.0,,,,0.078,,,SDC-CV,0.14,0.055,-0.170376
510,160365.0,previousclose,0.0,0.0,,,China Nonferrous Gold Ltd.,,,,,,,,,,,,,,,,,0.0531,Previous close,"July 2, 2019",1588498208846.0,0.0,,0.0,,,,0.0517,,,CNG-LN,0.1,0.027,-0.411928
511,2078408.0,previousclose,0.0,0.0,,,IAMGOLD Corp.,,,,,,,,,,,,,,,,,4.43,Previous close,"July 2, 2019",1601084890861.0,0.0,,0.0,,,,4.43,,,IMG-CT,8.34,3.23,-0.123
512,,previousclose,,,,,Quantum Graphite Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VLQCF,0.0,0.0,0.0
513,35989.0,close,0.0705,0.08466,0.9194,1568197631578.0,Paramount Gold Nevada Corp.,0.9319,1610044942268.0,0.0,0.0,0.9203,1568917335824.0,0.92,0.0,0.0,0.0,0.0,1568959398962.0,0.005182910385042423,0.812,104.0,314.0,0.9144,Close,"July 3, 2019",1586538271466.0,63183.0,0.8,23930354.0,0.88,1590285741837.0,-4.2,0.83,,,PZG,1.33,0.7173,0.031213
514,4767.0,previousclose,0.0,0.0,,,"Galway Gold, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1583593103353.0,0.0,,0.0,,,,0.12,,,GLW-CV,0.186,0.1,-0.079386
515,,previousclose,,,,,Liontown Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LINRF,0.0,0.0,0.0
516,660.0,previousclose,0.0,0.0,,,"Southern Arc Minerals, Inc.",,,,,,,,,,,,,,,,,0.45,Previous close,"July 2, 2019",1607988219597.0,0.0,,0.0,,,,0.43,,,SA-CV,0.62,0.274,-0.045753
517,192.0,previousclose,0.0,0.0,,,THEMAC Resources Group Ltd.,,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1592110759606.0,0.0,,0.0,,,,0.055,,,MAC-CV,0.088,0.03,0.840895
518,1016684.0,previousclose,0.0,0.0,,,"HudBay Minerals, Inc.",,,,,,,,,,,,,,,,,7.21,Previous close,"July 2, 2019",1591866468781.0,0.0,,0.0,,,,7.42,,,HBM-CT,10.82,4.6,0.10298
519,51934.0,close,-2028.0,-0.05379,37050.0,1562950802568.0,"Hanil Hyundai Cement Co., Ltd.",,,,,,,,,,,,,,,,,37233.0,Close,"July 3, 2019",1602607603799.0,0.0,,0.0,,,,38900.0,,,006390-KP,77117.0,30653.0,-0.195942
520,26909.0,previousclose,0.0,0.0,,,"Ireland, Inc.",,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1625775560024.0,0.0,,47841854.0,,,-2.42,0.17,,,IRLD,0.2,0.033,2.39829
521,59499.0,previousclose,0.0,0.0,,,Outcrop Gold Corp.,,,,,,,,,,,,,,,,,0.307,Previous close,"July 2, 2019",1611735218449.0,0.0,,0.0,,,,0.309,,,OCG-CV,0.46,0.1,0.496
522,26658.0,previousclose,0.0,0.0,,,"Reliq Health Technologies, Inc.",,,,,,,,,,,,,,,,,0.2162,Previous close,"July 2, 2019",1629001745986.0,0.0,,26623326.0,,,-2.0,0.2098,,,RQHTF,1.47,0.1228,-0.310852
523,1822.0,previousclose,0.0,0.0,,,KORE Mining Ltd.,,,,,,,,,,,,,,,,,0.2011,Previous close,"July 2, 2019",1580835636130.0,0.0,,684321.0,,,-3.67,0.1969,,,ERKAF,0.21,0.0969,1.094224
524,533.0,previousclose,0.0,0.0,,,Azumah Resources Ltd.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1572693312226.0,0.0,,20152109.0,,,-4.87,0.026,,,AZUMF,0.036,0.005,0.401152
525,191918.0,close,-0.13,-0.00527,24.93,1573308926985.0,"Norbord, Inc.",25.28,1566465493573.0,-0.01,-0.0004,26.0,1591464829942.0,25.67,0.0,0.0,0.0,0.0,1573977107784.0,0.02865457696486118,24.823,101.0,3355.0,24.87,Close,"July 3, 2019",1628337063577.0,121745.0,25.35,2048393575.0,25.4,1580042630622.0,7.97,24.96,,,OSB,44.65,20.03,-0.038995
526,13744.0,previousclose,0.0,0.0,,,Highbank Resources Ltd.,,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1597663992416.0,0.0,,0.0,,,,0.016,,,HBK-CV,0.047,0.01,-0.25
527,6326.0,close,1.55,0.00678,236.3,1614524565068.0,Sarda Energy & Minerals Ltd.,,,,,,,,,,,,,,,,,235.6,Close,"July 3, 2019",1620639659027.0,0.0,,0.0,,,,229.83,,,504614-IB,447.0,227.08,-0.115514
528,3696.0,previousclose,0.0,0.0,,,Morien Resources Corp.,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1582897337510.0,0.0,,19521573.0,,,-52.3,0.36,,,APMCF,0.4826,0.3028,0.2
529,1304.0,previousclose,0.0,0.0,,,"Plymouth Rock Technologies, Inc.",,,,,,,,,,,,,,,,,0.35,Previous close,"July 2, 2019",1613951435270.0,0.0,,2454339.0,,,-10.49,0.35,,,AXDRF,0.487,0.35,-0.205159
530,202822.0,close,-0.26,-0.03294,8.2,1617950654631.0,Ryerson Holding Corp.,8.3,1611602099954.0,0.0,0.0,8.1,1638866945832.0,8.38,0.0,0.0,0.0,0.0,1609009545692.0,0.05099142973570612,8.11,105.0,5139.0,7.9,Close,"July 3, 2019",1598339714231.0,101120.0,7.97,313200078.0,8.32,1622856714585.0,2.41,8.29,,,RYI,13.31,6.08,0.20208
531,,previousclose,,,,,First Colombia Gold Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,QFDN-GY,0.0,0.0,0.0
532,,previousclose,,,,,Nova Minerals Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,QTRPF,0.0,0.0,0.0
533,0.0,previousclose,0.0,0.0,,,"Ashanti Sankofa, Inc.",,,,,,,,,,,,,,,,,0.0168,Previous close,"May 2, 2019",1588412575842.0,0.0,,767455.0,,,-1.63,0.0169,,,AMIQF,0.017,0.0174,0.0
534,10930.0,previousclose,0.0,0.0,,,Cordoba Minerals Corp.,,,,,,,,,,,,,,,,,0.069,Previous close,"July 2, 2019",1568439126352.0,0.0,,19481792.0,,,-2.71,0.07,,,CDBMF,0.14,0.06,-0.201866
535,512.0,previousclose,0.0,0.0,,,"Great Western Iron Ore Properties, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1598959165069.0,0.0,,0.0,,,,0.005,,,GWIO,0.005,0.005,-0.5
536,21236.0,previousclose,0.0,0.0,,,"I-Minerals, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1610617841046.0,0.0,,0.0,,,,0.07,,,IMA-CV,0.23,0.06,-0.348276
537,9237.0,previousclose,0.0,0.0,,,"American International Ventures, Inc.",,,,,,,,,,,,,,,,,0.0094,Previous close,"July 2, 2019",1608301508696.0,0.0,,3897721.0,,,-3.89,0.0096,,,AIVN,0.0278,0.0003,0.32723
538,10392.0,previousclose,0.0,0.0,,,North Springs Resources Corp.,,,,,,,,,,,,,,,,,0.0059,Previous close,"July 2, 2019",1567714536222.0,0.0,,2084923.0,,,-12.3,0.0061,,,NSRS,0.03,0.003,0.984095
539,,previousclose,,,,,Northern Dynasty Minerals Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NDM-WT-CT,0.0,0.0,0.0
540,132281.0,previousclose,0.0,0.0,,,Garibaldi Resources Corp.,,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1593691694690.0,0.0,,0.0,,,,1.18,,,GGI-CV,3.36,0.71,0.186793
541,1412603.0,previousclose,0.0,0.0,,,KAZ Minerals Plc,,,,,,,,,,,,,,,,,6.2,Previous close,"July 2, 2019",1577340375311.0,0.0,,0.0,,,,6.2,,,KAZ-LN,9.0,4.21,0.118674
542,338501.0,previousclose,0.0,0.0,,,Industrias CH SA de CV,,,,,,,,,,,,,,,,,58.56,Previous close,"July 2, 2019",1607785457401.0,0.0,,0.0,,,,58.49,,,ICHB-MM,97.7,58.12,-0.316846
543,,previousclose,,,,,ArcelorMittal SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MTN-MM,0.0,0.0,0.0
544,364853.0,previousclose,0.0,0.0,,,"Mining Global, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1578699386756.0,0.0,,665525.0,,,,0.0001,,,MNGG,0.0002,0.0001,0.0
545,1007.0,previousclose,0.0,0.0,,,Stroud Resources Ltd.,,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1627637076765.0,0.0,,798082.0,,,-2.88,0.004,,,SDURF,0.004,0.0001,0.0
546,1784813.0,previousclose,0.0,0.0,,,All American Gold Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1617832654786.0,0.0,,19725.0,,,-0.69,0.0002,,,AAGC,0.0033,0.0002,-0.346719
547,0.0,previousclose,0.0,0.0,,,"Fortuna Silver Mines, Inc.",,,,,,,,,,,,,,,,,76.3,Previous close,"June 28, 2019",1577854641475.0,0.0,,0.0,,,,78.5,,,FVIN-MM,86.4,68.2,0.162076
548,39531.0,previousclose,0.0,0.0,,,ThyssenKrupp AG,,,,,,,,,,,,,,,,,14.79,Previous close,"July 2, 2019",1602030825170.0,0.0,,,,,-28.44,14.26,,,TKAMY,28.69,12.94,-0.169986
549,0.0,previousclose,0.0,0.0,,,Sandfire Resources NL,,,,,,,,,,,,,,,,,5.19,Previous close,"May 17, 2019",1602044247495.0,0.0,,843663083.0,,,9.82,5.37,,,SFRRF,6.9,5.0,0.0
550,174485.0,previousclose,0.0,0.0,,,RJK Explorations Ltd.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1632816091142.0,0.0,,0.0,,,,0.109,,,RJX-A-CV,0.229,0.036,1.346512
551,116429.0,previousclose,0.0,0.0,,,LSR Group PJSC,,,,,,,,,,,,,,,,,2.57,Previous close,"July 2, 2019",1622967022237.0,0.0,,0.0,,,,2.59,,,LSRG-LN,2.69,1.62,0.536463
552,40932.0,previousclose,0.0,0.0,,,"Strongbow Exploration, Inc.",,,,,,,,,,,,,,,,,0.077,Previous close,"July 2, 2019",1603283106992.0,0.0,,0.0,,,,0.076,,,SBW-CV,0.24,0.066,-0.38
553,,previousclose,0.0,0.0,,,Vidarbha Iron & Steel Corp. Ltd.,,,,,,,,,,,,,,,,,1.0,Previous close,"June 9, 2017",1542636278748.0,0.0,,0.0,,,,1.0,,,504991-IB,0.0,0.0,0.0
554,50673.0,previousclose,0.0,0.0,,,International Cobalt Corp.,,,,,,,,,,,,,,,,,0.0165,Previous close,"July 2, 2019",1619363883068.0,0.0,,3019497.0,,,-1.2,0.017,,,COBAF,0.117,0.0084,-0.471406
555,8304.0,previousclose,0.0,0.0,,,Kingsrose Mining Ltd.,,,,,,,,,,,,,,,,,0.137,Previous close,"July 2, 2019",1608487900286.0,0.0,,,,,,0.139,,,KGRSY,0.16,0.13,-0.14537
