,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
358,4.0,previousclose,0.0,0.0,,,"Toho Co., Ltd. (9602)",,,,,,,,,,,,,,,,,44.97,Previous close,"July 2, 2019",1600291581337.0,0.0,,8142357093.0,,,30.35,45.86,,,TKCOF,45.06,33.69,0.222633
359,0.0,previousclose,0.0,0.0,,,PixarBio Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1577685756118.0,0.0,,829868.0,,,,0.01,,,PXRB,0.07,0.001,0.0
360,117631.0,close,0.02,0.01774,1.22,1576560775728.0,"DropCar, Inc.",1.22,1618703816846.0,-0.01,-0.00875,1.19,1638326141259.0,1.2,0.0,0.0,0.0,0.0,1566854829651.0,0.001931429552071246,1.18,102.0,100.0,1.23,Close,"July 3, 2019",1610905230249.0,55819.0,1.15,4756397.0,1.3,1633001224449.0,-0.15,1.17,,,DCAR,11.23,1.02,-0.179326
361,888587.0,previousclose,0.0,0.0,,,Accor SA,,,,,,,,,,,,,,,,,39.78,Previous close,"July 2, 2019",1602393413653.0,0.0,,0.0,,,,39.7,,,AC-FP,45.27,33.19,0.041407
362,,previousclose,,,,,Marche Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MHECF,0.0,0.0,0.0
363,13715.0,previousclose,0.0,0.0,,,"Suncast Solar Energy, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1636283154760.0,0.0,,71022.0,,,0.43,0.001,,,SUNC,0.005,0.0003,-0.693932
364,0.0,previousclose,0.0,0.0,,,Kabel Deutschland Holding AG,,,,,,,,,,,,,,,,,140.0,Previous close,"May 31, 2018",1549231385216.0,0.0,,12195430230.0,,,39.7,135.0,,,KBDHF,0.0,0.0,0.0
365,1375453.0,previousclose,0.0,0.0,,,"Empire Post Media, Inc.",,,,,,,,,,,,,,,,,0.0355,Previous close,"July 2, 2019",1565228439971.0,0.0,,7060662.0,,,90.0,0.0358,,,EMPM,0.079,0.0045,3.747214
366,164243.0,close,3.61,0.0124,297.52,1562672628025.0,The Madison Square Garden Co.,294.42,1637068906097.0,0.0,0.0,285.36,1566766522958.0,290.0,0.0,0.0,0.0,0.0,1588005945791.0,0.03809606212162761,284.95,10.0,3143.0,285.28,Close,"July 3, 2019",1602538383479.0,89589.0,287.22,6887714359.0,291.7,1625253934805.0,178.4,287.56,,,MSG,339.0,250.89,0.071574
367,0.0,previousclose,,,,,"Immunotech Laboratories, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMMB,0.0001,0.0001,0.0
368,0.0,previousclose,0.0,0.0,,,Buck Hill Falls Co. (Pennsylvania),,,,,,,,,,,,,,,,,13.37,Previous close,"March 22, 2019",1581462980371.0,0.0,,0.0,,,,13.41,,,BUHF,13.34,10.0,0.053702
369,279.0,previousclose,0.0,0.0,,,Online Vacation Center Holdings Corp.,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1624228454350.0,0.0,,41552451.0,,,12.25,2.8,,,ONVC,2.97,1.03,1.088847
370,828.0,previousclose,0.0,0.0,,,Blockchain Loyalty Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1590080652850.0,0.0,,0.0,,,,0.02,,,BBLC,0.193,0.0105,-0.78
371,75597.0,previousclose,0.0,0.0,,,PPHE Hotel Group Ltd.,,,,,,,,,,,,,,,,,19.1,Previous close,"July 2, 2019",1633092371142.0,0.0,,0.0,,,,18.8,,,PPH-LN,20.3,14.93,0.117517
372,507.0,previousclose,0.0,0.0,,,Kew Media Group Inc.,,,,,,,,,,,,,,,,,4.18,Previous close,"July 2, 2019",1584697619297.0,0.0,,55743543.0,,,-15.6,4.24,,,KWWMF,5.4,4.23,-0.236466
373,139480.0,close,-52.0,-0.01238,4228.0,1586094671012.0,Genie Music Corp.,,,,,,,,,,,,,,,,,4189.0,Close,"July 3, 2019",1574880067009.0,0.0,,0.0,,,,4249.0,,,043610-KP,7201.0,3854.0,-0.201417
374,202.0,previousclose,0.0,0.0,,,"UOMO Media, Inc.",,,,,,,,,,,,,,,,,0.181,Previous close,"July 2, 2019",1612975357230.0,0.0,,449714.0,,,0.24,0.18,,,UOMO,0.6,0.0045,0.656893
375,158386.0,previousclose,0.0,0.0,,,On The Beach Group Plc,,,,,,,,,,,,,,,,,4.96,Previous close,"July 2, 2019",1568378208441.0,0.0,,0.0,,,,5.05,,,OTB-LN,5.5,3.28,0.305617
376,246046.0,close,0.32,0.019,18.18,1581717711769.0,Liberty Latin America Ltd.,18.26,1565247343986.0,-0.33,-0.0192,17.41,1612949329599.0,17.92,0.0,0.0,0.0,0.0,1604273140327.0,0.00889546380601807,17.983,13.0,589.0,17.69,Close,"July 3, 2019",1602905796403.0,68592.0,17.72,3272620363.0,17.98,1634793955141.0,-9.3,17.97,,,LILA,22.5,14.52,0.155553
377,0.0,previousclose,0.0,0.0,,,"Shaw Communications, Inc.",,,,,,,,,,,,,,,,,22.1,Previous close,"December 8, 2017",1584729877218.0,0.0,,11575562252.0,,,19.91,22.96,,,SJRWF,0.0,0.0,0.0
378,670266.0,close,0.36,0.04708,8.54,1605208780082.0,"Marker Therapeutics, Inc.",8.42,1581516261445.0,-0.04,-0.00506,8.29,1584923335845.0,8.3,0.0,0.0,0.0,0.0,1603006102530.0,0.013711102011173927,8.199,102.0,11902.0,8.49,Close,"July 3, 2019",1581055791362.0,877517.0,7.8,115651700.0,8.45,1633371442942.0,-1.11,8.04,,,MRKR,11.18,4.33,0.324861
379,125.0,previousclose,0.0,0.0,,,"Sportscene Group, Inc.",,,,,,,,,,,,,,,,,6.47,Previous close,"July 2, 2019",1603242382475.0,0.0,,0.0,,,,6.64,,,SPS-A-CV,7.5,4.0,0.289885
380,,previousclose,,,,,Lok 'n' Store Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LOKNF,0.0,0.0,0.0
381,,previousclose,,,,,Mexan Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MEXNF,0.0,0.0,0.0
382,299.0,previousclose,0.0,0.0,,,"Transcontinental, Inc.",,,,,,,,,,,,,,,,,14.9,Previous close,"July 2, 2019",1614456957239.0,0.0,,0.0,,,,15.3,,,TCL-B-CT,32.75,14.55,-0.241904
383,263235.0,previousclose,0.0,0.0,,,Bakken Energy Corp.,,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1588954807665.0,0.0,,335261.0,,,-1.5,0.0006,,,BKEN,0.0046,0.0003,0.5
384,2596802.0,close,0.33,0.01771,20.07,1588938796390.0,The Wendy's Co.,19.94,1627609578089.0,-0.02,-0.00102,20.49,1588317797567.0,20.62,0.0,0.0,0.0,0.0,1619711650048.0,0.03087067175342068,20.4,6.0,23951.0,20.28,Close,"July 3, 2019",1565149738068.0,827316.0,19.82,4631251157.0,19.51,1612954459694.0,10.29,19.88,,,WEN,20.47,15.39,0.268274
385,0.0,previousclose,,,,,Asiana Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASIC,0.0001,0.0001,0.0
386,0.0,previousclose,0.0,0.0,,,Interactive Motorsports & Entertainment Corp.,,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1622866373935.0,0.0,,141032.0,,,-0.11,0.0013,,,IMTS,0.0015,0.0002,3.410574
387,181019.0,previousclose,0.0,0.0,,,Arena Events Group Plc,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1566981511265.0,0.0,,0.0,,,,0.4,,,ARE-LN,0.76,0.292,-0.329368
388,23.0,previousclose,0.0,0.0,,,"Holoco, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1621800685861.0,0.0,,0.0,,,,0.05,,,HLCN,0.2,0.02,1.5
389,185.0,previousclose,0.0,0.0,,,Grupo Televisa SAB,,,,,,,,,,,,,,,,,2.43,Previous close,"February 7, 2019",1557462411993.0,0.0,,936980865121.0,,,22.18,2.36,,,GRPFF,4.14,2.4,-0.06910390537404414
390,898.0,previousclose,0.0,0.0,,,"Lifull Co., Ltd.",,,,,,,,,,,,,,,,,4.76,Previous close,"July 2, 2019",1562641069448.0,0.0,,639744214.0,,,29.17,4.93,,,NXCLF,8.04,4.49,-0.30942
391,664646.0,close,0.34,0.0188,18.2,1640146450044.0,Liberty Latin America Ltd.,17.7,1592832646205.0,0.0,0.0,17.6,1631424137627.0,18.15,0.0,0.0,0.0,0.0,1590229796970.0,0.034203963881392935,17.7,77.0,19927.0,18.0,Close,"July 3, 2019",1600576742111.0,595094.0,17.79,3171330301.0,18.0,1616886707054.0,-9.3,17.15,,,LILAK,22.81,13.96,0.14941
392,,previousclose,,,,,Dignity Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DGNYF,0.0,0.0,0.0
393,0.0,close,0.0,0.0,0.22,1569753872815.0,ATN International Ltd.,,,,,,,,,,,,,,,,,0.22,Close,"July 3, 2019",1615288125351.0,0.0,,0.0,,,,0.21,,,511427-IB,0.24,0.19,-0.046326
394,421.0,previousclose,0.0,0.0,,,Restaurant Brands International LP,,,,,,,,,,,,,,,,,94.42,Previous close,"July 2, 2019",1637699267971.0,0.0,,0.0,,,,91.3,,,QSP-UN-CT,94.43,70.27,0.30904
395,700288.0,previousclose,0.0,0.0,,,"RemSleep Holdings, Inc.",,,-0.0392,-0.73324,0.0149,1609306274754.0,,,,,,,,,,,0.054,Previous close,"July 2, 2019",1601823811311.0,0.0,,543557.0,,,-0.39,0.054,,,RMSL,1.2,0.01,-0.118841
396,100212.0,close,112.0,0.0201,5660.0,1633619370030.0,"Korea Business News Co., Ltd.",,,,,,,,,,,,,,,,,5751.0,Close,"July 3, 2019",1565559761199.0,0.0,,0.0,,,,5609.0,,,039340-KP,7059.0,3117.0,0.4644896302723742
397,1274683.0,previousclose,0.0,0.0,,,"ViaDerma, Inc.",,,0.0002,0.14526,0.0016,1633802907882.0,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1601315996895.0,0.0,,556289.0,,,-0.38,0.0014,,,VDRM,0.01,0.0013,-0.463053
398,35.0,previousclose,0.0,0.0,,,NOS SGPS SA,,,,,,,,,,,,,,,,,6.45,Previous close,"July 2, 2019",1614391844174.0,0.0,,3311864469.0,,,18.83,6.37,,,ZONNF,6.31,5.8,0.0
399,2253.0,previousclose,0.0,0.0,,,"CIBT Education Group, Inc.",,,,,,,,,,,,,,,,,0.5342,Previous close,"July 2, 2019",1622245608877.0,0.0,,42585368.0,,,3.08,0.5495,,,MBAIF,0.659,0.3892,0.029697
400,84.0,previousclose,0.0,0.0,,,"Escue Energy, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1618342897015.0,0.0,,41458187.0,,,-109.01,1.0,,,ESCU,1.05,0.15,5.839067
401,,previousclose,,,,,Gourmet Master Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GUMCF,0.0,0.0,0.0
402,490073.0,close,0.26,0.03597,7.87,1581898231317.0,"Arcos Dorados Holdings, Inc.",7.74,1620468176050.0,0.0,0.0,7.85,1639201959113.0,7.71,0.0,0.0,0.0,0.0,1576931481678.0,0.0411317176850895,7.529,101.0,10417.0,7.66,Close,"July 3, 2019",1620256180483.0,257157.0,7.3,1592913290.0,7.33,1636385604533.0,32.26,7.58,,,ARCO,9.23,6.12,-0.06158
403,0.0,previousclose,0.0,0.0,,,The New York Times Co.,,,,,,,,,,,,,,,,,1058.72,Previous close,"October 1, 2018",1593270662349.0,0.0,,179508417782.0,,,1305.0,1066.8,,,NYTAB,1329.41,1071.93,0.0
404,5351.0,close,0.0,0.0,50655.0,1604178217049.0,Multicampus Corp.,,,,,,,,,,,,,,,,,50805.0,Close,"July 3, 2019",1638735173931.0,0.0,,0.0,,,,50081.0,,,067280-KP,56802.0,34697.0,0.105579
405,217.0,previousclose,0.0,0.0,,,MGM China Holdings Ltd.,,,,,,,,,,,,,,,,,21.18,Previous close,"July 2, 2019",1582742630074.0,0.0,,,,,49.67,20.87,,,MCHVY,29.2,16.93,0.022834
406,8.0,previousclose,0.0,0.0,,,"Hispanic Express, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"December 31, 2018",1565670446069.0,0.0,,1445515.0,,,,0.2,,,HXPR,0.2,0.2,0.0
407,,previousclose,,,,,Sotheby's,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BID-MM,0.0,0.0,0.0
408,114.0,previousclose,0.0,0.0,,,World Wide Child Care Corp.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1597767616569.0,0.0,,0.0,,,,0.15,,,WWCC,0.613,0.05,-0.635
409,10.0,previousclose,0.0,0.0,,,Vitaxel Group Ltd.,,,,,,,,,,,,,,,,,0.102,Previous close,"July 2, 2019",1587316236049.0,0.0,,5494016.0,,,-2.7,0.104,,,VXEL,0.3,0.1,-0.499
410,,previousclose,,,,,eDreams ODIGEO SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EDEMY,0.0,0.0,0.0
411,1127.0,sip,-8.0,-0.016,519.77,1593617523903.0,"Biglari Holdings, Inc.",522.25,1566275572789.0,,,0.0,1583152666761.0,559.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,526.69,15 minute delayed price,12:59:35 PM,1598062779704.0,448.0,517.44,1202295880.0,580.0,1581401735234.0,52.44,536.82,,,BH.A,1053.0,477.41,-0.204292
412,26.0,previousclose,0.0,0.0,,,Uonlive Corp.,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1617357524844.0,0.0,,662496.0,,,-7.26,0.32,,,UOLI,0.53,0.1,1.164317
413,151.0,previousclose,0.0,0.0,,,GoingPublic Media AG,,,,,,,,,,,,,,,,,2.59,Previous close,"July 2, 2019",1568076020811.0,0.0,,0.0,,,,2.61,,,G6P-GY,2.85,2.47,-0.015988
414,53976.0,previousclose,0.0,0.0,2.58,1570359010508.0,"Nevada Gold & Casinos, Inc.",,,,,0.0,1596519377988.0,,,,,,,,,,,2.59,Previous close,"June 14, 2019",1579984944651.0,0.0,,47303208.0,2.61,1634923635169.0,61.7,2.59,,,UWN,2.7,1.9,0.047105
415,2122764.0,close,0.63,0.0131,49.32,1636457963304.0,"Eldorado Resorts, Inc.",50.81,1636494854213.0,-0.43,-0.00878,49.95,1575989778525.0,49.15,0.0,0.0,0.0,0.0,1639096931528.0,0.04145122420326228,49.97,1.0,44085.0,49.09,Close,"July 3, 2019",1622144444873.0,1084872.0,50.008,3917480465.0,50.7,1631633885878.0,35.24,50.58,,,ERI,56.22,32.89,0.3020489711800788
416,977.0,previousclose,0.0,0.0,,,BreadTalk Group Ltd.,,,,,,,,,,,,,,,,,0.5469,Previous close,"July 2, 2019",1602078488120.0,0.0,,306081597.0,,,27.49,0.5463,,,BTKGF,0.834,0.5529,-0.121153
417,,previousclose,,,,,Ctrip.com International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTRPN-MM,0.0,0.0,0.0
418,,previousclose,,,,,Flight Centre Travel Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FGHRY,0.0,0.0,0.0
419,929001.0,close,-0.48,-0.01194,39.36,1578774292116.0,"Brinker International, Inc.",39.46,1566930994391.0,0.0,0.0,40.28,1614698684549.0,39.99,0.0,0.0,0.0,0.0,1630086411679.0,0.036079884354271556,40.51,105.0,31308.0,39.28,Close,"July 3, 2019",1629317684355.0,905273.0,38.395,1517417537.0,40.34,1619791751501.0,10.26,39.58,,,EAT,55.56,37.66,-0.145853
420,,previousclose,,,,,"Kakaku.com, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KKMMY,0.0,0.0,0.0
421,0.0,previousclose,0.0,0.0,,,Arthur Maury SA,,,,,,,,,,,,,,,,,3.6,Previous close,"July 2, 2019",1598088341600.0,0.0,,0.0,,,,3.7,,,MLAMY-FP,0.0,0.0,0.0
422,17.0,previousclose,0.0,0.0,,,Greene King Plc,,,,,,,,,,,,,,,,,15.56,Previous close,"July 2, 2019",1594973805661.0,0.0,,,,,15.23,15.71,,,GKNGY,17.0,12.51,0.181828
423,695.0,previousclose,0.0,0.0,,,"Lifestyle Medical Network, Inc.",,,,,,,,,,,,,,,,,0.024,Previous close,"July 2, 2019",1602144064672.0,0.0,,856811.0,,,-0.54,0.024,,,LMNK,0.13,0.01,-0.230816
424,3663.0,close,0.2,0.0452,4.59,1611050521554.0,Tree House Education & Accessories Ltd.,,,,,,,,,,,,,,,,,4.66,Close,"July 3, 2019",1617861388825.0,0.0,,0.0,,,,4.58,,,533540-IB,9.5,3.35,0.013993204495912931
425,337.0,previousclose,0.0,0.0,,,Paradise Entertainment Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1590699611361.0,0.0,,173247238.0,,,22.71,0.16,,,PDSSF,0.16,0.1,0.585672
426,505169.0,close,0.43,0.00541,83.96,1568947377563.0,"Jack in the Box, Inc.",83.61,1621902385732.0,0.0,0.0,84.51,1592010187753.0,85.63,0.0,0.0,0.0,0.0,1616831495221.0,0.08838646123925578,85.55,60.0,13530.0,84.49,Close,"July 3, 2019",1584137718507.0,157943.0,81.7,2113016675.0,83.37,1590321667958.0,17.63,81.5,,,JACK,95.67,74.31,0.05032118904028163
427,4181.0,previousclose,0.0,0.0,,,Haynes Publishing Group Plc,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1631980038638.0,0.0,,0.0,,,,2.31,,,HYNS-LN,2.44,1.62,0.32964
428,0.0,previousclose,0.0,0.0,,,ROUND ONE Corp.,,,,,,,,,,,,,,,,,10.2,Previous close,"March 8, 2019",1580740738441.0,0.0,,989743513.0,,,15.34,10.3,,,RNDOF,13.84,10.27,0.022463
429,0.0,previousclose,0.0,0.0,,,"ParkVida Group, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1565902240527.0,0.0,,239862.0,,,,0.01,,,PRKV,0.01,0.002,0.0
430,16.0,close,-0.17,-0.04962,3.31,1571184305149.0,Cyber Media (India) Ltd.,,,,,,,,,,,,,,,,,3.36,Close,"July 3, 2019",1564805070846.0,0.0,,0.0,,,,3.65,,,532640-IB,9.5,3.4,-0.669282
431,2500.0,previousclose,0.0,0.0,,,SJM Holdings Ltd.,,,,,,,,,,,,,,,,,1.25,Previous close,"July 2, 2019",1571381368118.0,0.0,,7246109451.0,,,20.05,1.25,,,SJMHF,1.4,0.86,0.41818
432,11413.0,close,0.05,0.0021,25.1,1627965963383.0,"Chicken Soup for the Soul Entertainment, Inc.",24.9,1566320895278.0,0.32,0.0131,26.12,1632487115802.0,25.66,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.9,Close,"July 3, 2019",1621379037955.0,7738.0,25.87,308687784.0,25.36,1588943880787.0,,25.84,,,CSSEP,28.07,23.91,0.030174
433,657335.0,close,2.18,0.03176,73.42,1622626114494.0,"Shake Shack, Inc.",73.72,1596426879300.0,0.07,0.00099,74.31,1573365008765.0,73.25,0.0,0.0,0.0,0.0,1574972275079.0,0.02524641684165599,73.54,102.0,12152.0,72.28,Close,"July 3, 2019",1591561548561.0,490042.0,72.903,2800889218.0,72.8,1573939083091.0,149.42,73.01,,,SHAK,76.41,40.72,0.622826
434,91903.0,previousclose,0.0,0.0,,,"CIBT Education Group, Inc.",,,,,,,,,,,,,,,,,0.68,Previous close,"July 2, 2019",1607073420935.0,0.0,,0.0,,,,0.7,,,MBA-CT,0.86,0.49,-0.029918
435,0.0,previousclose,0.0,0.0,,,"Oriental Land Co., Ltd.",,,,,,,,,,,,,,,,,124.0,Previous close,"July 2, 2019",1563882704939.0,0.0,,40954676550.0,,,50.32,126.0,,,OLCLF,127.7,101.94,0.212525
436,48089.0,previousclose,0.0,0.0,,,"Rakuten, Inc.",,,,,,,,,,,,,,,,,11.58,Previous close,"July 2, 2019",1594062064071.0,0.0,,,,,7.7,11.84,,,RKUNY,12.57,6.71,0.746372
437,6411.0,previousclose,0.0,0.0,,,"Gamehost, Inc.",,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1609036839392.0,0.0,,0.0,,,,9.81,,,GH-CT,13.37,9.15,0.008777
438,11215.0,previousclose,0.0,0.0,,,Domino's Pizza Enterprises Ltd.,,,,,,,,,,,,,,,,,13.71,Previous close,"July 2, 2019",1566955120189.0,0.0,,,,,27.26,13.8,,,DMZPY,21.8,13.26,-0.089911
439,643.0,close,-0.05,-9e-05,553.9,1564582776904.0,Saregama India Ltd.,,,,,,,,,,,,,,,,,563.8,Close,"July 3, 2019",1594525448631.0,0.0,,0.0,,,,564.17,,,532163-IB,786.0,472.1,-0.0870439594413407
440,,previousclose,,,,,Gamenet Group SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GMNNF,0.0,0.0,0.0
441,231305.0,previousclose,0.0,0.0,,,Telenet Group Holding NV,,,,,,,,,,,,,,,,,50.33,Previous close,"July 2, 2019",1582788451751.0,0.0,,0.0,,,,49.22,,,TNET-BB,53.27,37.1,0.210932
442,,previousclose,,,,,"Marvelous, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MVLSF,0.0,0.0,0.0
443,299998.0,close,2.65,0.02846,100.53,1630885498135.0,"Dine Brands Global, Inc.",100.44,1569428265749.0,0.0,0.0,100.5,1573034563025.0,102.42,0.0,0.0,0.0,0.0,1605550088125.0,0.0314409525622962,102.64,15.0,4496.0,100.47,Close,"July 3, 2019",1590918757675.0,151177.0,96.68,1737140560.0,99.44,1564460569897.0,18.88,100.14,,,DIN,101.28,66.67,0.4490376774862994
444,886.0,close,0.0,0.0,0.4,1638459795842.0,Guozi Zhongyu Capital Holdings Co.,,,,,,,,,,,,,,,,,0.4,Close,"June 17, 2019",1613171566972.0,0.0,,87430916.0,,,-45.26,0.41,,,MLTCD,3.61,0.25,0.243532
445,,previousclose,,,,,Kew Media Group Inc.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KMMWF,0.0,0.0,0.0
446,119915.0,previousclose,0.0,0.0,,,"Digital Brand Media & Marketing Group, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1605998120111.0,0.0,,629836.0,,,-1.0,0.0008,,,DBMM,0.0015,0.0002,0.34593
447,0.0,close,0.0,0.0,20.99,1583264381245.0,Roopshri Resorts Ltd.,,,,,,,,,,,,,,,,,20.89,Close,"July 3, 2019",1570804112444.0,0.0,,0.0,,,,20.7,,,542599-IB,20.64,21.0,0.0
448,3014508.0,previousclose,0.0,0.0,,,"Alliance Creative Group, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1597556524618.0,0.0,,642495.0,,,2.0,0.0004,,,ACGX,0.0013,0.0003,-0.2
449,0.0,previousclose,0.0,0.0,,,JD Wetherspoon Plc,,,,,,,,,,,,,,,,,16.8,Previous close,"June 21, 2019",1585626846130.0,0.0,,1706527757.0,,,20.88,17.1,,,JDWPF,17.56,14.0,0.225836
450,1107.0,previousclose,0.0,0.0,,,pferdewetten.de AG,,,,,,,,,,,,,,,,,10.8,Previous close,"July 2, 2019",1592150709032.0,0.0,,0.0,,,,10.5,,,EMH1-GY,13.1,9.0,0.079686
451,0.0,previousclose,0.0,0.0,,,Sociedade das Aguas da Curia SA,,,,,,,,,,,,,,,,,1.19,Previous close,"July 2, 2019",1581813685678.0,0.0,,0.0,,,,1.18,,,CUR-PL,0.0,0.0,0.0
452,508994.0,close,0.43,0.00766,57.77,1590055238411.0,"AMC Networks, Inc.",57.76,1570397277691.0,0.047,0.00087,57.332,1613826026105.0,58.011,0.0,0.0,0.0,0.0,1575133132322.0,0.0547712301921291,56.01,4.0,11582.0,56.51,Close,"July 3, 2019",1605576285705.0,215818.0,56.8,3213898958.0,57.29,1580422659310.0,7.4,55.32,,,AMCX,70.91,51.84,-0.020313
453,239.0,previousclose,0.0,0.0,,,Synrgy Corp.,,,,,,,,,,,,,,,,,12.6,Previous close,"July 2, 2019",1586655785762.0,0.0,,600311641.0,,,-63186.0,12.7,,,SNGY,31.0,0.99,7.78611
454,1597.0,close,0.0,0.0,23.8,1609829736667.0,Nicco Parks & Resorts Ltd.,,,,,,,,,,,,,,,,,23.7,Close,"July 3, 2019",1639809855798.0,0.0,,0.0,,,,23.9,,,526721-IB,51.26,21.6,-0.367013
455,65395.0,previousclose,0.0,0.0,,,Basic-Fit NV,,,,,,,,,,,,,,,,,32.6,Previous close,"July 2, 2019",1569213511142.0,0.0,,0.0,,,,32.5,,,BFIT-NA,34.35,24.9,0.226204
456,,previousclose,,,,,Fairwood Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRWDF,0.0,0.0,0.0
457,10538.0,close,0.04,0.04686,0.96,1574250300468.0,Vision Cinemas Ltd.,,,,,,,,,,,,,,,,,0.97,Close,"July 3, 2019",1635673010003.0,0.0,,0.0,,,,0.91,,,526441-IB,1.6,0.67,-0.2862339879451052
458,0.0,previousclose,0.0,0.0,,,SKYCITY Entertainment Group Ltd.,,,,,,,,,,,,,,,,,2.43,Previous close,"March 29, 2019",1565131739698.0,0.0,,1682976893.0,,,15.2,2.46,,,SKYZF,2.73,2.42,0.0
459,152319.0,previousclose,0.0,0.0,,,CTS Eventim AG & Co. KGaA,,,,,,,,,,,,,,,,,42.86,Previous close,"July 2, 2019",1597887933937.0,0.0,,0.0,,,,41.48,,,EVD-GY,47.89,30.96,0.215528
460,1889.0,close,0.89,0.0142,63.0,1599208548503.0,Advani Hotels & Resorts (India) Ltd.,,,,,,,,,,,,,,,,,63.0,Close,"July 3, 2019",1591113322637.0,0.0,,0.0,,,,62.89,,,523269-IB,81.25,44.0,-0.032991747325635305
461,0.0,previousclose,0.0,0.0,,,SendR SE,,,,,,,,,,,,,,,,,14.3,Previous close,"April 30, 2018",1539962197807.0,0.0,,0.0,,,,14.2,,,MLSDR-FP,0.0,0.0,0.0
462,101190.0,close,-154.0,-0.00803,19422.0,1617004795780.0,MODETOUR NETWORK Inc.,,,,,,,,,,,,,,,,,19567.0,Close,"July 3, 2019",1575553983694.0,0.0,,0.0,,,,19931.0,,,080160-KP,29381.0,19455.0,-0.1868371440467755
463,36637.0,previousclose,0.0,0.0,,,William Hill Plc,,,0.65,0.0795,8.85,1633784192331.0,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1625081018931.0,0.0,,,,,-1.79,8.0,,,WIMHY,16.17,6.74,-0.002614
464,77495.0,previousclose,0.0,0.0,,,"Newgioco Group, Inc.",,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1622972472469.0,0.0,,27755263.0,,,-3.8,0.36,,,NWGI,0.78,0.23,-0.173764
465,0.0,previousclose,0.0,0.0,,,"Edd Helms Group, Inc.",,,,,,,,,,,,,,,,,1019.0,Previous close,"May 24, 2019",1577895874044.0,0.0,,5874345.0,,,-10.0,1046.0,,,EDHD,1022.0,730.0,0.25
