,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
107,1197.0,previousclose,0.0,0.0,,,"Patient Portal Technologies, Inc.",,,,,,,,,,,,,,,,,0.0973,Previous close,"July 2, 2019",1622820948255.0,0,,489798.0,,,-0.11,0.1001,,,PPRG,0.1,0.03,1.774361
108,1997.0,previousclose,0.0,0.0,,,Cegedim SA,,,,,,,,,,,,,,,,,26.8,Previous close,"July 2, 2019",1596844472256.0,0,,0.0,,,,26.6,,,CGM-FP,35.2,19.0,0.276348
109,11458.0,previousclose,0.0,0.0,,,"EncounterCare Solutions, Inc.",,,,,,,,,,,,,,,,,0.3247,Previous close,"July 2, 2019",1594840429598.0,0,,15744221.0,,,-15.51,0.3301,,,ECSL,1.47,0.2285,-0.142129
110,468139.0,close,0.09,0.00533,17.22,1566793105390.0,"Hanger, Inc.",17.55,1629149989209.0,0.0,0.0,17.48,1572658628437.0,18.09,0.0,0.0,0.0,0.0,1589140751092.0,0.10585158534061272,17.59,103.0,23039.0,17.55,Close,"July 3, 2019",1563675557810.0,218921,17.76,640060073.0,17.45,1584898790152.0,43.4,17.39,,,HNGR,24.7,16.1,-0.092421
111,181.0,previousclose,0.0,0.0,,,"TIE Technologies, Inc.",,,,,,,,,,,,,,,,,0.0033,Previous close,"July 2, 2019",1589117426949.0,0,,0.0,,,,0.0033,,,TTCS,0.0068,0.0028,-0.520779
112,,previousclose,,,,,Encompass Health Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EHC-MM,0.0,0.0,0.0
113,403208.0,previousclose,0.0,0.0,,,"Union Dental Holdings, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1562123443054.0,0,,302466.0,,,3.0,0.0012,,,UDHI,0.0097,0.001,0.092934
114,278499.0,close,-0.0171,-0.02377,0.7138,1619537264946.0,"Interpace Diagnostics Group, Inc.",0.7122,1596671922855.0,0.0047,0.00672,0.716,1630296935029.0,0.7546,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.733,Close,"July 3, 2019",1600529923007.0,69961,0.7095,27691543.0,0.7324,1624519377043.0,-1.73,0.753,,,IDXG,1.85,0.7057,-0.245062
115,3352.0,previousclose,0.0,0.0,,,"ER Urgent Care Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1618652605872.0,0,,13980.0,,,0.04,0.0001,,,ERUC,0.001,0.0001,0.0
116,140.0,previousclose,0.0,0.0,,,Ryman Healthcare Ltd.,,,,,,,,,,,,,,,,,39.7,Previous close,"July 2, 2019",1594837282264.0,0,,,,,17.55,40.0,,,RYHTY,47.37,38.11,0.014834
117,4645.0,close,0.0,0.0,243.7,1592742566702.0,Danel (Adir Yeoshua) Ltd.,,,,,,,,,,,,,,,,,237.8,Close,"July 3, 2019",1563642286096.0,0,,0.0,,,,233.6,,,DANE-IT,240.1,160.7,0.246916
118,12827.0,previousclose,0.0,0.0,,,"Accelera Innovations, Inc.",,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1564044296618.0,0,,181294.0,,,-0.26,0.0023,,,ACNV,0.0046,0.0012,0.583204
119,94.0,previousclose,0.0,0.0,,,Eurofins Scientific SE,,,,,,,,,,,,,,,,,376.0,Previous close,"July 2, 2019",1566081206784.0,0,,0.0,,,,371.0,,,ERFNV-FP,426.1,330.0,0.152965
120,11255.0,close,-0.197,-0.03123,6.411,1620025668390.0,"Fulgent Genetics, Inc.",6.54,1625565142656.0,-0.326,-0.05203,6.03,1620684904943.0,6.71,0.0,0.0,0.0,0.0,1567920184923.0,0.03131657243621198,6.3,312.0,1017.0,6.39,Close,"July 3, 2019",1620469746713.0,33442,5.4,114632659.0,6.28,1637542340978.0,-20.4,6.46,,,FLGT,7.96,3.08,0.804072
121,49733.0,previousclose,0.0,0.0,,,Eurofins Scientific SE,,,,,,,,,,,,,,,,,417.2,Previous close,"July 2, 2019",1568974730040.0,0,,0.0,,,,401.0,,,ERF-FP,508.1,304.3,0.220956
122,0.0,previousclose,0.0,0.0,,,Mediclinic International Plc,,,,,,,,,,,,,,,,,9.0,Previous close,"February 16, 2018",1545794376152.0,0,,,,,-33.96,9.0,,,ANHGY,0.0,0.0,0.0
123,33.0,previousclose,0.0,0.0,,,Rhön-Klinikum AG,,,,,,,,,,,,,,,,,29.4,Previous close,"July 2, 2019",1582811603874.0,0,,1987093393.0,,,18.55,28.9,,,RHKJF,29.9,25.78,0.122351
124,831.0,previousclose,0.0,0.0,,,Dragon Jade International Ltd.,,,,,,,,,,,,,,,,,2.77,Previous close,"July 2, 2019",1615617285259.0,0,,157198677.0,,,-126.23,2.84,,,DGJI,5.0,0.7,0.845162
125,,previousclose,,,,,"NeoGenomics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NG9-GY,0.0,0.0,0.0
126,542161.0,previousclose,0.0,0.0,,,"Aleafia Health, Inc.",,,-0.141,-0.13501,0.9108,1573174883686.0,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1633583971729.0,0,,295565237.0,,,-20.52,1.07,,,ALEAF,3.78,0.426,0.019336
127,12938.0,close,-0.04,-0.01391,2.97,1600904191258.0,American Shared Hospital Services,3.1,1624899900494.0,0.0,0.0,3.09,1637010929176.0,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,Close,"July 3, 2019",1603610222791.0,17193,2.97,17304565.0,3.09,1563995556116.0,19.69,3.05,,,AMS,3.95,2.25,0.22184996111104457
128,9628.0,previousclose,0.0,0.0,,,"Red Branch Technologies, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1574399490736.0,0,,78742.0,,,-0.2,0.0004,,,RBTI,0.005,0.0003,0.0
129,0.0,previousclose,,,,,"iKang Healthcare Group, Inc. Sponsored ADR Class A",205397.0,97764914.0,,,,,210270.0,20.93,302.0,21.25,304.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0,214718.0,,,,,,NAAQSD, vthaseiHelcerS,KANG,213473.0,0.0,0.0
130,0.0,close,0.0,0.0,0.92,1564200907240.0,Secunderabad Healthcare Ltd.,,,,,,,,,,,,,,,,,0.95,Close,"July 3, 2019",1613102825073.0,0,,0.0,,,,0.92,,,524540-IB,0.0,0.0,0.0
131,0.0,previousclose,0.0,0.0,,,Fresenius Medical Care AG & Co. KGaA,,,,,,,,,,,,,,,,,73.0,Previous close,"June 28, 2019",1598812393392.0,0,,0.0,,,,73.0,,,FMEN-GY,75.1,66.0,0.059423
132,131877.0,previousclose,0.0,0.0,,,Medical Facilities Corp.,,,,,,,,,,,,,,,,,12.96,Previous close,"July 2, 2019",1566569265477.0,0,,0.0,,,,12.73,,,DR-CT,18.07,12.08,-0.187027
133,1345.0,close,0.0,0.0,0.047,1613491452343.0,Open Orphan Plc,,,,,,,,,,,,,,,,,0.047,Close,"July 1, 2019",1609207728946.0,0,,0.0,,,,0.047,,,ORPH-ID,0.119,0.02,0.8
134,137814.0,previousclose,0.0,0.0,,,"Sienna Senior Living, Inc.",,,,,,,,,,,,,,,,,20.49,Previous close,"July 2, 2019",1564225391956.0,0,,0.0,,,,20.19,,,SIA-CT,20.2,15.45,0.240231
135,4140.0,previousclose,0.0,0.0,,,Medical Facilities Corp.,,,,,,,,,,,,,,,,,9.89,Previous close,"July 2, 2019",1635866423738.0,0,,308673505.0,,,47.34,9.7,,,MFCSF,13.44,9.01,-0.129479
136,12.0,previousclose,,,,,"LifeHouse Retirement Properties, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LHRP,0.0001,0.0001,0.0
137,152374.0,previousclose,0.0,0.0,,,"Extendicare, Inc.",,,,,,,,,,,,,,,,,8.61,Previous close,"July 2, 2019",1622237765947.0,0,,0.0,,,,8.63,,,EXE-CT,8.74,6.2,0.32608
138,,previousclose,,,,,"MEDNAX, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MD-MM,0.0,0.0,0.0
139,9588304.0,previousclose,0.0,0.0,,,"PPJ Healthcare Enterprises, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1588635301540.0,0,,1608978.0,,,0.04,0.0002,,,PPJE,0.0005,0.0001,1.0
140,76760.0,previousclose,0.0,0.0,,,hVIVO Plc,,,,,,,,,,,,,,,,,0.2046,Previous close,"July 2, 2019",1625243931768.0,0,,0.0,,,,0.2101,,,HVO-LN,1.2,0.19,-0.275516
141,0.0,previousclose,0.0,0.0,,,CVS Group Plc,,,,,,,,,,,,,,,,,8.01,Previous close,"May 30, 2019",1609046664592.0,0,,550178361.0,,,60.7,7.79,,,CVSGF,12.34,6.71,-0.06158
142,2475.0,previousclose,0.0,0.0,,,Medica Sur SA de CV,,,,,,,,,,,,,,,,,24.2,Previous close,"July 2, 2019",1569998847937.0,0,,0.0,,,,23.8,,,MEDICAB-MM,40.0,22.8,-0.310601
143,594.0,close,26.0,0.03593,753.0,1606812532044.0,Kovai Medical Center & Hospital Ltd.,,,,,,,,,,,,,,,,,750.0,Close,"July 3, 2019",1578891073274.0,0,,0.0,,,,746.0,,,523323-IB,1150.0,680.0,0.091445
144,,previousclose,,,,,Medicover AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MCVEF,0.0,0.0,0.0
145,150320.0,close,0.02,0.00111,19.14,1572108527454.0,"Catasys, Inc.",19.0,1581578955478.0,0.0,0.0,19.29,1626172197751.0,19.52,0.0,0.0,0.0,0.0,1626041209437.0,0.002743869704506833,19.52,1.0,342.0,19.71,Close,"July 3, 2019",1629487350418.0,123210,18.09,311170571.0,19.31,1622941831256.0,-23.92,19.52,,,CATS,21.75,6.5,1.0041907546403221
146,15531.0,close,0.11,0.05033,2.5,1621316225998.0,Concord Medical Services Holding Ltd.,2.4,1583142969182.0,0.15,0.05966,2.58,1630561465271.0,2.6,0.0,0.0,0.0,0.0,1572764829134.0,0.003656986194174165,2.6,103.0,311.0,2.4,Close,"July 3, 2019",1581134154524.0,84885,2.22,,2.34,1577304824924.0,-1.97,2.31,,,CCM,4.3,1.94,-0.310911
147,306380.0,close,5.0,0.00337,1525.0,1599761370249.0,"CHEMON, Inc.",,,,,,,,,,,,,,,,,1543.0,Close,"July 3, 2019",1593676105529.0,0,,0.0,,,,1496.0,,,217600-KP,2502.0,1426.0,-0.044692
148,,previousclose,,,,,Innovative Pharmaceutical Biotech Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,INNBF,0.0,0.0,0.0
149,4560.0,close,3.55,0.02506,152.0,1639875720875.0,HealthCare Global Enterprises Ltd.,,,,,,,,,,,,,,,,,155.1,Close,"July 3, 2019",1601013936348.0,0,,0.0,,,,153.55,,,539787-IB,299.0,152.0,-0.203443
150,341.0,previousclose,0.0,0.0,,,"UMC, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1630521870299.0,0,,61663.0,,,-0.15,0.002,,,UMCN,0.0023,0.0015,0.44748
151,286582.0,close,0.3,0.0041,73.7,1639861297093.0,"Magellan Health, Inc.",74.77,1620853550710.0,0.0,0.0,75.92,1631030339702.0,74.46,0.0,0.0,0.0,0.0,1593710278870.0,0.01839169140607114,75.555,104.0,1596.0,75.47,Close,"July 3, 2019",1567540239199.0,87068,75.24,1802497569.0,74.58,1564448470547.0,142.0,73.56,,,MGLN,100.55,52.45,0.330027
152,771299.0,close,1.25,0.0255,48.11,1588653259068.0,"Stericycle, Inc.",49.73,1595059493675.0,0.0,0.0,49.33,1582788501422.0,48.9,0.0,0.0,0.0,0.0,1617990260595.0,0.07633967322344434,49.02,102.0,22679.0,48.92,Close,"July 3, 2019",1589574597228.0,296725,48.499,4491006685.0,49.25,1570642016225.0,-14.76,47.44,,,SRCL,73.63,35.38,0.304464
153,1091.0,previousclose,0.0,0.0,,,"BioCorRx, Inc.",,,,,,,,,,,,,,,,,4.35,Previous close,"July 2, 2019",1614744976866.0,0,,13188395.0,,,-1.5,4.19,,,BICX,14.0,3.5,-0.325282
154,322718.0,previousclose,0.0,0.0,,,"Harvest Health & Recreation, Inc.",,,0.317,0.05112,6.552,1564799295900.0,,,,,,,,,,,6.22,Previous close,"July 2, 2019",1598698884875.0,0,,461139751.0,,,-9.77,6.43,,,HRVSF,11.22,3.8,0.171138
155,,previousclose,,,,,Healius Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PHCRF,0.0,0.0,0.0
156,1116.0,previousclose,0.0,0.0,,,Sonic Healthcare Ltd.,,,,,,,,,,,,,,,,,19.6,Previous close,"July 2, 2019",1596930580693.0,0,,9301556894.0,,,23.9,19.9,,,SKHCF,20.0,14.87,0.257818
157,1432.0,previousclose,0.0,0.0,,,"Big Tree Group, Inc.",,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1632205177263.0,0,,25727.0,,,1.4,0.0018,,,BIGG,0.0036,0.0009,0.2
158,357.0,previousclose,0.0,0.0,,,MeVis Medical Solutions AG,,,,,,,,,,,,,,,,,30.8,Previous close,"July 2, 2019",1615724782822.0,0,,0.0,,,,29.9,,,M3V-GY,37.1,29.8,-0.078
159,478415.0,close,-0.04,-0.00496,8.35,1606620924949.0,"Surgery Partners, Inc.",8.14,1615200116391.0,0.0,0.0,8.28,1600264269485.0,8.31,0.0,0.0,0.0,0.0,1587332120800.0,0.02128857610378395,8.33,65.0,2441.0,8.18,Close,"July 3, 2019",1581868616348.0,113303,8.13,408099930.0,8.51,1609119655332.0,-1.7,8.4,,,SGRY,18.9,7.87,-0.210809
160,19051.0,close,0.2,0.0273,8.2,1603416215567.0,Scandent Imaging Ltd.,,,,,,,,,,,,,,,,,8.0,Close,"July 3, 2019",1577950132871.0,0,,0.0,,,,7.7,,,516110-IB,21.2,7.84,-0.437389
161,10675.0,previousclose,0.0,0.0,,,"HighCom Global Security, Inc.",,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1596788896004.0,0,,2711794.0,,,23.54,0.0068,,,HCGS,0.027,0.0058,-0.33
162,186.0,previousclose,,,,,TLC Vision Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TLCVF,0.004,0.0001,-1.0
163,292275.0,previousclose,0.0,0.0,,,Zicix Corp.,,,,,,,,,,,,,,,,,0.038,Previous close,"July 2, 2019",1603921725589.0,0,,0.0,,,,0.036,,,ZICX,0.13,0.02,-0.1
164,1845.0,close,1.46,0.02813,56.0,1612977829335.0,Artemis Global Life Sciences Ltd.,,,,,,,,,,,,,,,,,55.0,Close,"July 3, 2019",1626224088194.0,0,,0.0,,,,54.83,,,540616-IB,94.6,49.1,-0.11569509124672642
165,,previousclose,,,,,"Amedisys, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AMED-MM,0.0,0.0,0.0
166,363.0,previousclose,0.0,0.0,,,Rhön-Klinikum AG,,,,,,,,,,,,,,,,,15.5,Previous close,"July 2, 2019",1623911120089.0,0,,,,,36.4,15.2,,,RKAGY,15.04,11.9,0.17072
167,813.0,previousclose,0.0,0.0,,,MATERNUS-Kliniken AG,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1563351196131.0,0,,0.0,,,,1.79,,,MAK-GY,2.52,1.69,-0.049381
168,51682.0,previousclose,0.0,0.0,,,United American Healthcare Corp.,,,,,,,,,,,,,,,,,0.1421,Previous close,"July 2, 2019",1581723921708.0,0,,9803061.0,,,-117.64,0.1423,,,UAHC,0.386,0.07,0.170104
169,5195.0,previousclose,0.0,0.0,,,"BioTech Medics, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1594048158762.0,0,,0.0,,,,0.0026,,,BMCS,0.0046,0.0002,0.795522
170,11.0,previousclose,0.0,0.0,,,"Dynacq Healthcare, Inc.",,,,,,,,,,,,,,,,,0.0262,Previous close,"July 2, 2019",1564499153660.0,0,,366885.0,,,-0.07,0.026,,,DYII,0.04,0.001,-0.373
171,0.0,previousclose,,,,,21st Century Oncology Holdings Inc Jr Conv Pfd Shs Non-Voting Series A,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,Si YrcNmAanEe,HalehevsecS tir,ICC-,0.0,0.0,0.0
172,261364.0,close,-0.14,-0.01016,14.65,1569342227555.0,"RadNet, Inc.",14.65,1605361740942.0,0.0,0.0,14.18,1599825855204.0,14.43,0.0,0.0,0.0,0.0,1584695334815.0,0.016451316464492882,14.361,3.0,1943.0,14.51,Close,"July 3, 2019",1581643428190.0,120136,14.49,721856315.0,14.3,1595988203472.0,19.77,14.49,,,RDNT,17.12,10.3,0.351687
173,2894.0,previousclose,0.0,0.0,,,Telo Genomics Corp.,,,,,,,,,,,,,,,,,0.0072,Previous close,"July 2, 2019",1597523193073.0,0,,196028.0,,,-0.3,0.0072,,,TDSGF,0.2602,0.0043,-0.726159
174,376.0,previousclose,0.0,0.0,,,Eurofins Scientific SE,,,,,,,,,,,,,,,,,475.95,Previous close,"July 2, 2019",1616416256745.0,0,,8330549166.0,,,32.2,461.1,,,ERFSF,594.0,334.0,0.243631
175,,previousclose,,,,,"Global Health Clinics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,L002-GY,0.0,0.0,0.0
176,,previousclose,,,,,"SHIP HEALTHCARE HOLDINGS, INC.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SHHPF,0.0,0.0,0.0
177,318794.0,close,-0.05,-0.0139,3.79,1603033088237.0,"Aptinyx, Inc.",3.85,1616924787396.0,0.026,0.00701,3.787,1582316579122.0,3.93,0.0,0.0,0.0,0.0,1627127829473.0,0.0276161871564061,3.847,101.0,2543.0,3.86,Close,"July 3, 2019",1566549444126.0,89470,3.68,130713283.0,3.92,1581111890022.0,-1.18,3.83,,,APTX,33.32,3.01,-0.819165
178,1423513.0,close,3.15,0.0123,274.31,1630202317691.0,"Humana, Inc.",273.84,1584117867463.0,1.54,0.00593,264.18,1575798153031.0,272.29,0.0,0.0,0.0,0.0,1598413459045.0,0.04171042094651282,266.37,31.0,20639.0,271.72,Close,"July 3, 2019",1615924405205.0,484663,260.87,36852609738.0,272.12,1629056903904.0,20.9,267.62,,,HUM,362.61,231.24,-0.069608
179,2233723.0,close,0.0,0.0,2.76,1595610511504.0,"Community Health Systems, Inc.",2.84,1569215488227.0,0.0,0.0,2.74,1609969723145.0,2.9,0.0,0.0,0.0,0.0,1624018453873.0,0.02813755519378003,2.84,58.0,27263.0,2.86,Close,"July 3, 2019",1627198247003.0,995253,2.735,331499400.0,2.76,1608396878890.0,-0.37,2.8,,,CYH,5.56,2.4,-0.145136
180,7781.0,previousclose,0.0,0.0,,,"Viemed Healthcare, Inc.",,,,,,,,,,,,,,,,,7.53,Previous close,"July 2, 2019",1623154756441.0,0,,286649379.0,,,29.5,7.82,,,VIEMF,8.0,2.96,0.979352
181,77278.0,close,0.02,0.00347,6.04,1574655437594.0,Global Cord Blood Corp.,6.1,1605499179905.0,-0.02,-0.00348,6.0,1593919348584.0,5.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.96,Close,"July 3, 2019",1621867944829.0,10527,5.78,724091498.0,6.11,1637874864305.0,16.6,5.9,,,CO,9.74,4.88,-0.061477
182,1243911.0,previousclose,0.0,0.0,,,Esperite NV,,,,,,,,,,,,,,,,,0.071,Previous close,"July 2, 2019",1634128092451.0,0,,0.0,,,,0.072,,,ESP-NA,0.318,0.056,-0.455849
183,77684.0,previousclose,0.0,0.0,,,"Biotech Products Services & Research, Inc.",,,,,,,,,,,,,,,,,0.0272,Previous close,"July 2, 2019",1626484876426.0,0,,11792070.0,,,-0.3,0.0273,,,BPSR,0.1,0.0043,4.039355
184,0.0,previousclose,,,,,"Strategic Healthcare Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SHCS,0.0,0.0,0.0
185,1524.0,previousclose,0.0,0.0,,,"Novo Integrated Sciences, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1635013334323.0,0,,225797675.0,,,-288.36,1.0,,,NVOS,3.08,0.6186,-0.5
186,,previousclose,,,,,Phenix Property NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,1163866-BB,0.0,0.0,0.0
187,96215.0,previousclose,0.0,0.0,,,CompuGroup Medical SE,,,,,,,,,,,,,,,,,72.28,Previous close,"July 2, 2019",1607828345375.0,0,,0.0,,,,73.41,,,COP-GY,75.2,39.63,0.781032
188,182251.0,close,21.0,0.00973,2164.0,1581463166011.0,"HS Vital Co., Ltd.",,,,,,,,,,,,,,,,,2174.0,Close,"July 3, 2019",1633275765512.0,0,,0.0,,,,2159.0,,,204990-KP,5033.0,1646.0,-0.037261
189,,previousclose,,,,,"EM Systems Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EMKAF,0.0,0.0,0.0
190,0.0,previousclose,0.0,0.0,,,"Universal Health Services, Inc.",,,,,,,,,,,,,,,,,145.82,Previous close,"July 2, 2019",1608902910290.0,0,,13488376080.0,,,17.7,147.02,,,UHID,0.0,0.0,0.0
191,421956.0,previousclose,0.0,0.0,,,Siemens Healthineers AG,,,,,,,,,,,,,,,,,38.17,Previous close,"July 2, 2019",1605566051096.0,0,,0.0,,,,38.13,,,SHL-GY,40.93,33.4,0.011698
192,1022.0,previousclose,0.0,0.0,,,Spire Healthcare Group Plc,,,,,,,,,,,,,,,,,1.64,Previous close,"December 31, 2018",1613986643277.0,0,,642895208.0,,,42.41,1.6,,,SRRHF,1.72,1.53,0.0
193,8.0,previousclose,,,,,"National Quality Care, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NQCI,0.0,0.0,0.0
194,0.0,previousclose,0.0,0.0,,,ADS Diagnostic Ltd.,,,,,,,,,,,,,,,,,11.67,Previous close,"February 15, 2019",1551410035585.0,0,,0.0,,,,11.41,,,523031-IB,0.0,0.0,0.0
195,,previousclose,,,,,"Wenzhou Kangning Hospital Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,WZHUF,0.0,0.0,0.0
196,,previousclose,,,,,Innovative Pharmaceutical Biotech Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FEPTY,0.0,0.0,0.0
197,6035.0,previousclose,0.0,0.0,,,"NexgenRx, Inc.",,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1621555065560.0,0,,0.0,,,,0.27,,,NXG-CV,0.32,0.23,0.020097
198,1349.0,previousclose,0.0,0.0,,,"ReGen Biologics, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1620193649602.0,0,,15829.0,,,0.0,0.0016,,,RGBOQ,0.1,0.0001,-0.95
199,0.0,previousclose,0.0,0.0,,,Healthscope Ltd.,,,,,,,,,,,,,,,,,1.7,Previous close,"May 24, 2019",1563253508761.0,0,,0.0,,,,1.7,,,HSCPF,1.7,1.8,0.0
200,133.0,previousclose,0.0,0.0,,,"CMIC Holdings Co., Ltd.",,,,,,,,,,,,,,,,,14.86,Previous close,"July 2, 2019",1574271591632.0,0,,267385136.0,,,11.7,14.58,,,CMICF,21.89,14.3,-0.32771
201,56626.0,close,0.04,0.0138,3.21,1634792319514.0,VolitionRX Ltd.,3.14,1572960318843.0,0.0,0.0,3.18,1634156558641.0,3.17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.08,Close,"July 3, 2019",1577846024068.0,21273,3.11,122574175.0,3.19,1584277690640.0,-6.0,3.14,,,VNRX,3.65,1.44,0.39381
202,2615.0,close,-0.05,-0.03279,1.6,1598133666381.0,"SunLink Health Systems, Inc.",1.6,1592154055852.0,0.0,0.0,1.6,1635347848516.0,1.53,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,Close,"July 3, 2019",1628393909234.0,2414,1.5,10644090.0,1.6,1631004888175.0,-3.7,1.61,,,SSY,2.05,0.8191,0.31894725780905026
203,1060.0,previousclose,0.0,0.0,,,"Cryo-Cell International, Inc.",,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1593630740362.0,0,,63320736.0,,,31.05,8.1,,,CCEL,9.4,5.6,0.108075
204,249650.0,previousclose,0.0,0.0,,,eWellness Healthcare Corp.,,,0.0006,0.008,0.0773,1583016078770.0,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1566754914210.0,0,,16721625.0,,,-2.31,0.077,,,EWLL,0.353,0.047,-0.691767
205,3943.0,close,0.6,0.01622,39.81,1600704919989.0,Indraprastha Medical Corp. Ltd.,,,,,,,,,,,,,,,,,39.86,Close,"July 3, 2019",1598987696192.0,0,,0.0,,,,38.01,,,532150-IB,51.5,36.6,-0.00725
206,,previousclose,,,,,"Universal Health Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,UHS-MM,0.0,0.0,0.0
207,142.0,previousclose,0.0,0.0,,,Bangkok Dusit Medical Services Public Co. Ltd.,,,,,,,,,,,,,,,,,32.74,Previous close,"July 2, 2019",1630617611598.0,0,,,,,28.38,32.79,,,BDUUY,33.42,30.07,0.0
208,949986.0,close,-0.16,-0.00913,17.22,1604703423927.0,"Tivity Health, Inc.",16.6,1590773747575.0,0.0,0.0,16.44,1628147389378.0,17.06,0.0,0.0,0.0,0.0,1614288045219.0,0.1554904996004434,16.745,104.0,42526.0,16.96,Close,"July 3, 2019",1566916445616.0,282424,16.9,810341855.0,16.61,1569750812889.0,8.52,16.66,,,TVTY,43.47,16.99,-0.3453
209,,previousclose,,,,,Centene Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CNC-MM,0.0,0.0,0.0
210,0.0,previousclose,,,,,"Somatic Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SMAS,0.0001,0.0001,0.0
211,0.0,previousclose,0.0,0.0,,,"BML, Inc.",,,,,,,,,,,,,,,,,26.59,Previous close,"August 28, 2015",1488615357135.0,0,,1116146657.0,,,18.34,25.52,,,BMLKF,0.0,0.0,0.0
212,9.0,previousclose,0.0,0.0,,,"Aspyra, Inc.",,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1569354310491.0,0,,43871.0,,,0.0,0.26,,,APYI,0.26,0.19,0.394949
213,225447.0,close,0.1,0.01455,7.3,1634290582251.0,"American Renal Associates Holdings, Inc.",7.5,1625521747646.0,0.0,0.0,7.4,1568586202413.0,7.59,0.0,0.0,0.0,0.0,1630052766782.0,0.011645493836141172,7.26,1.0,2121.0,7.4,Close,"July 3, 2019",1630335401175.0,188626,7.15,244482750.0,7.46,1564860889262.0,-14.93,7.3,,,ARA,24.83,5.66,-0.401699
214,0.0,previousclose,,,,,"Medgroup, Inc. (California)",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MDGP,0.0,0.0,0.0
