,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
384,2341840.0,close,0.52,0.01375,39.69,1572404370867.0,Targa Resources Corp.,41.06,1599579636940.0,0.0,0.0,41.49,1601223222277.0,40.2,0.0,0.0,0.0,0.0,1634710190262.0,0.07864959398377874,41.62,206.0,78414.0,41.26,Close,"July 3, 2019",1585465869651.0,990377.0,39.204,9357117309.0,39.98,1617173015711.0,-53.95,39.21,,,TRGP,60.5,34.94,0.080589
385,121.0,previousclose,0.0,0.0,,,Cairn Energy Plc,,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1629272447841.0,0.0,,1118231879.0,,,-0.96,1.96,,,CRNZF,2.99,1.91,0.0
386,0.0,previousclose,,,,,Tradestar Resources Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSRR,0.0001,0.0001,-1.0
387,89468.0,previousclose,0.0,0.0,,,Vortex Brands Co.,,,,,,,,,,,,,,,,,0.0154,Previous close,"July 2, 2019",1635770775367.0,0.0,,1379118.0,,,,0.0154,,,VTXB,0.019,0.0021,1.849692
388,33617.0,previousclose,0.0,0.0,,,KFG Resources Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1568124402506.0,0.0,,0.0,,,,0.06,,,KFG-CV,0.075,0.035,0.5
389,0.0,previousclose,0.0,0.0,,,Sahara Energy Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"March 29, 2019",1582278516792.0,0.0,,2954354.0,,,-6.68,0.01,,,SAHRF,0.0187,0.01,-0.174172
390,0.0,previousclose,,,,,"International Oil & Gas, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IOGC,0.0,0.0,0.0
391,22016.0,previousclose,0.0,0.0,,,SmartChase Corp.,,,,,,,,,,,,,,,,,0.037,Previous close,"July 2, 2019",1622509841301.0,0.0,,1236980.0,,,-13.69,0.037,,,SCHS,0.147,0.02,0.754661
392,1880377.0,close,-0.84,-0.04583,17.99,1583777053150.0,California Resources Corp.,18.1,1586274571800.0,0.02,0.00114,18.2,1605975400722.0,19.62,0.0,0.0,0.0,0.0,1616784657565.0,0.00555331319316655,18.36,104.0,5995.0,18.67,Close,"July 3, 2019",1590670746516.0,1132315.0,17.93,915478205.0,18.91,1563085143777.0,3.54,18.8,,,CRC,50.52,13.83,-0.0026732346123038778
393,0.0,previousclose,0.0,0.0,,,Caltex Australia Ltd.,,,,,,,,,,,,,,,,,45.05,Previous close,"August 11, 2017",1527645099885.0,0.0,,,,,13.61,43.9,,,CTXAY,0.0,0.0,0.0
394,0.0,previousclose,,,,,"Western United Mines, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WEUM,0.0,0.0,0.0
395,20834.0,previousclose,0.0,0.0,,,Bengal Energy Ltd.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1631054009230.0,0.0,,0.0,,,,0.11,,,BNG-CT,0.161,0.06,0.22555
396,111755.0,close,-0.01,-0.00629,1.6,1602957355101.0,Contango Oil & Gas Co.,1.6,1573235426307.0,0.0,0.0,1.7,1614791038919.0,1.68,0.0,0.0,0.0,0.0,1619750175845.0,0.01722406376418967,1.626,102.0,501.0,1.6,Close,"July 3, 2019",1591993953984.0,30148.0,1.55,57757104.0,1.63,1620384339764.0,-0.33,1.64,,,MCF,7.54,1.46,-0.5697156678510066
397,76075.0,previousclose,0.0,0.0,,,"Sienna Resources, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1576332132426.0,0.0,,0.0,,,,0.05,,,SIE-CV,0.11,0.04,0.0
398,0.0,previousclose,0.0,0.0,,,"Trek Resources, Inc.",,,,,,,,,,,,,,,,,385.0,Previous close,"June 14, 2019",1568938060840.0,0.0,,13380512.0,,,5.94,374.0,,,TRKX,420.0,272.0,0.212676
399,170128.0,previousclose,0.0,0.0,,,"Leucrotta Exploration, Inc.",,,,,,,,,,,,,,,,,0.89,Previous close,"July 2, 2019",1581240435019.0,0.0,,0.0,,,,0.87,,,LXE-CV,2.13,0.81,-0.098801
400,170.0,previousclose,0.0,0.0,,,Advantagewon Oil Corp.,,,,,,,,,,,,,,,,,0.0132,Previous close,"July 2, 2019",1600347590675.0,0.0,,2740727.0,,,-0.53,0.0128,,,ANTGF,0.046,0.0095,-0.023199
401,409484.0,close,-0.15,-0.02853,5.43,1577006795094.0,Montage Resources Corp.,5.41,1591501332801.0,0.0,0.0,5.42,1602295530620.0,5.602,0.0,0.0,0.0,0.0,1598324246876.0,0.00851160945014772,5.46,100.0,1940.0,5.39,Close,"July 3, 2019",1598304904185.0,244364.0,5.51,193261342.0,5.75,1580110322835.0,9.61,5.6,,,MR,29.7,5.46,-0.686893
402,711483.0,close,0.23,0.01247,18.6,1586502469393.0,Ecopetrol SA,18.77,1629465112914.0,-0.14,-0.00776,18.96,1572747501515.0,19.22,0.0,0.0,0.0,0.0,1595529252398.0,0.04035125538504854,18.646,103.0,10380.0,19.01,Close,"July 3, 2019",1631625249945.0,254965.0,18.74,,18.23,1578441490756.0,9.95,18.6,,,EC,28.06,15.73,0.112046
403,,previousclose,,,,,Israel Land Development Urban Renewal Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ILDR.W6-IT,0.0,0.0,0.0
404,,previousclose,,,,,PT Bayan Resources Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BYRSF,0.0,0.0,0.0
405,10113.0,previousclose,0.0,0.0,,,SynStream Energy Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1615957761360.0,0.0,,0.0,,,,0.03,,,SHM-CV,0.07,0.015,0.0
406,51.0,previousclose,0.0,0.0,,,Phoenix Canada Oil Co. Ltd.,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1584134840504.0,0.0,,0.0,,,,1.3,,,PCO-CV,1.58,1.3,-0.106047
407,0.0,previousclose,0.0,0.0,,,Showa Shell Sekiyu KK,,,,,,,,,,,,,,,,,23.1,Previous close,"May 10, 2019",1606653334351.0,0.0,,8412526741.0,,,21.31,23.1,,,SWSKF,23.6,17.0,0.0
408,3364.0,previousclose,0.0,0.0,,,Exxon Mobil Corp.,,,,,,,,,,,,,,,,,68.04,Previous close,"July 2, 2019",1611666151620.0,0.0,,0.0,,,,69.04,,,XONA-GY,78.65,61.26,0.101445
409,3156.0,previousclose,0.0,0.0,,,Bonavista Energy Corp.,,,,,,,,,,,,,,,,,0.396,Previous close,"July 2, 2019",1632913860135.0,0.0,,103701210.0,,,-5.09,0.3992,,,BNPUF,1.23,0.354,-0.582884
410,36.0,previousclose,0.0,0.0,,,"AVIX Technologies, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1616698143525.0,0.0,,18589385.0,,,130.0,0.5,,,AVIX,0.56,0.5,-0.076815
411,0.0,previousclose,0.0,0.0,,,Emerald Resources NL,,,,,,,,,,,,,,,,,0.02,Previous close,"June 7, 2019",1584563368285.0,0.0,,62694656.0,,,-7.92,0.02,,,EOGSF,0.03,0.01,0.343508
412,,previousclose,,,,,"Cosmo Energy Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSGYY,0.0,0.0,0.0
413,75.0,close,0.0,0.0,16.7,1624568018335.0,Stratmont Industries Ltd.,,,,,,,,,,,,,,,,,16.3,Close,"July 3, 2019",1600411316472.0,0.0,,0.0,,,,17.0,,,530495-IB,25.0,8.48,-0.224936
414,587.0,previousclose,0.0,0.0,,,"Citadel Exploration, Inc.",,,,,,,,,,,,,,,,,0.0632,Previous close,"July 2, 2019",1601719394181.0,0.0,,3047982.0,,,-0.9,0.0621,,,COIL,0.33,0.063,-0.604845
415,0.0,previousclose,0.0,0.0,,,Reliance Industries Ltd.,,,,,,,,,,,,,,,,,35.24,Previous close,"August 28, 2015",1469934642683.0,0.0,,222520407542.0,,,18.64,36.03,,,RLNIY,0.0,0.0,0.0
416,12103672.0,previousclose,0.0,0.0,,,Gazprom PJSC,,,,,,,,,,,,,,,,,7.9,Previous close,"July 2, 2019",1578318840248.0,0.0,,,,,,7.9,,,OGZD-LN,7.97,4.18,0.700865
417,3682.0,previousclose,0.0,0.0,,,Zargon Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1564254175534.0,0.0,,6636740.0,,,-0.02,0.29,,,ZARFF,7.0,0.2638,-0.5464
418,0.0,previousclose,0.0,0.0,,,Polar Resources Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1592945691027.0,0.0,,0.0,,,,0.03,,,RSN-H-CV,0.0,0.0,0.0
419,,previousclose,,,,,Efora Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHDNF,0.0,0.0,0.0
420,0.0,previousclose,0.0,0.0,,,Borders & Southern Petroleum Plc,,,,,,,,,,,,,,,,,0.015,Previous close,"June 10, 2019",1623760593181.0,0.0,,7554034.0,,,-3.82,0.016,,,BDRSF,0.04,0.016,-0.26
421,2590608.0,previousclose,0.0,0.0,,,"Whitecap Resources, Inc.",,,,,,,,,,,,,,,,,4.37,Previous close,"July 2, 2019",1617936778719.0,0.0,,0.0,,,,4.32,,,WCP-CT,9.82,3.9,-0.078709
422,687.0,previousclose,0.0,0.0,,,"Arete Industries, Inc.",,,-0.015,-0.209,0.0573,1571877309279.0,,,,,,,,,,,0.069,Previous close,"July 2, 2019",1615248231469.0,0.0,,1049442.0,,,-0.26,0.071,,,ARET,0.2,0.011,-0.194873
423,1235.0,previousclose,0.0,0.0,,,Oracle Energy Corp.,,,,,,,,,,,,,,,,,0.018,Previous close,"July 2, 2019",1614006394937.0,0.0,,1195744.0,,,-0.24,0.018,,,OECCF,0.21,0.012,-0.362091
424,806782.0,previousclose,,,,,"Trans-Pacific Aerospace Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPAC,0.0001,0.0001,0.0
425,,previousclose,,,,,Oil & Gas Development Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ODVCI,0.0,0.0,0.0
426,892.0,close,-0.02,-0.00171,12.0,1606911693969.0,FLEX LNG Ltd.,11.82,1576636180024.0,0.02,0.0018,12.2,1622841602040.0,12.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.37,Close,"July 3, 2019",1602511612554.0,716.0,12.19,646724282.0,12.23,1585172984699.0,71.49,12.2,,,FLNG,19.1,11.14,-0.21433
427,313932.0,close,47.0,0.0115,4181.0,1616380917940.0,"Next Science Co., Ltd.",,,,,,,,,,,,,,,,,4228.0,Close,"July 3, 2019",1577454289410.0,0.0,,0.0,,,,4231.0,,,003580-KP,15538.0,3509.0,-0.326722
428,0.0,previousclose,0.0,0.0,,,RedWater Energy Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1608456407397.0,0.0,,0.0,,,,0.01,,,RED-CV,0.0,0.0,0.0
429,65987.0,previousclose,0.0,0.0,,,Mongolian Mining Corp.,,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1597791527026.0,0.0,,124627763.0,,,1.6,0.012,,,MOGLQ,0.028,0.012,-0.458737
430,80814.0,previousclose,0.0,0.0,,,"Whitecap Resources, Inc.",,,,,,,,,,,,,,,,,3.37,Previous close,"July 2, 2019",1579866723052.0,0.0,,1362543128.0,,,91.4,3.32,,,SPGYF,7.37,2.85,-0.029436
431,2680.0,previousclose,0.0,0.0,,,Esrey Resources Ltd.,,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1631053282030.0,0.0,,0.0,,,,0.026,,,ESR-CV,0.178,0.015,-0.286929
432,103.0,previousclose,0.0,0.0,,,Arkose Energy Corp.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1602423632384.0,0.0,,0.0,,,,0.28,,,RKOS,1.2,0.26,-0.1
433,49.0,previousclose,0.0,0.0,,,Caltex Australia Ltd.,,,,,,,,,,,,,,,,,18.5,Previous close,"July 2, 2019",1587288162430.0,0.0,,4797697283.0,,,11.46,18.3,,,CTXAF,25.6,18.59,0.023431
434,0.0,previousclose,0.0,0.0,,,Newport Exploration Ltd.,,,,,,,,,,,,,,,,,0.239,Previous close,"June 21, 2019",1613384542417.0,0.0,,23925653.0,,,8.63,0.235,,,NWXPF,0.245,0.171,0.354459
435,11.0,previousclose,0.0,0.0,,,Global Wholehealth Partners Corp.,,,,,,,,,,,,,,,,,6.8,Previous close,"July 2, 2019",1634609387387.0,0.0,,0.0,,,,6.5,,,GWHP,51.0,5.54,-0.135174
436,0.0,previousclose,0.0,0.0,,,Canadian Imperial Venture Corp.,,,,,,,,,,,,,,,,,0.283,Previous close,"July 2, 2019",1626502508606.0,0.0,,0.0,,,,0.288,,,CQV-H-CV,0.5,0.166,0.1
437,0.0,previousclose,0.0,0.0,,,Cue Energy Resources Ltd.,,,,,,,,,,,,,,,,,0.046,Previous close,"June 6, 2019",1565650040086.0,0.0,,32804907.0,,,4.74,0.046,,,CUEYF,0.046,0.04,0.13
438,2793.0,previousclose,0.0,0.0,,,Iofina Plc,,,,,,,,,,,,,,,,,0.316,Previous close,"July 2, 2019",1584077468660.0,0.0,,44408502.0,,,-36.91,0.326,,,IOFNF,0.409,0.1335,1.507871
439,89678.0,previousclose,0.0,0.0,,,Birchcliff Energy Ltd.,,,,,,,,,,,,,,,,,2.01,Previous close,"July 2, 2019",1627911618621.0,0.0,,544481155.0,,,7.29,2.06,,,BIREF,4.32,1.91,-0.146588
440,7361.0,previousclose,0.0,0.0,,,Sundance Energy Australia Ltd.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1604699185416.0,0.0,,114534359.0,,,-1.18,0.167,,,SDCJF,0.656,0.034,-0.297963
441,24329.0,previousclose,0.0,0.0,,,"CGX Energy, Inc.",,,,,,,,,,,,,,,,,0.3347,Previous close,"July 2, 2019",1577287828657.0,0.0,,80561329.0,,,9.89,0.3416,,,CGXEF,0.4,0.1152,0.552161
442,0.0,previousclose,0.0,0.0,,,Paiute Oil & Mining Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1610475072233.0,0.0,,0.0,,,,0.0001,,,PIUTQ,0.0001,0.0001,0.0
443,1523.0,previousclose,,,,,"Contura Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNTWW,49.0,26.0,-0.03315641549798172
444,767794.0,previousclose,0.0,0.0,,,Universal Energy Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1627537121042.0,0.0,,8190949.0,,,0.0,0.0001,,,UVSE,0.001,0.0001,0.0
445,,previousclose,,,,,Cooper Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,COPJF,0.0,0.0,0.0
446,228.0,previousclose,0.0,0.0,,,"Delta Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1614145681111.0,0.0,,78803.0,,,-0.05,0.005,,,DLTA,0.0689,0.0001,0.25
447,2060.0,previousclose,0.0,0.0,,,Dominion Resources Black Warrior Trust,,,,,,,,,,,,,,,,,0.0064,Previous close,"July 2, 2019",1610857824101.0,0.0,,50332.0,,,0.02,0.0063,,,DOMR,0.067,0.0002,4.832211
448,0.0,previousclose,,,,,"Maxim Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MXMSF,0.0,0.0,0.0
449,1353887.0,previousclose,0.0,0.0,,,Pantheon Resources Plc,,,,,,,,,,,,,,,,,0.2131,Previous close,"July 2, 2019",1562273211350.0,0.0,,0.0,,,,0.2113,,,PANR-LN,0.3134,0.151,0.311555
450,1423.0,previousclose,0.0,0.0,,,Royal Dutch Shell Plc,,,,,,,,,,,,,,,,,34.37,Previous close,"July 2, 2019",1584225280343.0,0.0,,275858767673.0,,,11.78,34.45,,,RYDBF,37.43,28.51,0.119483
451,1614.0,previousclose,0.0,0.0,,,"New Frontier Energy, Inc.",,,,,,,,,,,,,,,,,0.0027,Previous close,"July 2, 2019",1585524219694.0,0.0,,220711.0,,,-0.2,0.0026,,,NFEI,0.0036,0.0012,0.189429
452,,previousclose,,,,,"Fieldwood Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FWDE,0.0,0.0,0.0
453,79680.0,close,0.042,0.0626,0.702,1627891067208.0,Foresight Energy LP,0.7247,1573384178626.0,-0.0004,-0.00059,0.72,1588128624088.0,0.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7058,Close,"July 3, 2019",1562202461203.0,14271.0,0.6834,105611900.0,0.74,1589547668081.0,-1.77,0.67,,,FELP,4.16,0.6,-0.7593599320837093
454,,previousclose,,,,,Enven Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EVVWW,0.0,0.0,0.0
455,8.0,previousclose,0.0,0.0,,,"Gastem, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1605701147577.0,0.0,,9353.0,,,0.0,0.0001,,,GTMIF,0.01,0.0001,0.0
456,54955.0,previousclose,0.0,0.0,,,"BPI Energy Holdings, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1636700804976.0,0.0,,59486.0,,,0.0,0.0008,,,BPIGF,0.0036,0.0006,0.342289
457,0.0,previousclose,0.0,0.0,,,President Energy Plc,,,,,,,,,,,,,,,,,0.1221,Previous close,"March 21, 2019",1622269394123.0,0.0,,136384379.0,,,-399.62,0.1208,,,PPCGF,0.13,0.1,0.067777
458,,previousclose,,,,,"Japan Petroleum Exploration Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JPTXY,0.0,0.0,0.0
459,,previousclose,,,,,Ratio Petroleum Energy LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RTIOF,0.0,0.0,0.0
460,0.0,previousclose,0.0,0.0,,,Givot Olam Oil Exploration LP (1993),,,,,,,,,,,,,,,,,0.225,Previous close,"April 4, 2019",1574512746893.0,0.0,,0.0,,,,0.231,,,GIVO.L.M-IT,0.26,0.188,0.018773
461,121889.0,previousclose,0.0,0.0,,,"Viking Energy Group, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1627988058010.0,0.0,,18683111.0,,,-0.69,0.2,,,VKIN,0.43,0.1404,-0.247793
462,,previousclose,,,,,Établissements Maurel & Prom SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EBLMY,0.0,0.0,0.0
463,3126995.0,close,1.3,0.01384,98.75,1630912654672.0,Phillips 66,97.41,1589745653075.0,-0.5,-0.00505,99.75,1583907596133.0,98.63,0.0,0.0,0.0,0.0,1628472708071.0,0.01980265818364297,101.65,13.0,39445.0,100.91,Close,"July 3, 2019",1603408584464.0,2036339.0,98.05,46146811207.0,99.0,1612553330947.0,8.89,96.01,,,PSX,124.76,80.89,0.103363
464,383.0,previousclose,0.0,0.0,,,Greenfields Petroleum Corp.,,,,,,,,,,,,,,,,,0.51,Previous close,"July 2, 2019",1621935755225.0,0.0,,0.0,,,,0.49,,,GNF-CV,1.31,0.4,-0.175453
465,1197777.0,close,-0.02,-0.00248,8.35,1583411337111.0,"SunCoke Energy, Inc.",8.51,1574547317481.0,-0.11,-0.01363,8.3,1587670114765.0,8.52,0.0,0.0,0.0,0.0,1591730859931.0,0.0240107823623609,8.25,105.0,19812.0,8.45,Close,"July 3, 2019",1605171589468.0,861729.0,8.42,550863996.0,8.29,1584622797046.0,20.45,8.32,,,SXC,14.22,7.29,-0.060753
466,4513957.0,previousclose,0.0,0.0,,,Royal Dutch Shell Plc,,,,,,,,,,,,,,,,,27.15,Previous close,"July 2, 2019",1569044349632.0,0.0,,0.0,,,,26.92,,,RDSB-LN,28.72,22.59,0.098155
467,7.0,previousclose,0.0,0.0,,,PTT Exploration & Production Plc,,,,,,,,,,,,,,,,,3.97,Previous close,"February 7, 2019",1579617345693.0,0.0,,15993354913.0,,,15.18,4.01,,,PTXLF,4.97,3.63,-0.007948319933003463
468,,previousclose,,,,,Jones Energy Ltd. LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JEII,0.0,0.0,0.0
469,9088.0,previousclose,0.0,0.0,,,"Avanti Energy, Inc.",,,,,,,,,,,,,,,,,0.099,Previous close,"July 2, 2019",1635635889958.0,0.0,,0.0,,,,0.096,,,AVN-CV,0.13,0.05,0.727833
470,0.0,previousclose,0.0,0.0,,,Rooster Energy Ltd.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1573338039031.0,0.0,,0.0,,,,0.005,,,COQ-CV,0.0,0.0,0.0
471,1169.0,previousclose,0.0,0.0,,,Tenth Avenue Petroleum Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1596965578205.0,0.0,,0.0,,,,0.04,,,TPC-CV,0.078,0.005,0.333591
472,1720.0,previousclose,0.0,0.0,,,Hunter Oil Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1589426433957.0,0.0,,2263107.0,,,-0.43,0.1683,,,HOILF,1.42,0.0032,0.163142
473,12862.0,previousclose,0.0,0.0,,,Seven Generations Energy Ltd.,,,,,,,,,,,,,,,,,5.1,Previous close,"July 2, 2019",1607696411121.0,0.0,,1775296320.0,,,5.5,5.1,,,SVRGF,15.6,4.81,-0.419093
474,2521.0,previousclose,0.0,0.0,,,SDX Energy Plc,,,,,,,,,,,,,,,,,0.264,Previous close,"May 24, 2019",1586340403466.0,0.0,,55128299.0,,,-432.0,0.266,,,SDRYF,0.895,0.261,-0.466907
475,16887397.0,previousclose,0.0,0.0,,,Angus Energy Plc,,,,,,,,,,,,,,,,,0.0128,Previous close,"July 2, 2019",1587732357250.0,0.0,,0.0,,,,0.013,,,ANGS-LN,0.1646,0.0116,-0.891573
476,,previousclose,,,,,Carbon Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNXAF,0.0,0.0,0.0
477,1270.0,previousclose,0.0,0.0,,,Pine Valley Mining Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1606674356284.0,0.0,,7932.0,,,0.0,0.0001,,,PVMCF,0.03,0.0001,0.0
478,2835.0,previousclose,0.0,0.0,,,Gazprom PJSC,,,,,,,,,,,,,,,,,143.72,Previous close,"July 2, 2019",1638769150793.0,0.0,,,,,,138.47,,,OGZDN-MM,140.98,83.03,0.67708
479,,previousclose,,,,,Ascent Resources Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACTPF,0.0,0.0,0.0
480,167846.0,close,-0.65,-0.01981,34.0,1617801419619.0,Confidence Petroleum India Ltd.,,,,,,,,,,,,,,,,,34.0,Close,"July 3, 2019",1568213702206.0,0.0,,0.0,,,,34.78,,,526829-IB,57.0,29.0,-0.233219
481,0.0,previousclose,0.0,0.0,,,Caspian Sunrise Plc,,,,,,,,,,,,,,,,,0.12,Previous close,"June 28, 2019",1575058742142.0,0.0,,222802875.0,,,-66.02,0.12,,,ROXIF,0.166,0.07,0.73762
482,,previousclose,,,,,"Energulf Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENG-H-CV,0.0,0.0,0.0
483,13123.0,previousclose,0.0,0.0,,,"Hinto Energy, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1606649480815.0,0.0,,36631.0,,,-0.01,0.0016,,,HENI,0.008,0.0016,-0.437974
484,1284.0,previousclose,0.0,0.0,,,"USA Recycling Industries, Inc.",,,,,,,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1608675995781.0,0.0,,1335942.0,,,0.0,0.0031,,,USRI,0.04,0.0032,-0.39
485,465.0,close,-1.2,-0.05213,23.4,1568888213379.0,Continental Petroleums Ltd.,,,,,,,,,,,,,,,,,23.8,Close,"July 3, 2019",1564567768548.0,0.0,,0.0,,,,25.0,,,523232-IB,74.46,23.0,-0.309803
486,2389054.0,close,0.026,0.17008,0.1881,1595918100012.0,Ultra Petroleum Corp.,0.1923,1567087807888.0,-0.0049,-0.02699,0.18,1637096934039.0,0.1997,0.0,0.0,0.0,0.0,1632252884893.0,0.004815857084545678,0.185,103.0,16788.0,0.1865,Close,"July 3, 2019",1635869981179.0,3789260.0,0.167,37661862.0,0.17,1635896970629.0,0.49,0.1605,,,UPL,2.39,0.1609,-0.6872142010035922
487,0.0,previousclose,0.0,0.0,,,Rosneft Oil Co.,,,,,,,,,,,,,,,,,8.0,Previous close,"March 1, 2019",1570726343364.0,0.0,,87266953680.0,,,9.18,8.0,,,RNFTF,8.0,6.0,0.0
488,44823.0,previousclose,0.0,0.0,,,WesCan Energy Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1591385965328.0,0.0,,0.0,,,,0.06,,,WCE-CV,0.12,0.04,0.348578
489,926082.0,close,0.78,0.026,32.94,1563644712397.0,Western Midstream Partners LP,32.81,1574154873425.0,-0.015,-0.00049,31.931,1573093361143.0,32.34,0.0,0.0,0.0,0.0,1572622971770.0,0.06992122018430039,32.407,207.0,14389.0,31.84,Close,"July 3, 2019",1563262469499.0,210727.0,32.14,14388421212.0,31.29,1590564696256.0,21.52,31.14,,,WES,37.76,26.6,0.110112
490,0.0,previousclose,0.0,0.0,,,Groundstar Resources Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"May 6, 2019",1624496363635.0,0.0,,0.0,,,,0.01,,,GSA-H-CV,0.025,0.01,0.0
491,,previousclose,,,,,Shougang Fushan Resources Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHOUY,0.0,0.0,0.0
492,151186.0,close,0.06,0.00969,6.66,1566923801087.0,"Earthstone Energy, Inc.",6.57,1586615972920.0,0.0,0.0,6.75,1625412226581.0,6.87,0.0,0.0,0.0,0.0,1577378193259.0,0.020439198298145844,6.62,49.0,2204.0,6.59,Close,"July 3, 2019",1569742680496.0,107409.0,6.64,425049592.0,6.77,1620058826182.0,9.43,6.55,,,ESTE,11.0,4.39,0.357274
493,539516.0,previousclose,0.0,0.0,,,Painted Pony Energy Ltd.,,,,,,,,,,,,,,,,,0.93,Previous close,"July 2, 2019",1590506368983.0,0.0,,0.0,,,,0.95,,,PONY-CT,3.68,0.93,-0.416125
494,29659009.0,previousclose,0.0,0.0,,,Dominovas Energy Corp.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1571518130796.0,0.0,,279421.0,,,-0.04,0.0003,,,DNRG,0.0014,0.0001,2.0
495,57882.0,previousclose,0.0,0.0,,,Liberty One Lithium Corp.,,,,,,,,,,,,,,,,,0.107,Previous close,"July 2, 2019",1600509067782.0,0.0,,0.0,,,,0.109,,,LBY-CV,0.29,0.06,0.16909
496,0.0,previousclose,0.0,0.0,,,Petrox Resources Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1571305590503.0,0.0,,0.0,,,,0.005,,,PTC-CV,0.02,0.005,-0.5
