,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
113,0.0,previousclose,0.0,0.0,,,"Xinhua Winshare Publishing & Media Co., Ltd.",,,,,,,,,,,,,,,,,0.7,Previous close,"June 28, 2019",1594119489025.0,0,,897336991.0,,,5.99,0.7,,,SHXWF,0.7,0.66,0.0
114,,previousclose,,,,,"Cardinal Health, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CAH-MM,0.0,0.0,0.0
115,41.0,previousclose,0.0,0.0,,,Sojitz Corp.,,,,,,,,,,,,,,,,,3.4,Previous close,"July 2, 2019",1596211963899.0,0,,4280794611.0,,,6.58,3.43,,,SZHFF,3.9,3.38,-0.126337
116,,previousclose,,,,,Avicenna Global Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,RODN,0.0,0.0,0.0
117,3.0,close,0.0,0.0,6.0,1578730920196.0,Euro Asia Exports Ltd.,,,,,,,,,,,,,,,,,6.0,Close,"July 3, 2019",1603236991675.0,0,,0.0,,,,6.0,,,530929-IB,6.0,5.43,0.091816
118,74881.0,close,4.4,0.05085,94.9,1634521927894.0,Refex Industries Ltd.,,,,,,,,,,,,,,,,,94.8,Close,"July 3, 2019",1617478605622.0,0,,0.0,,,,88.9,,,532884-IB,91.8,11.38,3.6080386737948307
119,226787.0,close,-0.04,-0.01468,2.83,1606027341517.0,Vikas Multicorp Ltd.,,,,,,,,,,,,,,,,,2.79,Close,"July 3, 2019",1570955503214.0,0,,0.0,,,,2.8,,,542655-IB,5.5,2.2,-0.49932506483212186
120,146572.0,previousclose,0.0,0.0,,,"Greenhouse Solutions, Inc.",,,,,,,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1574274428391.0,0,,313894.0,,,-0.59,0.0033,,,GRSU,0.008,0.002,0.069813
121,181792.0,close,0.16,0.0052,33.15,1574864141089.0,Sunoco LP,33.36,1624429074070.0,0.06,0.00194,32.7,1594045363660.0,33.19,0.0,0.0,0.0,0.0,1594421909683.0,0.003056456991325106,32.355,102.0,629.0,33.0,Close,"July 3, 2019",1637861740715.0,208388,33.0,3215662327.0,32.35,1625327145652.0,19.16,32.38,,,SUN,33.5,24.1,0.187308
122,5068.0,close,0.33,0.03868,9.0,1626493994279.0,Jewett-Cameron Trading Co. Ltd.,9.1,1607848255311.0,-0.51,-0.05515,8.67,1620032962940.0,9.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,Close,"July 3, 2019",1630273557993.0,948,9.036,37703402.0,9.4,1609248044906.0,15.61,9.0,,,JCTCF,10.0,6.3,0.266545
123,2176.0,previousclose,0.0,0.0,,,Marubeni Corp.,,,,,,,,,,,,,,,,,67.83,Previous close,"July 2, 2019",1619410931604.0,0,,,,,5.69,66.99,,,MARUY,97.2,63.49,-0.065987
124,105.0,previousclose,0.0,0.0,,,Electrocomponents Plc,,,,,,,,,,,,,,,,,7.82,Previous close,"July 2, 2019",1628634081295.0,0,,3413725769.0,,,17.61,7.71,,,EENEF,9.99,7.78,-0.006301
125,8252.0,close,0.0,0.0,1.36,1622743487619.0,Nouritrans Exim Ltd.,,,,,,,,,,,,,,,,,1.37,Close,"July 3, 2019",1565734501479.0,0,,0.0,,,,1.36,,,540698-IB,5.86,1.1,-0.112878
126,7451.0,close,0.0,0.0,0.68,1614671977174.0,Confidence Finance & Trading Ltd.,,,,,,,,,,,,,,,,,0.68,Close,"July 3, 2019",1609648203616.0,0,,0.0,,,,0.67,,,504340-IB,2.35,0.49,-0.145745
127,0.0,close,0.0,0.0,2.22,1567643649463.0,Newever Trade Wings Ltd.,,,,,,,,,,,,,,,,,2.17,Close,"July 3, 2019",1605493453553.0,0,,0.0,,,,2.22,,,536644-IB,0.0,0.0,0.0
128,16095.0,close,-628.0,-0.01932,32808.0,1629286221960.0,CJ Seafood Corp.,,,,,,,,,,,,,,,,,32376.0,Close,"July 3, 2019",1611492474843.0,0,,0.0,,,,33335.0,,,011155-KP,64320.0,24581.0,0.13446
129,745576.0,close,-0.25,-0.01512,17.4,1625880391083.0,"MRC Global, Inc.",16.92,1623593360650.0,0.0,0.0,16.97,1585619665609.0,17.58,0.0,0.0,0.0,0.0,1575117766744.0,0.07628780828832793,16.75,32.0,24778.0,17.04,Close,"July 3, 2019",1563077373051.0,325387,16.9,1404263501.0,17.2,1582659524115.0,29.55,16.93,,,MRC,23.01,11.94,0.316298
130,370632.0,close,1.95,0.02005,105.27,1612767396516.0,Tech Data Corp.,106.87,1565475423646.0,0.0,0.0,105.47,1563968316375.0,108.02,0.0,0.0,0.0,0.0,1621049802165.0,0.05567699681366816,104.35,104.0,6910.0,104.64,Close,"July 3, 2019",1627986035237.0,130906,104.44,3969405409.0,107.21,1619965980796.0,10.88,103.88,,,TECD,114.99,68.86,0.250398
131,20779.0,previousclose,0.0,0.0,,,Markray Corp.,,,,,,,,,,,,,,,,,0.0353,Previous close,"July 2, 2019",1576360546624.0,0,,19621209.0,,,174.0,0.0344,,,RVBR,0.05,0.0055,2.54
132,1529.0,previousclose,0.0,0.0,,,"Uni-Sélect, Inc.",,,,,,,,,,,,,,,,,9.59,Previous close,"July 2, 2019",1573239059267.0,0,,402263904.0,,,16.4,9.38,,,UNIEF,18.64,9.58,-0.493604
133,215.0,previousclose,0.0,0.0,,,"Marizyme, Inc.",,,,,,,,,,,,,,,,,1.02,Previous close,"July 2, 2019",1604834690411.0,0,,20928270.0,,,-0.15,1.03,,,MRZM,3.4,0.188,-0.477593
134,3115.0,close,0.04,0.00369,11.7,1598297375473.0,"Wayside Technology Group, Inc.",11.518,1592283006677.0,0.22,0.01975,11.89,1579269715527.0,11.339,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.3,Close,"July 3, 2019",1638476915004.0,3302,11.59,51579643.0,11.35,1596916440242.0,14.93,11.62,,,WSTG,14.81,9.98,0.106744
135,114876.0,close,0.0,0.0,3.58,1623230216435.0,Opal Balance Investments Ltd.,,,,,,,,,,,,,,,,,3.51,Close,"July 3, 2019",1609480466252.0,0,,0.0,,,,3.49,,,OPAL-IT,3.62,2.04,0.491208
136,,previousclose,,,,,Petronas Dagangan Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PNADF,0.0,0.0,0.0
137,34253.0,previousclose,0.0,0.0,,,"Hardwoods Distribution, Inc.",,,,,,,,,,,,,,,,,13.01,Previous close,"July 2, 2019",1597594867841.0,0,,0.0,,,,12.66,,,HDI-CT,19.02,10.36,0.13685
138,1345536.0,close,0.37,0.00524,69.96,1637860151439.0,"Henry Schein, Inc.",70.64,1588532683817.0,0.59,0.00824,71.7,1580850214197.0,72.58,0.0,0.0,0.0,0.0,1562825915563.0,0.03030251794468198,69.59,1.0,26234.0,72.48,Close,"July 3, 2019",1583801156339.0,855299,71.6,10443496503.0,71.4,1624256908384.0,21.1,69.06,,,HSIC,92.78,59.01,-0.096863
139,64.0,previousclose,0.0,0.0,,,"CCOM Group, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1609009190958.0,0,,14377951.0,,,,1.5,,,CCOMP,2.0,0.79,0.487581
140,995665.0,previousclose,0.0,0.0,,,Electrocomponents Plc,,,,,,,,,,,,,,,,,6.39,Previous close,"July 2, 2019",1585361528415.0,0,,0.0,,,,6.41,,,ECM-LN,8.02,4.84,0.253422
141,1660080.0,previousclose,0.0,0.0,,,Entertainment One Ltd.,,,,,,,,,,,,,,,,,4.09,Previous close,"July 2, 2019",1619947143314.0,0,,0.0,,,,4.26,,,ETO-LN,5.0,3.39,0.136518
142,1.0,previousclose,0.0,0.0,,,Fiducial Office Solutions SA,,,,,,,,,,,,,,,,,28.9,Previous close,"July 2, 2019",1569023247473.0,0,,0.0,,,,28.4,,,SACI-FP,29.0,28.1,-0.029205
143,54479.0,close,0.35,0.00594,62.2,1617151772985.0,Optiemus Infracom Ltd.,,,,,,,,,,,,,,,,,61.8,Close,"July 3, 2019",1632157781186.0,0,,0.0,,,,61.61,,,530135-IB,309.2,47.0,-0.5235
144,42.0,close,0.0,0.0,39.0,1589598615378.0,PS IT Infrastructure & Services Ltd.,,,,,,,,,,,,,,,,,38.0,Close,"July 3, 2019",1598817078689.0,0,,0.0,,,,39.0,,,505502-IB,56.3,37.22,-0.292897
145,7.0,previousclose,0.0,0.0,,,"China Growth Development, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1584854563590.0,0,,88261.0,,,0.06,0.0026,,,CGDI,0.006,0.0026,-0.5
146,13.0,previousclose,0.0,0.0,,,Norway Royal Salmon ASA,,,,,,,,,,,,,,,,,12.46,Previous close,"July 2, 2019",1614655535291.0,0,,,,,15.02,12.1,,,NRYYY,12.48,11.31,0.085843
147,0.0,close,0.0,0.0,5.0,1584577635541.0,Aneri Fincap Ltd.,,,,,,,,,,,,,,,,,5.0,Close,"July 3, 2019",1624187801239.0,0,,0.0,,,,5.0,,,531252-IB,5.0,3.03,0.166996
148,1.0,close,0.0,0.0,116.86,1596463569739.0,Moryo Industries Ltd.,,,,,,,,,,,,,,,,,116.56,Close,"July 3, 2019",1621646565662.0,0,,0.0,,,,112.62,,,513305-IB,174.6,114.4,-0.28939
149,0.0,previousclose,0.0,0.0,,,Selcodis SA,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1586622201548.0,0,,0.0,,,,0.3,,,SLCO-FP,0.0,0.0,0.0
150,646.0,close,0.0,0.0,10.55,1621154824073.0,STG International Ltd.,,,,,,,,,,,,,,,,,10.88,Close,"July 3, 2019",1566681515797.0,0,,0.0,,,,10.44,,,STG-IT,12.36,8.32,0.270871
151,2561.0,previousclose,0.0,0.0,,,"Russel Metals, Inc.",,,,,,,,,,,,,,,,,17.05,Previous close,"July 2, 2019",1618009216672.0,0,,1065165619.0,,,6.6,17.31,,,RUSMF,23.5,13.98,0.093769
152,0.0,previousclose,0.0,0.0,,,"Flagstaff Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"January 31, 2019",1602861454888.0,0,,0.0,,,,0.0001,,,FLFF,0.0001,0.0001,0.0
153,1033.0,previousclose,0.0,0.0,,,Touchstar Plc,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1635146993737.0,0,,0.0,,,,0.36,,,TST-LN,0.56,0.3,-0.146464
154,219349.0,close,-0.14,-0.00491,29.34,1563881824730.0,Intelligent Systems Corp.,29.41,1631501578711.0,0.0,0.0,29.11,1595297305001.0,30.23,0.0,0.0,0.0,0.0,1625243148894.0,0.02322503753815906,29.44,102.0,817.0,29.89,Close,"July 3, 2019",1625393681686.0,35792,29.03,265259358.0,30.56,1638552586316.0,35.12,29.76,,,INS,49.97,9.01,1.053912
155,692563.0,close,-0.12,-0.01086,11.28,1581803319250.0,"Wesco Aircraft Holdings, Inc.",11.28,1611308904112.0,0.0,0.0,11.48,1599031351255.0,11.44,0.0,0.0,0.0,0.0,1613017475963.0,0.02722338469443062,11.254,25.0,7159.0,11.17,Close,"July 3, 2019",1596803610459.0,273101,11.39,1104224848.0,11.19,1597737162527.0,30.96,11.25,,,WAIR,14.68,7.71,0.357672
156,0.0,close,0.0,0.0,9.8,1589628014476.0,Speedage Commercials Ltd.,,,,,,,,,,,,,,,,,9.8,Close,"July 3, 2019",1565783855918.0,0,,0.0,,,,9.7,,,512291-IB,0.0,0.0,0.0
157,0.0,close,0.0,0.0,5.0,1579893706045.0,Emmsons International Ltd.,,,,,,,,,,,,,,,,,5.18,Close,"July 3, 2019",1597698830817.0,0,,0.0,,,,5.11,,,532038-IB,5.18,4.6,0.132863
158,20769.0,close,-52.0,-0.00319,16814.0,1612217693099.0,"Samyung Trading Co., Ltd.",,,,,,,,,,,,,,,,,16817.0,Close,"July 3, 2019",1608827405277.0,0,,0.0,,,,16655.0,,,002810-KP,17105.0,12050.56,0.153072
159,19.0,close,0.0,0.0,53.0,1627136865605.0,Halder Venture Ltd.,,,,,,,,,,,,,,,,,54.0,Close,"July 3, 2019",1580345717378.0,0,,0.0,,,,53.0,,,539854-IB,79.9,6.0,3.588987
160,0.0,previousclose,0.0,0.0,,,"Luve Sports, Inc.",,,,,,,,,,,,,,,,,0.0036,Previous close,"July 8, 2016",1538532835852.0,0,,0.0,,,,0.0035,,,LUVE,0.0,0.0,0.0
161,0.0,close,0.0,0.0,0.32,1632385291220.0,Noble Polymers Ltd.,,,,,,,,,,,,,,,,,0.32,Close,"July 3, 2019",1585576126234.0,0,,0.0,,,,0.31,,,539200-IB,0.32,0.3,0.034326
162,1907510.0,previousclose,0.0,0.0,,,RiverFort Global Opportunities Plc,,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1637856940580.0,0,,0.0,,,,0.0008,,,RGO-LN,0.0011,0.0007,-0.113204
163,213.0,close,0.0,0.0,18.53,1624751840070.0,Priya Ltd.,,,,,,,,,,,,,,,,,18.43,Close,"July 3, 2019",1635544758335.0,0,,0.0,,,,18.58,,,524580-IB,51.42,18.65,-0.565721
164,14128.0,close,0.0,0.0,86.81,1571195162245.0,Scope Metals Group Ltd.,,,,,,,,,,,,,,,,,86.27,Close,"July 3, 2019",1619921319958.0,0,,0.0,,,,83.9,,,SCOP-IT,117.0,81.97,-0.107858
165,2408.0,previousclose,0.0,0.0,,,"Goodfellow, Inc.",,,,,,,,,,,,,,,,,5.34,Previous close,"July 2, 2019",1575613348135.0,0,,0.0,,,,5.37,,,GDL-CT,7.83,4.89,-0.032201
166,167454.0,previousclose,0.0,0.0,,,"Mansfield-Martin Exploration Mining, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1618990218141.0,0,,10112488.0,,,-5.78,0.03,,,MCPI,0.06,0.0153,0.784928
167,2464.0,close,0.0,0.0,0.32,1604871476704.0,NCL Research & Financial Services Ltd.,,,,,,,,,,,,,,,,,0.31,Close,"July 3, 2019",1578803998915.0,0,,0.0,,,,0.32,,,530557-IB,0.96,0.28,-0.323922
168,1067936.0,previousclose,0.0,0.0,,,METRO AG,,,,,,,,,,,,,,,,,16.4,Previous close,"July 2, 2019",1625959516542.0,0,,0.0,,,,16.4,,,B4B-GY,17.03,10.42,0.220396
169,9840.0,previousclose,0.0,0.0,,,"NuRAN Wireless, Inc.",,,,,,,,,,,,,,,,,0.0514,Previous close,"July 2, 2019",1582762522803.0,0,,0.0,,,,0.0505,,,NRRWF,0.111,0.033,0.43899
170,1670285.0,previousclose,0.0,0.0,,,"IFAN Financial, Inc.",,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1610112151734.0,0,,0.0,,,,0.0004,,,IFAN,0.0007,0.0002,0.335992
171,0.0,close,0.0,0.0,2.25,1592019991173.0,Sri Vajra Granites Ltd.,,,,,,,,,,,,,,,,,2.3,Close,"July 3, 2019",1593498833678.0,0,,0.0,,,,2.26,,,515081-IB,0.0,0.0,0.0
172,3880.0,previousclose,0.0,0.0,,,"Sinopharm Group Co., Ltd.",,,,,,,,,,,,,,,,,17.43,Previous close,"July 2, 2019",1562964137831.0,0,,,,,11.61,17.92,,,SHTDY,26.12,17.64,-0.115154
173,652.0,previousclose,0.0,0.0,,,Navya SA,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1576682871916.0,0,,0.0,,,,1.6,,,NVYAF,2.39,1.48,-0.362415
174,53234.0,previousclose,0.0,0.0,,,Headlam Group Plc,,,,,,,,,,,,,,,,,4.69,Previous close,"July 2, 2019",1630342676244.0,0,,0.0,,,,4.78,,,HEAD-LN,5.1,3.7,0.131967
175,,previousclose,,,,,Diploma Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DPMAY,0.0,0.0,0.0
176,0.0,previousclose,0.0,0.0,,,Dogan Sirketler Grubu Holding AS,,,,,,,,,,,,,,,,,1.41,Previous close,"September 14, 2018",1567989122604.0,0,,,,,0.44,1.44,,,DSGUY,0.0,0.0,0.0
177,,previousclose,,,,,Otec Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,OTCPF,0.0,0.0,0.0
178,139816.0,previousclose,0.0,0.0,,,"NOHO, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1635501371566.0,0,,837710.0,,,-0.14,0.0001,,,DRNK,0.0001,0.0001,0.0
179,3817.0,previousclose,0.0,0.0,,,"Mix 1 Life, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1573469002428.0,0,,94091.0,,,-0.01,0.006,,,MIXX,0.072,0.005,-0.634
180,,previousclose,,,,,Bossard Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BHAGF,0.0,0.0,0.0
181,0.0,close,0.0,0.0,35.48,1573791911277.0,Sashwat Technocrats Ltd.,,,,,,,,,,,,,,,,,34.93,Close,"July 3, 2019",1597129203897.0,0,,0.0,,,,34.48,,,506313-IB,35.2,34.6,0.05004
182,18775867.0,close,-20.0,-0.01905,1062.0,1623751960585.0,SG Corp. (Korea),,,,,,,,,,,,,,,,,1090.0,Close,"July 3, 2019",1579276556473.0,0,,0.0,,,,1129.0,,,004060-KP,1531.0,519.0,0.446783
183,,previousclose,,,,,Grupo Pochteca SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GPSDF,0.0,0.0,0.0
184,0.0,previousclose,0.0,0.0,,,Sanistål A/S,,,,,,,,,,,,,,,,,10.66,Previous close,"May 13, 2019",1603221480624.0,0,,124009403.0,,,20.74,10.84,,,SNTLF,11.09,10.59,-0.008369
185,,previousclose,,,,,"Southern Home Medical, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SHOM,0.0,0.0,0.0
186,13610.0,close,0.0,0.0,0.96,1586249435227.0,Omansh Enterprises Ltd.,,,,,,,,,,,,,,,,,0.92,Close,"July 3, 2019",1602113976492.0,0,,0.0,,,,0.96,,,538537-IB,0.95,0.94,-0.032898
187,4336586.0,close,0.14,0.00439,32.37,1630157848845.0,Fastenal Co.,32.57,1595161879327.0,0.29,0.00883,33.64,1622600793660.0,33.0,0.0,0.0,0.0,0.0,1614999377381.0,0.04086962628176444,32.42,101.0,68610.0,32.8,Close,"July 3, 2019",1580252999172.0,1679340,32.46,18745554240.0,33.25,1629912682167.0,24.07,33.28,,,FAST,36.4,24.41,0.266102
188,126.0,previousclose,,,,,"Sunnylife Global, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SNYL,0.0001,0.0001,0.0
189,14.0,previousclose,0.0,0.0,,,AB International Group Corp.,,,,,,,,,,,,,,,,,6.29,Previous close,"July 2, 2019",1576206883040.0,0,,21449420.0,,,-6.69,6.25,,,ABQQD,23.5,1.0,1.719087
190,9690.0,close,-0.66,-0.02377,27.78,1600917161102.0,Sicagen India Ltd.,,,,,,,,,,,,,,,,,26.97,Close,"July 3, 2019",1610386804346.0,0,,0.0,,,,27.8,,,533014-IB,34.8,18.46,0.08493620134702841
191,27791.0,previousclose,0.0,0.0,,,Blue Gem Enterprise,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1589256417613.0,0,,139203.0,,,-0.1,0.001,,,BGEM,0.0026,0.0008,0.26
192,41085.0,close,0.0,0.0,34.37,1582415455415.0,Amir Marketing & Investments In Agriculture Ltd.,,,,,,,,,,,,,,,,,35.04,Close,"July 3, 2019",1574658842483.0,0,,0.0,,,,34.58,,,AMRK-IT,45.63,23.32,0.21875
193,435.0,close,0.0,0.0,19.7,1608568570843.0,Emilia Development (O.F.G.) Ltd.,,,,,,,,,,,,,,,,,19.3,Close,"July 3, 2019",1581420211417.0,0,,0.0,,,,19.7,,,EMDV-IT,27.98,17.68,-0.17941
194,65311.0,previousclose,,,,,ImageXpres Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,IMJX,0.0001,0.0001,0.0
195,436.0,previousclose,0.0,0.0,,,"TreeCon Resources, Inc.",,,,,,,,,,,,,,,,,0.4241,Previous close,"July 2, 2019",1585535373171.0,0,,11811698.0,,,8.87,0.4259,,,TCOR,0.8,0.322,0.260146
196,1738.0,close,0.0,0.0,11.91,1606137897417.0,RAPAC Communication & Infrastructure Ltd.,,,,,,,,,,,,,,,,,11.76,Close,"July 3, 2019",1617354702042.0,0,,0.0,,,,11.81,,,RPAC-IT,12.54,8.9,0.28576
197,749.0,previousclose,0.0,0.0,97.19,1563796374736.0,AMCON Distributing Co.,,,0.0,0.0,99.89,1601274114670.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,97.14,Previous close,"July 2, 2019",1619857159946.0,11,,57030270.0,97.53,1576395947317.0,13.12,96.98,,,DIT,109.0,78.0,-0.057464
198,0.0,previousclose,0.0,0.0,,,Ahlsell AB,,,,,,,,,,,,,,,,,5.86,Previous close,"January 31, 2019",1606485853463.0,0,,2489012899.0,,,13.85,6.04,,,AHLLF,5.95,5.81,0.0
199,1390536.0,close,2.22,0.02555,90.05,1578026869924.0,AmerisourceBergen Corp.,88.67,1567768205911.0,-0.09,-0.00104,90.7,1629002500142.0,91.28,0.0,0.0,0.0,0.0,1586984337757.0,0.09800735987296517,90.24,37.0,105517.0,91.12,Close,"July 3, 2019",1630923444285.0,1089951,90.245,18630640607.0,87.14,1620979008949.0,20.37,89.5,,,ABC,95.45,70.68,0.1773832938769781
200,0.0,previousclose,0.0,0.0,,,China WuYi Mountain Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"April 18, 2019",1630008445444.0,0,,440110556.0,,,-3718.34,5.0,,,WUYI,6.2,5.0,-0.149176
201,960.0,previousclose,0.0,0.0,,,A.M. Castle & Co.,,,,,,,,,,,,,,,,,1.72,Previous close,"July 2, 2019",1603859430158.0,0,,6232609.0,,,-0.08,1.68,,,CTAM,5.6,1.73,-0.413633
202,286899.0,previousclose,0.0,0.0,,,Plastic Omnium SA,,,,,,,,,,,,,,,,,22.72,Previous close,"July 2, 2019",1578666131494.0,0,,0.0,,,,23.24,,,POM-FP,39.5,18.43,0.141258
203,43279.0,previousclose,0.0,0.0,,,JACQUET Metal Service SA,,,,,,,,,,,,,,,,,17.68,Previous close,"July 2, 2019",1629250992349.0,0,,0.0,,,,18.16,,,JCQ-FP,27.9,13.81,0.129321
204,503400.0,close,3.65,0.01397,273.72,1589302489583.0,"W.W. Grainger, Inc.",272.48,1569370549405.0,-3.68,-0.01398,269.35,1626262849970.0,273.72,0.0,0.0,0.0,0.0,1572233673592.0,0.0435332370158224,274.91,5.0,9633.0,278.82,Close,"July 3, 2019",1639931960528.0,218227,265.35,14941784528.0,265.14,1639076064820.0,18.99,272.94,,,GWW,382.59,259.6,-0.02833
205,,previousclose,,,,,"Sakai Trading Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SKAIF,0.0,0.0,0.0
206,21045.0,previousclose,0.0,0.0,,,"China Teletech Holding, Inc.",,,,,,,,,,,,,,,,,0.0034,Previous close,"July 2, 2019",1624857268158.0,0,,707011.0,,,0.49,0.0034,,,CNCT,0.0074,0.0005,2.0
207,4192.0,close,0.0,0.0,62.65,1606583627078.0,Hariyana Ship Breakers Ltd.,,,,,,,,,,,,,,,,,63.34,Close,"July 3, 2019",1637177847065.0,0,,0.0,,,,63.65,,,526931-IB,88.0,46.0,0.174908
208,,previousclose,,,,,Brenntag AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BNRN-MM,0.0,0.0,0.0
209,,previousclose,0.0,0.0,,,Willard India Ltd.,,,,,,,,,,,,,,,,,7.94,Previous close,"August 26, 2013",1412190638043.0,0,,0.0,,,,7.77,,,504227-IB,0.0,0.0,0.0
210,0.0,previousclose,,,,,"ETI International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ETIC,0.0,0.0,0.0
211,9591.0,close,0.1,0.01318,8.13,1563938333021.0,Fraser & Co. Ltd. (India),,,,,,,,,,,,,,,,,7.9,Close,"July 3, 2019",1614151025068.0,0,,0.0,,,,7.87,,,539032-IB,11.0,6.48,-0.207552
212,15910.0,previousclose,0.0,0.0,,,BayWa AG,,,,,,,,,,,,,,,,,26.0,Previous close,"July 2, 2019",1596573967196.0,0,,0.0,,,,26.4,,,BYW6-GY,31.25,19.8,0.244849
213,0.0,close,0.0,0.0,1.7,1606632252876.0,PH Trading Ltd.,,,,,,,,,,,,,,,,,1.7,Close,"July 3, 2019",1631250837109.0,0,,0.0,,,,1.8,,,512026-IB,0.0,0.0,0.0
214,1086.0,close,1.6,0.07019,23.7,1586314767577.0,RR Metalmakers India Ltd.,,,,,,,,,,,,,,,,,24.1,Close,"July 3, 2019",1585141569566.0,0,,0.0,,,,22.5,,,531667-IB,104.7,18.24,-0.163554
215,340402.0,close,-0.06,-0.00542,11.83,1568200278592.0,SpartanNash Co.,11.43,1605111418526.0,0.0,0.0,11.43,1609911778182.0,11.89,0.0,0.0,0.0,0.0,1571297061055.0,0.05408254964736062,11.41,18.0,3949.0,11.49,Close,"July 3, 2019",1624615955349.0,77768,11.34,420598706.0,11.9,1631753805196.0,14.35,11.51,,,SPTN,27.2,11.0,-0.367447
216,653771.0,close,1.63,0.04198,43.2,1616401971635.0,Performance Food Group Co.,42.4,1572042721937.0,0.0,0.0,42.53,1596169849985.0,42.87,0.0,0.0,0.0,0.0,1618550742489.0,0.03664620287509846,43.43,102.0,25669.0,42.17,Close,"July 3, 2019",1619457975494.0,683972,41.39,4464533561.0,39.98,1598953744495.0,26.9,40.15,,,PFGC,43.43,28.21,0.308545
217,679.0,previousclose,0.0,0.0,,,CITIC Resources Holdings Ltd.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1596649140097.0,0,,657668041.0,,,5.7,0.08,,,CTJHF,0.1,0.07,0.143325
218,0.0,close,0.0,0.0,16.75,1608649996199.0,Vishvjyoti Trading Ltd.,,,,,,,,,,,,,,,,,16.43,Close,"July 3, 2019",1623431161081.0,0,,0.0,,,,16.61,,,512067-IB,0.0,0.0,0.0
219,0.0,previousclose,0.0,0.0,,,Connect Group Plc,,,,,,,,,,,,,,,,,0.4827,Previous close,"March 8, 2019",1588732739821.0,0,,118150069.0,,,-2.1,0.494,,,CNNGF,0.5007,0.487,0.0
220,0.0,previousclose,0.0,0.0,,,"Huntwicke Capital Group, Inc.",,,,,,,,,,,,,,,,,9.0,Previous close,"March 22, 2019",1571135756968.0,0,,23542005.0,,,-488.18,9.0,,,HCGI,9.08,8.0,-0.005621
221,25.0,previousclose,0.0,0.0,,,Metcash Ltd.,,,,,,,,,,,,,,,,,11.11,Previous close,"July 2, 2019",1574754872060.0,0,,,,,12.5,11.34,,,MHTLY,14.0,10.0,0.09
222,68750.0,close,0.0,0.0,17.84,1601376300492.0,Delek Automotive Systems Ltd.,,,,,,,,,,,,,,,,,17.46,Close,"July 3, 2019",1608951416344.0,0,,0.0,,,,17.14,,,DLEA-IT,23.73,13.56,0.091252
223,6250.0,previousclose,0.0,0.0,10.0,1575721623656.0,G. Willi Food International Ltd.,,,-0.32,-0.03332,10.0,1593771378930.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.39,Previous close,"July 2, 2019",1603529909682.0,0,,138352408.0,10.0,1588055442588.0,14.51,10.28,,,WILC,11.2,6.9,0.435519
