,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
2144,17.0,previousclose,0.0,0.0,,,Swiss Life Holding AG,,,,,,,,,,,,,,,,,510.0,Previous close,"July 2, 2019",1635460815600.0,0.0,,17062366448.0,,,15.37,513.0,,,SWSDF,497.8,367.14,0.264842
2145,4610.0,previousclose,0.0,0.0,,,Standard Chartered Plc,,,,,,,,,,,,,,,,,1.19,Previous close,"July 2, 2019",1576271019198.0,0.0,,0.0,,,,1.21,,,STAB-LN,1.3,1.15,0.051664
2146,513358.0,close,0.41,0.00718,58.51,1624120032628.0,"Ryder System, Inc.",58.38,1566179393733.0,0.0,0.0,57.47,1608615083476.0,58.06,0.0,0.0,0.0,0.0,1637702863632.0,0.04178676841395231,58.09,2.0,11032.0,57.58,Close,"July 3, 2019",1599260226697.0,283940.0,55.33,3091515766.0,57.96,1623383496243.0,10.6,56.16,,,R,83.65,45.1,0.14459859565579
2147,117470.0,previousclose,0.0,0.0,,,Akbank TAS,,,-0.16,-0.06531,2.44,1585320588800.0,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1563073417499.0,0.0,,,,,4.94,2.56,,,AKBTY,3.26,1.46,0.249354
2148,845175.0,close,0.49,0.01024,48.72,1577123396836.0,"American Assets Trust, Inc.",49.34,1613636210794.0,0.0,0.0,49.57,1621389795569.0,48.77,0.0,0.0,0.0,0.0,1629356127626.0,0.07664058330255845,49.3,100.0,15446.0,50.21,Close,"July 3, 2019",1606710860535.0,200412.0,48.4,2320603454.0,49.4,1602269282802.0,74.34,48.69,,,AAT,49.47,35.47,0.215707
2149,516.0,previousclose,0.0,0.0,,,Pacific West Bank,,,,,,,,,,,,,,,,,15.57,Previous close,"July 2, 2019",1637595907781.0,0.0,,5387362.0,,,-35.68,15.28,,,PWBO,18.0,14.0,-0.01
2150,10369.0,previousclose,0.0,0.0,,,"Brookfield Asset Management, Inc.",,,,,,,,,,,,,,,,,17.93,Previous close,"July 2, 2019",1637355493151.0,0.0,,0.0,,,,17.34,,,BAM-PFB-CT,25.3,16.95,-0.155799
2151,178.0,previousclose,0.0,0.0,,,"Princeton National Bancorp, Inc.",,,,,,,,,,,,,,,,,0.0103,Previous close,"July 2, 2019",1576611211525.0,0.0,,34587.0,,,0.0,0.0103,,,PNBC,0.012,0.0027,2.0
2152,,previousclose,,,,,Landscape Acquisition Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LSSDF,0.0,0.0,0.0
2153,46024.0,previousclose,0.0,0.0,,,Nova Leap Health Corp.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1634898134296.0,0.0,,0.0,,,,0.28,,,NLH-CV,0.408,0.25,-0.1613
2154,,previousclose,,,,,"HSBC Bank USA, NA",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HSBC20,0.0,0.0,0.0
2155,,previousclose,,,,,Innovium Media Properties Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IN-H-CV,0.0,0.0,0.0
2156,4152.0,previousclose,0.0,0.0,,,"Sprout Tiny Homes, Inc.",,,,,,,,,,,,,,,,,0.3109,Previous close,"July 2, 2019",1596764837004.0,0.0,,17602658.0,,,-0.3,0.3144,,,STHI,2.55,0.28,-0.67738
2157,,previousclose,,,,,Fabege AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FBGGF,0.0,0.0,0.0
2158,29514.0,close,0.14,0.0052,28.19,1612636776571.0,"Reinsurance Group of America, Inc.",28.47,1608541712414.0,0.018,0.00064,28.016,1636689400774.0,27.87,0.0,0.0,0.0,0.0,1599701531576.0,0.07037914822441355,27.9,252.0,5090.0,28.52,Close,"July 3, 2019",1636570969311.0,74741.0,28.231,1708808771.0,28.2,1619416336845.0,,27.28,,,RZA,29.5,25.2,0.07431609686457512
2159,183331.0,close,0.26,0.02402,11.5,1638800564994.0,CURO Group Holdings Corp.,11.37,1593396630622.0,0.0,0.0,11.09,1589204062945.0,11.29,0.0,0.0,0.0,0.0,1583315804509.0,0.2970625235400941,11.5,87.0,27178.0,11.18,Close,"July 3, 2019",1608392114213.0,93329.0,11.36,539166809.0,11.34,1574374767053.0,-31.12,11.21,,,CURO,33.5,8.92,0.130745
2160,,previousclose,,,,,Capital & Regional Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRPYF,0.0,0.0,0.0
2161,,previousclose,,,,,Egyptian Financial Group-Hermes Holding Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EFGHY,0.0,0.0,0.0
2162,31945.0,previousclose,0.0,0.0,,,"Great-West Lifeco, Inc.",,,,,,,,,,,,,,,,,23.74,Previous close,"July 2, 2019",1574517054432.0,0.0,,0.0,,,,24.59,,,GWO-PG-CT,25.3,22.1,0.050935
2163,0.0,previousclose,0.0,0.0,,,Banco Hipotecario SA,,,,,,,,,,,,,,,,,3.1,Previous close,"August 28, 2015",1449887374948.0,0.0,,,,,9.0,3.22,,,BHPTY,0.0,0.0,0.0
2164,13294.0,close,0.1,0.0038,27.43,1609754648167.0,"Invesco Mortgage Capital, Inc.",27.46,1598973182855.0,,,,,26.43,0.0,0.0,0.0,0.0,1619399137698.0,0.02255636061974474,26.5,9.0,114.0,26.43,Close,"July 3, 2019",1623972307929.0,5158.0,27.01,3087661713.0,26.41,1629590763684.0,,27.63,,,IVR-B,27.36,25.9,0.045504
2165,375099.0,close,0.23,0.00961,24.69,1606699094898.0,OFG Bancorp,24.73,1572861895403.0,0.0,0.0,23.71,1619266511483.0,24.18,0.0,0.0,0.0,0.0,1613616309500.0,0.04139016065872864,24.41,104.0,6886.0,24.04,Close,"July 3, 2019",1613734816023.0,167949.0,24.1,1246041503.0,24.28,1573483749500.0,14.43,24.15,,,OFG,26.19,14.54,0.42269
2166,5980.0,close,0.19,0.00773,26.9,1613162574373.0,SITE Centers Corp.,25.9,1577621891390.0,-0.65,-0.0254,25.92,1621025977239.0,27.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.6,Close,"July 3, 2019",1573663193288.0,2781.0,25.989,4902515551.0,25.94,1609028013663.0,,26.51,,,SITC-A,26.66,21.66,0.180933
2167,,previousclose,,,,,Grupo Catalana Occidente SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GCON-MM,0.0,0.0,0.0
2168,3.0,previousclose,0.0,0.0,,,Firm Capital American Realty Partners Corp.,,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1634641036694.0,0.0,,0.0,,,,10.0,,,FCA-CV,10.0,7.21,0.26835
2169,0.0,previousclose,0.0,0.0,,,Banco Comercial Português SA,,,,,,,,,,,,,,,,,2.25,Previous close,"July 2, 2019",1580504906678.0,0.0,,,,,8.43,2.22,,,BPCGY,0.0,0.0,0.0
2170,9.0,previousclose,0.0,0.0,,,Assicurazioni Generali SpA,,,,,,,,,,,,,,,,,18.8,Previous close,"July 2, 2019",1607722025491.0,0.0,,29717932287.0,,,10.79,19.0,,,ARZGF,19.3,16.4,0.110443
2171,,previousclose,0.0,0.0,,,CBB Holding AG,,,,,,,,,,,,,,,,,0.09,Previous close,"August 3, 2007",1215830886228.0,0.0,,0.0,,,,0.09,,,COB-GY,0.0,0.0,0.0
2172,2889.0,previousclose,0.0,0.0,,,"BDO Unibank, Inc.",,,,,,,,,,,,,,,,,27.83,Previous close,"July 2, 2019",1569352735390.0,0.0,,,,,17.69,27.81,,,BDOUY,28.9,20.2,0.095612
2173,237902.0,previousclose,0.0,0.0,,,HgCapital Trust Plc,,,,,,,,,,,,,,,,,2.26,Previous close,"July 2, 2019",1610555435114.0,0.0,,0.0,,,,2.23,,,HGT-LN,2.36,1.8,0.222036
2174,,previousclose,,,,,HSBC Bank Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,0467-ID,0.0,0.0,0.0
2175,34564.0,close,0.04,0.00403,10.61,1614839338956.0,United Bank of India,,,,,,,,,,,,,,,,,10.32,Close,"July 3, 2019",1606204321743.0,0.0,,0.0,,,,10.73,,,533171-IB,13.22,9.27,-0.180601
2176,339.0,previousclose,0.0,0.0,,,CRCAM Atlantique Vendée,,,,,,,,,,,,,,,,,138.0,Previous close,"July 2, 2019",1618724375938.0,0.0,,0.0,,,,138.0,,,CRAV-FP,169.48,126.1,0.05146
2177,57046.0,close,0.13,0.01072,13.02,1583275056920.0,"Old Second Bancorp, Inc.",12.85,1599299912020.0,0.0,0.0,13.12,1619217376484.0,13.16,0.0,0.0,0.0,0.0,1622977733612.0,0.03591756095541104,13.08,16.0,442.0,13.38,Close,"July 3, 2019",1608462092826.0,12097.0,12.717,389851012.0,12.77,1615497688142.0,11.73,13.3,,,OSBC,16.3,11.52,-0.038707
2178,,previousclose,,,,,PT Jaya Real Property Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTJYF,0.0,0.0,0.0
2179,0.0,previousclose,0.0,0.0,,,Colson Capital Corp.,,,,,,,,,,,,,,,,,0.097,Previous close,"July 2, 2019",1575042573461.0,0.0,,0.0,,,,0.098,,,COLS-P-CV,0.0,0.0,0.0
2180,120514.0,close,557.0,0.04243,14735.0,1617227332431.0,"ITEK, Inc.",,,,,,,,,,,,,,,,,14609.0,Close,"July 3, 2019",1583001139259.0,0.0,,0.0,,,,13975.0,,,119830-KP,22387.0,12046.0,0.11198298441812253
2181,11566.0,previousclose,0.0,0.0,,,Mongolia Growth Group Ltd.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1617260764084.0,0.0,,0.0,,,,0.34,,,YAK-CV,0.44,0.254,0.184564
2182,1336.0,previousclose,0.0,0.0,26.58,1565339915705.0,Associated Banc-Corp,,,-0.12,-0.00463,26.63,1611069058634.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.31,Previous close,"July 2, 2019",1569486198184.0,0.0,,4353594563.0,26.58,1572895997099.0,,27.2,,,ASB-C,27.49,25.29,0.023317
2183,,previousclose,,,,,Morgan Stanley BV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MS0FA3-ID,0.0,0.0,0.0
2184,540.0,previousclose,0.0,0.0,,,Drum Income Plus Reit Plc,,,,,,,,,,,,,,,,,0.824,Previous close,"July 2, 2019",1604606443931.0,0.0,,0.0,,,,0.836,,,DRIP-LN,0.98,0.67,-0.151675
2185,0.0,close,0.0,0.0,0.96,1596392778056.0,Safal Securities Ltd.,,,,,,,,,,,,,,,,,0.97,Close,"July 3, 2019",1582946668300.0,0.0,,0.0,,,,0.96,,,531448-IB,1.08,0.94,0.0
2186,1.0,close,0.0,0.0,27.0,1601459079615.0,Vistar Amar Ltd.,,,,,,,,,,,,,,,,,27.0,Close,"July 3, 2019",1606225583203.0,0.0,,0.0,,,,28.0,,,538565-IB,28.0,24.77,0.076849
2187,0.0,previousclose,0.0,0.0,,,"Continental Resources, Inc. (Massachusetts)",,,,,,,,,,,,,,,,,836.0,Previous close,"June 25, 2018",1561446422224.0,0.0,,0.0,,,,827.0,,,CTLR,0.0,0.0,0.0
2188,336.0,close,-1.82,-0.02832,63.0,1606486664822.0,Swastika Investmart Ltd.,,,,,,,,,,,,,,,,,64.0,Close,"July 3, 2019",1575339018312.0,0.0,,0.0,,,,66.62,,,530585-IB,105.0,53.7,-0.089086
2189,11352.0,previousclose,0.0,0.0,,,"MB Financial, Inc.",,,,,,,,,,,,,,,,,26.99,Previous close,"July 2, 2019",1608228829540.0,0.0,,0.0,,,,26.74,,,MBFPP,26.73,23.2,0.0935
2190,,previousclose,,,,,First General Bank,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FGEB,0.0,0.0,0.0
2191,246643.0,previousclose,0.0,0.0,,,Aberdeen Standard European Logistics Income Plc,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1631160392891.0,0.0,,0.0,,,,1.02,,,ASLI-LN,1.14,0.954,-0.020136
2192,983373.0,close,1.35,0.01363,100.61,1608464315834.0,"First Republic Bank (San Francisco, California)",104.12,1570354673195.0,0.0,0.0,104.4,1605450116412.0,100.24,0.0,0.0,0.0,0.0,1599840498036.0,0.03146150693234777,103.73,105.0,11720.0,102.7,Close,"July 3, 2019",1629825362630.0,394355.0,99.71,17456118048.0,100.74,1620005128134.0,20.57,98.3,,,FRC,111.79,79.5,0.137059
2193,,previousclose,,,,,United Urban Investment Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UUICF,0.0,0.0,0.0
2194,880.0,close,0.0,0.0,5.29,1631068316067.0,Jindal Capital Ltd.,,,,,,,,,,,,,,,,,5.38,Close,"July 3, 2019",1630496029027.0,0.0,,0.0,,,,5.29,,,530405-IB,8.06,5.0,-0.172218
2195,7.0,previousclose,0.0,0.0,,,Dragon Ukrainian Properties & Development Plc,,,,,,,,,,,,,,,,,0.104,Previous close,"July 2, 2019",1604548417523.0,0.0,,0.0,,,,0.1,,,DUPD-LN,0.156,0.09,-0.236897
2196,1908.0,previousclose,0.0,0.0,,,Federal Home Loan Mortgage Corp.,,,-1.81,-0.08572,19.25,1569105929198.0,,,,,,,,,,,21.1,Previous close,"July 2, 2019",1589295591630.0,0.0,,13947131580.0,,,,20.7,,,FMCCN,23.07,8.38,0.867491
2197,,previousclose,,,,,"Hua Nan Financial Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HNFHF,0.0,0.0,0.0
2198,858.0,previousclose,0.0,0.0,,,Katahdin Bankshares Corp.,,,,,,,,,,,,,,,,,17.71,Previous close,"July 2, 2019",1636672091257.0,0.0,,58916631.0,,,8.4,18.03,,,KTHN,20.9,15.9,0.118531
2199,16092.0,close,-0.34,-0.00852,39.39,1620635740908.0,"Associated Capital Group, Inc.",40.98,1587344675948.0,0.0,0.0,40.22,1572241706742.0,41.1,0.0,0.0,0.0,0.0,1600303788382.0,0.00855801747510478,39.1,102.0,103.0,40.5,Close,"July 3, 2019",1627425925485.0,11848.0,38.6,928866571.0,41.8,1634035170201.0,-73.27,39.79,,,AC,47.99,32.92,0.10387504392467933
2200,0.0,previousclose,0.0,0.0,,,Nextraction Energy Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"March 22, 2019",1586364229525.0,0.0,,0.0,,,,0.02,,,NE-H-CV,0.0,0.0,0.0
2201,166475.0,close,0.28,0.01376,20.43,1631388693367.0,"Customers Bancorp, Inc.",20.74,1626408736568.0,0.0,0.0,20.47,1567051633684.0,21.34,0.0,0.0,0.0,0.0,1633734146068.0,0.025492794115514163,20.542,104.0,1932.0,21.25,Close,"July 3, 2019",1590005516724.0,80374.0,20.492,636086186.0,20.37,1572548467496.0,13.77,20.86,,,CUBI,31.2,17.55,0.07076
2202,11683.0,previousclose,0.0,0.0,,,ProVen Growth & Income VCT Plc,,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1637889900925.0,0.0,,0.0,,,,0.64,,,PGOO-LN,0.729,0.619,-0.045963
2203,0.0,previousclose,0.0,0.0,,,Big Dougie Capital Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1587071440179.0,0.0,,0.0,,,,0.13,,,STUV-P-CV,0.186,0.12,-0.146617
2204,23508.0,close,-0.05,-0.00305,17.63,1583461083840.0,Pacific City Financial Corp.,17.45,1633468089085.0,0.0,0.0,17.71,1595707138842.0,17.15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.51,Close,"July 3, 2019",1576634018209.0,18249.0,17.14,283419069.0,17.57,1621336573165.0,10.77,17.54,,,PCB,21.27,13.53,0.15256
2205,1259.0,previousclose,0.0,0.0,,,Covivio Hotels SCA,,,,,,,,,,,,,,,,,27.0,Previous close,"July 2, 2019",1564698633287.0,0.0,,0.0,,,,26.0,,,COVH-FP,30.1,24.1,0.097844
2206,0.0,previousclose,0.0,0.0,,,"Cairo Resources, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1611199166809.0,0.0,,0.0,,,,0.3,,,QAI-H-CV,0.42,0.27,0.11243
2207,,previousclose,,,,,Canadian Imperial Bank of Commerce,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CANA86,0.0,0.0,0.0
2208,637.0,previousclose,0.0,0.0,,,"First Bancorp of Indiana, Inc.",,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1602721770755.0,0.0,,37279757.0,,,27.16,22.0,,,FBPI,23.4,19.2,0.103461
2209,7446.0,close,0.08,0.00551,15.75,1626690133495.0,Empire State Realty OP LP,15.21,1581033900374.0,0.0,0.0,15.66,1581383122912.0,15.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.51,Close,"July 3, 2019",1587068261745.0,8447.0,15.18,1944248617.0,15.67,1583830671436.0,,15.8,,,ESBA,17.83,12.37,0.099644
2210,393674.0,close,0.18,0.00356,50.45,1608392260943.0,Terreno Realty Corp.,51.79,1574297168263.0,0.0,0.0,50.54,1570744888118.0,51.002,0.0,0.0,0.0,0.0,1572260989557.0,0.15167919452229026,51.29,2.0,23517.0,50.24,Close,"July 3, 2019",1617950873902.0,154964.0,51.4,3142538978.0,50.69,1604500281876.0,43.94,49.92,,,TRNO,50.531,33.64,0.466824
2211,,previousclose,,,,,The Charles Schwab Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCHW-MM,0.0,0.0,0.0
2212,222391.0,previousclose,0.0,0.0,,,Crédit Agricole SA,,,0.008,0.00134,6.206,1594719185404.0,,,,,,,,,,,6.27,Previous close,"July 2, 2019",1605879603837.0,0.0,,,,,7.43,6.08,,,CRARY,7.91,5.12,0.149836
2213,306343.0,close,0.76,0.01176,68.24,1569321359754.0,Agree Realty Corp.,67.86,1563463181916.0,0.02,0.00032,66.68,1586809874941.0,68.24,0.0,0.0,0.0,0.0,1601415204205.0,0.01183695878499066,68.26,105.0,898.0,68.23,Close,"July 3, 2019",1613558747703.0,78111.0,65.6,2622067693.0,66.2,1575647801201.0,37.46,67.4,,,ADC,70.82,50.84,0.13816
2214,0.0,previousclose,0.0,0.0,,,"American Bancorp (Opelousas, Louisiana)",,,,,,,,,,,,,,,,,122.0,Previous close,"August 31, 2012",1380785718311.0,0.0,,14378073.0,,,16.93,124.0,,,ABNC,0.0,0.0,0.0
2215,16759.0,previousclose,0.0,0.0,0.617,1569147259524.0,Forum Merger Ii Corp.,,,-0.1497,-0.23833,0.49,1618228607588.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6614,Previous close,"June 27, 2019",1580479882000.0,0.0,,34124928.0,0.6,1580780406022.0,,0.6712,,,FMCIW,0.98,0.37,-0.02310182860715027
2216,55957.0,close,-84.0,-0.02457,3419.0,1610517453558.0,"SK Securities Co., Ltd.",,,,,,,,,,,,,,,,,3482.0,Close,"July 3, 2019",1603622010367.0,0.0,,0.0,,,,3461.0,,,001515-KP,5015.07,1844.79,-0.185845
2217,11085.0,close,0.01,0.00046,22.35,1625456693110.0,"Cedar Realty Trust, Inc.",22.02,1591448563036.0,0.09,0.00415,22.7,1574002789459.0,22.54,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.81,Close,"July 3, 2019",1594298420108.0,27326.0,22.18,2049142647.0,22.17,1631964577338.0,,23.0,,,CDR-C,24.7,17.18,0.198135
2218,7836.0,close,0.0,0.0,3.0,1627163519908.0,Ras Al-Khaimah National Insurance Co.,,,,,,,,,,,,,,,,,3.0,Close,"July 3, 2019",1634762129468.0,0.0,,0.0,,,,3.0,,,RAKNIC-DH,3.5,2.7,0.035283
2219,3605.0,previousclose,0.0,0.0,,,"Great-West Lifeco, Inc.",,,,,,,,,,,,,,,,,24.0,Previous close,"July 2, 2019",1615840816627.0,0.0,,0.0,,,,24.0,,,GWO-PS-CT,25.16,22.48,0.018307
2220,96380.0,close,0.0,0.0,10.6,1598673756843.0,Social Capital Hedosophia Holdings Corp.,10.8,1602622926100.0,-0.1,-0.00979,10.5,1627784367879.0,10.88,0.0,0.0,0.0,0.0,1609275078079.0,0.009531997184369584,10.6,101.0,1136.0,10.7,Close,"July 3, 2019",1603608108589.0,120920.0,10.74,182647622.0,10.57,1634058841229.0,,10.4,,,IPOA,10.6,10.03,0.038235
2221,9464.0,previousclose,0.0,0.0,,,Power Financial Corp.,,,,,,,,,,,,,,,,,24.42,Previous close,"July 2, 2019",1600721726269.0,0.0,,0.0,,,,23.95,,,PWF-PF-CT,24.68,21.9,0.054274
2222,,previousclose,,,,,Northern Trust Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NTRS.AQ,0.0,0.0,0.0
2223,0.0,previousclose,0.0,0.0,,,AMFI Corp.,,,,,,,,,,,,,,,,,30640.0,Previous close,"July 2, 2019",1566133606978.0,0.0,,0.0,,,,31240.0,,,AFIPA,34931.0,29458.48,0.035939
2224,289659.0,previousclose,0.0,0.0,,,Sberbank Russia OJSC,,,-0.04,-0.00261,15.65,1635743217817.0,,,,,,,,,,,16.0,Previous close,"July 2, 2019",1583578849583.0,0.0,,,,,,16.01,,,SBRCY,16.62,9.92,0.397549
2225,512.0,previousclose,,,,,Clatsop Community Bank,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLAT,12.9,8.74,0.39019
2226,533.0,previousclose,0.0,0.0,,,Power Corp. of Canada,,,,,,,,,,,,,,,,,50.0,Previous close,"July 2, 2019",1621968520122.0,0.0,,0.0,,,,50.0,,,POW-PF-CT,49.0,46.0,0.043748
2227,6048.0,previousclose,0.0,0.0,,,National Bank of Canada,,,-0.06,-0.00128,48.686,1610547166070.0,,,,,,,,,,,49.19,Previous close,"July 2, 2019",1612152480374.0,0.0,,16625259119.0,,,10.7,48.5,,,NTIOF,52.0,40.08,0.148885
2228,14.0,close,0.0,0.0,3.7,1582648360947.0,Madhusudan Securities Ltd.,,,,,,,,,,,,,,,,,3.7,Close,"July 3, 2019",1567409775731.0,0.0,,0.0,,,,3.6,,,511000-IB,3.68,3.5,-0.00296
2229,1889.0,previousclose,0.0,0.0,,,Power Corp. of Canada,,,,,,,,,,,,,,,,,25.25,Previous close,"July 2, 2019",1563080818749.0,0.0,,0.0,,,,25.71,,,POW-PG-CT,27.08,23.37,0.042566
2230,6.0,previousclose,0.0,0.0,,,"Vanguard Energy Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1564054762394.0,0.0,,3015.0,,,,0.0001,,,ESQF,0.0001,0.0001,0.0
2231,,previousclose,,,,,Intervest Offices & Warehouses SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IOWFF,0.0,0.0,0.0
2232,68187.0,close,1.6,0.00045,3884.79,1636507988428.0,Bajaj Finance Ltd.,,,,,,,,,,,,,,,,,3888.25,Close,"July 3, 2019",1588968030213.0,0.0,,0.0,,,,3767.2,,,500034-IB,3851.51,1941.0,0.4295428901061335
2233,,previousclose,,,,,Mercal Capital Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MUL-H-CV,0.0,0.0,0.0
2234,,previousclose,,,,,SpareBank 1 Nord-Norge,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPXXF,0.0,0.0,0.0
2235,0.0,previousclose,0.0,0.0,,,PT Bank Permata Tbk,,,,,,,,,,,,,,,,,0.1146,Previous close,"August 28, 2015",1448314072191.0,0.0,,3111324275.0,,,39.85,0.1136,,,PXBBF,0.0,0.0,0.0
2236,22454.0,close,0.0,0.0,25.6,1635702538636.0,AXIS Capital Holdings Ltd.,25.4,1627160612518.0,0.0,0.0,25.6,1608043017569.0,25.18,0.0,0.0,0.0,0.0,1582947625678.0,0.003664270015631214,25.7,102.0,102.0,25.7,Close,"July 3, 2019",1576491843689.0,28905.0,25.78,2121406909.0,24.88,1598390123389.0,,25.8,,,AXS-D,27.03,21.02,0.147983
2237,0.0,previousclose,0.0,0.0,,,Swiss Re AG,,,,,,,,,,,,,,,,,1747.5,Previous close,"July 2, 2019",1629318997391.0,0.0,,0.0,,,,1769.5,,,SRENN-MM,1750.7,1824.1,0.0
2238,23182.0,previousclose,0.0,0.0,,,"Brookfield Asset Management, Inc.",,,,,,,,,,,,,,,,,11.23,Previous close,"July 2, 2019",1571569757994.0,0.0,,0.0,,,,11.53,,,BAM-PK-CT,19.3,10.87,-0.17875
2239,3504.0,close,0.0,0.0,12.1,1639602474184.0,"PB Bancorp, Inc.",,,-0.49,-0.0408,11.61,1610988327137.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.2,Close,"July 3, 2019",1595406724386.0,16.0,,91072980.0,11.96,1580491793479.0,21.06,12.2,,,PBBI,12.7,10.8,0.047906
2240,18.0,previousclose,0.0,0.0,,,The First Republic Corp. of America,,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1622797333585.0,0.0,,6812129.0,,,-1.04,10.0,,,FRPC,25.0,10.0,-0.349209
2241,0.0,close,0.0,0.0,5.0,1568893653976.0,Indergiri Finance Ltd.,,,,,,,,,,,,,,,,,5.0,Close,"July 3, 2019",1572517432053.0,0.0,,0.0,,,,5.0,,,531505-IB,5.0,4.3,0.0
2242,43390.0,close,0.35,0.04623,8.0,1633717209546.0,"GWG Holdings, Inc.",8.0,1605510904401.0,0.0,0.0,8.0,1626806607779.0,8.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,Close,"July 3, 2019",1569987356315.0,3916.0,8.2,265150113.0,8.14,1601861049466.0,-0.98,7.83,,,GWGH,18.3,4.8,-0.068936
2243,669288.0,close,0.01,8e-05,136.55,1584659155136.0,HDFC Bank Ltd.,135.05,1595058758224.0,0.0,0.0,137.02,1581517374023.0,136.1,0.0,0.0,0.0,0.0,1632303331725.0,0.04978687731942413,133.56,104.0,10457.0,137.14,Close,"July 3, 2019",1575254168547.0,214490.0,137.0,,135.6,1615758938106.0,357.72,131.9,,,HDB,133.61,87.35,0.27004563266062553
2244,22.0,previousclose,0.0,0.0,,,"Tokai Tokyo Financial Holdings, Inc.",,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1573348616174.0,0.0,,,,,83.0,3.22,,,TOKTY,6.57,3.27,-0.289294
2245,1462.0,previousclose,0.0,0.0,,,InvenTrust Properties Corp.,,,,,,,,,,,,,,,,,1.56,Previous close,"July 2, 2019",1592854476978.0,0.0,,1152481664.0,,,21.92,1.56,,,IARE,2.1,1.63,0.0
2246,398560.0,previousclose,0.0,0.0,,,Shaftesbury Plc,,,,,,,,,,,,,,,,,8.17,Previous close,"July 2, 2019",1594873633178.0,0.0,,0.0,,,,8.33,,,SHB-LN,9.63,8.01,-0.011193
2247,60.0,close,-0.02,-0.01911,1.07,1636298404008.0,Brijlaxmi Leasing & Finance Ltd.,,,,,,,,,,,,,,,,,1.11,Close,"July 3, 2019",1588290061044.0,0.0,,0.0,,,,1.12,,,532113-IB,4.5,1.08,-0.45232222015492646
2248,0.0,previousclose,,,,,"WMD Holdings Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WMDH,0.0,0.0,0.0
