,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
298,126.0,previousclose,0.0,0.0,,,"Tokai Carbon Co., Ltd.",,,,,,,,,,,,,,,,,42.62,Previous close,"July 2, 2019",1580160406541.0,0.0,,,,,3.18,42.05,,,TKCBY,85.0,41.37,-0.075062
299,5123.0,previousclose,0.0,0.0,,,Luxor Industrial Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1573078200735.0,0.0,,5372.0,,,0.0,0.0001,,,LXRRF,0.0001,0.0001,0.0
300,0.0,previousclose,0.0,0.0,,,Mirgor SA,,,,,,,,,,,,,,,,,3.91,Previous close,"August 28, 2015",1475738499806.0,0.0,,,,,,3.81,,,MRGRY,0.0,0.0,0.0
301,0.0,close,0.0,0.0,1772.0,1566436557358.0,"Youngsin Metal Industrial Co., Ltd.",,,,,,,,,,,,,,,,,1832.0,Close,"July 3, 2019",1605337967574.0,0.0,,0.0,,,,1797.0,,,007530-KP,2307.0,1075.0,0.049333
302,453.0,close,29.21,0.06218,489.0,1620735379126.0,Ramkrishna Forgings Ltd.,,,,,,,,,,,,,,,,,489.5,Close,"July 3, 2019",1601352225824.0,0.0,,0.0,,,,453.35,,,532527-IB,718.0,405.31,-0.033799
303,21995.0,previousclose,0.0,0.0,,,"Clearford Water Systems, Inc.",,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1633596655600.0,0.0,,0.0,,,,0.026,,,CLI-CV,0.096,0.02,-0.295002
304,42.0,previousclose,0.0,0.0,,,Dätwyler Holding AG,,,,,,,,,,,,,,,,,80.5,Previous close,"July 2, 2019",1590009695376.0,0.0,,,,,21.68,79.2,,,DATWY,78.04,64.74,-0.181274
305,41.0,previousclose,0.0,0.0,,,Amanasu Environment Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1590935408363.0,0.0,,2208605.0,,,-24.66,0.05,,,AMSU,0.05,0.05,0.0
306,521193.0,close,0.05,0.00098,53.14,1572870648663.0,"Graco, Inc.",52.33,1611749147686.0,-0.165,-0.00333,52.906,1572199942951.0,53.02,0.0,0.0,0.0,0.0,1566791940721.0,0.021058806916626274,52.74,76.0,7018.0,51.03,Close,"July 3, 2019",1607493381755.0,337898.0,51.88,8764699532.0,51.7,1592689257522.0,25.9,52.55,,,GGG,54.45,38.87,0.226131
307,3166.0,close,-0.6,-0.02495,24.95,1602758535592.0,Rexnord Electronics & Controls Ltd.,,,,,,,,,,,,,,,,,24.33,Close,"July 3, 2019",1582195766442.0,0.0,,0.0,,,,25.14,,,531888-IB,59.44,24.16,-0.34464
308,1630.0,previousclose,0.0,0.0,,,Tomra Systems ASA,,,,,,,,,,,,,,,,,32.9,Previous close,"July 2, 2019",1573311448049.0,0.0,,4939336600.0,,,51.5,33.4,,,TMRAF,35.64,20.85,0.506192
309,2975.0,close,43.03,0.1713,300.06,1631588625235.0,Swelect Energy Systems Ltd.,,,,,,,,,,,,,,,,,299.63,Close,"July 3, 2019",1603547047849.0,0.0,,0.0,,,,259.9,,,532051-IB,374.0,211.0,0.23242
310,2522.0,close,0.0,0.0,2.4,1605616661241.0,Regency Ceramics Ltd.,,,,,,,,,,,,,,,,,2.5,Close,"July 3, 2019",1580360111712.0,0.0,,0.0,,,,2.5,,,515018-IB,4.79,2.33,-0.260502
311,0.0,close,0.0,0.0,238.0,1568698093849.0,REIL Electricals India Ltd.,,,,,,,,,,,,,,,,,237.0,Close,"July 3, 2019",1563525941014.0,0.0,,0.0,,,,239.0,,,505817-IB,0.0,0.0,0.0
312,220912.0,close,-76.0,-0.01865,4238.0,1577750134630.0,"SUNGWOO HITECH Co., Ltd.",,,,,,,,,,,,,,,,,4179.0,Close,"July 3, 2019",1625862947543.0,0.0,,0.0,,,,4326.0,,,015750-KP,5282.0,3399.0,0.133782
313,4449.0,previousclose,0.0,0.0,,,ROY Ceramics SE,,,,,,,,,,,,,,,,,1.06,Previous close,"July 2, 2019",1614789871356.0,0.0,,0.0,,,,1.04,,,RY8-GY,1.14,0.47,0.990958
314,,previousclose,,,,,Aurora Labs Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ALABF,0.0,0.0,0.0
315,85336.0,previousclose,0.0,0.0,,,Valeo SA,,,,,,,,,,,,,,,,,15.72,Previous close,"July 2, 2019",1615249510616.0,0.0,,,,,11.32,15.32,,,VLEEY,30.24,12.87,0.07899
316,0.0,close,0.0,0.0,53.0,1563457766520.0,L.P. Naval & Engineering Ltd.,,,,,,,,,,,,,,,,,53.0,Close,"July 3, 2019",1573372926920.0,0.0,,0.0,,,,54.0,,,537669-IB,72.0,41.17,0.04
317,232280.0,previousclose,0.0,0.0,,,FANUC Corp.,,,-2.218,-0.11405,17.193,1596326504017.0,,,,,,,,,,,19.03,Previous close,"July 2, 2019",1568424719384.0,0.0,,,,,26.3,19.61,,,FANUY,20.42,14.4,0.244613
318,379.0,previousclose,0.0,0.0,,,FANUC Corp.,,,,,,,,,,,,,,,,,198.04,Previous close,"July 2, 2019",1638652919841.0,0.0,,38570646636.0,,,26.6,197.27,,,FANUF,206.93,145.0,0.260613
319,11005.0,close,0.0,0.0,30.07,1629985504118.0,Roni Households Ltd.,,,,,,,,,,,,,,,,,30.17,Close,"July 3, 2019",1639957044603.0,0.0,,0.0,,,,30.82,,,542145-IB,29.79,20.94,0.186
320,19070.0,close,-419.0,-0.02314,17522.0,1569953944766.0,Hy-Lok Corp.,,,,,,,,,,,,,,,,,17721.0,Close,"July 3, 2019",1604105067019.0,0.0,,0.0,,,,18179.0,,,013030-KP,29101.0,15685.0,0.042979
321,0.0,previousclose,0.0,0.0,,,Mytilineos Holdings SA,,,,,,,,,,,,,,,,,10.18,Previous close,"May 24, 2019",1561129433413.0,0.0,,,,,8.42,10.21,,,MYTHY,10.6,8.98,0.112317
322,,previousclose,,,,,Rassini SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNCCF,0.0,0.0,0.0
323,2664418.0,previousclose,0.0,0.0,,,Armadale Capital Plc,,,,,,,,,,,,,,,,,0.0111,Previous close,"July 2, 2019",1573587496796.0,0.0,,0.0,,,,0.0107,,,ACP-LN,0.019,0.0088,0.191986
324,114549.0,close,0.0,0.0,12.86,1569307103507.0,Inrom Construction Industries Ltd.,,,,,,,,,,,,,,,,,12.82,Close,"July 3, 2019",1567563024634.0,0.0,,0.0,,,,12.81,,,INRM-IT,15.18,11.0,0.117045
325,200336.0,close,0.0,0.0,1497.0,1584548370954.0,"Maxrotec Co., Ltd.",,,,,,,,,,,,,,,,,1477.0,Close,"July 3, 2019",1623562343871.0,0.0,,0.0,,,,1510.0,,,141070-KP,1711.0,1033.0,0.21969
326,507.0,previousclose,0.0,0.0,,,Homag Group AG,,,,,,,,,,,,,,,,,45.9,Previous close,"July 2, 2019",1620417269055.0,0.0,,0.0,,,,46.7,,,HG1-GY,63.1,43.7,-0.015556
327,187465.0,close,-109.0,-0.04058,2622.0,1562896193505.0,"KWANG MYUNG ELECTRIC Co., Ltd.",,,,,,,,,,,,,,,,,2505.0,Close,"July 3, 2019",1583478929536.0,0.0,,0.0,,,,2654.0,,,017040-KP,3619.0,2229.0,-0.07159824387485822
328,2955.0,previousclose,0.0,0.0,,,Linamar Corp.,,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1638904239223.0,0.0,,2489912416.0,,,5.79,38.0,,,LIMAF,52.02,32.71,0.146271
329,43361.0,close,5.0,0.00147,3623.0,1574549271798.0,"KEYANG ELECTRIC MACHINERY Co., Ltd.",,,,,,,,,,,,,,,,,3613.0,Close,"July 3, 2019",1608112395937.0,0.0,,0.0,,,,3525.0,,,012200-KP,4698.0,2894.0,0.054255
330,0.0,previousclose,0.0,0.0,,,"Akebono Brake Industry Co., Ltd.",,,,,,,,,,,,,,,,,1.69,Previous close,"March 15, 2019",1595290508961.0,0.0,,,,,,1.72,,,AKBIY,2.46,1.73,0.0
331,1009009.0,previousclose,0.0,0.0,,,"mCig, Inc.",,,,,,,,,,,,,,,,,0.0776,Previous close,"July 2, 2019",1589669579695.0,0.0,,39351465.0,,,-11.34,0.0754,,,MCIG,0.3543,0.05,-0.56887
332,283562.0,previousclose,0.0,0.0,,,LEONI AG,,,,,,,,,,,,,,,,,13.81,Previous close,"July 2, 2019",1624713874574.0,0.0,,0.0,,,,13.86,,,LEO-GY,45.77,12.69,-0.581703
333,175829.0,close,103.0,0.02124,5114.0,1570163217269.0,"SNTEK Co., Ltd.",,,,,,,,,,,,,,,,,5015.0,Close,"July 3, 2019",1606921508019.0,0.0,,0.0,,,,4928.0,,,160600-KP,7545.0,4950.0,-0.101713
334,0.0,close,0.0,0.0,6.0,1636239347755.0,Infra Industries Ltd.,,,,,,,,,,,,,,,,,6.0,Close,"July 3, 2019",1629280993569.0,0.0,,0.0,,,,6.0,,,530777-IB,6.6,5.91,-0.008307
335,1254.0,previousclose,0.0,0.0,,,Jardine Matheson Holdings Ltd.,,,,,,,,,,,,,,,,,66.0,Previous close,"July 2, 2019",1570413251249.0,0.0,,19988571774.0,,,12.58,64.0,,,JARLF,73.86,57.0,-0.10907
336,,previousclose,,,,,Alstom SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AOMD-GY,0.0,0.0,0.0
337,431176.0,previousclose,0.0,0.0,,,Xeros Technology Group Plc,,,,,,,,,,,,,,,,,0.0712,Previous close,"July 2, 2019",1590874333236.0,0.0,,0.0,,,,0.0732,,,XSG-LN,0.6821,0.05,-0.672292
338,,previousclose,,,,,Klimasan Klima Sanayi ve Ticaret AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KKMSF,0.0,0.0,0.0
339,,previousclose,,,,,Hill & Smith Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HSHPF,0.0,0.0,0.0
340,0.0,previousclose,0.0,0.0,,,Immopool SA,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1610762236591.0,0.0,,0.0,,,,0.01,,,IMMOP-BB,0.0,0.0,0.0
341,66510.0,previousclose,0.0,0.0,,,ElringKlinger AG,,,,,,,,,,,,,,,,,5.36,Previous close,"July 2, 2019",1621988822701.0,0.0,,0.0,,,,5.45,,,ZIL2-GY,12.31,5.04,-0.251567
342,0.0,previousclose,0.0,0.0,,,"Katakura Industries Co., Ltd.",,,,,,,,,,,,,,,,,11.68,Previous close,"May 3, 2019",1558167834955.0,0.0,,405276480.0,,,32.35,12.09,,,KKRAF,11.82,10.93,0.03158
343,110471.0,close,1.08,0.01677,64.23,1615568296966.0,"EnPro Industries, Inc.",65.64,1572560883675.0,0.0,0.0,65.89,1575389193767.0,64.78,0.0,0.0,0.0,0.0,1568515827365.0,0.02897603681652249,65.01,55.0,906.0,66.39,Close,"July 3, 2019",1577802043405.0,33198.0,66.07,1361555758.0,65.83,1570011273739.0,53.45,64.89,,,NPO,79.4,56.94,0.037843
344,0.0,close,0.0,0.0,0.38,1612092098554.0,Nicco Corp. Ltd.,,,,,,,,,,,,,,,,,0.4,Close,"July 3, 2019",1591301817783.0,0.0,,0.0,,,,0.39,,,590028-IB,0.0,0.0,0.0
345,1951.0,close,5.2,0.0218,248.77,1576737480813.0,GE T&D India Ltd.,,,,,,,,,,,,,,,,,243.01,Close,"July 3, 2019",1566117158138.0,0.0,,0.0,,,,237.63,,,522275-IB,336.06,228.0,-0.141214
346,27360.0,close,-0.05,-0.0004,127.28,1628614084194.0,Pritika Auto Industries Ltd.,,,,,,,,,,,,,,,,,130.53,Close,"July 3, 2019",1610506942173.0,0.0,,0.0,,,,128.1,,,539359-IB,206.8,119.6,-0.339592
347,68.0,previousclose,0.0,0.0,,,PureRay Corp.,,,,,,,,,,,,,,,,,0.0039,Previous close,"July 2, 2019",1628423954684.0,0.0,,61048.0,,,,0.004,,,PURY,0.004,0.0016,1.5064
348,,previousclose,,,,,Renold Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,32ID-LN,0.0,0.0,0.0
349,33.0,previousclose,0.0,0.0,,,Andritz AG,,,,,,,,,,,,,,,,,37.0,Previous close,"July 2, 2019",1609953347461.0,0.0,,3785774897.0,,,15.37,37.0,,,ADRZF,60.58,39.0,-0.160382
350,110.0,previousclose,0.0,0.0,,,KSB SE & Co. KGaA,,,,,,,,,,,,,,,,,314.0,Previous close,"July 2, 2019",1563376639286.0,0.0,,0.0,,,,317.0,,,KSB-GY,379.0,263.0,0.061196
351,1435.0,close,-2.98,-0.0038,758.39,1631053158725.0,Empire Industries Ltd. (India),,,,,,,,,,,,,,,,,759.51,Close,"July 3, 2019",1601315948970.0,0.0,,0.0,,,,757.8,,,509525-IB,2027.9,699.0,-0.300708
352,4130.0,previousclose,0.0,0.0,,,"Global Green Solutions, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1639068703994.0,0.0,,106898.0,,,-0.07,0.002,,,GGRN,0.0035,0.0007,1.934601
353,650.0,previousclose,0.0,0.0,,,"THT Heat Transfer Technology, Inc.",,,,,,,,,,,,,,,,,0.048,Previous close,"July 2, 2019",1576448866258.0,0.0,,996688.0,,,0.24,0.049,,,THTI,0.1,0.03,0.54322
354,18244.0,close,-82.0,-0.00926,9148.0,1573336032310.0,Young Poong Precision Corp.,,,,,,,,,,,,,,,,,9209.0,Close,"July 3, 2019",1624932453233.0,0.0,,0.0,,,,9269.0,,,036560-KP,10677.0,6532.0,0.134611
355,1427.0,close,0.26,0.0004,681.4,1632692741357.0,Stylam Industries Ltd.,,,,,,,,,,,,,,,,,651.2,Close,"July 3, 2019",1592131175698.0,0.0,,0.0,,,,664.0,,,526951-IB,923.0,537.0,-0.00605
356,,previousclose,,,,,A. O. Smith Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AOS-MM,0.0,0.0,0.0
357,,previousclose,,,,,Universal Detection Technology,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PO82-GY,0.0,0.0,0.0
358,21449.0,close,0.4,0.00783,54.5,1588217452584.0,Mangal Credit & Fincorp Ltd.,,,,,,,,,,,,,,,,,53.4,Close,"July 3, 2019",1580256045276.0,0.0,,0.0,,,,54.6,,,505850-IB,67.0,46.18,-0.005465
359,310.0,previousclose,0.0,0.0,,,RocTool SA,,,,,,,,,,,,,,,,,2.53,Previous close,"July 2, 2019",1611135428672.0,0.0,,0.0,,,,2.49,,,ALROC-FP,7.28,2.21,-0.378129
360,0.0,previousclose,,,,,Siderurgica Venezolana SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SDNVY,0.0,0.0,0.0
361,92206.0,close,0.37,0.00934,40.54,1568200864378.0,"Gibraltar Industries, Inc.",41.69,1618377926663.0,0.0,0.0,40.77,1604098232329.0,41.304,0.0,0.0,0.0,0.0,1635726397686.0,0.0566310652188344,41.2,10.0,1583.0,40.4,Close,"July 3, 2019",1598709967034.0,30135.0,40.45,1325362059.0,39.97,1640233130299.0,21.53,39.95,,,ROCK,51.48,32.98,0.128179468827362
362,2981488.0,close,0.5,0.02079,25.8,1631716124928.0,Jain Irrigation Systems Ltd.,,,,,,,,,,,,,,,,,26.1,Close,"July 3, 2019",1621623223401.0,0.0,,0.0,,,,26.3,,,500219-IB,92.5,16.7,-0.622694
363,219.0,close,-1.59,-0.04103,37.13,1595170724450.0,Eastern Treads Ltd.,,,,,,,,,,,,,,,,,37.67,Close,"July 3, 2019",1602367207914.0,0.0,,0.0,,,,40.0,,,531346-IB,80.4,35.0,-0.454636
364,258.0,close,0.0,0.0,78.63,1572580614998.0,Inter-Gamma Investment Ltd.,,,,,,,,,,,,,,,,,80.63,Close,"July 3, 2019",1603438812522.0,0.0,,0.0,,,,79.51,,,INTR-IT,95.05,46.07,0.624586
365,78277.0,previousclose,0.0,0.0,,,Aumann AG,,,,,,,,,,,,,,,,,19.51,Previous close,"July 2, 2019",1634504152175.0,0.0,,0.0,,,,19.66,,,AAG-GY,68.0,17.37,-0.378455
366,929898.0,close,1.06,0.0064,171.47,1597674331093.0,Parker-Hannifin Corp.,173.47,1610794846294.0,-1.111,-0.0065,171.897,1585553136642.0,173.11,0.0,0.0,0.0,0.0,1581779630345.0,0.04017107716183633,169.09,15.0,22074.0,174.47,Close,"July 3, 2019",1575822191012.0,557213.0,168.993,22319889103.0,175.37,1621952237247.0,15.23,169.18,,,PH,197.58,145.96,0.122611
367,,previousclose,,,,,"Advanced Drainage Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WMS-MM,0.0,0.0,0.0
368,25876.0,close,-5.0,-0.00279,1884.0,1628841648673.0,"Hi Gold Ocean Kmarin No. 8 Ship Investment Co., Ltd.",,,,,,,,,,,,,,,,,1805.0,Close,"July 3, 2019",1609761543509.0,0.0,,0.0,,,,1884.0,,,159650-KP,1985.0,1073.0,0.592483
369,14618.0,previousclose,0.0,0.0,,,Nuvus Gro Corp.,,,,,,,,,,,,,,,,,0.049,Previous close,"July 2, 2019",1620318698626.0,0.0,,0.0,,,,0.051,,,NUVG,0.16,0.026,0.73384
370,2801.0,previousclose,0.0,0.0,,,Compagnie de Saint-Gobain SA,,,,,,,,,,,,,,,,,35.2,Previous close,"July 2, 2019",1629469007477.0,0.0,,0.0,,,,35.58,,,GOB-GY,38.99,28.75,0.19105
371,1141.0,close,7.3,0.07648,106.6,1598772397021.0,Indo Tech Transformers Ltd.,,,,,,,,,,,,,,,,,102.3,Close,"July 3, 2019",1588430415597.0,0.0,,0.0,,,,98.9,,,532717-IB,168.37,84.57,-0.08022
372,1584119.0,previousclose,0.0,0.0,,,"Universal Solar Technology, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1591506066675.0,0.0,,8482072.0,,,-31.0,0.016,,,UNSS,0.19,0.01,-0.278333
373,,previousclose,,,,,Mikron Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MKRNF,0.0,0.0,0.0
374,24.0,previousclose,0.0,0.0,,,"Shanghai Electric Group Co., Ltd.",,,,,,,,,,,,,,,,,7.28,Previous close,"July 2, 2019",1622588065023.0,0.0,,,,,11.76,7.29,,,SIELY,8.05,6.54,0.064478
375,156.0,previousclose,0.0,0.0,,,International Baler Corp.,,,,,,,,,,,,,,,,,1.73,Previous close,"July 2, 2019",1636250425988.0,0.0,,9002947.0,,,60.72,1.73,,,IBAL,2.2,0.86,0.09828
376,9.0,previousclose,0.0,0.0,,,ElringKlinger AG,,,,,,,,,,,,,,,,,5.89,Previous close,"July 2, 2019",1599628372949.0,0.0,,374865056.0,,,19.83,5.87,,,EGKLF,12.5,5.87,-0.320243
377,,previousclose,,,,,"Asahi Diamond Industrial Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ADIMF,0.0,0.0,0.0
378,663.0,previousclose,0.0,0.0,,,LIXIL Group Corp.,,,,,,,,,,,,,,,,,33.29,Previous close,"July 2, 2019",1614366441133.0,0.0,,,,,-10.21,33.39,,,JSGRY,43.2,22.6,0.307883
379,,previousclose,,,,,The Timken Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKR-MM,0.0,0.0,0.0
380,729.0,previousclose,0.0,0.0,,,KAP AG,,,,,,,,,,,,,,,,,28.4,Previous close,"July 2, 2019",1570628232460.0,0.0,,0.0,,,,27.4,,,IUR-GY,41.0,25.8,-0.276997
381,,previousclose,,,,,Interpump Group SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IPGYY,0.0,0.0,0.0
382,3176.0,previousclose,0.0,0.0,,,"Neo Performance Materials, Inc.",,,,,,,,,,,,,,,,,9.36,Previous close,"July 2, 2019",1605127521922.0,0.0,,358028992.0,,,8.54,9.12,,,NOPMF,15.0,7.62,-0.1912
383,60734.0,close,-5.0,-0.00262,1937.0,1608338226888.0,"HANKOOK STEEL Co., Ltd.",,,,,,,,,,,,,,,,,1977.0,Close,"July 3, 2019",1583043863241.0,0.0,,0.0,,,,1955.0,,,025890-KP,2860.0,1624.0,0.20844
384,52003.0,previousclose,0.0,0.0,,,"Ag Growth International, Inc.",,,,,,,,,,,,,,,,,56.49,Previous close,"July 2, 2019",1573061035065.0,0.0,,0.0,,,,57.28,,,AFN-CT,66.2,43.77,0.164597
385,97157.0,previousclose,0.0,0.0,,,SAF-HOLLAND SA,,,,,,,,,,,,,,,,,10.31,Previous close,"July 2, 2019",1579783510924.0,0.0,,0.0,,,,10.19,,,SFQ-GY,14.58,9.3,-0.09666
386,1003.0,previousclose,0.0,0.0,,,AssetCo Plc,,,,,,,,,,,,,,,,,3.09,Previous close,"July 2, 2019",1581501442672.0,0.0,,0.0,,,,3.0,,,ASTO-LN,4.4,2.64,-0.017477
387,1604436.0,close,0.63,0.01699,39.23,1593718906298.0,Pentair Plc,38.33,1563287556184.0,-0.52,-0.01385,39.44,1629214255149.0,40.03,0.0,0.0,0.0,0.0,1615062746106.0,0.027164500908943078,39.31,102.0,25849.0,39.14,Close,"July 3, 2019",1565795907052.0,1028155.0,38.11,6900601198.0,39.29,1610347570167.0,22.88,39.03,,,PNR,47.92,34.91,0.013055682394885302
388,32600.0,previousclose,0.0,0.0,,,"Eguana Technologies, Inc.",,,,,,,,,,,,,,,,,0.111,Previous close,"July 2, 2019",1617869631424.0,0.0,,25507442.0,,,-5.31,0.11,,,EGTYF,0.2053,0.0966,-0.254779
389,0.0,close,0.0,0.0,4.3,1569068085154.0,EL Forge Ltd.,,,,,,,,,,,,,,,,,4.4,Close,"July 3, 2019",1629813155405.0,0.0,,0.0,,,,4.3,,,531144-IB,0.0,0.0,0.0
390,1091.0,previousclose,,,,,Hoku Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HOKUQ,0.001,0.0001,-1.0
391,242459.0,previousclose,0.0,0.0,,,EnWave Corp.,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1623342713333.0,0.0,,0.0,,,,2.49,,,ENW-CV,2.76,1.21,0.921334
392,8758.0,previousclose,0.0,0.0,,,K3 Business Technology Group Plc,,,,,,,,,,,,,,,,,2.19,Previous close,"July 2, 2019",1615290861237.0,0.0,,0.0,,,,2.19,,,KBT-LN,2.49,1.9,-0.023308
393,1047.0,previousclose,0.0,0.0,,,Tongxin International Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1602451066261.0,0.0,,986917.0,,,-0.13,0.07,,,TXIC,0.2,0.02,0.78
394,1276265.0,close,5.0,0.00493,1058.0,1599195486438.0,"Oriental Precision & Engineering Co., Ltd.",,,,,,,,,,,,,,,,,1101.0,Close,"July 3, 2019",1602604050671.0,0.0,,0.0,,,,1065.0,,,014940-KP,1184.0,672.0,0.500191
395,,previousclose,,,,,Reunert Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RNRTF,0.0,0.0,0.0
396,1797610.0,close,0.07,0.00097,75.82,1616444016147.0,Westinghouse Air Brake Technologies Corp.,74.47,1602204398495.0,-0.036,-0.0005,76.842,1626754159775.0,76.0,0.0,0.0,0.0,0.0,1627170939324.0,0.05977390636121382,74.495,4.0,36987.0,75.41,Close,"July 3, 2019",1639664343539.0,640619.0,74.9,7335581669.0,76.97,1636393379140.0,36.57,75.1,,,WAB,121.0,62.01,0.03825
397,,previousclose,,,,,Cofide-Gruppo de Benedetti SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CFDZF,0.0,0.0,0.0
398,,previousclose,,,,,"Mitsui E&S Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MIESF,0.0,0.0,0.0
399,1335.0,previousclose,0.0,0.0,,,Elementia SAB de CV,,,,,,,,,,,,,,,,,0.719,Previous close,"July 2, 2019",1562571215838.0,0.0,,868245360.0,,,-103.03,0.7169,,,ELLMF,0.7061,0.46,0.554306
400,157769.0,close,1.38,0.02978,49.14,1619320436425.0,"Patrick Industries, Inc.",49.32,1604790329141.0,0.0,0.0,49.36,1580204091480.0,48.8,0.0,0.0,0.0,0.0,1590457203261.0,0.002957852678417079,48.49,102.0,225.0,48.81,Close,"July 3, 2019",1569297655750.0,76708.0,47.57,1160738579.0,48.22,1570774395242.0,10.51,48.07,,,PATK,67.6,27.55,0.5664
401,54466.0,close,-20.0,-0.00495,4402.0,1615780589774.0,"KC Green Holdings Co., Ltd.",,,,,,,,,,,,,,,,,4381.0,Close,"July 3, 2019",1566956903211.0,0.0,,0.0,,,,4418.0,,,009440-KP,6459.0,3205.0,0.149922
402,,previousclose,,,,,Hy-Lok Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HYPDF,0.0,0.0,0.0
403,5656699.0,close,-6.0,-0.00749,860.0,1564647070013.0,"Liveplex Co., Ltd.",,,,,,,,,,,,,,,,,841.0,Close,"July 3, 2019",1582646233878.0,0.0,,0.0,,,,839.0,,,050120-KP,1187.0,646.0,0.208829
404,2.0,previousclose,0.0,0.0,,,TOTO Ltd.,,,,,,,,,,,,,,,,,44.37,Previous close,"July 2, 2019",1601337354996.0,0.0,,7499461401.0,,,24.97,43.69,,,TOTDF,44.31,36.83,0.203509
405,0.0,close,0.0,0.0,11.0,1635059673674.0,Sonal Adhesives Ltd.,,,,,,,,,,,,,,,,,11.0,Close,"July 3, 2019",1597601295319.0,0.0,,0.0,,,,11.0,,,526901-IB,11.0,5.85,0.217543
406,3032.0,close,0.05,0.00251,20.1,1627965621217.0,Rishi Laser Ltd.,,,,,,,,,,,,,,,,,21.1,Close,"July 3, 2019",1571786440488.0,0.0,,0.0,,,,20.59,,,526861-IB,30.0,18.58,-0.18091583558415608
407,0.0,previousclose,,,,,"Extreme Motorsports of California, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EMOC,0.0001,0.0001,0.0
408,402.0,previousclose,0.0,0.0,,,"Synergie Wellness Products, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1639338850249.0,0.0,,0.0,,,,0.0001,,,SYHO,0.0001,0.0001,0.0
409,31669.0,previousclose,0.0,0.0,,,Douaisienne de Basse Tension SAS,,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1603174246881.0,0.0,,0.0,,,,0.77,,,ALDBT-FP,2.5,0.74,-0.244782
410,153949.0,close,-400.0,-0.05143,7477.0,1602943109324.0,"CHERYONG ELECTRIC Co., Ltd.",,,,,,,,,,,,,,,,,7798.0,Close,"July 3, 2019",1616757152420.0,0.0,,0.0,,,,8073.0,,,033100-KP,13418.0,5992.0,-0.132643
411,100656.0,previousclose,0.0,0.0,,,Smiths Group Plc,,,,,,,,,,,,,,,,,20.93,Previous close,"July 2, 2019",1616593822984.0,0.0,,,,,20.94,20.85,,,SMGZY,24.01,16.29,0.164628
412,71035.0,previousclose,0.0,0.0,,,SMA Solar Technology AG,,,,,,,,,,,,,,,,,26.06,Previous close,"July 2, 2019",1604371448663.0,0.0,,0.0,,,,25.45,,,S92-GY,38.5,14.56,0.606446
