,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
241,58917.0,previousclose,0.0,0.0,,,Carmila SA,,,,,,,,,,,,,,,,,16.0,Previous close,"July 2, 2019",1578665660616.0,0.0,,0.0,,,,15.66,,,CARM-FP,24.0,15.19,-0.020372
242,0.0,previousclose,0.0,0.0,,,Microskin PLC,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1592926808527.0,0.0,,0.0,,,,0.3,,,MLSKN-FP,0.0,0.0,0.0
243,,previousclose,,,,,HAHA Generation Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HAGN,0.0,0.0,0.0
244,96112.0,close,0.04,0.0199,2.13,1574418562717.0,Kaixin Auto Holdings,2.05,1609306194134.0,0.06,0.0293,2.19,1574425236920.0,2.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.14,Close,"July 3, 2019",1615205318063.0,25438.0,2.09,82431888.0,2.17,1588060550471.0,22.68,2.04,,,KXIN,11.0,2.0,-0.7996174811539565
245,6029.0,previousclose,0.0,0.0,,,Loblaw Cos. Ltd.,,,,,,,,,,,,,,,,,25.6,Previous close,"July 2, 2019",1622226149272.0,0.0,,0.0,,,,25.3,,,L-PB-CT,26.51,24.78,0.02703
246,10872.0,previousclose,0.0,0.0,,,"Bluestem Group, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1596561755655.0,0.0,,67017834.0,,,-3.57,0.5,,,BGRP,0.76,0.4,0.112614
247,25008.0,previousclose,0.0,0.0,,,"Peak Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.0371,Previous close,"July 2, 2019",1607919941002.0,0.0,,2978851.0,,,-62.5,0.0371,,,PKPH,0.26,0.0217,-0.666924
248,3135607.0,close,0.34,0.00479,72.34,1617198885416.0,"Best Buy Co., Inc.",74.47,1634247508183.0,0.33,0.00447,74.37,1603141254047.0,75.34,0.0,0.0,0.0,0.0,1632358341842.0,0.08346615159123358,74.05,103.0,108936.0,73.74,Close,"July 3, 2019",1586660851122.0,1376824.0,73.235,19594580142.0,72.1,1636246518539.0,13.15,73.43,,,BBY,87.23,47.86,0.350857
249,23034.0,previousclose,0.0,0.0,,,zooplus AG,,,,,,,,,,,,,,,,,124.2,Previous close,"July 2, 2019",1636789133304.0,0.0,,0.0,,,,121.7,,,ZO1-GY,169.1,91.0,-0.021589
250,,previousclose,,,,,GrandVision NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GRRDY,0.0,0.0,0.0
251,,previousclose,,,,,Shufersal Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHUFF,0.0,0.0,0.0
252,784654.0,previousclose,0.0,0.0,,,"APT Moto Vox Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1620648764127.0,0.0,,0.0,,,,0.0001,,,MTVX,0.0002,0.0001,0.0
253,9118581.0,close,0.0,0.0,1.11,1568011127160.0,"J. C. Penney Co., Inc.",1.16,1580353318467.0,0.0,0.0,1.12,1590920952264.0,1.15,0.0,0.0,0.0,0.0,1606347093158.0,0.009344198724798606,1.13,105.0,27572.0,1.14,Close,"July 3, 2019",1574005863842.0,3111399.0,1.11,355296584.0,1.1,1622585610767.0,-1.09,1.11,,,JCP,2.77,0.8,-0.027476
254,16936.0,previousclose,0.0,0.0,,,B&M European Value Retail SA,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1638163259407.0,0.0,,,,,16.17,17.3,,,BMRRY,23.4,14.27,0.16165
255,,previousclose,,,,,"C'sMEN Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSMOF,0.0,0.0,0.0
256,6.0,previousclose,0.0,0.0,,,SM Investments Corp.,,,,,,,,,,,,,,,,,18.4,Previous close,"July 2, 2019",1619491011864.0,0.0,,21889764016.0,,,29.89,17.9,,,SVTMF,20.4,17.58,-0.026233
257,54.0,previousclose,0.0,0.0,,,"Office Depot, Inc.",,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1606509228808.0,0.0,,0.0,,,,37.0,,,ODP-MM,73.82,37.0,-0.218398
258,3.0,previousclose,0.0,0.0,,,boohoo group Plc,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1634842869148.0,0.0,,3272632185.0,,,65.52,2.98,,,BHHOF,3.2,2.02,0.435487
259,12349.0,previousclose,0.0,0.0,,,Applegreen Plc,,,,,,,,,,,,,,,,,4.97,Previous close,"July 2, 2019",1601946659382.0,0.0,,0.0,,,,4.88,,,APGN-LN,6.05,4.39,-0.06591
260,0.0,previousclose,0.0,0.0,,,"Jins Holdings, Inc.",,,,,,,,,,,,,,,,,55.43,Previous close,"May 16, 2019",1608108538770.0,0.0,,1376372765.0,,,42.25,57.28,,,JNDOF,55.42,51.06,0.074609
261,,previousclose,,,,,Green Cross Health Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PRCXF,0.0,0.0,0.0
262,0.0,previousclose,0.0,0.0,,,Valora Holding AG,,,,,,,,,,,,,,,,,261.5,Previous close,"March 1, 2019",1557972909331.0,0.0,,1002629826.0,,,18.4,254.1,,,MKRMF,258.7,236.0,0.07243
263,269078.0,previousclose,0.0,0.0,,,Bonmarché Holdings Plc,,,,,,,,,,,,,,,,,0.1176,Previous close,"July 2, 2019",1616967865287.0,0.0,,0.0,,,,0.1196,,,BON-LN,1.23,0.11,-0.691059
264,0.0,close,0.0,0.0,5.8,1617964828426.0,AAR Commercial Co. Ltd.,,,,,,,,,,,,,,,,,5.7,Close,"July 3, 2019",1620727917833.0,0.0,,0.0,,,,5.7,,,539632-IB,5.7,5.7,0.1
265,0.0,previousclose,0.0,0.0,,,"American Consumers, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"March 9, 2018",1585694365543.0,0.0,,11613.0,,,-0.02,0.015,,,ANCSQ,0.0,0.0,0.0
266,3555.0,previousclose,0.0,0.0,,,Organización Soriana SAB de CV,,,,,,,,,,,,,,,,,1.19,Previous close,"July 2, 2019",1634557008178.0,0.0,,2114208067.0,,,11.59,1.19,,,ONZBF,1.9,1.21,-0.106539
267,2196.0,previousclose,0.0,0.0,,,"Gap, Inc.",,,,,,,,,,,,,,,,,352.0,Previous close,"July 2, 2019",1597695835169.0,0.0,,0.0,,,,364.0,,,GPS-MM,666.0,343.0,-0.286555
268,97501.0,close,0.3,0.0298,10.38,1591064565759.0,"Natural Grocers by Vitamin Cottage, Inc.",10.31,1639150649152.0,0.0,0.0,10.53,1638318168294.0,10.19,0.0,0.0,0.0,0.0,1597627227576.0,0.04559081880453344,10.43,100.0,959.0,10.58,Close,"July 3, 2019",1571793975924.0,22710.0,10.17,237009819.0,10.05,1621089278389.0,23.31,10.17,,,NGVC,25.5,9.48,-0.348617
269,25956.0,previousclose,0.0,0.0,,,"Ryohin Keikaku Co., Ltd.",,,,,,,,,,,,,,,,,38.04,Previous close,"July 2, 2019",1605179491313.0,0.0,,,,,16.12,38.25,,,RYKKY,70.3,35.6,-0.243151
270,25994.0,previousclose,0.0,0.0,,,El Puerto de Liverpool SAB de CV,,,,,,,,,,,,,,,,,112.0,Previous close,"July 2, 2019",1599320365652.0,0.0,,0.0,,,,107.0,,,LIVEPOL1-MM,141.0,108.34,-0.136584
271,60699.0,previousclose,0.0,0.0,,,Fastned BV,,,,,,,,,,,,,,,,,15.9,Previous close,"July 2, 2019",1579925652586.0,0.0,,0.0,,,,16.1,,,FAST-NA,56.0,10.0,-0.734836
272,963255.0,previousclose,0.0,0.0,,,Inchcape Plc,,,,,,,,,,,,,,,,,6.4,Previous close,"July 2, 2019",1589070378740.0,0.0,,0.0,,,,6.4,,,INCH-LN,8.47,4.95,0.127166
273,,previousclose,,,,,"Lowe's Cos., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LOW-MM,0.0,0.0,0.0
274,2418244.0,close,0.7,0.00618,110.09,1573184076199.0,"Dollar Tree, Inc.",110.14,1570020038735.0,0.04,0.00037,113.39,1622816329391.0,111.48,0.0,0.0,0.0,0.0,1568379994122.0,0.029606417239907416,112.5,101.0,33711.0,115.17,Close,"July 3, 2019",1606777500958.0,1196550.0,110.05,26514112479.0,113.42,1566812150064.0,-17.76,113.06,,,DLTR,114.81,81.28,0.202296
275,,previousclose,,,,,RH,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RH-MM,0.0,0.0,0.0
276,0.0,previousclose,0.0,0.0,,,"Puregold Price Club, Inc.",,,,,,,,,,,,,,,,,7.18,Previous close,"November 25, 2015",1502924104398.0,0.0,,,,,15.31,7.07,,,PRGLY,0.0,0.0,0.0
277,0.0,previousclose,0.0,0.0,,,UNITED ARROWS LTD.,,,,,,,,,,,,,,,,,16.22,Previous close,"July 2, 2019",1578034143927.0,0.0,,,,,15.58,16.25,,,UTDAY,0.0,0.0,0.0
278,151952.0,close,0.0,0.0,1.3,1637016130997.0,"DGSE Cos., Inc.",1.34,1603063585991.0,0.0,0.0,1.31,1609368276984.0,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3,Close,"July 3, 2019",1599901758091.0,3495.0,1.28,34520992.0,1.29,1577703627038.0,54.2,1.3,,,DGSE,1.48,0.37,1.974841
279,,previousclose,,,,,"Advance Auto Parts, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AAP-MM,0.0,0.0,0.0
280,0.0,previousclose,0.0,0.0,,,Takeaway.com NV,,,,,,,,,,,,,,,,,67.6,Previous close,"April 5, 2019",1557956064101.0,0.0,,4226630734.0,,,-175.12,69.9,,,TKAYF,72.12,49.6,0.039138
281,3342.0,previousclose,0.0,0.0,,,Adler Modemärkte AG,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1610192176047.0,0.0,,0.0,,,,3.26,,,ADD-GY,4.35,2.94,-0.037119
282,94562.0,previousclose,0.0,0.0,,,"Harborside, Inc.",,,,,,,,,,,,,,,,,3.65,Previous close,"July 2, 2019",1636938323476.0,0.0,,274291512.0,,,-40.92,3.7,,,HSDEF,4.6,2.47,-0.086439
283,6.0,previousclose,0.0,0.0,,,"Nitori Holdings Co., Ltd.",,,,,,,,,,,,,,,,,126.21,Previous close,"July 2, 2019",1635961369379.0,0.0,,14534522877.0,,,23.6,130.38,,,NCLTF,159.0,126.0,0.027239
284,6240.0,close,0.52,0.0031,179.7,1591133333569.0,Winmark Corp.,174.1,1612672310987.0,0.0,0.0,178.3,1573801005665.0,179.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,179.3,Close,"July 3, 2019",1625354697593.0,1454.0,178.54,679679596.0,174.91,1579039558529.0,22.69,180.33,,,WINA,195.22,146.8,0.102486
285,30.0,previousclose,0.0,0.0,,,Zalando SE,,,,,,,,,,,,,,,,,45.99,Previous close,"July 2, 2019",1612329852291.0,0.0,,11640768886.0,,,196.01,46.22,,,ZLDSF,53.0,25.9,0.751904
286,307100.0,close,0.45,0.00937,49.29,1589036712965.0,"Penske Automotive Group, Inc.",49.71,1588441626048.0,0.0,0.0,49.27,1593484293260.0,50.17,0.0,0.0,0.0,0.0,1627524448642.0,0.021129177902175698,48.41,102.0,3303.0,48.88,Close,"July 3, 2019",1625626575213.0,159759.0,49.7,4049700735.0,49.93,1584110322129.0,9.25,49.59,,,PAG,55.42,39.45,0.174218
287,0.0,previousclose,0.0,0.0,,,"Overstock.com, Inc.",,,,,,,,,,,,,,,,,18.0,Previous close,"June 22, 2017",1556974514106.0,0.0,,616716151.0,,,,17.0,,,OSTKP,0.0,0.0,0.0
288,7.0,previousclose,0.0,0.0,,,GOME Retail Holdings Ltd.,,,,,,,,,,,,,,,,,9.57,Previous close,"July 2, 2019",1622479851492.0,0.0,,,,,-2.8,9.51,,,GMELY,10.35,2.31,0.173945
289,12.0,previousclose,0.0,0.0,,,Celestial Asia Securities Holdings Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1562507042397.0,0.0,,8678638.0,,,-0.33,0.01,,,CAAFF,0.03,0.01,-0.692627
290,2385.0,previousclose,0.0,0.0,,,CanWel Building Materials Group Ltd.,,,,,,,,,,,,,,,,,3.7,Previous close,"July 2, 2019",1628726411087.0,0.0,,292693354.0,,,16.24,3.7,,,CWXZF,5.41,3.21,0.07539
291,2568.0,previousclose,0.0,0.0,,,"ZOZO, Inc.",,,,,,,,,,,,,,,,,3.84,Previous close,"July 2, 2019",1629546215080.0,0.0,,,,,40.51,3.79,,,SRTTY,4.93,3.0,0.238821
292,,previousclose,,,,,Alibaba Group Holding Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BABAN-MM,0.0,0.0,0.0
293,200810.0,close,-0.81,-0.0067,121.81,1606081631736.0,"Medifast, Inc.",123.35,1637809302228.0,0.0,0.0,124.6,1611676926168.0,124.91,0.0,0.0,0.0,0.0,1637792993786.0,0.027036984668831344,124.57,104.0,7017.0,127.54,Close,"July 3, 2019",1628435062352.0,259216.0,121.42,1491032902.0,127.19,1616599058273.0,23.13,124.64,,,MED,261.73,109.17,-0.040913
294,0.0,previousclose,0.0,0.0,,,"Boxxy, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"February 21, 2019",1594334682506.0,0.0,,0.0,,,,3.0,,,BXXY,3.0,3.0,0.0
295,8059.0,previousclose,0.0,0.0,,,"hhgregg, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1623847719363.0,0.0,,58773.0,,,0.0,0.0022,,,HGGGQ,0.015,0.0011,-0.466407
296,0.0,previousclose,0.0,0.0,,,One Experience SA,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1615730807959.0,0.0,,0.0,,,,3.2,,,MLOEX-FP,0.0,0.0,0.0
297,0.0,close,0.0,0.0,10.6,1584598535834.0,Deep Diamond India Ltd.,,,,,,,,,,,,,,,,,10.5,Close,"July 3, 2019",1602094317439.0,0.0,,0.0,,,,10.4,,,539559-IB,10.8,9.6,0.007237
298,633.0,close,0.0,0.0,0.4,1599267582629.0,Bronze Infra-Tech Ltd.,,,,,,,,,,,,,,,,,0.4,Close,"July 3, 2019",1588226381311.0,0.0,,0.0,,,,0.4,,,534731-IB,0.56,0.23,0.39535
299,,previousclose,,,,,"The TJX Cos., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TJX-MM,0.0,0.0,0.0
300,405744.0,previousclose,0.0,0.0,,,Kingfisher plc,,,,,,,,,,,,,,,,,5.72,Previous close,"July 2, 2019",1589198921237.0,0.0,,,,,20.73,5.52,,,KGFHY,8.9,5.09,0.034506
301,29573.0,close,-0.36,-0.00168,217.5,1563199322135.0,Aditya Birla Fashion & Retail Ltd.,,,,,,,,,,,,,,,,,225.3,Close,"July 3, 2019",1637900761397.0,0.0,,0.0,,,,219.44,,,535755-IB,241.55,136.96,0.103673
302,0.0,previousclose,0.0,0.0,,,Farmacias Benavides SAB de CV,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1582126414758.0,0.0,,0.0,,,,17.0,,,BEVIDESB-MM,0.0,0.0,0.0
303,3732.0,previousclose,0.0,0.0,,,Loblaw Cos. Ltd.,,,1.226,0.02367,52.657,1578753920861.0,,,,,,,,,,,52.32,Previous close,"July 2, 2019",1597338445381.0,0.0,,19172526215.0,,,44.67,52.1,,,LBLCF,54.68,42.0,0.146303
304,77904.0,close,0.42,0.09037,5.16,1566709986569.0,Francesca's Holdings Corp.,5.15,1564933385911.0,0.0,0.0,5.26,1591047078077.0,5.9,0.0,0.0,0.0,0.0,1592043014523.0,0.08647834399147673,5.38,8.0,19360.0,5.31,Close,"July 3, 2019",1574666626012.0,221946.0,4.49,15643001.0,4.59,1589560320467.0,1.0,4.9,,,FRAN,101.96,4.44,-0.400943871003086
305,0.0,previousclose,0.0,0.0,,,"Publix Super Markets, Inc.",,,,,,,,,,,,,,,,,21.0,Previous close,"August 28, 2015",1507891494098.0,0.0,,14485558905.0,,,5.63,20.0,,,PUSH,0.0,0.0,0.0
306,,previousclose,,,,,"J. C. Penney Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JCP-MM,0.0,0.0,0.0
307,8.0,previousclose,0.0,0.0,,,Superdry Plc,,,,,,,,,,,,,,,,,6.08,Previous close,"July 2, 2019",1572920508832.0,0.0,,,,,5.74,6.07,,,SEPGY,17.26,5.23,0.075898
308,26432.0,close,-1022.0,-0.01011,106254.0,1635732621417.0,Hyundai Home Shopping Network Corp.,,,,,,,,,,,,,,,,,105308.0,Close,"July 3, 2019",1637728231746.0,0.0,,0.0,,,,105995.0,,,057050-KP,120179.0,90742.0,0.017084
309,13188742.0,close,0.05,0.00166,31.7,1581551814443.0,"JD.com, Inc.",32.8,1603160304717.0,0.0,0.0,32.9,1601468785299.0,33.07,0.0,0.0,0.0,0.0,1620409716562.0,0.022597690429306073,32.8,195.0,137528.0,33.1,Close,"July 3, 2019",1611658263817.0,6283892.0,31.81,,31.5,1603616743737.0,97.16,32.32,,,JD,41.38,20.04,0.49959212921314317
310,2134689.0,close,1.1,0.01467,77.9,1636262989157.0,"GrubHub, Inc.",79.77,1576735923780.0,0.25,0.00322,81.0,1639345551019.0,79.49,0.0,0.0,0.0,0.0,1569849143605.0,0.0121049002845876,78.22,1.0,12449.0,79.38,Close,"July 3, 2019",1592372599072.0,1035053.0,78.07,7225446476.0,77.18,1578555725191.0,129.3,76.97,,,GRUB,154.48,61.6,0.021165353055577173
311,3920385.0,previousclose,0.0,0.0,,,FutureLand Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1594941183726.0,0.0,,679042.0,,,-0.01,0.0001,,,FUTL,0.0004,0.0001,0.0
312,,previousclose,,,,,"LXRandCo, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LXRAW,0.0,0.0,0.0
313,3043099.0,close,0.46,0.03363,15.08,1587833384875.0,"Overstock.com, Inc.",15.05,1598849724206.0,-0.02,-0.00139,15.38,1610257147370.0,15.41,0.0,0.0,0.0,0.0,1602830847419.0,0.008553952153707491,15.2,91.0,59306.0,15.32,Close,"July 3, 2019",1570565997221.0,7183397.0,14.66,530094902.0,14.33,1587566119521.0,-2.35,14.34,,,OSTK,50.0,8.99,0.047505
314,25.0,previousclose,0.0,0.0,,,Halfords Group Plc,,,,,,,,,,,,,,,,,6.59,Previous close,"July 2, 2019",1637437083553.0,0.0,,,,,12.23,6.82,,,HLFDY,9.46,6.7,-0.004618
315,601201.0,close,3.22,0.00845,402.66,1614374424398.0,"O'Reilly Automotive, Inc.",405.04,1634998565770.0,2.22,0.00569,388.41,1598018539917.0,394.4,0.0,0.0,0.0,0.0,1631746633460.0,0.0574973375545614,403.31,101.0,25228.0,401.08,Close,"July 3, 2019",1630796954080.0,444079.0,382.31,30375364073.0,387.2,1620033500739.0,23.55,398.16,,,ORLY,430.56,277.21,0.137051
316,35136.0,close,-9.69,-0.02085,494.42,1619843884524.0,Future Retail Ltd.,,,,,,,,,,,,,,,,,490.16,Close,"July 3, 2019",1623956579480.0,0.0,,0.0,,,,501.3,,,540064-IB,602.32,400.5,-0.01622
317,75.0,previousclose,0.0,0.0,,,Howden Joinery Group Plc,,,,,,,,,,,,,,,,,26.44,Previous close,"July 2, 2019",1619448697461.0,0.0,,,,,16.22,26.73,,,HWDJY,29.42,20.19,0.182559
318,,previousclose,,,,,Sonae SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGPMY,0.0,0.0,0.0
319,51.0,previousclose,0.0,0.0,,,"Casino, Guichard-Perrachon SA",,,,,,,,,,,,,,,,,37.64,Previous close,"July 2, 2019",1593937400975.0,0.0,,3985287100.0,,,-32.66,36.26,,,CGUIF,52.34,36.29,-0.13896
320,3.0,previousclose,0.0,0.0,,,Sports Direct International Plc,,,,,,,,,,,,,,,,,6.9,Previous close,"July 2, 2019",1638991356122.0,0.0,,,,,31.62,7.2,,,SDISY,10.67,7.2,-0.234693
321,4006.0,close,-0.57,-0.0069,83.1,1589969964543.0,Bhatia Communications & Retail (India) Ltd.,,,,,,,,,,,,,,,,,85.9,Close,"July 3, 2019",1595258239204.0,0.0,,0.0,,,,84.26,,,540956-IB,97.9,74.0,0.057507
322,29621.0,previousclose,0.0,0.0,,,Lookers Plc,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1568746994661.0,0.0,,432032533.0,,,7.37,1.2,,,LKKRF,1.33,1.2,-0.161877
323,170185.0,close,0.6,0.00744,84.17,1627435504828.0,"Group 1 Automotive, Inc.",84.43,1628093970727.0,0.0,0.0,83.6,1596966063375.0,86.0,0.0,0.0,0.0,0.0,1620877486180.0,0.05190819787637109,83.83,100.0,3444.0,84.19,Close,"July 3, 2019",1583104578370.0,68513.0,83.55,1537070926.0,83.8,1601594677506.0,10.2,83.36,,,GPI,85.02,50.22,0.523542
324,622610.0,close,-0.66,-0.037,17.02,1570826135465.0,"The Buckle, Inc.",16.79,1562539964373.0,0.0,0.0,17.3,1567470697908.0,17.95,0.0,0.0,0.0,0.0,1588080522091.0,0.0549815687014817,17.1,101.0,19587.0,17.41,Close,"July 3, 2019",1595534439567.0,364394.0,16.96,822215143.0,17.69,1600091401070.0,8.87,17.75,,,BKE,29.96,15.02,-0.154265
325,86669.0,previousclose,0.0,0.0,,,"Alcanna, Inc.",,,,,,,,,,,,,,,,,6.1,Previous close,"July 2, 2019",1622436911229.0,0.0,,0.0,,,,5.9,,,CLIQ-CT,11.96,4.0,0.353003
326,4064909.0,previousclose,0.0,0.0,,,boohoo group Plc,,,,,,,,,,,,,,,,,2.18,Previous close,"July 2, 2019",1625343580249.0,0.0,,0.0,,,,2.14,,,BOO-LN,2.6,1.48,0.299431
327,0.0,close,0.0,0.0,1.32,1566562673735.0,Madhuveer Com 18 Network Ltd.,,,,,,,,,,,,,,,,,1.3,Close,"July 3, 2019",1567004208400.0,0.0,,0.0,,,,1.3,,,531910-IB,1.44,1.3,-0.088845
328,5538.0,previousclose,0.0,0.0,,,Pan Pacific International Holdings Corp.,,,,,,,,,,,,,,,,,37.67,Previous close,"January 29, 2016",1523603430677.0,0.0,,5949937179.0,,,14.29,37.42,,,DQJCF,0.0,0.0,0.0
329,,previousclose,,,,,"The Home Depot, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HD-MM,0.0,0.0,0.0
330,1387.0,close,-0.05,-0.03662,1.38,1593669358639.0,Haria Exports Ltd.,,,,,,,,,,,,,,,,,1.43,Close,"July 3, 2019",1576922245774.0,0.0,,0.0,,,,1.44,,,512604-IB,1.96,0.65,0.95419
331,,previousclose,,,,,X5 Retail Group NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,89VS-LN,0.0,0.0,0.0
332,,previousclose,,,,,Dixons Carphone Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DXCPY,0.0,0.0,0.0
333,563.0,previousclose,0.0,0.0,,,Foncière Euris SA,,,,,,,,,,,,,,,,,14.1,Previous close,"July 2, 2019",1588757156951.0,0.0,,0.0,,,,14.2,,,EURS-FP,36.0,12.5,-0.553475
334,222809.0,previousclose,0.0,0.0,,,"TBSS International, Inc.",,,,,,,,,,,,,,,,,0.0097,Previous close,"July 2, 2019",1566608798482.0,0.0,,1594454.0,,,,0.0097,,,TBSS,0.02,0.0007,13.131881
335,0.0,previousclose,0.0,0.0,,,Hennes & Mauritz AB,,,,,,,,,,,,,,,,,440.01,Previous close,"July 2, 2019",1588169295384.0,0.0,,0.0,,,,444.08,,,HMBN-MM,0.0,0.0,0.0
336,,previousclose,,,,,Pets At Home Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PHGPY,0.0,0.0,0.0
337,302752.0,close,15.6,0.01375,1177.72,1569275010784.0,"AutoZone, Inc.",1146.34,1587392072460.0,0.0,0.0,1168.95,1615636771279.0,1166.54,0.0,0.0,0.0,0.0,1562444429868.0,0.030042210570308,1169.26,65.0,3187.0,1158.38,Close,"July 3, 2019",1573691979764.0,107864.0,1127.97,28872382812.0,1155.15,1587897591696.0,20.45,1126.55,,,AZO,1147.52,687.56,0.3457549401498258
338,173429.0,close,-0.01,-0.00597,1.7,1610270241553.0,Tuesday Morning Corp.,1.68,1596026045827.0,0.066,0.04037,1.8,1628156695137.0,1.8,0.0,0.0,0.0,0.0,1610331691744.0,0.014808827986768597,1.67,8.0,1304.0,1.73,Close,"July 3, 2019",1564526159937.0,90987.0,1.7,80357395.0,1.76,1614045664596.0,-7.19,1.68,,,TUES,3.59,1.5,-0.079402
339,795.0,previousclose,0.0,0.0,,,"Sack Lunch Productions, Inc.",,,,,,,,,,,,,,,,,0.0124,Previous close,"July 2, 2019",1620154567697.0,0.0,,3773.0,,,0.0,0.0123,,,SAKL,0.029,0.006,0.150574
340,21511.0,close,0.26,0.06471,4.49,1580000508258.0,"Artelo Biosciences, Inc.",4.34,1582885262947.0,,,0.0,1624362141458.0,4.23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.56,Close,"July 3, 2019",1633801328963.0,9776.0,4.16,12858808.0,4.19,1575388083723.0,-4.7,4.15,,,ARTL,14.0,2.23,-0.488165
341,503.0,previousclose,0.0,0.0,,,Jumbo SA,,,,,,,,,,,,,,,,,20.24,Previous close,"July 2, 2019",1599607183326.0,0.0,,,,,14.13,20.17,,,JUMSY,19.92,13.0,0.281874
342,5475191.0,close,-0.05,-0.00746,7.22,1576900495587.0,"At Home Group, Inc.",7.3,1596857597830.0,0.01,0.00149,7.14,1621881072596.0,7.27,0.0,0.0,0.0,0.0,1565496133536.0,0.04206632818337656,7.09,52.0,65203.0,7.13,Close,"July 3, 2019",1566988099195.0,1555635.0,6.98,459296557.0,7.0,1632933364798.0,10.11,7.35,,,HOME,42.1,6.67,-0.669606
343,0.0,previousclose,0.0,0.0,,,Groupe Carnivor,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1616386909753.0,0.0,,0.0,,,,17.0,,,MLGRC-FP,19.0,15.9,-0.0122
344,42.0,previousclose,0.0,0.0,,,"Overstock.com, Inc.",,,,,,,,,,,,,,,,,12.3,Previous close,"July 2, 2019",1636413674081.0,0.0,,423776566.0,,,,12.1,,,OSTBP,47.0,10.7,-0.093431
345,7564.0,previousclose,0.0,0.0,,,"MonotaRO Co., Ltd.",,,,,,,,,,,,,,,,,24.87,Previous close,"July 2, 2019",1585793159811.0,0.0,,,,,78.64,24.86,,,MONOY,35.36,19.61,-0.004952
346,71.0,previousclose,0.0,0.0,,,Scholium Group Plc,,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1630863588026.0,0.0,,0.0,,,,0.43,,,SCHO-LN,0.5,0.4,-0.057559
347,,previousclose,,,,,Siam Makro Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMKUF,0.0,0.0,0.0
