,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
339,0.0,previousclose,0.0,0.0,,,"IBIDEN Co., Ltd.",,,,,,,,,,,,,,,,,16.46,Previous close,"May 17, 2019",1615544480055.0,0.0,,2299640376.0,,,72.32,16.33,,,IBIDF,15.96,14.79,0.066566
340,,previousclose,,,,,Yorkey Optical International (Cayman) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YKYOF,0.0,0.0,0.0
341,3092.0,previousclose,0.0,0.0,,,"Bombardier, Inc.",,,,,,,,,,,,,,,,,11.49,Previous close,"July 2, 2019",1638324153427.0,0.0,,0.0,,,,11.29,,,BBD-PD-CT,14.9,10.2,-0.014524
342,37.0,previousclose,0.0,0.0,,,"DragonWave, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1627878675624.0,0.0,,877.0,,,0.0,0.0001,,,DRWIQ,0.0077,0.0001,0.0
343,0.0,previousclose,0.0,0.0,,,"Nuvolt Corp., Inc.",,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1626786492063.0,0.0,,0.0,,,,0.015,,,NCO-CV,0.0,0.0,0.0
344,3602438.0,previousclose,0.0,0.0,,,Cobham Plc,,,,,,,,,,,,,,,,,1.13,Previous close,"July 2, 2019",1610193051644.0,0.0,,0.0,,,,1.15,,,COB-LN,1.35,0.9986,0.10845
345,133933.0,close,164.0,0.03272,5256.0,1562156670640.0,"BioSmart Co., Ltd.",,,,,,,,,,,,,,,,,5350.0,Close,"July 3, 2019",1592849181670.0,0.0,,0.0,,,,5071.0,,,038460-KP,6054.0,3014.0,0.37951
346,163973.0,previousclose,0.0,0.0,,,"Applied Energetics, Inc.",,,,,,,,,,,,,,,,,0.21,Previous close,"July 2, 2019",1631865977416.0,0.0,,43126302.0,,,-12.7,0.21,,,AERG,0.5,0.042,2.6
347,3384777.0,close,0.13,0.00461,28.09,1620758564050.0,"Juniper Networks, Inc.",28.4,1596374825052.0,0.006,0.00023,27.15,1611278287108.0,28.21,0.0,0.0,0.0,0.0,1564266545785.0,0.01880543259216867,27.3,104.0,29062.0,27.92,Close,"July 3, 2019",1639960473689.0,1638022.0,28.16,9506142420.0,28.23,1638492981995.0,17.48,28.28,,,JNPR,31.9,24.69,0.006777313391716299
348,124.0,previousclose,0.0,0.0,,,Parrot SA,,,,,,,,,,,,,,,,,4.38,Previous close,"July 2, 2019",1635940582655.0,0.0,,127547770.0,,,-1.01,4.38,,,PAOTF,6.4,1.73,0.173481
349,82496.0,previousclose,0.0,0.0,,,"Eventure Interactive, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1596021616016.0,0.0,,70589.0,,,0.0,0.0001,,,EVTI,0.0001,0.0001,0.0
350,82168.0,previousclose,0.0,0.0,,,Pebble Beach Systems Group Plc,,,,,,,,,,,,,,,,,0.0592,Previous close,"July 2, 2019",1637083741971.0,0.0,,0.0,,,,0.0596,,,PEB-LN,0.068,0.02,0.116845
351,222.0,previousclose,0.0,0.0,,,ASML Holding NV,,,,,,,,,,,,,,,,,4108.24,Previous close,"July 2, 2019",1575587160153.0,0.0,,0.0,,,,4175.07,,,ASMLN-MM,4305.51,2963.49,0.39784
352,3822827.0,close,0.96,0.02273,44.65,1626283059153.0,Ciena Corp.,44.73,1605498776966.0,0.01,0.00023,43.35,1578610836147.0,44.147,0.0,0.0,0.0,0.0,1598524743381.0,0.06113246394231945,43.52,105.0,95918.0,44.38,Close,"July 3, 2019",1622419085569.0,1606496.0,42.68,6962091348.0,44.06,1573558720497.0,34.0,42.72,,,CIEN,47.54,26.43,0.269302
353,1631.0,previousclose,0.0,0.0,,,Trans-Lux Corp.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1584070401925.0,0.0,,4166088.0,,,-0.14,0.3,,,TNLX,1.5,0.233,-0.363193
354,1282.0,close,0.47,0.01831,26.1,1592102069068.0,Valiant Communications Ltd.,,,,,,,,,,,,,,,,,26.5,Close,"July 3, 2019",1567636577997.0,0.0,,0.0,,,,25.63,,,526775-IB,48.0,19.75,-0.07915
355,64953.0,close,0.33,0.06792,5.4,1609932291637.0,"PCTEL, Inc.",5.2,1619116090150.0,-0.11,-0.0215,5.24,1590502924550.0,5.3,0.0,0.0,0.0,0.0,1573918877948.0,0.040753209591913524,5.27,103.0,3325.0,5.3,Close,"July 3, 2019",1638014874946.0,84433.0,4.8,99855766.0,5.05,1597851672373.0,-7.32,4.97,,,PCTI,6.54,3.88,0.163856
356,91248.0,close,-202.0,-0.01489,13742.0,1598874779061.0,"RN2 Technologies Co., Ltd.",,,,,,,,,,,,,,,,,13733.0,Close,"July 3, 2019",1576410783904.0,0.0,,0.0,,,,13772.0,,,148250-KP,15839.0,8251.0,0.49056
357,,previousclose,,,,,Ai Holdings Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AIHZF,0.0,0.0,0.0
358,,previousclose,,,,,"Silicon Laboratories, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLAB-MM,0.0,0.0,0.0
359,69883.0,close,-51.0,-0.00445,11526.0,1583339575006.0,"DONGYANG E&P, Inc.",,,,,,,,,,,,,,,,,11532.0,Close,"July 3, 2019",1614566118545.0,0.0,,0.0,,,,11426.0,,,079960-KP,13511.0,9307.0,0.222671
360,12062.0,close,0.0,0.0,4238.0,1613424205001.0,"DISPLAY TECH Co., Ltd.",,,,,,,,,,,,,,,,,4259.0,Close,"July 3, 2019",1575906194257.0,0.0,,0.0,,,,4234.0,,,066670-KP,4346.0,3700.0,0.057668
361,157294.0,close,10.0,0.00392,2750.0,1563000802574.0,"SEOULEAGUER Co., Ltd.",,,,,,,,,,,,,,,,,2649.0,Close,"July 3, 2019",1630625616331.0,0.0,,0.0,,,,2694.0,,,043710-KP,5110.0,2246.0,-0.009699
362,357372.0,previousclose,0.0,0.0,,,Infineon Technologies AG,,,-1.589,-0.08829,17.224,1592431632064.0,,,,,,,,,,,18.87,Previous close,"July 2, 2019",1622883124369.0,0.0,,,,,20.05,18.43,,,IFNNY,28.0,15.95,-0.091553
363,533238.0,close,0.79,0.02062,40.9,1580953758688.0,"Brooks Automation, Inc.",40.5,1617078521511.0,0.0,0.0,41.0,1565779974159.0,41.3,0.0,0.0,0.0,0.0,1601475200252.0,0.02560188570804973,40.12,57.0,10153.0,40.8,Close,"July 3, 2019",1621340296168.0,417277.0,38.71,2966360097.0,40.23,1589734384638.0,57.39,39.76,,,BRKS,42.31,23.71,0.5289084200386766
364,,previousclose,,,,,TE Connectivity Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TELN-MM,0.0,0.0,0.0
365,300061.0,close,-0.48,-0.01388,34.43,1621163072423.0,"Nanometrics, Inc.",34.09,1593351594141.0,0.0,0.0,35.02,1624744429968.0,34.69,0.0,0.0,0.0,0.0,1623268136861.0,0.0371164573566314,35.38,104.0,4113.0,34.47,Close,"July 3, 2019",1617469625853.0,110579.0,35.036,881679872.0,35.52,1614417008111.0,19.09,34.54,,,NANO,48.53,25.89,0.245833
366,2401.0,previousclose,0.0,0.0,,,Spectra Systems Corp.,,,,,,,,,,,,,,,,,1.62,Previous close,"July 2, 2019",1586623856784.0,0.0,,0.0,,,,1.63,,,SCTQ,1.59,1.61,0.0
367,1839.0,previousclose,0.0,0.0,,,Cogelec SA,,,,,,,,,,,,,,,,,8.08,Previous close,"July 2, 2019",1585798068112.0,0.0,,0.0,,,,7.95,,,COGEC-FP,12.7,6.1,0.256679
368,5.0,previousclose,0.0,0.0,,,Tobii AB,,,,,,,,,,,,,,,,,3.5,Previous close,"July 2, 2019",1605258213192.0,0.0,,343500410.0,,,-17.64,3.6,,,TBIIF,5.1,3.0,0.163208
369,655438.0,previousclose,0.0,0.0,,,Feedback Plc,,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1626884529124.0,0.0,,0.0,,,,0.009,,,FDBK-LN,0.0291,0.0066,-0.331307
370,,previousclose,,,,,"Bombardier, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BBDB-GY,0.0,0.0,0.0
371,10050282.0,close,0.01,0.00023,45.33,1565881159567.0,"Applied Materials, Inc.",45.34,1629467626023.0,0.0,0.0,45.84,1584813374015.0,45.234,0.0,0.0,0.0,0.0,1630859473889.0,0.04458846005011504,46.104,102.0,237796.0,46.79,Close,"July 3, 2019",1625045168584.0,5582272.0,44.49,42071595133.0,44.67,1630086373008.0,12.78,46.34,,,AMAT,52.2,29.15,0.338671
372,,previousclose,,,,,Nanya Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NNYAF,0.0,0.0,0.0
373,192938.0,close,-36.0,-0.01831,1955.0,1610792483592.0,"INZI DISPLAY Co., Ltd.",,,,,,,,,,,,,,,,,1957.0,Close,"July 3, 2019",1584557049487.0,0.0,,0.0,,,,1956.0,,,037330-KP,2452.0,1244.0,0.136128
374,2179.0,previousclose,0.0,0.0,25.71,1588480001209.0,Espey Manufacturing & Electronics Corp.,,,0.0,0.0,24.99,1566135465374.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.68,Previous close,"July 2, 2019",1586260545083.0,22.0,,59629530.0,25.41,1633426972092.0,31.79,24.78,,,ESP,32.83,24.0,-0.03263
375,1244.0,previousclose,0.0,0.0,,,"Electronic Sensor Technology, Inc.",,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1590622068759.0,0.0,,214739.0,,,,0.0013,,,ESNR,0.003,0.0007,-0.594969
376,7336.0,previousclose,0.0,0.0,,,Dassault Aviation SA,,,,,,,,,,,,,,,,,1248.0,Previous close,"July 2, 2019",1630436932623.0,0.0,,0.0,,,,1226.0,,,AM-FP,1805.0,1114.0,0.021828
377,7660.0,previousclose,0.0,0.0,,,General Electric Co.,,,,,,,,,,,,,,,,,9.7,Previous close,"July 2, 2019",1600355574217.0,0.0,,0.0,,,,10.0,,,GNE-FP,12.8,6.11,0.348043
378,1212.0,close,-4.51,-0.01871,244.2,1567517742680.0,Avantel Ltd.,,,,,,,,,,,,,,,,,246.5,Close,"July 3, 2019",1578043957778.0,0.0,,0.0,,,,252.27,,,532406-IB,369.0,184.0,0.04816
379,47667.0,previousclose,0.0,0.0,,,"Xenonics Holdings, Inc.",,,,,,,,,,,,,,,,,0.0247,Previous close,"July 2, 2019",1602852773051.0,0.0,,635791.0,,,-0.24,0.0239,,,XNNHQ,0.042,0.001,10.519138
380,0.0,previousclose,0.0,0.0,,,Mycronic AB,,,,,,,,,,,,,,,,,11.0,Previous close,"December 31, 2018",1561579560575.0,0.0,,1043376138.0,,,9.75,11.12,,,MICLF,10.96,10.77,0.0
381,39.0,previousclose,0.0,0.0,,,"PrismOne Group, Inc.",,,,,,,,,,,,,,,,,0.0161,Previous close,"July 2, 2019",1636977449485.0,0.0,,371333.0,,,-0.4,0.0164,,,PMOZ,0.032,0.004,-0.223
382,887934.0,previousclose,0.0,0.0,,,Green Zebra International Corp.,,,,,,,,,,,,,,,,,0.0064,Previous close,"July 2, 2019",1575637211538.0,0.0,,2673590.0,,,,0.0064,,,GZIC,0.0362,0.0032,-0.359934
383,614948.0,previousclose,0.0,0.0,,,Nokia Oyj,,,,,,,,,,,,,,,,,4.56,Previous close,"July 2, 2019",1603555795364.0,0.0,,0.0,,,,4.58,,,NOA3-GY,5.87,4.33,-0.113968
384,24707.0,close,308.0,0.0255,12770.0,1638532844858.0,Korea Materials & Analysis Corp.,,,,,,,,,,,,,,,,,13100.0,Close,"July 3, 2019",1566503769252.0,0.0,,0.0,,,,12544.0,,,043290-KP,18372.0,8574.0,0.336769
385,1857.0,previousclose,0.0,0.0,,,"Adaptive Ad Systems, Inc.",,,,,,,,,,,,,,,,,0.518,Previous close,"July 2, 2019",1583270716913.0,0.0,,25760.0,,,11.21,0.533,,,AATV,0.77,0.2599,0.002055
386,267218.0,close,0.4,0.00735,55.84,1573433390874.0,"AeroVironment, Inc.",56.26,1614185730315.0,0.0,0.0,57.23,1571266725999.0,57.15,0.0,0.0,0.0,0.0,1597062212707.0,0.02950413855464738,56.826,63.0,3774.0,56.36,Close,"July 3, 2019",1596294655885.0,132784.0,57.804,1377919385.0,58.16,1570560465320.0,35.22,55.66,,,AVAV,125.59,56.6,-0.190966
387,6477343.0,close,-88.0,-0.02377,3811.0,1564814148104.0,"Bubang Co., Ltd.",,,,,,,,,,,,,,,,,3800.0,Close,"July 3, 2019",1596192443641.0,0.0,,0.0,,,,3826.0,,,014470-KP,4454.0,1696.0,0.758939
388,536268.0,close,-0.04,-0.0075,5.46,1569884543412.0,Semiconductor Manufacturing International Corp.,,,0.0,0.0,5.49,1577176282687.0,,,,,,,,,,,5.43,Close,"June 13, 2019",1632721108417.0,0.0,,,5.65,1628704030712.0,48.69,5.6,,,SMI,7.54,3.79,0.281684
389,17098.0,close,-68.0,-0.0286,2326.0,1634974835939.0,"Hancom GMD, Inc.",,,,,,,,,,,,,,,,,2319.0,Close,"July 3, 2019",1579219466565.0,0.0,,0.0,,,,2369.0,,,077280-KP,2817.0,1951.0,-0.05218943582728386
390,15.0,close,0.0,0.0,5.0,1579344265844.0,Kavveri Telecom Products Ltd.,,,,,,,,,,,,,,,,,5.0,Close,"July 3, 2019",1604620756610.0,0.0,,0.0,,,,5.0,,,590041-IB,12.38,4.27,-0.405713
391,39.0,previousclose,0.0,0.0,,,Koninklijke Philips NV,,,,,,,,,,,,,,,,,806.7,Previous close,"July 2, 2019",1623417499787.0,0.0,,0.0,,,,831.16,,,PHIAN-MM,858.1,735.3,-0.034678
392,1432497.0,close,-197.0,-0.07065,2728.0,1576582656420.0,"Haesung Optics Co., Ltd.",,,,,,,,,,,,,,,,,2726.0,Close,"July 3, 2019",1588488707300.0,0.0,,0.0,,,,3027.0,,,076610-KP,4068.3,1823.0,0.2696286043733983
393,830.0,previousclose,0.0,0.0,,,"Tmpos, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1615418600806.0,0.0,,0.0,,,,0.1,,,TPPM,3.0,0.057,0.0
394,55536.0,close,-0.03,-0.00957,3.24,1625503417962.0,"Lantronix, Inc.",3.42,1599294175910.0,,,0.0,1566283168788.0,3.37,0.0,0.0,0.0,0.0,1618948640868.0,0.012396134082498336,3.38,102.0,105.0,3.39,Close,"July 3, 2019",1598783505328.0,8589.0,3.293,76020672.0,3.33,1591252414319.0,37.83,3.36,,,LTRX,6.67,2.44,0.10488
395,976248.0,previousclose,0.0,0.0,24.71,1624246147847.0,"ON Semiconductor Connectivity Solutions, Inc.",,,0.0,0.0,25.04,1605471539241.0,,,,,,,,,,,25.18,Previous close,"June 19, 2019",1589399191036.0,0.0,,960633066.0,25.01,1595237327177.0,184.77,24.61,,,QTNA,24.64,13.19,0.744817
396,17719.0,previousclose,0.0,0.0,,,"Avcorp Industries, Inc.",,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1573096275702.0,0.0,,0.0,,,,0.056,,,AVP-CT,0.07,0.03,0.228275
397,1124.0,previousclose,0.0,0.0,,,Meggitt Plc,,,,,,,,,,,,,,,,,132.3,Previous close,"July 2, 2019",1608844684899.0,0.0,,0.0,,,,126.7,,,MGGTN-MM,145.04,87.38,0.11751
398,82.0,previousclose,0.0,0.0,,,Vu1 Corp.,,,,,,,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1599872808175.0,0.0,,50639.0,,,-0.01,0.0036,,,VUOC,0.009,0.0032,-0.027854
399,2929.0,previousclose,0.0,0.0,,,MGI Digital Graphic Technology,,,,,,,,,,,,,,,,,46.01,Previous close,"July 2, 2019",1620448276470.0,0.0,,0.0,,,,44.96,,,ALMDG-FP,64.4,39.4,0.128068
400,189.0,previousclose,0.0,0.0,,,"Konica Minolta, Inc.",,,,,,,,,,,,,,,,,10.26,Previous close,"July 2, 2019",1629657234919.0,0.0,,5005463707.0,,,13.69,10.37,,,KNCAF,10.71,9.53,-0.001033
401,,previousclose,,,,,"Hawkeye Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HWKE,0.0,0.0,0.0
402,282977.0,close,0.25,0.00884,29.39,1604513845717.0,"Methode Electronics, Inc.",29.26,1587646931654.0,0.0,0.0,29.74,1606162066623.0,29.88,0.0,0.0,0.0,0.0,1587811040078.0,0.013778925698375704,28.63,103.0,1440.0,29.4,Close,"July 3, 2019",1604922333639.0,106330.0,28.33,1053028197.0,29.4,1597452303104.0,11.82,28.64,,,MEI,42.2,21.68,0.188037
403,1431.0,close,0.0,0.0,15.73,1615230083227.0,QualiTau Ltd.,,,,,,,,,,,,,,,,,16.31,Close,"July 3, 2019",1579160602372.0,0.0,,0.0,,,,15.75,,,QLTU-IT,22.74,13.88,-0.03789
404,355731.0,close,0.54,0.0085,65.7,1595214301586.0,"Itron, Inc.",64.6,1595721976666.0,0.0,0.0,64.7,1594673113094.0,65.622,0.0,0.0,0.0,0.0,1573894184503.0,0.01854846292417727,63.7,105.0,1928.0,63.0,Close,"July 3, 2019",1573957202248.0,112266.0,62.95,2555812564.0,63.34,1576547224888.0,57.57,64.16,,,ITRI,67.17,46.08,0.313991
405,520.0,previousclose,0.0,0.0,,,Pure Broadcast Corp.,,,,,,,,,,,,,,,,,0.176,Previous close,"July 2, 2019",1587202233731.0,0.0,,685061.0,,,-4.65,0.18,,,PCST,0.9,0.154,-0.314628
406,0.0,tops,,,,,Tel-Instrument Electronics Corp,49186.0,97258968.0,,,,,49812.0,0.0,0.0,0.0,0.0,1551437247590.0,,4.882,102.0,602.0,5.031,IEX real time price,9:41:52 AM,1570654601637.0,,47058.0,16421839.0,,,,,i mcEeAYSanrN,ntgl occErioehconeTyl,TIK,49448.0,0.0,0.0
407,0.0,previousclose,,,,,"TraceGuard Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCGD,0.0,0.0,0.0
408,142916.0,close,151.0,0.00442,35709.0,1634759567822.0,"Suprema, Inc.",,,,,,,,,,,,,,,,,35499.0,Close,"July 3, 2019",1583744352922.0,0.0,,0.0,,,,35269.0,,,236200-KP,40231.0,15334.0,0.400159
409,299.0,previousclose,0.0,0.0,,,"Ariel Clean Energy, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1584503904027.0,0.0,,1160515.0,,,-34.8,0.01,,,ACEZ,0.0171,0.005,0.26
410,0.0,previousclose,0.0,0.0,,,"Citizen Watch Co., Ltd.",,,,,,,,,,,,,,,,,5.51,Previous close,"June 21, 2019",1603762278065.0,0.0,,1743726647.0,,,14.41,5.29,,,CHCLF,0.0,0.0,0.0
411,1164.0,close,0.0,0.0,8.8,1581274563338.0,Ashot Ashkelon Industries Ltd.,,,,,,,,,,,,,,,,,8.89,Close,"July 3, 2019",1626735519062.0,0.0,,0.0,,,,8.77,,,ASHO-IT,13.25,8.7,-0.110508
412,376.0,previousclose,0.0,0.0,,,Acceleware Ltd.,,,,,,,,,,,,,,,,,0.1319,Previous close,"July 2, 2019",1627829807175.0,0.0,,13589753.0,,,25.1,0.1282,,,ACWRF,0.2,0.0878,0.070948
413,,previousclose,,,,,Strix Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STXXF,0.0,0.0,0.0
414,,previousclose,,,,,SDL Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SDLLF,0.0,0.0,0.0
415,172725.0,close,-31.0,-0.0056,5441.0,1627459814011.0,"NANOS Co., Ltd.",,,,,,,,,,,,,,,,,5539.0,Close,"July 3, 2019",1568735174435.0,0.0,,0.0,,,,5679.0,,,151910-KP,11252.0,4643.0,0.017536657266887693
416,166690.0,close,-41.0,-0.00571,7192.0,1571884288116.0,UNIQUEST Corp.,,,,,,,,,,,,,,,,,7203.0,Close,"July 3, 2019",1580917680701.0,0.0,,0.0,,,,7438.0,,,077500-KP,9918.0,5542.0,0.145723
417,44725943.0,previousclose,0.0,0.0,,,12 ReTech Corp.,,,0.0003,1.5,0.0005,1571359459075.0,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1607249058509.0,0.0,,134978.0,,,0.01,0.0002,,,RETC,0.0847,0.0002,-0.866576
418,485742.0,close,-82.0,-0.02005,4266.0,1621325397986.0,"Solueta Co., Ltd.",,,,,,,,,,,,,,,,,4266.0,Close,"July 3, 2019",1638320686203.0,0.0,,0.0,,,,4351.0,,,154040-KP,6603.0,2984.0,0.19583599731415666
419,0.0,previousclose,0.0,0.0,,,Société Industrielle & Financière de l'Artois SA,,,,,,,,,,,,,,,,,5271.0,Previous close,"July 2, 2019",1606666414122.0,0.0,,0.0,,,,5226.0,,,ARTO-FP,6827.0,5082.0,0.020186
420,5516.0,close,1.2,0.04123,32.27,1575721615296.0,Precision Electronics Ltd.,,,,,,,,,,,,,,,,,31.85,Close,"July 3, 2019",1623411963573.0,0.0,,0.0,,,,31.65,,,517258-IB,40.7,19.0,-0.130337
421,0.0,previousclose,0.0,0.0,,,Xaar Plc,,,,,,,,,,,,,,,,,1.97,Previous close,"April 18, 2019",1613353944780.0,0.0,,152292151.0,,,-9.48,1.92,,,XAARF,2.41,1.96,-0.087597
422,716413.0,close,-5.0,-0.00341,1543.0,1593610330480.0,"SCD Co., Ltd.",,,,,,,,,,,,,,,,,1540.0,Close,"July 3, 2019",1628737432362.0,0.0,,0.0,,,,1574.0,,,042110-KP,1964.0,836.0,0.05363441878063259
423,,previousclose,,,,,Vanguard International Semiconductor Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VGILF,0.0,0.0,0.0
424,,previousclose,,,,,Powerchip Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PWSC77,0.0,0.0,0.0
425,5854.0,previousclose,0.0,0.0,,,Star Navigation Systems Group Ltd.,,,,,,,,,,,,,,,,,0.033,Previous close,"July 2, 2019",1583305649238.0,0.0,,12965385.0,,,-8.0,0.033,,,SNAVF,0.113,0.033,0.033847
426,0.0,previousclose,0.0,0.0,,,"Forum Mobile, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1610284962975.0,0.0,,85.0,,,,0.0001,,,FRMB,0.0008,0.0001,-0.887
427,145143.0,close,0.0,0.0,1780.0,1628948860336.0,"Fidelix Co., Ltd.",,,,,,,,,,,,,,,,,1770.0,Close,"July 3, 2019",1615817181212.0,0.0,,0.0,,,,1806.0,,,032580-KP,2953.0,1518.0,0.024188
428,1452593.0,close,-78.0,-0.02589,2944.0,1635167920805.0,"WOORIRO CO., LTD.",,,,,,,,,,,,,,,,,2919.0,Close,"July 3, 2019",1629012138945.0,0.0,,0.0,,,,3036.0,,,046970-KP,3775.0,1879.0,0.381268
429,471897.0,close,0.01,0.00078,13.37,1635967592348.0,Aquantia Corp.,13.73,1624765945559.0,0.0,0.0,13.82,1609403317292.0,13.59,0.0,0.0,0.0,0.0,1627750454538.0,0.01058348155981209,13.313,55.0,5045.0,13.53,Close,"July 3, 2019",1587680800099.0,481821.0,13.74,489426508.0,13.32,1626662939233.0,-22.23,13.54,,,AQ,14.0,7.28,0.52537
430,,previousclose,,,,,AMCO United Holding Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMOUF,0.0,0.0,0.0
431,453.0,previousclose,0.0,0.0,,,BE Semiconductor Industries NV,,,,,,,,,,,,,,,,,27.1,Previous close,"July 2, 2019",1600010840582.0,0.0,,,,,16.21,26.9,,,BESIY,31.8,18.88,0.260289
432,614.0,previousclose,0.0,0.0,,,SUMCO Corp.,,,,,,,,,,,,,,,,,23.01,Previous close,"July 2, 2019",1601835407194.0,0.0,,,,,6.16,22.84,,,SUOPY,44.5,21.2,-0.018543
433,1854.0,previousclose,0.0,0.0,,,"Ricoh Co., Ltd.",,,,,,,,,,,,,,,,,10.4,Previous close,"July 2, 2019",1571529507212.0,0.0,,,,,16.66,10.2,,,RICOY,11.58,8.86,0.085141
434,123904.0,close,0.99,0.01565,67.11,1563331132477.0,ManTech International Corp.,66.28,1600651560059.0,0.0,0.0,66.01,1604856273541.0,68.49,0.0,0.0,0.0,0.0,1628400803450.0,0.027114998363221836,68.89,30.0,1731.0,66.33,Close,"July 3, 2019",1640150778711.0,65406.0,67.88,2647924860.0,66.89,1584285312928.0,32.72,65.04,,,MANT,70.72,50.37,0.2852475526564809
435,5343.0,previousclose,0.0,0.0,,,Leonardo SpA,,,,,,,,,,,,,,,,,6.38,Previous close,"July 2, 2019",1607502291545.0,0.0,,,,,12.2,6.48,,,FINMY,6.75,4.31,0.45408
436,,previousclose,,,,,Basler AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BSLAF,0.0,0.0,0.0
437,2003.0,previousclose,0.0,0.0,,,"SIPP International Industries, Inc.",,,,,,,,,,,,,,,,,0.0156,Previous close,"July 2, 2019",1639555221916.0,0.0,,3553172.0,,,,0.0158,,,SIPN,0.025,0.0062,-0.121859
438,791760.0,close,0.6,0.0168,37.77,1582555437598.0,"II-VI, Inc.",38.81,1630730231964.0,0.67,0.01814,38.28,1608714946230.0,38.4,0.0,0.0,0.0,0.0,1572561451481.0,0.02727167408813135,37.63,25.0,13942.0,37.34,Close,"July 3, 2019",1564176572188.0,527481.0,37.04,2398084530.0,37.72,1615641511087.0,23.06,36.83,,,IIVI,52.2,29.44,0.163747
439,11342.0,previousclose,0.0,0.0,,,Renesas Electronics Corp.,,,,,,,,,,,,,,,,,2.66,Previous close,"July 2, 2019",1580876337906.0,0.0,,,,,33.29,2.72,,,RNECY,4.96,2.0,0.146494
440,5192.0,previousclose,0.0,0.0,,,"GlassBridge Enterprises, Inc.",,,,,,,,,,,,,,,,,0.43,Previous close,"July 2, 2019",1603677052910.0,0.0,,2211851.0,,,-1.9,0.45,,,GLAE,1.0,0.05,1.922893
441,1864.0,close,7.5,0.01033,734.18,1601706772630.0,Hindustan Aeronautics Ltd.,,,,,,,,,,,,,,,,,710.02,Close,"July 3, 2019",1612887515592.0,0.0,,0.0,,,,732.68,,,541154-IB,1037.0,612.35,-0.110724
442,25.0,previousclose,0.0,0.0,,,NSE SA,,,,,,,,,,,,,,,,,9.0,Previous close,"July 2, 2019",1579267192499.0,0.0,,0.0,,,,9.0,,,ALNSE-FP,9.3,8.5,0.011264
443,506.0,close,0.0,0.0,37.01,1595431278663.0,O.R.T. Technologies Ltd.,,,,,,,,,,,,,,,,,37.2,Close,"July 3, 2019",1596056207789.0,0.0,,0.0,,,,36.46,,,ORTC-IT,38.5,26.53,0.220825
444,346360.0,close,0.36,0.012,31.11,1618364605903.0,Sanmina Corp.,31.54,1622257871112.0,0.0,0.0,31.33,1621774179087.0,31.63,0.0,0.0,0.0,0.0,1603095192335.0,0.00903076890634892,31.43,6.0,789.0,30.86,Close,"July 3, 2019",1622837280758.0,90271.0,30.36,2155013347.0,30.37,1624557715642.0,17.83,31.36,,,SANM,35.42,23.4,0.280782
445,,previousclose,,,,,Neways Electronics International NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NWYEF,0.0,0.0,0.0
