,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
273,11045.0,previousclose,0.0,0.0,,,KOSÉ Corp.,,,,,,,,,,,,,,,,,33.96,Previous close,"July 2, 2019",1574484660651.0,0,,,,,29.2,33.76,,,KSRYY,44.36,27.0,0.065264
274,143.0,previousclose,0.0,0.0,,,Le Tanneur & Cie SA,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1627240117062.0,0,,0.0,,,,3.0,,,LTAN-FP,3.3,1.83,0.594397
275,3262.0,close,-0.01,-0.00146,7.08,1596373386813.0,"Willamette Valley Vineyards, Inc.",7.1,1564229232625.0,0.02,0.0029,7.01,1579014169071.0,7.17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.03,Close,"July 3, 2019",1611636159686.0,972,7.1,34483714.0,7.2,1590213469774.0,18.15,7.1,,,WVVI,8.87,6.7,-0.036634
276,58112.0,close,0.0,0.0,4.28,1594941050439.0,"Celsius Holdings, Inc.",4.2,1568333776731.0,0.0,0.0,4.16,1610186255517.0,4.39,0.0,0.0,0.0,0.0,1600110833598.0,0.00577398222571628,4.244,78.0,81.0,4.26,Close,"July 3, 2019",1635917657059.0,13888,4.04,242305480.0,4.32,1623020177662.0,120.1,4.24,,,CELH,5.0,3.18,0.192247
277,,previousclose,,,,,SUN Interbrew Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SIBWZ,0.0,0.0,0.0
278,0.0,previousclose,0.0,0.0,,,Scandinavian Tobacco Group A/S,,,,,,,,,,,,,,,,,12.07,Previous close,"May 24, 2019",1596613745042.0,0,,1176713513.0,,,11.5,12.3,,,SNDVF,15.7,12.06,-0.086393
279,5605964.0,close,0.06,0.00732,8.95,1613246657708.0,BRF SA,8.98,1572963994150.0,0.306,0.03598,8.918,1638715398556.0,8.922,0.0,0.0,0.0,0.0,1589145939176.0,0.02250583452751232,8.71,101.0,68184.0,8.58,Close,"July 3, 2019",1633798131342.0,3127336,8.734,,8.58,1618882176690.0,-4.9,8.6,,,BRFS,8.732,4.91,0.4660035684853601
280,218396.0,previousclose,0.0,0.0,,,Grupo Herdez SAB de CV,,,,,,,,,,,,,,,,,42.1,Previous close,"July 2, 2019",1568207864808.0,0,,0.0,,,,42.5,,,HERDEZ-MM,48.14,34.0,-0.01323
281,454321.0,close,-0.26,-0.00565,46.9,1608655262398.0,Freshpet Inc.,45.59,1585402863610.0,0.0,0.0,44.99,1614777192375.0,46.371,0.0,0.0,0.0,0.0,1574408409614.0,0.06869809570557239,46.2,5.0,12119.0,45.34,Close,"July 3, 2019",1604996783247.0,181749,46.28,1649066078.0,45.4,1621156625611.0,-307.46,45.68,,,FRPT,52.58,26.6,0.403662
282,1629.0,close,103.0,0.00336,31322.0,1596530940850.0,"JINRO DISTILLERS Co., Ltd.",,,,,,,,,,,,,,,,,30126.0,Close,"July 3, 2019",1601302500372.0,0,,0.0,,,,30575.0,,,018120-KP,32951.0,28456.0,0.014101100684593748
283,3.0,previousclose,0.0,0.0,,,"ITO EN, LTD.",,,,,,,,,,,,,,,,,47.6,Previous close,"July 2, 2019",1573880391294.0,0,,4209566312.0,,,48.32,47.91,,,ITOEF,48.0,44.39,0.034557
284,,previousclose,,,87.6,1633720401420.0,VF Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,VFC#,0.0,0.0,0.0
285,32210.0,previousclose,0.0,0.0,,,Unilever NV,,,,,,,,,,,,,,,,,58.15,Previous close,"February 7, 2019",1594652128107.0,0,,147440382607.0,,,13.67,57.29,,,UNLNF,61.0,53.17,0.03094074678769027
286,0.0,previousclose,0.0,0.0,,,The Hershey Co.,,,,,,,,,,,,,,,,,99.91,Previous close,"August 28, 2015",1510217258477.0,0,,20935561210.0,,,19.9,96.65,,,HSYFB,0.0,0.0,0.0
287,28503.0,close,20.0,0.00621,3489.0,1625613079616.0,LS Networks Corp. Ltd.,,,,,,,,,,,,,,,,,3475.0,Close,"July 3, 2019",1636183226120.0,0,,0.0,,,,3349.0,,,000680-KP,3890.0,2428.0,0.35429915526592637
288,16713.0,close,0.0,0.0,111.7,1574886989095.0,Delta Galil Industries Ltd.,,,,,,,,,,,,,,,,,108.1,Close,"July 3, 2019",1570526112458.0,0,,0.0,,,,111.7,,,DELT-IT,125.0,89.58,0.156378
289,0.0,close,0.0,0.0,4.16,1602481978303.0,SC Agrotech Ltd.,,,,,,,,,,,,,,,,,4.14,Close,"July 3, 2019",1582489810947.0,0,,0.0,,,,4.28,,,526081-IB,4.15,3.77,0.049306
290,2178.0,previousclose,0.0,0.0,,,Danone SA,,,,,,,,,,,,,,,,,84.64,Previous close,"July 2, 2019",1639670989261.0,0,,56254486907.0,,,19.98,86.03,,,GPDNF,86.32,68.36,0.247747
291,15412.0,previousclose,0.0,0.0,,,Veltex Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1629900803316.0,0,,0.0,,,,0.17,,,VLXC,0.2,0.061,1.347961
292,545.0,close,0.05,0.00042,125.86,1633165809412.0,Pioneer Distilleries Ltd.,,,,,,,,,,,,,,,,,124.51,Close,"July 3, 2019",1590779647609.0,0,,0.0,,,,126.0,,,531879-IB,299.0,106.98,-0.279543
293,73.0,previousclose,0.0,0.0,,,RenuEn Corp.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1585089397029.0,0,,70463.0,,,-0.05,0.002,,,RENU,0.008,0.0017,-0.048214
294,0.0,previousclose,0.0,0.0,,,Geox SpA,,,,,,,,,,,,,,,,,2.0,Previous close,"June 24, 2019",1635885099305.0,0,,,,,-107.64,1.94,,,GXSBY,2.03,1.52,0.325076
295,0.0,close,0.0,0.0,0.8,1573533093702.0,Oxford Industries Ltd.,,,,,,,,,,,,,,,,,0.82,Close,"July 3, 2019",1619865216595.0,0,,0.0,,,,0.79,,,514414-IB,0.0,0.0,0.0
296,4067.0,close,0.0,0.0,2.8,1625687460919.0,Tamda Ltd.,,,,,,,,,,,,,,,,,2.7,Close,"July 3, 2019",1576959435194.0,0,,0.0,,,,2.8,,,TMDA.M-IT,4.5,0.57,1.891327
297,1443.0,previousclose,0.0,0.0,,,Unicharm Corp.,,,,,,,,,,,,,,,,,31.69,Previous close,"July 2, 2019",1587149621749.0,0,,18620606073.0,,,33.8,31.5,,,UNCHF,34.32,27.14,-0.038076
298,1.0,close,0.0,0.0,2.63,1605028996775.0,Manor Estates & Industries Ltd.,,,,,,,,,,,,,,,,,2.61,Close,"July 3, 2019",1626347210463.0,0,,0.0,,,,2.66,,,526115-IB,3.0,2.46,0.084402
299,130.0,previousclose,0.0,0.0,,,Shenzhou International Group Holdings Ltd.,,,,,,,,,,,,,,,,,14.99,Previous close,"July 2, 2019",1578349404607.0,0,,22503420688.0,,,32.45,15.05,,,SZHIF,14.71,11.31,0.259419
300,,previousclose,,,,,Hermès International SCA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,RMSN-MM,0.0,0.0,0.0
301,,previousclose,,,,,Kerry Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,KYGAN-MM,0.0,0.0,0.0
302,252223.0,close,1.26,0.01791,75.3,1578607430749.0,"Oxford Industries, Inc.",75.3,1605726178161.0,0.0,0.0,74.6,1582369845175.0,73.24,0.0,0.0,0.0,0.0,1586515763424.0,0.053870747540522,76.07,39.0,6344.0,74.9,Close,"July 3, 2019",1635927580380.0,122121,73.53,1297687796.0,71.97,1593882678761.0,18.73,72.4,,,OXM,98.96,66.3,0.003022817648648366
303,465036.0,close,0.23,0.00568,39.88,1626430079312.0,"Gildan Activewear, Inc.",40.65,1578442268277.0,0.08,0.00206,40.51,1632875914571.0,39.74,0.0,0.0,0.0,0.0,1637762019881.0,0.02841568491989902,40.3,5.0,6568.0,40.07,Close,"July 3, 2019",1562961300095.0,233135,40.25,8237300439.0,40.91,1581549416747.0,28.13,40.28,,,GIL,40.81,26.42,0.30067766650331385
304,5070.0,close,0.68,0.04612,15.75,1594977121815.0,Jhandewalas Foods Ltd.,,,,,,,,,,,,,,,,,16.32,Close,"July 3, 2019",1631374175944.0,0,,0.0,,,,15.3,,,540850-IB,61.0,11.8,-0.469972
305,1093.0,previousclose,0.0,0.0,,,"Champion Investments, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1564272616478.0,0,,0.0,,,,0.03,,,CHAM,0.06,0.01,0.5
306,0.0,previousclose,0.0,0.0,,,"SPY, Inc.",,,,,,,,,,,,,,,,,0.069,Previous close,"July 2, 2019",1591659999526.0,0,,926266.0,,,-0.45,0.068,,,XSPY,0.183,0.06,0.116764
307,1328.0,previousclose,0.0,0.0,,,"Totally Green, Inc.",,,,,,,,,,,,,,,,,0.0074,Previous close,"July 2, 2019",1619557556276.0,0,,45690.0,,,-0.05,0.0075,,,TLGN,0.036,0.005,0.014621
308,,previousclose,,,,,Carlsberg A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CABHF,0.0,0.0,0.0
309,80340.0,previousclose,0.0,0.0,,,"Thai Beverage Public Co., Ltd.",,,,,,,,,,,,,,,,,0.634,Previous close,"July 2, 2019",1592231772398.0,0,,16110754994.0,,,22.79,0.633,,,TBVPF,0.679,0.422,0.373261
310,5676857.0,close,0.56,0.02985,19.71,1572580999490.0,"Luckin Coffee, Inc.",19.54,1618004955870.0,-0.12,-0.00587,19.43,1582490817196.0,19.795,0.0,0.0,0.0,0.0,1586359749429.0,0.02075857856795224,20.27,103.0,20114.0,19.62,Close,"July 3, 2019",1578237266368.0,1006409,18.96,,19.0,1567417103277.0,-8.57,19.38,,,LK,26.89,14.1,-0.050132
311,2288.0,previousclose,0.0,0.0,,,"Molson Coors Canada, Inc.",,,,,,,,,,,,,,,,,78.13,Previous close,"July 2, 2019",1563304950808.0,0,,0.0,,,,76.88,,,TPX-B-CT,99.69,74.87,-0.02777
312,994.0,previousclose,0.0,0.0,,,Olam International Ltd.,,,,,,,,,,,,,,,,,1.51,Previous close,"July 2, 2019",1620281074073.0,0,,4723981240.0,,,20.5,1.48,,,OLMIF,1.61,1.11,0.204799
313,,previousclose,0.0,0.0,,,Edita Food Industries SAE,,,,,,,,,,,,,,,,,6.28,Previous close,"February 16, 2018",1541389243407.0,0,,0.0,,,,6.56,,,66XD-LN,0.0,0.0,0.0
314,287111.0,close,1.9,0.01131,176.02,1582669543850.0,Diageo Plc,180.7,1579191305810.0,0.0,0.0,181.88,1601540860833.0,184.25,0.0,0.0,0.0,0.0,1579676949855.0,0.02859819674962039,182.54,103.0,4294.0,177.59,Close,"July 3, 2019",1591219041399.0,152657,181.52,,183.4,1573897244986.0,28.61,179.16,,,DEO,184.55,132.98,0.268048
315,147.0,close,-4.2,-0.00056,7664.1,1611741751640.0,Gillette India Ltd.,,,,,,,,,,,,,,,,,7631.3,Close,"July 3, 2019",1623058200857.0,0,,0.0,,,,7667.2,,,507815-IB,8297.0,6365.0,0.15826587684888366
316,38442.0,previousclose,0.0,0.0,,,Treasury Wine Estates Ltd.,,,,,,,,,,,,,,,,,11.09,Previous close,"July 2, 2019",1625161272641.0,0,,,,,26.21,10.85,,,TSRYY,14.71,10.17,0.018983
317,1742.0,previousclose,0.0,0.0,,,ANTA Sports Products Ltd.,,,,,,,,,,,,,,,,,126.1,Previous close,"July 2, 2019",1622443496332.0,0,,0.0,,,,126.6,,,ANTAN-MM,132.56,75.46,0.271066
318,205939.0,previousclose,0.0,0.0,,,Creightons Plc,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1629197449289.0,0,,0.0,,,,0.4,,,CRL-LN,0.43,0.2527,0.289061
319,64432.0,close,-248.0,-0.0353,6923.0,1587629720901.0,"GENIC Co., Ltd.",,,,,,,,,,,,,,,,,6893.0,Close,"July 3, 2019",1623898425089.0,0,,0.0,,,,6989.0,,,123330-KP,18148.0,6451.0,-0.007257141388276869
320,280632.0,previousclose,0.0,0.0,,,"RYU Apparel, Inc.",,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1585271075581.0,0,,0.0,,,,0.047,,,RYU-CV,0.24,0.047,-0.644
321,11063.0,previousclose,0.0,0.0,,,Becle SAB de CV,,,,,,,,,,,,,,,,,1.58,Previous close,"July 2, 2019",1588986573962.0,0,,5657755988.0,,,24.5,1.57,,,BCCLF,1.68,1.1,0.103947
322,0.0,previousclose,0.0,0.0,,,Heineken Holding NV,,,,,,,,,,,,,,,,,1751.22,Previous close,"February 15, 2019",1567150454890.0,0,,0.0,,,,1724.86,,,HEION-MM,0.0,0.0,0.0
323,13.0,previousclose,0.0,0.0,,,Origin Enterprises Plc,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1604290792630.0,0,,777752450.0,,,10.8,6.0,,,ORENF,6.5,6.1,-0.032348
324,487.0,close,-10.6,-0.00799,1380.01,1618905872567.0,Zydus Wellness Ltd.,,,,,,,,,,,,,,,,,1419.81,Close,"July 3, 2019",1631912227501.0,0,,0.0,,,,1422.6,,,531335-IB,1818.0,1102.0,-0.003191
325,24474.0,previousclose,0.0,0.0,,,"NuGene International, Inc.",,,0.0,0.0,0.0016,1587980471186.0,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1627191939367.0,0,,68890.0,,,-0.01,0.0016,,,NUGN,0.009,0.0012,-0.559334
326,,previousclose,0.0,0.0,,,Asutosh Enterprises Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 19, 2013",1377501357198.0,0,,0.0,,,,0.01,,,512433-IB,0.0,0.0,0.0
327,0.0,close,0.0,0.0,1.77,1630766162870.0,Aditri Industries Ltd.,,,,,,,,,,,,,,,,,1.8,Close,"July 3, 2019",1628555029624.0,0,,0.0,,,,1.82,,,534707-IB,1.97,0.53,0.5533
328,117320.0,previousclose,0.0,0.0,,,"MMA Global, Inc.",,,0.005,0.56449,0.0139,1630984349623.0,,,,,,,,,,,0.0088,Previous close,"July 2, 2019",1575296852752.0,0,,515.0,,,0.0,0.0089,,,LUSI,0.15,0.0044,-0.73481
329,1671.0,close,-2.58,-0.0513,47.72,1597812785421.0,Virat Industries Ltd.,,,,,,,,,,,,,,,,,49.05,Close,"July 3, 2019",1624597713582.0,0,,0.0,,,,51.6,,,530521-IB,146.0,42.02,-0.423946
330,1988.0,previousclose,0.0,0.0,,,Corby Spirit & Wine Ltd.,,,,,,,,,,,,,,,,,17.4,Previous close,"July 2, 2019",1624527884378.0,0,,0.0,,,,17.06,,,CSW-B-CT,19.7,17.0,-0.029985
331,357099.0,previousclose,0.0,0.0,,,Majestic Wine Plc,,,,,,,,,,,,,,,,,2.75,Previous close,"July 2, 2019",1581714311728.0,0,,0.0,,,,2.73,,,WINE-LN,4.98,2.17,0.080244
332,350794.0,previousclose,0.0,0.0,,,"Active Health Foods, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1633038397463.0,0,,158.0,,,0.0,0.0001,,,AHFD,0.0002,0.0001,0.0
333,93323.0,previousclose,0.0,0.0,,,Finsbury Food Group Plc,,,,,,,,,,,,,,,,,0.691,Previous close,"July 2, 2019",1588027296412.0,0,,0.0,,,,0.666,,,FIF-LN,1.31,0.6,-0.36847
334,,previousclose,,,,,JBS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,JBSAYN-MM,0.0,0.0,0.0
335,,previousclose,,,,,"General Mills, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GIS-MM,0.0,0.0,0.0
336,,previousclose,,,,,Fleury Michon SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FLEUF,0.0,0.0,0.0
337,1231.0,previousclose,0.0,0.0,,,"Maple Leaf Foods, Inc.",,,,,,,,,,,,,,,,,21.83,Previous close,"July 2, 2019",1616418097391.0,0,,2784473319.0,,,29.63,21.94,,,MLFNF,26.21,19.56,0.102806
338,16.0,close,101.0,0.05,2148.5,1623580410391.0,Ravalgaon Sugar Farm Ltd.,,,,,,,,,,,,,,,,,2077.2,Close,"July 3, 2019",1586264632532.0,0,,0.0,,,,2054.6,,,507300-IB,4113.65,1701.0,-0.1817477494380687
339,11119.0,close,-40.0,-0.0062,6518.0,1608076044181.0,"MH ETHANOL Co., Ltd.",,,,,,,,,,,,,,,,,6616.0,Close,"July 3, 2019",1599993492158.0,0,,0.0,,,,6516.0,,,023150-KP,6997.0,4601.0,0.1044703540295422
340,0.0,previousclose,0.0,0.0,,,Daphne International Holdings Ltd.,,,,,,,,,,,,,,,,,1.91,Previous close,"September 1, 2017",1557752567562.0,0,,,,,-1.25,1.9,,,DPNEY,0.0,0.0,0.0
341,,previousclose,,,,,Fomento Economico Mexicano SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FEMSAB-MM,0.0,0.0,0.0
342,4380409.0,close,1.57,0.01211,138.17,1563945165030.0,"PepsiCo, Inc.",138.98,1614371575871.0,-0.09,-0.00068,139.1,1567698109229.0,138.66,0.0,0.0,0.0,0.0,1612760727081.0,0.04974519101258873,134.72,103.0,141495.0,140.01,Close,"July 3, 2019",1597903682721.0,2965920,135.09,194234735731.0,137.29,1604672484204.0,15.09,137.86,,,PEP,141.76,108.85,0.22998446592857305
343,,previousclose,0.0,0.0,,,Diageo Plc,,,,,,,,,,,,,,,,,14.94,Previous close,"June 15, 2007",1234937217182.0,0,,0.0,,,,14.98,,,GUI1-ID,0.0,0.0,0.0
344,193.0,close,-0.5,-0.05172,10.0,1580113529587.0,Wellness Noni Ltd.,,,,,,,,,,,,,,,,,10.1,Close,"July 3, 2019",1632029253906.0,0,,0.0,,,,10.52,,,531211-IB,14.3,7.27,-0.127632
345,0.0,previousclose,0.0,0.0,,,Hi-Great Group Holding Co.,,,,,,,,,,,,,,,,,0.98,Previous close,"July 2, 2019",1621206369518.0,0,,0.0,,,,0.95,,,HIGR,1.0,0.99,-0.041857
346,10.0,previousclose,0.0,0.0,,,Barry Callebaut AG,,,,,,,,,,,,,,,,,15.69,Previous close,"February 4, 2019",1551041066354.0,0,,,,,22.2,16.21,,,BRRLY,16.14,15.91,0.0
347,2986.0,previousclose,0.0,0.0,,,Davide Campari-Milano SpA,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1594488632398.0,0,,,,,33.54,10.45,,,DVDCY,10.38,7.57,0.181162
348,,previousclose,,,,,JNBY Design Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,JNBBY,0.0,0.0,0.0
349,17149.0,previousclose,0.0,0.0,,,Naturally Splendid Enterprises Ltd.,,,,,,,,,,,,,,,,,0.0834,Previous close,"July 2, 2019",1562320491422.0,0,,9017604.0,,,-1.36,0.0838,,,NSPDF,0.32,0.0707,-0.226123
350,9407.0,previousclose,0.0,0.0,,,Essity AB,,,-1.808,-0.05925,30.893,1604222899580.0,,,,,,,,,,,31.71,Previous close,"July 2, 2019",1570699253033.0,0,,,,,25.32,32.55,,,ESSYY,33.21,22.4,0.310595
351,11.0,previousclose,0.0,0.0,,,Tate & Lyle Plc,,,,,,,,,,,,,,,,,98.4,Previous close,"July 2, 2019",1576898977438.0,0,,0.0,,,,98.7,,,BD15-LN,1.25,1.0,-0.029413
352,,previousclose,,,,,AAK AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ARHUF,0.0,0.0,0.0
353,471769.0,previousclose,0.0,0.0,,,Fevertree Drinks Plc,,,,,,,,,,,,,,,,,24.0,Previous close,"July 2, 2019",1618863825088.0,0,,0.0,,,,24.8,,,FEVR-LN,41.2,21.14,0.06129
354,,previousclose,,,,,Bega Cheese Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BGCHY,0.0,0.0,0.0
355,31503.0,close,-0.67,-0.01747,38.06,1594634595736.0,New Light Apparels Ltd.,,,,,,,,,,,,,,,,,37.92,Close,"July 3, 2019",1594786769597.0,0,,0.0,,,,39.8,,,540243-IB,52.0,23.8,0.221255
356,328122.0,close,0.0,0.0,12.86,1637920602243.0,Primo Water Corp.,13.06,1585819913395.0,0.0,0.0,13.05,1596591167322.0,13.22,0.0,0.0,0.0,0.0,1607099765804.0,0.02308914885267114,13.12,48.0,1587.0,12.99,Close,"July 3, 2019",1602228747649.0,67943,13.05,522509263.0,13.03,1563958868444.0,-9.3,13.2,,,PRMW,20.99,11.2,-0.094741
357,373.0,previousclose,0.0,0.0,,,China Resources Beer (Holdings) Co. Ltd.,,,,,,,,,,,,,,,,,4.25,Previous close,"July 2, 2019",1595416159394.0,0,,13594894578.0,,,86.88,4.23,,,CRHKF,4.27,3.3,0.3116
358,910.0,previousclose,0.0,0.0,,,Coca-Cola HBC AG,,,,,,,,,,,,,,,,,40.6,Previous close,"July 2, 2019",1635943889776.0,0,,,,,27.95,39.3,,,CCHGY,40.1,29.24,0.256319
359,100.0,close,0.0,0.0,9281.0,1634922060338.0,Tasty Bite Eatables Ltd.,,,,,,,,,,,,,,,,,9067.0,Close,"July 3, 2019",1577151325962.0,0,,0.0,,,,9029.0,,,519091-IB,11498.77,7155.32,0.013583
360,132.0,previousclose,0.0,0.0,,,San Miguel Corp.,,,,,,,,,,,,,,,,,3.6,Previous close,"July 2, 2019",1564645797312.0,0,,8470412134.0,,,32.71,3.6,,,SMGBF,3.76,2.64,0.268691
361,420141.0,close,-42.0,-0.00957,4185.0,1569042169539.0,"BTONE CO., Ltd.",,,,,,,,,,,,,,,,,4251.0,Close,"July 3, 2019",1612529394493.0,0,,0.0,,,,4285.0,,,101140-KP,6207.0,2279.0,-0.203454
362,1953.0,close,1.4,0.01976,77.0,1620618436879.0,Kothari Products Ltd.,,,,,,,,,,,,,,,,,76.4,Close,"July 3, 2019",1639825549634.0,0,,0.0,,,,76.0,,,530299-IB,132.8,69.24,-0.272798
363,45565.0,previousclose,0.0,0.0,,,"Supremex, Inc.",,,,,,,,,,,,,,,,,2.71,Previous close,"July 2, 2019",1619178872627.0,0,,0.0,,,,2.68,,,SXP-CT,3.73,2.19,-0.026638
364,,previousclose,0.0,0.0,,,ABI SAB Group Holding Ltd.,,,,,,,,,,,,,,,,,51.4,Previous close,"December 5, 2016",1504664787897.0,0,,80458405359.0,,,30.67,52.1,,,SBMRF,0.0,0.0,0.0
365,39646.0,close,0.93,0.01732,59.35,1607502236613.0,Brown-Forman Corp.,59.34,1569515699072.0,0.098,0.00174,57.44,1608510842788.0,58.53,0.0,0.0,0.0,0.0,1578852879129.0,0.02003453403815605,57.622,96.0,439.0,59.06,Close,"July 3, 2019",1599429957459.0,22444,56.0,27918001752.0,58.5,1590675010726.0,34.05,56.67,,,BF.A,57.67,46.14,0.213243
366,,previousclose,,,,,"Karelia Tobacco Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,KCIGF,0.0,0.0,0.0
367,1121.0,close,-0.11,-0.05156,2.18,1602026767808.0,Haria Apparels Ltd,,,,,,,,,,,,,,,,,2.15,Close,"July 3, 2019",1617953549607.0,0,,0.0,,,,2.33,,,538081-IB,2.8,1.14,0.413738
368,2981.0,previousclose,0.0,0.0,,,"Tatyana Designs, Inc.",,,,,,,,,,,,,,,,,0.0135,Previous close,"July 2, 2019",1609705733919.0,0,,0.0,,,,0.0137,,,TATD,0.015,0.0022,3.482957
369,3560.0,close,-0.08,-0.012,6.78,1580240596285.0,Celebrity Fashions Ltd.,,,,,,,,,,,,,,,,,6.75,Close,"July 3, 2019",1571961421050.0,0,,0.0,,,,6.91,,,532695-IB,14.9,6.0,-0.2985208259364182
370,123049.0,close,-35.0,-0.01049,3533.0,1605470472582.0,AGABANG & Co.,,,,,,,,,,,,,,,,,3473.0,Close,"July 3, 2019",1578381826228.0,0,,0.0,,,,3536.0,,,013990-KP,6223.0,3021.0,-0.10392238015046561
371,11121212.0,close,0.76,0.0244,31.78,1628742941807.0,The Kraft Heinz Co.,27.49,1609800933892.0,0.05,0.0016,31.9,1623601025239.0,31.98,0.0,0.0,0.0,0.0,1631594236661.0,0.0189654662970677,32.35,5.0,131553.0,31.36,Close,"July 3, 2019",1618847475883.0,7304297,31.132,39486803672.0,32.12,1590717578567.0,-3.81,31.63,,,KHC,65.42,27.7,-0.274273
372,42365.0,close,-1.94,-0.01146,164.0,1632223672842.0,Jyothy Laboratories Ltd.,,,,,,,,,,,,,,,,,166.8,Close,"July 3, 2019",1582666326542.0,0,,0.0,,,,169.37,,,532926-IB,252.0,143.9,-0.237648
373,0.0,previousclose,0.0,0.0,,,Sapporo Holdings Ltd.,,,,,,,,,,,,,,,,,22.89,Previous close,"June 24, 2019",1579217688893.0,0,,1739553127.0,,,21.2,22.07,,,SOOBF,22.62,22.0,0.002369
374,1515.0,close,0.1,0.00109,97.3,1603497236296.0,Superhouse Ltd.,,,,,,,,,,,,,,,,,95.69,Close,"July 3, 2019",1599151905850.0,0,,0.0,,,,98.22,,,523283-IB,161.0,96.0,-0.309917
375,591.0,close,-1517.0,-0.0066,239603.0,1618624147037.0,"BYC Co., Ltd.",,,,,,,,,,,,,,,,,235875.0,Close,"July 3, 2019",1573114308692.0,0,,0.0,,,,238846.0,,,001460-KP,288587.0,227517.0,-0.09707
376,0.0,previousclose,0.0,0.0,,,Thai Union Group Public Co. Ltd.,,,,,,,,,,,,,,,,,0.56,Previous close,"October 8, 2018",1569306273091.0,0,,2746952353.0,,,24.0,0.55,,,TUFUF,0.55,0.56,0.0
377,164464.0,close,356.0,0.02574,15124.0,1600726823894.0,"BARREL Co., Ltd.",,,,,,,,,,,,,,,,,14835.0,Close,"July 3, 2019",1602297135707.0,0,,0.0,,,,14686.0,,,267790-KP,24456.0,9089.0,0.53278
378,702.0,previousclose,0.0,0.0,,,Glanbia Plc,,,,,,,,,,,,,,,,,16.8,Previous close,"July 2, 2019",1627339969798.0,0,,5093039683.0,,,18.07,17.5,,,GLAPF,22.11,16.77,-0.103658
379,,previousclose,,,,,Suominen Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SMNCF,0.0,0.0,0.0
380,600.0,close,0.0,0.0,38.87,1614202977184.0,Maabarot Products Ltd.,,,,,,,,,,,,,,,,,39.7,Close,"July 3, 2019",1586828584980.0,0,,0.0,,,,39.58,,,MABR-IT,51.5,39.0,-0.115083
381,93529.0,previousclose,0.0,0.0,,,"Fuse Science, Inc.",,,,,,,,,,,,,,,,,0.0016,Previous close,"July 2, 2019",1611841275168.0,0,,123457.0,,,0.0,0.0015,,,DROP,0.0036,0.0011,0.26
382,,previousclose,,,,,Marie Brizard Wine & Spirits SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MBWSN-MM,0.0,0.0,0.0
383,2094.0,previousclose,0.0,0.0,,,C&C Group Plc,,,,,,,,,,,,,,,,,13.25,Previous close,"July 2, 2019",1592594188535.0,0,,,,,16.01,13.26,,,CCGGY,13.66,9.0,0.456936
384,0.0,previousclose,0.0,0.0,,,Captiva Verde Industries Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"June 28, 2019",1614379955938.0,0,,6539.0,,,0.0,0.0001,,,ARDWF,0.0001,0.0001,0.0
