,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
283,75016.0,close,0.09,0.00351,26.38,1585756378084.0,"Enbridge, Inc.",26.4,1570150783594.0,-0.05,-0.00198,26.96,1594342088623.0,26.78,0.0,0.0,0.0,0.0,1594333757474.0,0.009876703904782186,26.95,105.0,224.0,26.84,Close,"July 3, 2019",1607182991758.0,23204.0,26.99,53879655839.0,26.48,1573954305802.0,,27.3,,,ENBA,27.82,23.44,0.090143
284,0.0,previousclose,0.0,0.0,,,"Peartrack Security Systems, Inc.",,,,,,,,,,,,,,,,,0.0053,Previous close,"July 2, 2019",1564406976309.0,0.0,,370488.0,,,-0.1,0.0052,,,PTSS,0.025,0.005,-0.4
285,3260346.0,close,-5.0,-0.00371,1400.0,1623718541900.0,"Seohee Construction Co., Ltd.",,,,,,,,,,,,,,,,,1429.0,Close,"July 3, 2019",1580703938552.0,0.0,,0.0,,,,1392.0,,,035890-KP,1939.0,1068.0,0.192755
286,0.0,previousclose,,,,,"Southcross Energy Partners, L.P.",3642.0,94587240.0,,,,,3794.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,3667.0,,,,,,g xwchESe NtnkY ocerkao,citrI reeiSssnluvad,SXE,3707.0,0.0,0.0
287,,previousclose,,,,,NCC Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NGRJI,0.0,0.0,0.0
288,160589.0,previousclose,0.0,0.0,,,Aukett Swanke Group Plc,,,,,,,,,,,,,,,,,0.0179,Previous close,"July 2, 2019",1601501240217.0,0.0,,0.0,,,,0.0174,,,AUK-LN,0.027,0.0083,0.337027
289,0.0,previousclose,0.0,0.0,,,"Intercept Energy Services, Inc.",,,,,,,,,,,,,,,,,0.057,Previous close,"June 28, 2019",1596412152484.0,0.0,,706691.0,,,-0.2,0.057,,,IESCF,0.058,0.058,0.0
290,23586.0,close,-202.0,-0.01125,19075.0,1573181830958.0,"Hanshin Construction Co., Ltd.",,,,,,,,,,,,,,,,,18678.0,Close,"July 3, 2019",1597550232039.0,0.0,,0.0,,,,19113.0,,,004960-KP,21066.0,14901.0,0.077767
291,2183777.0,previousclose,0.0,0.0,,,Renewi Plc,,,,,,,,,,,,,,,,,0.2979,Previous close,"July 2, 2019",1615106335731.0,0.0,,0.0,,,,0.2899,,,RWI-LN,0.784,0.1915,-0.125751
292,746.0,previousclose,0.0,0.0,,,Biffa Plc,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1614398098691.0,0.0,,774438261.0,,,32.01,3.0,,,BFFBF,3.21,2.27,0.37807
293,23702.0,close,1.2,0.02767,48.6,1638098584503.0,Artson Engineering Ltd.,,,,,,,,,,,,,,,,,46.7,Close,"July 3, 2019",1580373722837.0,0.0,,0.0,,,,45.7,,,522134-IB,75.0,30.27,-0.043727860651933216
294,5839.0,previousclose,0.0,0.0,,,Kinder Morgan Canada Ltd.,,,,,,,,,,,,,,,,,23.71,Previous close,"July 2, 2019",1574037926545.0,0.0,,0.0,,,,23.02,,,KML-PC-CT,26.49,21.07,0.037371
295,97496.0,close,0.11,0.00588,20.2,1580123126274.0,Parker Drilling Co.,20.1,1584628686910.0,-1.2,-0.06264,18.4,1614165834696.0,20.39,0.0,0.0,0.0,0.0,1638233583521.0,0.0181882528899156,19.89,100.0,102.0,19.7,Close,"July 3, 2019",1633022708739.0,5792.0,19.69,298393761.0,19.31,1567293961965.0,-0.88,19.24,,,PKD,24.4,14.86,45.301147
296,198.0,previousclose,0.0,0.0,,,Mills Estruturas e Serviços de Engenharia SA,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1579088469857.0,0.0,,,,,-8.76,1.07,,,MILTY,1.61,0.4957,0.062813
297,,previousclose,,,,,Jigyasa Infrastructure Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,780019-IB,0.0,0.0,0.0
298,12181.0,close,-2.88,-0.01,291.8,1609467195662.0,KNR Constructions Ltd.,,,,,,,,,,,,,,,,,298.9,Close,"July 3, 2019",1634625091343.0,0.0,,0.0,,,,288.95,,,532942-IB,313.7,171.3,0.329523
299,141962.0,close,0.44,0.00766,61.2,1578973468436.0,"US Ecology, Inc.",60.57,1639171741130.0,0.0,0.0,61.96,1636630061679.0,62.72,0.0,0.0,0.0,0.0,1593997453665.0,0.0363262411333795,61.3,57.0,4480.0,61.21,Close,"July 3, 2019",1602408626486.0,120443.0,61.28,1354841257.0,61.55,1633619458973.0,27.06,60.1,,,ECOL,80.0,55.91,-0.074202
300,1472.0,close,-2.3,-0.01456,163.49,1620080277619.0,Gayatri Projects Ltd.,,,,,,,,,,,,,,,,,159.41,Close,"July 3, 2019",1621237936300.0,0.0,,0.0,,,,164.19,,,532767-IB,213.0,148.66,-0.130027
301,30.0,previousclose,0.0,0.0,,,TGS-NOPEC Geophysical Co. ASA,,,,,,,,,,,,,,,,,26.7,Previous close,"July 2, 2019",1592803209858.0,0.0,,2669678056.0,,,15.54,26.7,,,TGSNF,40.0,26.8,-0.13673
302,105538.0,previousclose,0.0,0.0,,,"Security First International Holdings, Inc.",,,0.0056,0.37231,0.021,1565751691599.0,,,,,,,,,,,0.0156,Previous close,"July 2, 2019",1578803102801.0,0.0,,13596559.0,,,,0.0156,,,SCFR,0.0423,0.0051,-0.48529
303,108447.0,previousclose,0.0,0.0,,,"QS Energy, Inc.",,,,,,,,,,,,,,,,,0.177,Previous close,"July 2, 2019",1588134558640.0,0.0,,53050210.0,,,-9.82,0.181,,,QSEP,0.38,0.0639,1.2193
304,91196.0,previousclose,0.0,0.0,,,Boart Longyear Ltd.,,,,,,,,,,,,,,,,,0.0039,Previous close,"July 2, 2019",1621181759385.0,0.0,,106067640.0,,,-2.47,0.004,,,BOARF,0.0113,0.0011,-0.26
305,34.0,previousclose,0.0,0.0,,,Mineral Resources Ltd.,,,,,,,,,,,,,,,,,10.1,Previous close,"July 2, 2019",1607022700699.0,0.0,,1885759634.0,,,,10.0,,,MALRF,12.0,9.9,-0.005308
306,1.0,previousclose,0.0,0.0,,,Fomento de Construcciones y Contratas SA,,,,,,,,,,,,,,,,,14.6,Previous close,"July 2, 2019",1614769753972.0,0.0,,5845280186.0,,,17.51,15.0,,,FMOCF,15.73,12.9,0.108983
307,0.0,previousclose,0.0,0.0,,,Promotora y Operadora de Infraestructura SA,,,,,,,,,,,,,,,,,9.41,Previous close,"December 31, 2018",1608733027008.0,0.0,,4119221874.0,,,14.38,9.44,,,PYOIF,10.68,9.35,0.0
308,7681.0,close,-0.13,-0.01092,12.66,1623716274915.0,Niraj Cement Structurals Ltd.,,,,,,,,,,,,,,,,,12.66,Close,"July 3, 2019",1640051239864.0,0.0,,0.0,,,,12.47,,,532986-IB,34.4,11.07,-0.487152
309,432.0,previousclose,0.0,0.0,,,"GlyEco, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1568797896591.0,0.0,,2707734.0,,,-0.5,2.0,,,GLYE,9.8,1.17,0.740353
310,1522.0,previousclose,0.0,0.0,,,Heron Lake BioEnergy LLC,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1617041319382.0,0.0,,40870211.0,,,-8.87,0.5,,,HLBYL,0.8,0.5,-0.393
311,89938.0,close,1.5,0.01272,124.72,1614651715980.0,Engineers India Ltd.,,,,,,,,,,,,,,,,,122.28,Close,"July 3, 2019",1594733247522.0,0.0,,0.0,,,,124.79,,,532178-IB,142.05,104.7,-0.011937146552997638
312,155466.0,close,0.01,0.00057,18.37,1618648922363.0,Aegion Corp.,18.14,1605873558773.0,0.0,0.0,18.25,1599302982490.0,18.97,0.0,0.0,0.0,0.0,1597121099329.0,0.009779328005034725,18.44,5.0,317.0,18.3,Close,"July 3, 2019",1571040350254.0,31831.0,18.28,570487912.0,18.7,1619414885660.0,795.65,18.0,,,AEGN,27.9,14.25,0.08213637070557328
313,2725.0,close,-0.3,-0.03379,9.0,1573663686382.0,Essar Shipping Ltd.,,,,,,,,,,,,,,,,,9.0,Close,"July 3, 2019",1575282308476.0,0.0,,0.0,,,,9.6,,,533704-IB,17.6,7.36,-0.304843
314,8113.0,previousclose,0.0,0.0,,,IAHL Corp.,,,,,,,,,,,,,,,,,0.368,Previous close,"July 2, 2019",1623584809923.0,0.0,,0.0,,,,0.36,,,IAHL,0.778,0.11,-0.1032
315,768804.0,previousclose,0.0,0.0,,,SBM Offshore NV,,,,,,,,,,,,,,,,,17.37,Previous close,"July 2, 2019",1596792437876.0,0.0,,0.0,,,,18.1,,,SBMO-NA,18.05,10.31,0.361891
316,42619.0,close,0.02,0.01099,2.0,1616673902249.0,PEDEVCO Corp.,2.01,1615702000540.0,0.0,0.0,1.94,1613167900034.0,1.99,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.01,Close,"July 3, 2019",1577078722826.0,14682.0,1.89,89362001.0,1.9,1614161189439.0,0.24,2.0,,,PED,3.45,0.4944,1.1936773864636645
317,186445.0,close,0.15,0.01104,14.39,1622747956839.0,"Sterling Construction Co., Inc.",14.07,1578174337736.0,0.0,0.0,14.27,1596411135801.0,14.22,0.0,0.0,0.0,0.0,1600388685235.0,0.02142720396363906,14.59,85.0,911.0,14.56,Close,"July 3, 2019",1565433303635.0,44309.0,14.15,373364604.0,14.15,1609869693296.0,15.29,14.08,,,STRL,16.4,9.76,0.25604
318,4.0,previousclose,0.0,0.0,,,"Precicion Trim, Inc.",,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1634585623313.0,0.0,,16364882.0,,,-90.86,0.27,,,PRTR,1.96,0.27,-0.5
319,610716.0,close,-0.12,-0.00755,17.02,1602118180104.0,"Oil States International, Inc.",16.47,1613165942262.0,0.0,0.0,17.01,1569664287142.0,16.75,0.0,0.0,0.0,0.0,1593527032127.0,0.02849914040209585,16.84,9.0,7522.0,16.96,Close,"July 3, 2019",1565492986543.0,269096.0,16.55,996803923.0,16.78,1611274473647.0,-33.65,17.1,,,OIS,37.61,13.5,0.08347276813802804
320,4901.0,close,0.0,0.0,4.51,1606957839629.0,Halman Aldubi Investments House Ltd.,,,,,,,,,,,,,,,,,4.37,Close,"July 3, 2019",1576040778701.0,0.0,,0.0,,,,4.33,,,HAIN-IT,4.93,3.87,0.019946
321,629654.0,close,-242.0,-0.0488,4932.0,1616905715025.0,"Orbitech Co., Ltd.",,,,,,,,,,,,,,,,,4850.0,Close,"July 3, 2019",1571965646519.0,0.0,,0.0,,,,5044.0,,,046120-KP,7535.0,3032.0,0.014714944038378617
322,0.0,previousclose,0.0,0.0,,,MyCelx Technologies Corp.,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1633535834277.0,0.0,,0.0,,,,1.5,,,MYXR-LN,0.0,0.0,-0.375
323,1228650.0,close,0.26,0.01206,21.77,1587496983804.0,Tallgrass Energy LP,22.08,1630842619711.0,-0.01,-0.00048,22.36,1629898409212.0,22.58,0.0,0.0,0.0,0.0,1592852084929.0,0.02515722140479868,21.7,101.0,8623.0,22.06,Close,"July 3, 2019",1563960379192.0,362467.0,21.2,6087206409.0,22.15,1615412400180.0,19.91,21.54,,,TGE,27.25,20.16,-0.114293
324,,previousclose,,,,,Polimex-Mostostal SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MLSIF,0.0,0.0,0.0
325,382038.0,previousclose,0.0,0.0,,,Biffa Plc,,,,,,,,,,,,,,,,,2.17,Previous close,"July 2, 2019",1580192593510.0,0.0,,0.0,,,,2.16,,,BIFF-LN,2.72,1.78,0.065521
326,7.0,previousclose,0.0,0.0,,,"HAZ Holdings, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1619146390555.0,0.0,,1.0,,,0.0,0.0007,,,HAZH,0.002,0.0006,-0.222732
327,121063.0,previousclose,0.0,0.0,,,"Galenfeha, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1626330493837.0,0.0,,2911202.0,,,9.21,0.03,,,GLFH,0.15,0.0104,-0.511261
328,27213.0,previousclose,0.0,0.0,,,"Strategic Environmental & Energy Resources, Inc.",,,,,,,,,,,,,,,,,0.082,Previous close,"July 2, 2019",1602032446874.0,0.0,,5039963.0,,,-1.78,0.079,,,SENR,0.35,0.062,0.085981
329,,previousclose,,,,,Stalexport Autostrady SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STXAF,0.0,0.0,0.0
330,1839.0,close,-201.0,-0.00615,33630.0,1599717792298.0,"Geumhwa PSC Co., Ltd.",,,,,,,,,,,,,,,,,34840.0,Close,"July 3, 2019",1637035413683.0,0.0,,0.0,,,,34000.0,,,036190-KP,39056.0,28553.0,0.131994
331,1109.0,close,-2.04,-0.04372,44.0,1595629855145.0,Raunaq EPC International Ltd.,,,,,,,,,,,,,,,,,45.1,Close,"July 3, 2019",1574200349543.0,0.0,,0.0,,,,46.77,,,537840-IB,127.0,43.0,-0.50267
332,1470927.0,close,0.01,0.00229,4.66,1606729643161.0,Seadrill Ltd.,4.61,1621453769766.0,0.0,0.0,4.7,1593056327621.0,4.74,0.0,0.0,0.0,0.0,1633421888465.0,0.028101537872661,4.6,104.0,23198.0,4.62,Close,"July 3, 2019",1587259230688.0,858948.0,4.62,470748997.0,4.7,1594971973053.0,-4.0,4.5,,,SDRL,27.28,3.0,-0.586015
333,80945.0,previousclose,0.0,0.0,,,"PyroGenesis Canada, Inc.",,,,,,,,,,,,,,,,,0.57,Previous close,"July 2, 2019",1578118064830.0,0.0,,0.0,,,,0.59,,,PYR-CV,0.79,0.4,0.058338
334,1247.0,previousclose,0.0,0.0,,,"Deep Down, Inc.",,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1614201148512.0,0.0,,9878436.0,,,-2.78,0.76,,,DPDW,1.0,0.68,-0.137271
335,0.0,tops,,,,,"EnLink Midstream Partners, L.P.",131164.0,96404159.0,,,,,135499.0,13.06,402.0,13.53,409.0,1566487378484.0,,13.59,100.0,1974.0,13.4,IEX real time price,9:54:43 AM,1556752299287.0,,134536.0,4678523831.0,,,,,ekNcSr kow EoxhYangte c,rItuSnsscvlairieed ,ENLK,131425.0,0.0,0.0
336,3637.0,sip,0.0,0.0,3.16,1625528962079.0,"Tidewater, Inc.",3.18,1586459344246.0,,,,,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.09,15 minute delayed price,12:53:12 PM,1629239535434.0,1060.0,3.17,114575282.0,3.11,1591771862081.0,,3.12,,,TDW+A,5.92,1.63,0.3247129422385046
337,,previousclose,,,,,Core Laboratories NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLBN-MM,0.0,0.0,0.0
338,3947.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,16.9,Previous close,"July 2, 2019",1590603888476.0,0.0,,0.0,,,,17.2,,,PPL-PO-CT,24.34,17.0,-0.113931
339,629.0,previousclose,0.0,0.0,,,Petrofac Ltd.,,,,,,,,,,,,,,,,,5.6,Previous close,"July 2, 2019",1586318845292.0,0.0,,1927169735.0,,,29.2,5.6,,,POFCF,8.8,4.8,-0.075659
340,,previousclose,,,,,Transocean Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RIGN-MM,0.0,0.0,0.0
341,674605.0,close,0.34,0.01685,21.21,1594030383247.0,Shell Midstream Partners LP,21.31,1583271706093.0,0.0,0.0,21.46,1618182331370.0,21.73,0.0,0.0,0.0,0.0,1566443265980.0,0.02955076670497496,21.77,101.0,8169.0,22.05,Close,"July 3, 2019",1572147594246.0,290723.0,21.05,5046733638.0,21.39,1571868464387.0,12.2,21.43,,,SHLX,25.55,16.2,0.2398
342,2721.0,close,-262.0,-0.01536,16788.0,1577933719272.0,KOLON GLOBAL Corp.,,,,,,,,,,,,,,,,,16286.0,Close,"July 3, 2019",1626901883571.0,0.0,,0.0,,,,16901.0,,,003075-KP,21390.0,9921.0,0.041366
343,1225.0,close,0.0,0.0,0.26,1594494476391.0,Tatia Global Vennture Ltd.,,,,,,,,,,,,,,,,,0.27,Close,"July 3, 2019",1635650735024.0,0.0,,0.0,,,,0.26,,,521228-IB,0.37,0.2,-0.135461
344,112308.0,close,0.06,0.036,1.8,1607510424528.0,"Attis Industries, Inc.",1.81,1633821746436.0,0.02,0.01164,1.84,1635773644278.0,1.78,0.0,0.0,0.0,0.0,1578561822115.0,0.028171194673144894,1.75,315.0,308.0,1.83,Close,"July 3, 2019",1597740825652.0,11017.0,1.689,6313170.0,1.73,1572379547233.0,-0.05,1.77,,,ATIS,5.68,1.13,0.279683
345,19203269.0,close,-0.07,-0.01163,6.36,1590454686923.0,Transocean Ltd.,6.32,1580438274136.0,0.04,0.0066,6.2,1636173055286.0,6.33,0.0,0.0,0.0,0.0,1624711340797.0,0.031690216398746,6.337,102.0,235884.0,6.33,Close,"July 3, 2019",1574659734884.0,7803253.0,6.07,3802417845.0,6.2,1581600794188.0,-1.54,6.17,,,RIG,14.53,5.28,-0.15340121169101506
346,0.0,previousclose,0.0,0.0,,,Jutal Offshore Oil Services Ltd.,,,,,,,,,,,,,,,,,37.27,Previous close,"November 20, 2015",1451009455785.0,0.0,,,,,60.0,38.15,,,JUTOY,0.0,0.0,0.0
347,1.0,close,0.0,0.0,10.65,1569015840886.0,Anubhav Infrastructure Ltd.,,,,,,,,,,,,,,,,,10.66,Close,"July 3, 2019",1621773058124.0,0.0,,0.0,,,,10.81,,,538833-IB,11.0,10.15,0.001
348,36.0,previousclose,0.0,0.0,,,Ezion Holdings Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1639207781792.0,0.0,,227792625.0,,,-0.7,0.06,,,EZIDF,0.5,0.02,1.300117
349,,previousclose,,,,,"Tidewater, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TDW-MM,0.0,0.0,0.0
350,24508.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,24.98,Previous close,"July 2, 2019",1595309547311.0,0.0,,0.0,,,,25.88,,,ENB-PFI-CT,26.15,22.72,0.011482
351,133.0,previousclose,0.0,0.0,,,"Stuart Olson, Inc.",,,,,,,,,,,,,,,,,2.7,Previous close,"July 2, 2019",1603709841426.0,0.0,,73063764.0,,,69.98,2.6,,,CUUHF,5.7,2.58,-0.254968
352,10988.0,previousclose,0.0,0.0,,,TC Energy Corp.,,,,,,,,,,,,,,,,,18.68,Previous close,"July 2, 2019",1628454582345.0,0.0,,0.0,,,,19.07,,,TRP-PG-CT,25.9,17.5,-0.100921
353,12.0,previousclose,0.0,0.0,,,Ellaktor SA,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1566298295247.0,0.0,,,,,-2.47,2.0,,,ELLKY,2.0,1.32,0.333532
354,199548.0,close,0.11,0.02195,5.45,1607073298435.0,American Midstream Partners LP,5.26,1583650820971.0,-0.11,-0.02198,5.26,1620026338264.0,5.26,0.0,0.0,0.0,0.0,1601163841033.0,0.02494704727440247,5.278,420.0,19355.0,5.45,Close,"July 3, 2019",1575732481474.0,768310.0,5.38,295584823.0,5.3,1583258782388.0,-7.41,5.11,,,AMID,12.17,2.8,0.5678070412713107
355,0.0,previousclose,0.0,0.0,,,Aveng Ltd.,,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1573571729515.0,0.0,,,,,-2.28,0.24,,,AVEPY,0.25,0.13,0.0
356,12618053.0,previousclose,0.0,0.0,,,Green EnviroTech Holdings Corp.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1623415448363.0,0.0,,151635.0,,,-0.01,0.0003,,,GETH,0.0247,0.0003,-0.8294
357,222.0,previousclose,0.0,0.0,,,"Secure Energy Services, Inc.",,,,,,,,,,,,,,,,,5.46,Previous close,"July 2, 2019",1603714975941.0,0.0,,873713916.0,,,75.0,5.45,,,SECYF,7.2,4.42,0.059189
358,11065.0,previousclose,0.0,0.0,,,"Drone Services USA, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1598778479627.0,0.0,,27114.0,,,0.04,0.001,,,DSUS,0.0026,0.0007,0.26
359,6679.0,previousclose,0.0,0.0,,,AU Min Africa Pty Ltd.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1571806084632.0,0.0,,2662306.0,,,,0.003,,,GRYEF,0.0098,0.0007,-0.26
360,0.0,previousclose,,,,,STS Evermedia Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEVM,0.0,0.0,0.0
361,3459.0,previousclose,0.0,0.0,,,Bluefire Equipment Corp.,,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1638743147993.0,0.0,,522357.0,,,-3.62,0.016,,,BLFR,0.097,0.0052,0.703548
362,20537.0,close,-0.6,-0.00661,94.6,1596854288852.0,Ramky Infrastructure Ltd.,,,,,,,,,,,,,,,,,96.5,Close,"July 3, 2019",1586547280283.0,0.0,,0.0,,,,96.5,,,533262-IB,217.19,88.0,-0.423107
363,131933.0,close,0.15,0.00365,39.25,1608444373180.0,TC Pipelines LP,39.85,1633004816100.0,0.16,0.00421,39.08,1599043956554.0,39.39,0.0,0.0,0.0,0.0,1593864812796.0,0.03226152312469531,40.36,81.0,1533.0,38.52,Close,"July 3, 2019",1571278597573.0,49265.0,38.29,2868547757.0,39.03,1621810262883.0,-14.6,38.77,,,TCP,39.04,25.57,0.219552
364,1507.0,previousclose,0.0,0.0,,,"Sports Field Holdings, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1637436419841.0,0.0,,0.0,,,,0.25,,,SFHI,0.66,0.13,-0.591609
365,0.0,previousclose,0.0,0.0,,,Valoneo SASU,,,,,,,,,,,,,,,,,14.7,Previous close,"July 2, 2019",1610001837570.0,0.0,,0.0,,,,14.4,,,MLVAL-FP,14.7,11.8,0.0
366,14627.0,previousclose,0.0,0.0,,,Martifer SGPS,,,,,,,,,,,,,,,,,0.45,Previous close,"July 2, 2019",1599645580385.0,0.0,,0.0,,,,0.45,,,MAR-PL,0.584,0.348,0.009452
367,,previousclose,,,,,Budimex SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BDMXY,0.0,0.0,0.0
368,4379.0,previousclose,0.0,0.0,0.87,1596334440352.0,National Energy Services Reunited Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,Previous close,"June 27, 2019",1562478626781.0,0.0,,62545013.0,0.9,1578938084074.0,,0.7,,,NESRW,2.68,0.26,-0.3436209069656926
369,26790.0,close,-0.72,-0.08059,8.36,1571521528254.0,Shriram EPC Ltd.,,,,,,,,,,,,,,,,,8.62,Close,"July 3, 2019",1569457473878.0,0.0,,0.0,,,,9.34,,,532945-IB,20.27,6.91,-0.39239471479488575
370,251296.0,close,0.01,0.00073,14.3,1586017366403.0,CNX Midstream Partners LP,14.5,1592587275753.0,-0.01,-0.00075,14.35,1616621261312.0,14.28,0.0,0.0,0.0,0.0,1565139703155.0,0.011515387884898967,14.55,6.0,1197.0,14.0,Close,"July 3, 2019",1613981639151.0,110406.0,14.33,885939400.0,14.0,1627571793004.0,7.39,14.03,,,CNXM,21.01,13.92,-0.158493
371,317056.0,close,0.45,0.00978,46.06,1564046120192.0,"Dril-Quip, Inc.",47.09,1610897414510.0,0.0,0.0,46.61,1585087247871.0,46.25,0.0,0.0,0.0,0.0,1609914998650.0,0.03711352423165781,46.96,101.0,5895.0,46.79,Close,"July 3, 2019",1617808113135.0,160389.0,45.57,1695771191.0,46.24,1631850393685.0,-17.49,46.7,,,DRQ,61.41,27.13,0.4868569721028885
372,6665.0,previousclose,0.0,0.0,,,Saipem SpA,,,,,,,,,,,,,,,,,9.95,Previous close,"July 2, 2019",1587127519185.0,0.0,,,,,-9.03,10.17,,,SAPMY,12.82,7.33,0.307031
373,35.0,previousclose,0.0,0.0,,,Energy & Technology Corp.,,,,,,,,,,,,,,,,,0.1042,Previous close,"July 2, 2019",1585462156156.0,0.0,,16919668.0,,,-29.6,0.1037,,,ENGT,1.0,0.05,1.007
374,370.0,previousclose,0.0,0.0,,,Abengoa SA,,,,,,,,,,,,,,,,,0.0275,Previous close,"July 2, 2019",1566119197714.0,0.0,,520014599.0,,,-0.27,0.0278,,,ABGOF,0.0376,0.015,0.05685
375,0.0,tops,,,,,"PHI, Inc. Non-Voting",21774.0,98444489.0,,,,,22848.0,0.0,0.0,0.0,0.0,1610752319837.0,,2.12,3.0,3.0,2.13,IEX real time price,9:37:24 AM,1582296043958.0,,19578.0,32663136.0,,,,,SADNQA,IvudestaSlcsrein ri,PHIIK,22580.0,0.0,0.0
376,46715.0,previousclose,0.0,0.0,,,"Stuart Olson, Inc.",,,,,,,,,,,,,,,,,3.73,Previous close,"July 2, 2019",1629247054611.0,0.0,,0.0,,,,3.59,,,SOX-CT,8.19,3.42,-0.28882
377,0.0,previousclose,0.0,0.0,,,Saipem SpA,,,,,,,,,,,,,,,,,5.37,Previous close,"June 10, 2019",1616042967799.0,0.0,,5221197495.0,,,-9.56,5.19,,,SAPMF,6.5,4.18,0.192843
378,1914.0,previousclose,,,,,Suburban Minerals Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SUBB,0.0001,0.0001,0.0
379,7923.0,close,0.0,0.0,1.43,1637574250459.0,Consolidated Construction Consortium Ltd.,,,,,,,,,,,,,,,,,1.44,Close,"July 3, 2019",1564285603200.0,0.0,,0.0,,,,1.43,,,532902-IB,3.86,1.39,-0.435825
380,,previousclose,,,,,Renewi Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNKSY,0.0,0.0,0.0
381,128859.0,previousclose,0.0,0.0,,,WYG Plc,,,,,,,,,,,,,,,,,0.568,Previous close,"July 2, 2019",1604943707497.0,0.0,,0.0,,,,0.559,,,WYG-LN,0.6501,0.133,0.275955
382,21645.0,previousclose,0.0,0.0,,,Northern Bear Plc,,,,,,,,,,,,,,,,,0.616,Previous close,"July 2, 2019",1604972735690.0,0.0,,0.0,,,,0.622,,,NTBR-LN,0.89,0.596,-0.146643
383,76.0,previousclose,0.0,0.0,,,Canadian Oil Recovery & Remediation Enterprises Ltd.,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1619890344850.0,0.0,,191428.0,,,-0.55,0.0011,,,CRVYF,0.0643,0.0011,-0.66952
384,108691.0,close,0.07,0.06252,1.27,1591829442279.0,BlueKnight Energy Partners LP,1.29,1594191591541.0,-0.01,-0.00846,1.24,1567025857395.0,1.27,0.0,0.0,0.0,0.0,1613179859868.0,0.0032779676096560094,1.27,102.0,935.0,1.28,Close,"July 3, 2019",1577978864817.0,297641.0,1.22,51612526.0,1.23,1633562454709.0,-0.77,1.19,,,BKEP,3.54,1.0,-0.0967307210898603
385,4029.0,close,0.0,0.0,28.0,1599423755798.0,Shashijit Infraprojects Ltd.,,,,,,,,,,,,,,,,,28.0,Close,"July 3, 2019",1603273859112.0,0.0,,0.0,,,,28.0,,,540147-IB,32.4,21.43,-0.134079
