,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
111,1.0,previousclose,0.0,0.0,,,Central Maine Power Co.,,,,,,,,,,,,,,,,,115.0,Previous close,"July 2, 2019",1617691998525.0,0.0,,0.0,,,,114.0,,,CTPPO,254.0,107.0,0.102058
112,,previousclose,,,,,Vivid Technology Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VVDTF,0.0,0.0,0.0
113,75.0,previousclose,0.0,0.0,,,Red Eléctrica Corp. SA,,,,,,,,,,,,,,,,,22.37,Previous close,"July 2, 2019",1563640072304.0,0.0,,12021372917.0,,,14.82,22.39,,,RDEIF,26.3,20.3,-0.004633
114,2642.0,previousclose,0.0,0.0,,,Tenaga Nasional Bhd.,,,,,,,,,,,,,,,,,13.88,Previous close,"July 2, 2019",1600384855496.0,0.0,,,,,25.39,13.72,,,TNABY,17.0,10.9,0.063367
115,276194.0,close,0.25,0.02287,11.21,1607400078927.0,Korea Electric Power Corp.,11.67,1613556678283.0,0.0,0.0,11.42,1614757937876.0,11.562,0.0,0.0,0.0,0.0,1629119449368.0,0.03652562016981311,11.476,104.0,4882.0,11.56,Close,"July 3, 2019",1632291706419.0,137508.0,11.17,,11.23,1639113810049.0,-8.79,11.37,,,KEP,16.45,10.86,-0.262276
116,1073.0,previousclose,0.0,0.0,,,Atlantic Power Preferred Equity Ltd.,,,,,,,,,,,,,,,,,14.5,Previous close,"July 2, 2019",1591217097733.0,0.0,,0.0,,,,14.1,,,APRRF,15.34,12.69,0.146061
117,57.0,previousclose,0.0,0.0,,,China Power International Development Ltd.,,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1607596491685.0,0.0,,2706348695.0,,,16.59,0.28,,,CPWIF,0.27,0.2,0.36
118,4207.0,previousclose,0.0,0.0,,,Centrica Plc,,,,,,,,,,,,,,,,,1.15,Previous close,"July 2, 2019",1579631765516.0,0.0,,6424300172.0,,,24.89,1.13,,,CPYYF,2.14,1.12,-0.321663
119,2230.0,previousclose,0.0,0.0,,,Power Assets Holdings Ltd.,,,,,,,,,,,,,,,,,7.59,Previous close,"July 2, 2019",1565953349908.0,0.0,,16077756366.0,,,16.15,7.28,,,HGKGF,7.44,6.77,0.086667
120,361.0,previousclose,0.0,0.0,,,Societatea Energetica Electrica SA,,,,,,,,,,,,,,,,,11.0,Previous close,"July 2, 2019",1580318305712.0,0.0,,0.0,,,,10.7,,,ELSA-LN,11.2,9.3,0.09566
121,2.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,47.2,Previous close,"July 2, 2019",1575856596471.0,0.0,,0.0,,,,47.27,,,CNPWM,51.0,45.0,-0.033065
122,,previousclose,,,,,The AES Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AES-MM,0.0,0.0,0.0
123,3484.0,previousclose,0.0,0.0,,,Maxim Power Corp.,,,,,,,,,,,,,,,,,1.91,Previous close,"July 2, 2019",1599858328928.0,0.0,,0.0,,,,1.89,,,MXG-CT,2.65,1.81,-0.139665
124,73.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,50.5,Previous close,"July 2, 2019",1574879287299.0,0.0,,0.0,,,,50.7,,,CNLHO,52.0,47.32,0.033332
125,6068.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,24.5,Previous close,"July 2, 2019",1624834581737.0,0.0,,0.0,,,,25.18,,,CU-PH-CT,26.1,23.27,-0.008749
126,142.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,59.81,Previous close,"July 2, 2019",1577812951189.0,0.0,,0.0,,,,59.08,,,CNTHP,62.4,55.0,0.04415
127,374.0,previousclose,0.0,0.0,,,Électricité de Strasbourg SA,,,,,,,,,,,,,,,,,108.9,Previous close,"July 2, 2019",1601891023563.0,0.0,,0.0,,,,113.8,,,ELEC-FP,129.7,100.0,0.109192
128,17.0,previousclose,0.0,0.0,,,Towngas China Co. Ltd.,,,,,,,,,,,,,,,,,0.719,Previous close,"July 2, 2019",1578458351390.0,0.0,,2016683122.0,,,12.8,0.737,,,TGASF,1.06,0.713,-0.078264
129,6162.0,previousclose,0.0,0.0,,,ENN Energy Holdings Ltd.,,,-1.42,-0.03449,38.53,1627636796251.0,,,,,,,,,,,40.16,Previous close,"July 2, 2019",1590236990015.0,0.0,,,,,25.39,40.12,,,XNGSY,45.59,30.17,0.091516
130,,previousclose,,,,,Enel SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENELN-MM,0.0,0.0,0.0
131,10.0,previousclose,0.0,0.0,,,Wisconsin Electric Power Co.,,,,,,,,,,,,,,,,,119.0,Previous close,"July 2, 2019",1627128731679.0,0.0,,0.0,,,,114.0,,,WELPM,130.0,111.87,-0.008969
132,22.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,104.1,Previous close,"July 2, 2019",1621044606644.0,0.0,,0.0,,,,102.7,,,AILLN,104.0,102.9,-0.000512
133,0.0,previousclose,0.0,0.0,,,Exelon Corp.,,,,,,,,,,,,,,,,,967.2,Previous close,"July 2, 2019",1607414280594.0,0.0,,0.0,,,,931.8,,,EXC-MM,992.3,877.0,0.056733
134,169552.0,close,-0.14,-0.00603,24.45,1611787395687.0,Suburban Propane Partners LP,24.88,1634338100184.0,0.0,0.0,24.7,1569036367388.0,24.0,0.0,0.0,0.0,0.0,1595926131564.0,0.021407734555643196,24.7,102.0,1265.0,24.78,Close,"July 3, 2019",1632997779904.0,60891.0,24.04,1526977780.0,23.99,1604224582050.0,18.61,24.44,,,SPH,25.23,19.4,0.236535
135,42.0,previousclose,0.0,0.0,,,Hydro-Exploitations SA,,,,,,,,,,,,,,,,,63.0,Previous close,"July 2, 2019",1596816898684.0,0.0,,0.0,,,,62.0,,,MLHYE-FP,62.0,46.0,0.016953
136,4738955.0,close,0.76,0.00988,79.06,1611832358228.0,"Dominion Energy, Inc.",80.63,1570078558491.0,0.36,0.00463,79.33,1609828679156.0,82.42,0.0,0.0,0.0,0.0,1628591681545.0,0.03858756342455509,78.51,524.0,87429.0,80.46,Close,"July 3, 2019",1576629289518.0,2330420.0,78.6,65763853485.0,80.31,1624495057324.0,37.39,77.82,,,D,82.98,67.4,0.097153
137,24.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,104.0,Previous close,"July 2, 2019",1626349184670.0,0.0,,0.0,,,,103.0,,,AILLM,106.8,97.0,0.08957
138,,previousclose,,,,,Enlight Renewable Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENLT.W2-IT,0.0,0.0,0.0
139,825.0,previousclose,0.0,0.0,,,"Global Water Resources, Inc.",,,,,,,,,,,,,,,,,13.77,Previous close,"July 2, 2019",1591941475137.0,0.0,,0.0,,,,13.47,,,GWR-CT,15.46,13.0,-0.039444
140,3027.0,previousclose,0.0,0.0,,,Iberdrola SA,,,,,,,,,,,,,,,,,10.37,Previous close,"July 2, 2019",1585905144697.0,0.0,,60687820136.0,,,18.2,10.39,,,IBDSF,10.43,7.1,0.268388
141,3339758.0,previousclose,0.0,0.0,,,"Puration, Inc.",,,,,,,,,,,,,,,,,0.074,Previous close,"July 2, 2019",1609485795771.0,0.0,,1063.0,,,75.0,0.072,,,PURA,0.25,0.025,-0.248706
142,16461.0,previousclose,0.0,0.0,,,"P Squared Renewables, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1599066516382.0,0.0,,0.0,,,,0.16,,,PSQ-P-CV,0.21,0.1,-0.060183
143,,previousclose,,,,,Luz del Sur SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LZDLF,0.0,0.0,0.0
144,,previousclose,,,,,Athena Investments A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GRTSF,0.0,0.0,0.0
145,369097.0,close,0.46,0.00951,51.93,1619246717618.0,New Jersey Resources Corp.,50.06,1598402395926.0,-0.46,-0.009,50.74,1601668915207.0,51.58,0.0,0.0,0.0,0.0,1637804628118.0,0.033517174166735886,52.07,103.0,5676.0,51.64,Close,"July 3, 2019",1580585692735.0,173162.0,50.67,4667631941.0,50.6,1620272506912.0,35.9,50.45,,,NJR,52.18,45.53,0.12541896973292213
146,227380.0,close,0.3,0.0045,71.15,1611098185534.0,Northwest Natural Holding Co.,71.18,1590415611275.0,0.0,0.0,71.98,1634637929513.0,72.7,0.0,0.0,0.0,0.0,1594722451930.0,0.018844083851378805,71.204,104.0,1207.0,72.93,Close,"July 3, 2019",1610536721651.0,68315.0,69.86,2190330642.0,72.74,1578403438605.0,31.49,70.38,,,NWN,72.88,57.5,0.195741
147,1217054.0,close,-0.75,-0.02125,35.8,1634219632018.0,Pampa Energía SA,34.34,1597872479793.0,0.0,0.0,35.03,1616088922530.0,37.11,0.0,0.0,0.0,0.0,1585027583702.0,0.02637169559004549,34.29,99.0,6484.0,34.91,Close,"July 3, 2019",1620739543065.0,245918.0,35.3,,34.48,1622942807757.0,-21.93,36.1,,,PAM,44.21,20.0,0.02570556977664188
148,850875.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,8.54,Previous close,"July 2, 2019",1588144883780.0,0.0,,0.0,,,,8.63,,,TA-CT,10.51,5.46,0.472349
149,0.0,previousclose,0.0,0.0,,,"Reliant Energy, Inc.",,,,,,,,,,,,,,,,,13.0,Previous close,"August 28, 2015",1448683166388.0,0.0,,6634135744.0,,,,13.0,,,CNPZP,0.0,0.0,0.0
150,900.0,previousclose,0.0,0.0,,,COMPANIA de Transmissão de Energia Elétrica Paulista,,,,,,,,,,,,,,,,,6.38,Previous close,"July 2, 2019",1636665819422.0,0.0,,,,,8.92,6.41,,,CTPZY,9.0,3.17,0.789451
151,21122.0,close,0.04,0.00158,27.63,1635853741173.0,CMS Energy Corp.,27.66,1577288703111.0,0.49,0.01865,27.74,1624648218378.0,26.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.08,Close,"July 3, 2019",1605785861210.0,9761.0,27.496,7520851861.0,26.8,1578584388601.0,,26.78,,,CMSC,28.02,24.28,0.090521
152,239129.0,close,1.47,0.0171,86.97,1609409854154.0,"ALLETE, Inc.",86.44,1625842314452.0,0.0,0.0,87.51,1563361025177.0,86.68,0.0,0.0,0.0,0.0,1565800621778.0,0.02116406679870162,89.2,104.0,3767.0,90.14,Close,"July 3, 2019",1568133624223.0,185123.0,86.35,4613001040.0,87.19,1590399364788.0,23.03,85.6,,,ALE,89.6,72.51,0.17304795540637696
153,5182.0,previousclose,0.0,0.0,,,E.ON SE,,,,,,,,,,,,,,,,,220.77,Previous close,"July 2, 2019",1615553158343.0,0.0,,0.0,,,,210.54,,,EOANN-MM,226.0,194.71,0.117453
154,16.0,previousclose,0.0,0.0,,,Endesa SA,,,,,,,,,,,,,,,,,12.87,Previous close,"July 2, 2019",1579925953796.0,0.0,,,,,17.2,12.75,,,ELEZY,13.5,11.4,0.091373
155,474076.0,close,0.66,0.01221,57.09,1595653862065.0,Portland General Electric Co.,55.86,1580813479557.0,0.0,0.0,57.08,1564290113600.0,56.86,0.0,0.0,0.0,0.0,1639283323724.0,0.05180039108524637,55.77,101.0,10141.0,57.5,Close,"July 3, 2019",1627401041031.0,196966.0,56.23,4968987956.0,55.87,1605463497087.0,23.32,56.19,,,POR,56.21,43.3,0.24151
156,1564.0,previousclose,0.0,0.0,,,SSE Plc,,,,,,,,,,,,,,,,,14.31,Previous close,"July 2, 2019",1637751303721.0,0.0,,14987004317.0,,,8.24,14.78,,,SSEZF,18.82,13.23,0.061887
157,1202602.0,close,0.49,0.01011,50.79,1637847937400.0,Alliant Energy Corp.,51.9,1623436658598.0,0.0,0.0,50.34,1562936914968.0,51.04,0.0,0.0,0.0,0.0,1623281603504.0,0.027084008361770863,51.48,101.0,19533.0,51.62,Close,"July 3, 2019",1567978022641.0,768848.0,52.22,12101685049.0,50.64,1609343029421.0,23.71,51.02,,,LNT,50.85,41.85,0.218293
158,,previousclose,,,,,"Xcel Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XEL-MM,0.0,0.0,0.0
159,102.0,previousclose,0.0,0.0,,,Geo Finance Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1615041464628.0,0.0,,0.0,,,,0.0001,,,GEFI,0.0001,0.0001,0.0
160,1709.0,previousclose,0.0,0.0,23.0,1595407971006.0,Southern California Edison Co.,,,0.0,0.0,23.0,1600144652330.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,Previous close,"July 2, 2019",1596161830796.0,43.0,,0.0,24.78,1588369965702.0,,23.0,,,SCE-E,24.92,16.85,0.12995
161,0.0,previousclose,0.0,0.0,,,ATCO Ltd.,,,,,,,,,,,,,,,,,32.09,Previous close,"May 6, 2019",1589632365453.0,0.0,,3699636265.0,,,13.8,32.8,,,ACLTF,32.23,29.23,0.087767
162,,previousclose,,,,,AquaVenture Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WAASN-MM,0.0,0.0,0.0
163,5.0,previousclose,0.0,0.0,,,Alabama Power Co.,,,,,,,,,,,,,,,,,106.0,Previous close,"July 2, 2019",1615300416074.0,0.0,,0.0,,,,105.0,,,APRDO,104.0,101.0,0.015243
164,,previousclose,,,,,Mosenergo OAO,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSGRL,0.0,0.0,0.0
165,0.0,previousclose,0.0,0.0,,,"Coronus Solar, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"September 1, 2017",1546163610603.0,0.0,,346504.0,,,0.16,0.02,,,CRNSF,0.0,0.0,0.0
166,1371424.0,close,-0.56,-0.00401,140.33,1632477826801.0,Sempra Energy,139.41,1621978248576.0,0.0,0.0,138.7,1568275234964.0,145.51,0.0,0.0,0.0,0.0,1571002341329.0,0.0290065413458127,138.93,103.0,24502.0,142.9,Close,"July 3, 2019",1629391092650.0,866699.0,140.28,38281298656.0,138.38,1579810026530.0,39.13,143.5,,,SRE,145.86,109.79,0.295524
167,1010.0,previousclose,0.0,0.0,,,AES Tiete Energia SA,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1628580075141.0,0.0,,,,,,2.64,,,AESTY,3.26,2.1,0.102725
168,16846.0,previousclose,0.0,0.0,,,Global EcoPower SA,,,,,,,,,,,,,,,,,1.38,Previous close,"July 2, 2019",1604522934433.0,0.0,,0.0,,,,1.33,,,ALGEP-FP,2.54,1.0053,-0.138299
169,171.0,previousclose,0.0,0.0,,,A2A SpA,,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1634139504626.0,0.0,,5031341844.0,,,15.87,1.6,,,AEMMF,0.0,0.0,0.0
170,10325.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,13.8,Previous close,"July 2, 2019",1563375150743.0,0.0,,0.0,,,,14.1,,,TA-PF-CT,19.01,12.3,-0.070676
171,4.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,163.1,Previous close,"July 2, 2019",1621264726729.0,0.0,,0.0,,,,160.9,,,AILIM,159.5,102.0,0.573481
172,,previousclose,,,,,Contact Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,COENY,0.0,0.0,0.0
173,342153.0,close,-0.02,-0.00926,2.2,1602968915910.0,Urja Global Ltd.,,,,,,,,,,,,,,,,,2.21,Close,"July 3, 2019",1599163038641.0,0.0,,0.0,,,,2.22,,,526987-IB,5.17,1.6,-0.382145
174,0.0,previousclose,0.0,0.0,,,Enagás SA,,,,,,,,,,,,,,,,,27.8,Previous close,"June 7, 2019",1631439748333.0,0.0,,6845559018.0,,,13.2,28.1,,,ENGGF,30.3,27.27,-0.00426
175,,previousclose,,,,,Ascendant Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASXXF,0.0,0.0,0.0
176,523205.0,previousclose,0.0,0.0,,,"Just Energy Group, Inc.",,,,,,,,,,,,,,,,,5.68,Previous close,"July 2, 2019",1629112537200.0,0.0,,0.0,,,,5.73,,,JE-CT,5.84,3.8,0.19712
177,81231.0,previousclose,0.0,0.0,,,Veolia Environnement SA,,,,,,,,,,,,,,,,,24.95,Previous close,"July 2, 2019",1583721134488.0,0.0,,,,,31.48,25.93,,,VEOEY,25.7,18.9,0.2371
178,25751.0,previousclose,0.0,0.0,,,Voltalia,,,,,,,,,,,,,,,,,9.99,Previous close,"July 2, 2019",1593818844443.0,0.0,,0.0,,,,9.72,,,VLTSA-FP,11.19,7.02,0.213291
179,0.0,previousclose,0.0,0.0,,,"The Chugoku Electric Power Co., Inc.",,,,,,,,,,,,,,,,,24.74,Previous close,"July 2, 2019",1572459468615.0,0.0,,,,,40.71,24.1,,,CGKEY,41.0,25.21,-0.41184
180,65840.0,close,0.11,0.00188,62.09,1596330609994.0,UNITIL Corp.,61.79,1617107705871.0,0.0,0.0,62.08,1583181198012.0,63.7,0.0,0.0,0.0,0.0,1636556968657.0,0.003652903979628082,60.58,104.0,104.0,60.3,Close,"July 3, 2019",1598674765985.0,28788.0,61.38,922715020.0,62.35,1624229439357.0,20.72,61.29,,,UTL,63.75,46.75,0.250937
181,7.0,previousclose,0.0,0.0,,,Indianapolis Power & Light Co.,,,,,,,,,,,,,,,,,100.0,Previous close,"July 2, 2019",1592383961201.0,0.0,,0.0,,,,99.0,,,IPWLP,101.4,94.0,-0.007404
182,3166447.0,close,0.97,0.01109,92.8,1617271654293.0,Duke Energy Corp.,90.3,1615441341796.0,-0.9,-0.00999,92.8,1582115067170.0,92.8,0.0,0.0,0.0,0.0,1600531335113.0,0.02410953201027666,92.01,100.0,40796.0,93.3,Close,"July 3, 2019",1628946608626.0,1758671.0,90.0,65986763061.0,89.5,1592191805144.0,22.31,89.87,,,DUK,94.18,81.2,0.06576
183,190408.0,close,1.0,0.0158,70.31,1589310267972.0,PTC India Ltd.,,,,,,,,,,,,,,,,,68.35,Close,"July 3, 2019",1578563057023.0,0.0,,0.0,,,,68.46,,,532524-IB,97.0,64.2,-0.2539568131273428
184,0.0,previousclose,0.0,0.0,,,"Electric Power Development Co., Ltd.",,,,,,,,,,,,,,,,,27.0,Previous close,"April 18, 2019",1558635020817.0,0.0,,5054214014.0,,,12.08,27.0,,,EPWDF,28.0,27.0,0.0
185,11224.0,previousclose,0.0,0.0,,,"Tokyo Electric Power Co. Holdings, Inc.",,,,,,,,,,,,,,,,,5.2,Previous close,"July 2, 2019",1587738048185.0,0.0,,8464884496.0,,,4.01,5.2,,,TKECF,6.99,4.58,-0.116636
186,627.0,previousclose,0.0,0.0,,,SUEZ SA,,,,,,,,,,,,,,,,,14.9,Previous close,"July 2, 2019",1635290823850.0,0.0,,9241151857.0,,,27.04,14.8,,,SZEVF,15.96,12.5,0.123785
187,157029.0,close,0.25,0.005,52.63,1606941531480.0,"Dominion Energy, Inc.",52.14,1590219487841.0,0.1,0.00205,51.74,1600716239455.0,52.12,0.0,0.0,0.0,0.0,1631503159934.0,0.015426632398633672,52.26,209.0,817.0,51.11,Close,"July 3, 2019",1601853515739.0,54067.0,51.95,42117496644.0,50.43,1631505897855.0,,50.56,,,DCUD,50.55,43.5,-0.01413545351749755
188,8356.0,close,0.02,0.00077,27.01,1589155915446.0,"Entergy Texas, Inc.",27.7,1603623806415.0,0.0,0.0,27.87,1625881326900.0,26.84,0.0,0.0,0.0,0.0,1570348321264.0,0.1002575992528687,28.13,103.0,407.0,27.57,Close,"July 3, 2019",1612315016636.0,4118.0,27.8,0.0,27.46,1566362834326.0,,27.1,,,EZT,28.32,24.98,0.078345
189,6183688.0,previousclose,0.0,0.0,,,ENGIE SA,,,,,,,,,,,,,,,,,13.76,Previous close,"July 2, 2019",1613768253184.0,0.0,,0.0,,,,14.12,,,ENGI-FP,14.61,11.78,0.09131
190,0.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,22.74,Previous close,"July 2, 2019",1563039371761.0,0.0,,0.0,,,,22.43,,,HAWLM,22.73,20.23,0.036734
191,0.0,previousclose,0.0,0.0,,,Biofuels Power Corp.,,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1583734917279.0,0.0,,1958271.0,,,-1.59,0.055,,,BFLS,0.079,0.0503,0.0
192,,previousclose,,,,,Reliance Infrastructure Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RIFA-LN,0.0,0.0,0.0
193,602016.0,close,1.27,0.01238,104.81,1629259994644.0,"IDACORP, Inc.",105.39,1624196601304.0,0.0,0.0,104.73,1604240389110.0,104.69,0.0,0.0,0.0,0.0,1567213409874.0,0.018045394305466,104.97,105.0,9935.0,105.5,Close,"July 3, 2019",1611407376367.0,558815.0,105.54,5306551536.0,106.63,1585275651040.0,23.43,102.57,,,IDA,106.79,89.34,0.15073777286439596
194,,previousclose,,,,,Mid Kent Water Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,48HO-LN,0.0,0.0,0.0
195,0.0,previousclose,0.0,0.0,,,"Gencan Capital, Inc.",,,,,,,,,,,,,,,,,0.0996,Previous close,"May 17, 2019",1574933066047.0,0.0,,1589427.0,,,3.22,0.1002,,,GNCNF,0.1043,0.1013,0.0
196,9384.0,previousclose,0.0,0.0,,,ENGIE Brasil Energia SA,,,,,,,,,,,,,,,,,11.34,Previous close,"July 2, 2019",1625596967480.0,0.0,,,,,15.26,11.84,,,EGIEY,12.68,6.96,0.18286
197,383.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,21.31,Previous close,"July 2, 2019",1615977338622.0,0.0,,0.0,,,,22.2,,,HAWLL,21.82,19.7,0.04481
198,18342.0,close,35.0,0.01098,3489.0,1584778797180.0,"Hanjin Heavy Industries & Construction Holdings Co., Ltd.",,,,,,,,,,,,,,,,,3411.0,Close,"July 3, 2019",1601876083488.0,0.0,,0.0,,,,3489.0,,,003480-KP,5060.0,2144.0,0.164552
199,283.0,previousclose,0.0,0.0,,,Rubis SCA,,,,,,,,,,,,,,,,,11.2,Previous close,"July 2, 2019",1571474984394.0,0.0,,,,,18.09,11.4,,,RBSFY,12.43,9.73,-0.007247
200,,previousclose,,,,,Consolidated Water Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CWCON-MM,0.0,0.0,0.0
201,74415.0,previousclose,0.0,0.0,,,"Good Gaming, Inc.",,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1623403691670.0,0.0,,301565.0,,,-0.02,0.0056,,,GMER,0.0452,0.0026,-0.715727
202,2738.0,close,0.0,0.0,4.82,1594732868324.0,Companhia Energética de Minas Gerais SA,4.8,1619267108069.0,-0.4,-0.08472,4.55,1554462079625.0,4.98,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.92,Close,"July 3, 2019",1637172758929.0,4505.0,4.735,,4.86,1607497858146.0,13.24,4.94,,,CIG.C,5.0,1.6,0.194553
203,0.0,previousclose,0.0,0.0,,,CEZ as,,,,,,,,,,,,,,,,,23.62,Previous close,"August 28, 2015",1505868535545.0,0.0,,12775586745.0,,,24.3,23.04,,,CEZZY,0.0,0.0,0.0
204,27180.0,close,-7.0,-0.0089,841.52,1595038109764.0,Mahanagar Gas Ltd.,,,,,,,,,,,,,,,,,826.38,Close,"July 3, 2019",1570084135652.0,0.0,,0.0,,,,839.11,,,539957-IB,1078.0,764.0,-0.103137
205,5946.0,previousclose,0.0,0.0,,,"Manila Water Co., Inc.",,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1574880996282.0,0.0,,910533900.0,,,9.48,0.42,,,MWTCF,0.54,0.32,-0.215342
206,,previousclose,,,,,"Aqua America, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WTR-MM,0.0,0.0,0.0
207,3617.0,previousclose,0.0,0.0,,,Good Energy Group Plc,,,,,,,,,,,,,,,,,1.44,Previous close,"July 2, 2019",1598737650813.0,0.0,,0.0,,,,1.37,,,GOOD-LN,1.71,0.88,0.465765
208,45274.0,close,0.39,0.00573,69.88,1638011288019.0,"Connecticut Water Service, Inc.",71.25,1576962805786.0,0.0,0.0,70.7,1573545564170.0,70.37,0.0,0.0,0.0,0.0,1580665529872.0,0.031887069631274134,72.688,6.0,648.0,70.27,Close,"July 3, 2019",1634335630798.0,19703.0,72.72,879894903.0,69.37,1638309620027.0,42.85,71.8,,,CTWS,72.2,63.12,0.029754
209,340078.0,close,-0.05,-0.00562,8.97,1601171216629.0,Centrais Elétricas Brasileiras SA,9.09,1578542398072.0,0.12,0.0123,9.51,1624562161118.0,9.31,0.0,0.0,0.0,0.0,1610046832502.0,0.007481905054556989,9.209,44.0,1206.0,9.23,Close,"July 3, 2019",1610304176463.0,166252.0,8.9,,9.3,1633075944972.0,3.13,9.18,,,EBR,10.99,3.38,0.19352
210,226608.0,previousclose,0.0,0.0,,,Rubis SCA,,,,,,,,,,,,,,,,,52.7,Previous close,"July 2, 2019",1616386436041.0,0.0,,0.0,,,,52.2,,,RUI-FP,55.7,43.3,0.055726
211,0.0,previousclose,0.0,0.0,,,The Hub Power Co. Ltd.,,,,,,,,,,,,,,,,,13.09,Previous close,"February 17, 2006",1169088933865.0,0.0,,17012159190.0,,,7.28,12.96,,,HUPOF,0.0,0.0,0.0
212,2989.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,20.9,Previous close,"July 2, 2019",1634003191627.0,0.0,,0.0,,,,21.8,,,CU-PG-CT,21.9,19.8,0.02726
213,8.0,previousclose,,,,,"Interfoundry, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ITFY,0.0001,0.0001,-1.0
214,5.0,previousclose,0.0,0.0,,,"Tohoku Electric Power Co., Inc.",,,,,,,,,,,,,,,,,9.88,Previous close,"July 2, 2019",1611814370962.0,0.0,,,,,11.62,9.95,,,TEPCY,13.8,10.13,-0.194541
215,0.0,previousclose,0.0,0.0,,,Société des Eaux de Douai SA,,,,,,,,,,,,,,,,,96.0,Previous close,"July 1, 2019",1572281659873.0,0.0,,0.0,,,,97.0,,,MLEAU-FP,138.0,77.0,0.21804
216,0.0,previousclose,0.0,0.0,,,Drax Group Plc,,,,,,,,,,,,,,,,,10.7,Previous close,"March 15, 2019",1597961653745.0,0.0,,,,,81.38,10.35,,,DRXGY,10.53,10.32,0.0
217,170988.0,previousclose,0.0,0.0,,,Enel SpA,,,-0.88,-0.12,6.25,1563663353593.0,,,,,,,,,,,7.0,Previous close,"July 2, 2019",1609669001175.0,0.0,,,,,12.66,7.0,,,ENLAY,7.23,5.03,0.226127
218,660.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,13.6,Previous close,"July 2, 2019",1573046159598.0,0.0,,0.0,,,,14.1,,,EMA-PB-CT,20.89,14.0,-0.142825
